file_name,cell_id,family,cycle,discharge_capacity_Ah,soh,mean_voltage_V,is_interpolated,true_eol_cycle
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,853,0.9591268956518396,0.7104643671495108,3.8268676791340113,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,854,0.9573264235755234,0.7091306841300173,3.8257639032649244,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,855,0.9566658826480248,0.7086413945540924,3.8270033583921546,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,856,0.9589687100121862,0.7103471926016194,3.827029872128344,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,857,0.960389793294399,0.71139984688474,3.8277103405372768,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,858,0.9599210385841715,0.7110526211734604,3.827491384394029,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,859,0.9560772604614891,0.7082053781196215,3.8240423681229117,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,860,0.9543648573981355,0.7069369314060262,3.825099912085552,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,861,0.9526503183419351,0.7056669024755075,3.826318684078398,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,862,0.9537014885995978,0.7064455471108131,3.824872839592191,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,863,0.956768908789661,0.7087177102145636,3.826659694431335,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,864,0.9570750960299529,0.7089445155777429,3.8261544582412,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,865,0.9677681352447083,0.7168652853664506,3.8371722145080565,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,866,0.9679400542793649,0.7169926327995295,3.8250134247999923,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,867,0.9681197468207555,0.7171257383857448,3.82710774492197,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,868,0.967812472968057,0.7168981281244866,3.8267614043640257,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,869,0.9670515887524307,0.7163345101869857,3.827461979185888,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,870,0.9660461976244715,0.715589776018127,3.8250429871481217,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,871,0.9682588196129274,0.717228755268835,3.8253704230609107,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,872,0.9669452307588,0.716255726488,3.8272261296131815,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,873,0.963671824473788,0.7138309810916947,3.823573539033532,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,874,0.9615472097901258,0.7122571924371301,3.824743872022814,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,875,0.9597060644269881,0.7108933810570282,3.826849775688321,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,876,0.9579464901101394,0.7095899926741773,3.8268281964694753,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,877,0.9568622604764143,0.7087868596121587,3.824904831030623,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,878,0.9557419590704007,0.7079570067188153,3.8248215913772583,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,879,0.9549564890467162,0.7073751770716415,3.824597317402757,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,880,0.9536830658778888,0.7064319006502879,3.8250385056371274,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,881,0.9519950216356036,0.7051814975078544,3.828407538266992,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,882,0.9466768944058349,0.7012421440043222,3.8245404760042825,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,883,0.9435803495381697,0.6989484070653108,3.824341610908508,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,884,0.9415719508293774,0.6974607043180573,3.8260549101006074,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,885,0.9406135920896334,0.696750808955284,3.825685759624803,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,886,0.9399238656751973,0.6962399005001461,3.8267561834021264,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,887,0.9423041262471307,0.698003056479356,3.8235020332336425,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,888,0.9420789094705218,0.6978362292374235,3.82250257396698,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,889,0.9419633739945064,0.697750647403338,3.823204270362854,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,890,0.9356279186979611,0.6930577175540452,3.827201378872117,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,891,0.9369313178856892,0.6940231984338437,3.8247581576147387,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,892,0.9361374209366374,0.6934351266197314,3.822866462020256,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,893,0.9381363350724862,0.6949158037573971,3.8258622605954447,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,894,0.940320225105267,0.6965335000779755,3.823593300819397,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,895,0.9400444925478235,0.6963292537391285,3.8227388496398924,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,896,0.9371209760997085,0.694163685999784,3.825340007682402,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,897,0.9343888523726691,0.6921398906464216,3.8283881442135117,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,898,0.9321145765175225,0.6904552418648314,3.8269803697763667,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,899,0.9300908864548949,0.688956212188811,3.8257912911050687,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,900,0.9279049532059757,0.6873370023747968,3.823247778270891,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,901,0.9277291413431271,0.6872067713652793,3.8214929171694005,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,902,0.92959324533373,0.6885875891360963,3.8225737422462402,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,903,0.9284190281417749,0.6877177986235369,3.8267188634329696,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,904,0.9273678103391608,0.6869391187697487,3.8235697387679806,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,905,0.9238082247420141,0.6843023886977881,3.8221359739498215,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,906,0.9214821254438922,0.6825793521806608,3.8218000755935417,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,907,0.9238092938291989,0.6843031806142214,3.825973192199332,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,908,0.9256377006620362,0.6856575560459527,3.8244643697933274,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,909,0.9321298092626424,0.6904665253797351,3.8338265648446823,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,910,0.9314140307170823,0.6899363190496905,3.8259600319536813,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,911,0.9314513398410027,0.6899639554377798,3.8262407347079246,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,912,0.9310895861946182,0.6896959897737912,3.8247245200666558,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,913,0.930667380835483,0.6893832450633206,3.822996839337986,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,914,0.929172449651247,0.6882758886305533,3.8270648872949242,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,915,0.9312461987774089,0.689811999094377,3.823612716999131,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,916,0.929076399214227,0.6882047401586866,3.825147061578689,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,917,0.9298377826483302,0.688768727887652,3.8270530526230977,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,918,0.9253764710806555,0.6854640526523373,3.8247387409210205,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,919,0.9235620121470849,0.6841200089978406,3.823262861796788,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,920,0.9219192384076677,0.6829031395612353,3.8238985704593973,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,921,0.9201399532140264,0.6815851505289084,3.825277425624706,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,922,0.9211814936003975,0.6823566619262204,3.8229103293575224,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,923,0.9224032070449396,0.6832616348481033,3.8238612953497437,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,924,0.9224346780211615,0.6832849466823419,3.8236611521973902,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,925,0.9179123377214323,0.6799350649788387,3.8270794759031204,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,926,0.9194038887928037,0.6810399176242989,3.8256896523291193,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,927,0.9186818865929421,0.6805051011799571,3.8269143840413036,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,928,0.9179986033991993,0.6799989654808883,3.8255661322146044,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,929,0.91885535160092,0.6806335937784592,3.8264049031606917,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,930,0.9209347825457244,0.6821739129968328,3.8231809451931813,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,931,0.9232669339695487,0.6839014325700361,3.8244392667497906,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,932,0.920826787756708,0.6820939168568207,3.826351903501104,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,933,0.9179819020574636,0.6799865941166396,3.8257196283144226,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,934,0.9158030708098223,0.6783726450443127,3.8254325919681125,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,935,0.9110797616180302,0.6748738974948372,3.825526468981351,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,936,0.9072928747387038,0.6720687961027435,3.8255274891853333,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,937,0.9056300072533109,0.6708370424098599,3.8242717726958846,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,938,0.9091723378311662,0.6734609909860491,3.8266247545824887,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,939,0.9090496023882286,0.6733700758431322,3.8267176191012067,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,940,0.9118240616451635,0.6754252308482692,3.8253422542051836,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,941,0.9073188260369841,0.6720880192866548,3.8245003272679226,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,942,0.9020908606103392,0.6682154523039548,3.821475953736565,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,943,0.9006673063292454,0.6671609676512928,3.825374858791818,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,944,0.8955202585378593,0.6633483396576735,3.8267391659632453,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,945,0.8996593051001489,0.6664143000741843,3.8236732182382536,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,946,0.90641757529952,0.6714204261477926,3.822277401884397,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,947,0.905436385192564,0.6706936186611585,3.8260183691978455,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,948,0.904970393654867,0.6703484397443459,3.825267203648885,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,949,0.9026957070294903,0.6686634866885113,3.823031963164836,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,950,0.8981225588268806,0.665275969501393,3.82566279423337,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,951,0.8951521702423478,0.6630756816609984,3.8249214580793423,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,952,0.8936511823263165,0.6619638387602343,3.8225178263955195,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,953,0.9048612166024781,0.6702675678536875,3.8267331222693124,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,954,0.9021889011143673,0.6682880748995313,3.8249293863773346,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,955,0.8994405322140929,0.6662522460845133,3.8271104287700495,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,956,0.8968482336524627,0.6643320249277501,3.825544880412299,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,957,0.8957466306836089,0.6635160227285992,3.8239523576477827,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,958,0.8979071663183421,0.6651164194950682,3.8263537782733725,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,959,0.9030746299475929,0.6689441703315503,3.823465835146543,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,960,0.9031050449516288,0.6689666999641695,3.826511669358449,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,961,0.9034718217279282,0.6692383864651319,3.823496481364741,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,962,0.8995363771763679,0.6663232423528651,3.826779959582481,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,963,0.8979123455051151,0.6651202559297149,3.825709455626926,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,964,0.8969056241650609,0.6643745364185636,3.8235698647859717,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,965,0.8965191502498334,0.664088259444321,3.824961749813225,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,966,0.8965094224810191,0.6640810536896437,3.826580051631364,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,967,0.8997864596978518,0.6665084886650753,3.823939089013749,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,968,0.8984680025683901,0.665531853754363,3.8270852756099543,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,969,0.8981359297498929,0.6652858738888094,3.827595913109659,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,970,0.8930847648243374,0.6615442702402499,3.826773298440603,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,971,0.8927660072839944,0.6613081535436994,3.8228174872317555,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,972,0.8904893039724114,0.6596217066462307,3.8235594478704162,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,973,0.8884956156920172,0.6581449005126053,3.8262038424483733,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,974,0.8889658854522576,0.6584932484831537,3.8235982407914832,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,975,0.8903445864144433,0.6595145084551431,3.827369226293361,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,976,0.8884679225457044,0.658124387070892,3.8268527588945753,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,977,0.8866887507186106,0.6568064820137857,3.8240878592146204,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,978,0.8814864130617993,0.6529528985642957,3.8221732846692076,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,979,0.8786730328248467,0.6508689132035901,3.8250633297544536,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,980,0.8726121576605775,0.6463793760448722,3.8238947917888693,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,981,0.8698922479179239,0.644364628087351,3.8242221401448835,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,982,0.8675436140638807,0.6426248993065783,3.8248508038999733,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,983,0.871938349653391,0.6458802590025118,3.8226579453747345,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,984,0.8721464042835018,0.6460343735433346,3.8239478349685667,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,985,0.8727384018924529,0.6464728902907058,3.822752401103144,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,986,0.8726055710181083,0.6463744970504506,3.827090071393298,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,987,0.8712270935538396,0.6453534026324738,3.822017122351605,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,988,0.8694347098091151,0.6440257109697148,3.8255292234462424,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,989,0.8666172989205415,0.6419387399411418,3.822366768853706,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,990,0.8796600985958916,0.6516000730339937,3.8258497324483147,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,991,0.8736440483212906,0.6471437394972522,3.826083345330639,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,992,0.8701425384171094,0.6445500284571181,3.8196602013433862,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,993,0.8704548082577567,0.6447813394501901,3.8249574920587373,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,994,0.8768312476138246,0.6495046278620923,3.8255142045432122,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,995,0.878612421205297,0.6508240157076274,3.826771304720924,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,996,0.8772056214377897,0.6497819418057701,3.8247648967808976,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,997,0.8741613593472095,0.6475269328497848,3.8215942527936853,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,998,0.8717374059138732,0.6457314117880542,3.8205019364625343,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,999,0.8692734220455339,0.6439062385522473,3.8264175166254457,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1000,0.8680842266763595,0.6430253530935996,3.8234466048827858,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1001,0.8708411801650128,0.6450675408629724,3.8175942203272943,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1002,0.8731713960422002,0.6467936266979261,3.822936760860941,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1003,0.8719712593019365,0.6459046365199529,3.824284168948298,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1004,0.8724358333917247,0.6462487654753516,3.821637884430263,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1005,0.8685882479177465,0.6433987021612937,3.8258444013553934,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1006,0.8665159651527413,0.6418636778909195,3.820701152476681,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1007,0.8648087178812235,0.6405990502823877,3.8249092227534245,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1008,0.8631583392198919,0.6393765475702903,3.8207156437609164,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1009,0.8604276584290925,0.6373538210585871,3.8207256342345923,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1010,0.8634270448965887,0.6395755888122879,3.823073252707326,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1011,0.8640223100902588,0.6400165259927842,3.8216959043746477,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1012,0.8633030508105931,0.63948374134118,3.8215639990331844,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1013,0.8621339341390268,0.6386177289918716,3.8223738890912564,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1014,0.8587594755424596,0.6361181300314515,3.8244025063725697,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1015,0.8570066393037845,0.6348197328176182,3.823829643461439,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1016,0.8578112082162079,0.6354157097897836,3.823110816734178,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1017,0.8591383203610982,0.6363987558230356,3.8255797223707217,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1018,0.8851716866512045,0.655682730852744,3.822841356962155,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1019,0.8838716478120439,0.6547197391200325,3.8239428403551488,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1020,0.8814343006593373,0.6529142967846943,3.822902407257342,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1021,0.8806553661660567,0.652337308271153,3.8240860396133356,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1022,0.8790961809758202,0.6511823562783853,3.824721458154323,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1023,0.8784645868863499,0.6507145088047036,3.825927130587689,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1024,0.8787314506203047,0.6509121856446701,3.8254479319502264,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1025,0.8789944027225197,0.6511069649796442,3.8260812408480294,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1026,0.8780396046595951,0.6503997071552555,3.823819808629684,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1027,0.877334365678071,0.6498773079096821,3.823210321979605,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1028,0.8735158448204478,0.6470487739410724,3.820498729788739,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1029,0.8848157317050972,0.6554190605222942,3.8351687482885413,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1030,0.8827714046041695,0.6539047441512366,3.8249921727384257,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1031,0.8794765359052311,0.6514641006705415,3.822008515632204,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1032,0.8757458669509481,0.6487006421858875,3.824554728223132,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1033,0.8784425923441521,0.6506982165512237,3.8269252623611254,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1034,0.8787216893429404,0.6509049550688447,3.826226412222303,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1035,0.879024105161966,0.6511289667866414,3.8223571797808864,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1036,0.8741953401603102,0.647552103822452,3.823395990190052,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1037,0.870553516833833,0.6448544569139503,3.8250335247620293,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1038,0.8681016590457298,0.6430382659597998,3.822299980080646,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1039,0.8654357290461175,0.6410635029971241,3.8247899852300944,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1040,0.8606736904964186,0.6375360670343841,3.8252960621264944,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1041,0.8587312703947624,0.6360972373294536,3.8200008573785293,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1042,0.8587825915582014,0.636135253006075,3.8271145318683826,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1043,0.8598507999200885,0.6369265184593248,3.821354940929244,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1044,0.858988546317934,0.6362878120873584,3.821377955869431,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1045,0.8546375437396573,0.6330648472145609,3.8239224338531494,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1046,0.8478211865309606,0.6280156937266375,3.8204608357378413,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1047,0.8425190876365026,0.624088213064076,3.8231196478680447,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1048,0.839032827195358,0.6215057979224874,3.8210410291498356,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1049,0.8414544593590916,0.6232995995252529,3.8230952159311977,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1050,0.8449572274581212,0.6258942425615712,3.820873891291597,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1051,0.8410141264132907,0.6229734269728079,3.8243202690605647,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1052,0.8375344365870934,0.6203958789534024,3.8221322659453656,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1053,0.8345749911655549,0.6182036971596703,3.8197037144140764,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1054,0.8326804720199039,0.6168003496443732,3.8236567440642615,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1055,0.8304186432314061,0.6151249209121527,3.8238951336253773,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1056,0.8289427904448468,0.6140316966258124,3.821863203967383,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1057,0.8300310197861006,0.6148377924341486,3.8228690777349907,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1058,0.8299651732022926,0.6147890171868834,3.822472676224665,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1059,0.830448074414898,0.6151467217888132,3.8226894700908227,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1060,0.8276657397497632,0.6130857331479727,3.822575118563591,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1061,0.8228680289872575,0.6095318733238945,3.8188856785450507,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1062,0.8223203418748698,0.6091261791665702,3.8202127212752943,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1063,0.8204951428157587,0.607774179863525,3.8222441662291775,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1064,0.8195143061469023,0.6070476341828905,3.817291274114891,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1065,0.8197629554991173,0.607231818888235,3.8214466327844665,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1066,0.8197155441947646,0.6071966994035293,3.8217153515926627,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1067,0.8286779776058649,0.6138355389673074,3.819103919037985,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1068,0.8271517545927493,0.6127050034020365,3.822928889157021,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1069,0.8256701582501381,0.6116075246297319,3.8199323634488866,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1070,0.8219556310747794,0.6088560230183551,3.8223612242274814,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1071,0.8223874847772795,0.6091759146498367,3.8202433179600446,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1072,0.8219459203811491,0.6088488299119622,3.8183259381676597,False,579
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,1,1.3529968046604162,1.0022198553040118,3.8238988082039165,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,2,1.3459844360243807,0.9970255081662078,3.8247834877826454,False,590
