file_name,cell_id,family,cycle,discharge_capacity_Ah,soh,is_interpolated,true_eol_cycle
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1425,0.7992850075685558,0.5920629685693005,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1426,0.8030814734618745,0.5948751655273145,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1427,0.8137427814458098,0.6027724307005998,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1428,0.7870705164388313,0.5830151973620972,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1429,0.7823764175570492,0.5795380870792957,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1430,0.7596805613776796,0.5627263417612441,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1431,0.7501292338305794,0.5556512843189476,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1432,0.753722360023991,0.5583128592770303,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1433,0.7528510858423679,0.5576674709943465,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1434,0.7530870831624624,0.5578422838240462,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1435,0.7454554041281659,0.5521891882430858,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1436,0.7609685127367732,0.5636803798050172,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1437,0.7445103127861845,0.5514891205823589,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1438,0.7444980034201523,0.5514800025334461,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1439,0.7449327571592442,0.5518020423401808,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1440,0.7410347861504122,0.5489146564077126,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1441,0.7316808572240349,0.5419858201659518,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1442,0.7426506656247684,0.5501116041664951,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1443,0.7481992153903583,0.554221641029895,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1444,0.7536286693508427,0.558243458778402,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1445,0.762062121034304,0.5644904600254104,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1446,0.7668019627761375,0.56800145390825,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1447,0.7704373395823149,0.5706943256165294,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1448,0.7652356647395897,0.5668412331404368,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1449,0.7360479284037325,0.5452206877064685,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1450,0.7296748012597549,0.5404998527850036,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1451,0.7305481949040249,0.5411468110400184,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1452,0.7282256496913023,0.5394264071787425,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1453,0.7218802331808395,0.5347260986524737,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1454,0.7226614006944456,0.5353047412551448,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1455,0.7282076874041696,0.5394131017808663,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1456,0.6997581822360613,0.5183393942489343,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1457,0.7172872871710152,0.5313239164229742,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1458,0.6980674280471026,0.5170869837385945,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1459,0.688578131144192,0.5100578749216237,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1460,0.6933596325788418,0.5135997278361791,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1461,0.6984991310082735,0.5174067637098322,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1462,0.6939239594109586,0.5140177477118212,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1463,0.6933582219830629,0.5135986829504169,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1464,0.6847202971557361,0.50720022011536,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1465,0.7030597333492526,0.520784987666113,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1466,0.708193127122716,0.5245875015723822,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1467,0.701113815668793,0.5193435671620689,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1468,0.6991186052800469,0.5178656335407754,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1469,0.6949210196056935,0.5147563108190322,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1470,0.6902819918430685,0.5113199939578285,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1471,0.6737018381545352,0.499038398632989,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1472,0.6692687912306223,0.4957546601708313,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1473,0.6746150413903362,0.4997148454743231,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1474,0.6743414463751849,0.4995121825001369,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1475,0.6752820271224336,0.5002089089795804,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1476,0.666827629788408,0.49394639243585775,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1477,0.6651602729683147,0.49271131330986273,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1478,0.6618829834830279,0.4902836914689095,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1479,0.6565621909506707,0.48634236366716344,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1480,0.6677697542327649,0.4946442623946406,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1481,0.649747507751289,0.48129445018614,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1482,0.6423560390469584,0.4758192881829321,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1483,0.6448934971623589,0.47769888678693245,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1484,0.6404857513947738,0.47443388992205465,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1485,0.6403375685109495,0.4743241248229255,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1486,0.6325140115965526,0.46852889747892784,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1487,0.6485855866349644,0.4804337678777513,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1488,0.6336445349575923,0.4693663221908091,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1489,0.611587435224421,0.4530277297958674,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1490,0.6041853626119396,0.4475447130458811,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1491,0.6096269465942024,0.45157551599570545,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1492,0.6045709480264926,0.447830331871476,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1493,0.6047783985669313,0.4479839989384676,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1494,0.6327368070538464,0.4686939311509973,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1495,0.640020116827376,0.4740889754276859,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1496,0.6452060136413075,0.47793038047504255,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1497,0.6489375866000612,0.4806945085926379,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1498,0.6541070981034641,0.48452377637293637,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1499,0.657759138503207,0.487228991483857,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1500,0.651075611658966,0.4822782308584933,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1501,0.6485469035516284,0.4804051137419469,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1502,0.6589313813733744,0.48809731953583285,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1503,0.6431896691637211,0.4764367919731267,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1504,0.6329577569901991,0.4688575977705178,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1505,0.6333564568658726,0.4691529310117575,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1506,0.6344743558642749,0.4699810043439073,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1507,0.6333338012621743,0.46913614908309204,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1508,0.6262109036436064,0.4638599286248936,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1509,0.639371327323921,0.4736083906103118,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1510,0.6425086260548541,0.4759323155961882,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1511,0.6239487820320805,0.46218428298672626,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1512,0.6245110240225858,0.46260075853524874,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1513,0.6283767851911884,0.4654642853268062,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1514,0.6355494390717911,0.47077736227540073,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1515,0.6431085004247947,0.4763766669813294,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1516,0.6508096079658697,0.4820811910858294,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1517,0.6538935898580319,0.48436562211706063,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1518,0.6583279489606649,0.48765033256345547,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1519,0.6593145596378043,0.4883811552872624,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1520,0.6626182752970543,0.49082835207189207,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1521,0.6646403230799388,0.4923261652443991,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1522,0.6687185789610975,0.4953470955267389,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1523,0.6678869246441275,0.4947310552919462,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1524,0.669771972744697,0.4961273872182941,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1525,0.6723400274571265,0.49802964996824184,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1526,0.6714125453495208,0.49734262618483016,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1527,0.6725771048049397,0.4982052628184738,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1528,0.6745908535861841,0.49969692858235853,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1529,0.6742520278203852,0.4994459465336186,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1530,0.6735756140871083,0.4989448993237839,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1531,0.674703993937332,0.49978073624987557,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1532,0.674512702470361,0.49963903886693406,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1533,0.6732461843991981,0.4987008773327393,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1534,0.6429421161981376,0.4762534194060278,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1535,0.5922655387384778,0.4387152138803539,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1536,0.5819621650310586,0.4310830852081915,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1537,0.5760628748094785,0.4267132405996137,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1538,0.5733587605231528,0.4247101929801132,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1539,0.5814781242638882,0.430724536491769,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1540,0.5656731527699004,0.4190171501999262,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1541,0.5690464439409384,0.4215158844006951,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1542,0.5936144028005698,0.43971437244486644,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1543,0.6019460339622128,0.44588595108312057,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1544,0.6083828268726177,0.45065394583156865,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1545,0.6130627999011415,0.4541205925193641,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1546,0.6165576584856223,0.45670937665601646,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1547,0.6193546945072506,0.45878125519055596,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1548,0.6213264638601111,0.4602418250815638,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1549,0.6236350097573943,0.4619518590795513,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1550,0.6252234841608343,0.46312850678580314,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1551,0.6272065937428711,0.46459747684657116,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1552,0.6281437110269348,0.4652916377977294,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1553,0.6287045332633148,0.4657070616765294,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1554,0.6293560772156298,0.4661896868263924,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1555,0.6298762033363471,0.46657496543433113,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1556,0.6298222639979867,0.466535010368879,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1557,0.6304579970845013,0.46700592376629724,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1558,0.6301318815156448,0.4667643566782554,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1559,0.6311918655411638,0.46754953003049166,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1560,0.6314871776622483,0.4677682797498135,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1561,0.6316210263510965,0.4678674269267381,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1562,0.6321353215451734,0.468248386329758,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1563,0.630632495318329,0.4671351817172807,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1564,0.5799181991325868,0.4295690363945087,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1565,0.5598972642951662,0.41473871429271564,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1566,0.5531313006697792,0.4097268893850216,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1567,0.5474148427751206,0.40549247612971895,False,519
CALCE_CX2_36.pkl,CALCE_CX2_36,CX2,1568,0.5414270699943202,0.4010570888846816,False,519
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,1,1.3493920139373161,0.9995496399535674,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,2,1.3468666010553298,0.9976789637446887,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,3,1.343548752755902,0.9952212983377051,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,4,1.3405466614915615,0.9929975270307863,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,5,1.3463066880635526,0.9972642133804093,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,6,1.3465392809427243,0.9974365044020179,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,7,1.337961901845123,0.9910828902556466,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,8,1.3347142578498263,0.9886772280369084,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,9,1.3327856132874782,0.987248602435169,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,10,1.330787130539527,0.985768244844094,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,11,1.3336127639770698,0.9878613066496813,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,12,1.32731891036113,0.9831991928600963,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,13,1.3253539113066672,0.9817436380049386,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,14,1.324001588014669,0.9807419170479028,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,15,1.3218868349402546,0.9791754332890774,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,16,1.3258569270591722,0.9821162422660534,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,17,1.3280413744600859,0.9837343514519153,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,18,1.3283977498092086,0.9839983331920062,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,19,1.3283786309833174,0.9839841710987536,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,20,1.3283338348210385,0.9839509887563248,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,21,1.3282118659519826,0.983860641445913,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,22,1.3281026544868109,0.9837797440643042,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,23,1.3276569542331067,0.9834495957282271,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,24,1.327072677415419,0.9830167980854955,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,25,1.3267452671472526,0.9827742719609278,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,26,1.3261252567750366,0.9823150050185455,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,27,1.3256561917537806,0.9819675494472448,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,28,1.3254728750216915,0.981831759275327,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,29,1.3249693163085248,0.9814587528211294,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,30,1.3242953294408735,0.9809595032895359,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,31,1.3237559182182956,0.9805599394209596,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,32,1.3138063554617994,0.9731898929346662,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,33,1.3098926137737028,0.9702908250175576,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,34,1.3082726519171077,0.9690908532719316,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,35,1.3087429088818954,0.9694391917643669,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,36,1.3140065614046246,0.9733381936330552,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,37,1.3147362904008268,0.973878733630242,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,38,1.3069434190460363,0.9681062363303972,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,39,1.3146291282181242,0.9737993542356475,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,40,1.3128140290769443,0.972454836353292,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,41,1.3085296519068799,0.9692812236347258,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,42,1.3049542733371333,0.9666327950645431,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,43,1.3034244602859515,0.9654996002118159,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,44,1.3011236639305956,0.9637953066152559,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,45,1.2974770206910813,0.9610940894008009,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,46,1.2983105787866034,0.9617115398419284,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,47,1.2973196793010713,0.9609775402230157,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,48,1.292260328557682,0.9572298730056903,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,49,1.2915052823071655,0.9566705794867892,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,50,1.2904411095108468,0.9558823033413679,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,51,1.2874720104514692,0.9536829707047919,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,52,1.289706782816356,0.9553383576417451,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,53,1.2886037816346614,0.9545213197293787,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,54,1.2874059985094617,0.9536340729699716,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,55,1.2862190945782952,0.9527548848728112,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,56,1.2853316311474927,0.9520975045536982,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,57,1.2849253342822315,0.951796543912764,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,58,1.2833382128048965,0.9506208983739973,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,59,1.282169263072023,0.9497550096829799,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,60,1.2810509769994551,0.948926649629226,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,61,1.2799633223947355,0.9481209795516559,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,62,1.2790238463480028,0.9474250713688909,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,63,1.2781961533259993,0.9468119654266661,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,64,1.2778766423154495,0.9465752906040366,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,65,1.2763518606118864,0.9454458226754714,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,66,1.2754085636123715,0.9447470841573122,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,67,1.2727992092878677,0.9428142291021242,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,68,1.2673902690728993,0.9388076067206661,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,69,1.265909760553251,0.9377109337431488,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,70,1.2644414272534887,0.9366232794470286,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,71,1.2664422578071928,0.9381053761534761,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,72,1.2687702263453042,0.9398297972928179,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,73,1.2683282815977348,0.9395024308131368,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,74,1.2741985919382781,0.943850808843169,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,75,1.2687830131703428,0.9398392690150686,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,76,1.26728826431887,0.9387320476436074,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,77,1.2673245303095952,0.9387589113404409,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,78,1.26507329723453,0.937091331284837,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,79,1.263448306557889,0.9358876344873251,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,80,1.2697479932031939,0.9405540690394028,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,81,1.270443563226429,0.941069306093651,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,82,1.2610407280268319,0.9341042429828383,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,83,1.2598095324813674,0.9331922462824943,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,84,1.259304041587561,0.9328178085833784,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,85,1.2570093104676643,0.9311180077538254,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,86,1.2570410545720867,0.9311415219052493,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,87,1.2631881558701796,0.935694930274207,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,88,1.2641126575039217,0.9363797462992012,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,89,1.2534142582470968,0.9284550061089606,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,90,1.2523393822854731,0.927658801692943,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,91,1.2523020519553385,0.927631149596547,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,92,1.2524193972232258,0.9277180720172042,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,93,1.256047128376143,0.9304052802786243,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,94,1.256660240394613,0.9308594373293428,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,95,1.2586204476252487,0.9323114426853694,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,96,1.259426055435169,0.9329081892112363,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,97,1.2599912452029303,0.9333268482984668,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,98,1.2604544682011678,0.9336699764453095,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,99,1.2612456810524812,0.934256060038875,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,100,1.2611362210273227,0.9341749785387575,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,101,1.2613504357645475,0.934333656121887,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,102,1.2614455237326252,0.9344040916537963,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,103,1.2614060212912903,0.9343748305861409,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,104,1.2614348343934885,0.9343961736248062,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,105,1.261397711955501,0.9343686755225934,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,106,1.2613382414019438,0.9343246232606991,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,107,1.2612615411255084,0.9342678082411172,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,108,1.2572465841973626,0.9312937660721203,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,109,1.251579209195404,0.9270957105151141,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,110,1.2527525497722831,0.9279648516831727,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,111,1.2586980012119067,0.9323688897865975,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,112,1.2568278908811419,0.9309836228749199,False,579
