step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_sampling_seconds,batch_collation_seconds,batch_transfer_seconds,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
13850,-0.8574829697608948,-0.8579221367835999,0.00043917447328567505,1.0,59.248985290527344,False,512.0,512.0,16,0.0044684442691504955,0.0007276348769664764,0.000388838816434145,MATR_b1c24|MATR_b3c40|MATR_b2c0|MATR_b4c0|MATR_b2c34|MATR_b1c17|MATR_b1c26|MATR_b3c39|MATR_b1c7|MATR_b2c13|MATR_b1c16|MATR_b4c40|MATR_b1c16|MATR_b4c26|MATR_b1c16|MATR_b4c13,519|589|241|301|402|281|377|508|460|400|201|787|608|157|630|585,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,128,85,128,0.4820003818181818,0.9841823636363635,-6.039554119110107,0.8023979663848877,-5.171875,0.8076171875,0.011341591365635395,1.2393089532852173,0.038319140672683716,0.13326893746852875,0.038319140672683716,0.13314799964427948,0.0,80.12939453125,3136.0,0.0001,,4990.029343119822,,
13851,-0.8959519863128662,-0.8964472413063049,0.0004952605813741684,1.0,83.39557647705078,False,512.0,512.0,16,0.004301189910620451,0.0007859040051698685,0.0003829691559076309,MATR_b1c31|MATR_b2c4|MATR_b3c4|MATR_b4c40|MATR_b2c6|MATR_b2c6|MATR_b1c44|MATR_b4c24|MATR_b3c10|MATR_b4c19|MATR_b2c26|MATR_b2c36|MATR_b1c29|MATR_b3c0|MATR_b4c2|MATR_b2c44,689|312|516|575|128|318|210|307|473|435|298|126|689|274|387|336,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,36,116,128,128,0.5839974272727272,0.9852075454545454,-4.649900913238525,0.8163655400276184,-4.4453125,0.8291015625,0.010986113920807838,1.3214102983474731,0.03824766352772713,0.13314799964427948,0.03824766352772713,0.13314799964427948,0.0,79.70654296875,3136.0,0.0001,,4990.370431916788,,
13852,-0.7401086091995239,-0.7404429316520691,0.0003343094140291214,1.0,90.8885726928711,False,512.0,512.0,16,0.004033025819808245,0.000700745265930891,0.0003923359327018261,MATR_b2c0|MATR_b3c10|MATR_b4c0|MATR_b2c39|MATR_b4c33|MATR_b4c37|MATR_b4c17|MATR_b1c0|MATR_b3c38|MATR_b2c26|MATR_b2c23|MATR_b2c17|MATR_b2c0|MATR_b3c25|MATR_b1c29|MATR_b4c37,162|475|560|250|394|393|231|1049|1310|374|137|276|141|567|191|542,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,116,124,128,0.5335607818181818,0.9799366363636363,-5.337072372436523,0.7445523142814636,-4.71484375,0.76123046875,0.011064044199883938,1.3610590696334839,0.03824766352772713,0.13302716612815857,0.03824766352772713,0.13302716612815857,0.0,79.70654296875,3136.0,0.0001,,4990.710750707891,,
13853,-0.39698106050491333,-0.397520512342453,0.0005394537001848221,1.0,98.74251556396484,False,512.0,512.0,16,0.003674434032291174,0.0005164090543985367,0.00037610577419400215,MATR_b1c44|MATR_b1c38|MATR_b1c23|MATR_b3c11|MATR_b2c2|MATR_b3c25|MATR_b1c26|MATR_b3c19|MATR_b4c16|MATR_b4c17|MATR_b3c25|MATR_b1c39|MATR_b2c1|MATR_b4c30|MATR_b1c17|MATR_b4c20,176|155|758|497|172|210|534|779|277|226|753|144|47|473|314|642,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,123,123,128,0.6165992636363636,0.984333,-4.205718517303467,0.8044503331184387,-4.69921875,0.80126953125,0.011919735930860043,1.4787235260009766,0.038319140672683716,0.13314799964427948,0.038319140672683716,0.13314799964427948,0.0,79.95361328125,3136.0,0.0001,,4991.069576611742,,
13854,-0.6249556541442871,-0.6252737045288086,0.00031807832419872284,1.0,58.5548210144043,False,512.0,512.0,16,0.003962524700909853,0.0005630259402096272,0.00038536312058568,MATR_b4c20|MATR_b4c31|MATR_b1c24|MATR_b2c46|MATR_b2c13|MATR_b2c18|MATR_b1c33|MATR_b3c4|MATR_b4c35|MATR_b3c38|MATR_b4c14|MATR_b4c26|MATR_b2c20|MATR_b2c18|MATR_b1c24|MATR_b2c2,277|512|582|270|172|157|488|646|575|970|358|459|288|292|430|173,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,128,121,128,0.23376573636363635,0.9692798181818181,-9.421613693237305,0.5993590354919434,-8.828125,0.578125,0.011919735930860043,1.15585458278656,0.03839075565338135,0.13326893746852875,0.03839075565338135,0.13326893746852875,0.0,80.12939453125,3136.0,0.0001,,4991.442891580984,,
13855,-0.7546954154968262,-0.7549756765365601,0.00028023868799209595,1.0,44.75260543823242,False,512.0,512.0,16,0.004140208009630442,0.0007565491832792759,0.0004125237464904785,MATR_b3c34|MATR_b2c25|MATR_b3c21|MATR_b4c37|MATR_b2c17|MATR_b3c0|MATR_b4c26|MATR_b2c13|MATR_b3c25|MATR_b4c38|MATR_b2c18|MATR_b2c0|MATR_b2c31|MATR_b4c43|MATR_b3c10|MATR_b3c0,697|194|243|612|199|804|424|111|551|499|203|170|220|490|312|432,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,127,128,128,0.4127323363636364,0.9720839999999998,-6.983293056488037,0.637564480304718,-5.7421875,0.63671875,0.010793907567858696,1.05311119556427,0.038462501019239426,0.13351112604141235,0.038462501019239426,0.1336323767900467,0.0,80.09423828125,3136.0,0.0001,,4991.814256109763,,
13856,-0.7481223940849304,-0.7484564781188965,0.00033409707248210907,1.0,81.18944549560547,False,512.0,512.0,16,0.004436204209923744,0.0007038400508463383,0.00038815801963210106,MATR_b1c16|MATR_b3c35|MATR_b2c28|MATR_b4c39|MATR_b4c0|MATR_b4c39|MATR_b3c27|MATR_b2c47|MATR_b1c7|MATR_b1c38|MATR_b2c2|MATR_b2c11|MATR_b3c40|MATR_b2c23|MATR_b3c28|MATR_b2c17,475|256|262|179|421|216|388|451|591|396|153|170|186|132|220|141,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,127,128,128,0.5335607818181818,0.9721064545454544,-5.337072372436523,0.6378703713417053,-4.01953125,0.6513671875,0.01187739335000515,1.2784494161605835,0.03860640525817871,0.13411840796470642,0.03860640525817871,0.13411840796470642,0.0,80.09423828125,3136.0,0.0001,,4992.185787200928,,
13857,-0.9775116443634033,-0.9779958128929138,0.0004841648042201996,1.0,65.18112182617188,False,512.0,512.0,16,0.004379225894808769,0.0007153921760618687,0.00041135167703032494,MATR_b4c41|MATR_b1c24|MATR_b3c0|MATR_b4c24|MATR_b3c28|MATR_b2c28|MATR_b3c19|MATR_b3c19|MATR_b4c27|MATR_b2c14|MATR_b3c8|MATR_b2c13|MATR_b3c22|MATR_b4c8|MATR_b4c30|MATR_b3c26,650|727|231|517|431|242|503|527|179|223|233|237|449|201|563|254,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,127,109,128,0.3939060727272727,0.9719215454545453,-7.239790439605713,0.6353511214256287,-7.10546875,0.6298828125,0.010061209090054035,1.2696601152420044,0.03875084966421127,0.13448403775691986,0.03875084966421127,0.13460612297058105,0.0,80.09423828125,3136.0,0.0001,,4992.55765180802,,
13858,-0.8616250157356262,-0.86191326379776,0.0002882499247789383,1.0,114.9881591796875,False,512.0,512.0,16,0.004034500103443861,0.000686889048665762,0.0003791907802224159,MATR_b1c7|MATR_b1c44|MATR_b4c28|MATR_b2c18|MATR_b3c12|MATR_b4c13|MATR_b1c31|MATR_b4c35|MATR_b4c2|MATR_b4c31|MATR_b4c31|MATR_b2c46|MATR_b2c46|MATR_b4c33|MATR_b3c22|MATR_b1c41,288|145|441|324|246|413|264|718|379|365|292|147|318|239|672|287,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,120,128,128,0.23376573636363635,0.9884344545454544,-9.421613693237305,0.8603304028511047,-8.7890625,0.81640625,0.01090878527611494,1.4531935453414917,0.03882327303290367,0.13485059142112732,0.03882327303290367,0.13497298955917358,0.0,79.84716796875,3136.0,0.0001,,4992.908934087958,,
13859,-0.6230423450469971,-0.6233910918235779,0.00034875236451625824,1.0,93.08234405517578,False,512.0,512.0,16,0.0038479603826999664,0.0007091807201504707,0.00035480502992868423,MATR_b4c23|MATR_b3c0|MATR_b3c5|MATR_b2c23|MATR_b4c26|MATR_b3c10|MATR_b4c41|MATR_b4c4|MATR_b1c9|MATR_b2c0|MATR_b2c34|MATR_b2c27|MATR_b4c16|MATR_b1c7|MATR_b4c13|MATR_b2c43,253|664|224|191|188|755|446|416|582|135|306|299|587|575|654|234,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,104,128,128,0.22817332727272724,0.9676573636363636,-9.497807502746582,0.5772539973258972,-8.796875,0.5830078125,0.010986113920807838,1.4832490682601929,0.0389685332775116,0.1353408247232437,0.03889583796262741,0.1353408247232437,0.0,79.28271484375,3136.0,0.0001,,4993.2154508377425,,
13860,-0.7734915018081665,-0.7739259600639343,0.00043445266783237457,1.0,80.19633483886719,False,512.0,512.0,16,0.004101695958524942,0.0006943321786820889,0.0004069339483976364,MATR_b2c44|MATR_b1c41|MATR_b1c26|MATR_b2c13|MATR_b4c17|MATR_b2c35|MATR_b1c45|MATR_b3c41|MATR_b1c17|MATR_b4c2|MATR_b3c10|MATR_b2c43|MATR_b1c29|MATR_b4c27|MATR_b1c33|MATR_b2c34,150|248|339|226|497|296|358|313|527|605|818|198|278|370|326|390,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17,126,128,128,0.6086392818181818,0.9814463636363635,-4.314168930053711,0.7651215195655823,-5.47265625,0.7412109375,0.01187739335000515,1.0014219284057617,0.039041370153427124,0.13558654487133026,0.039041370153427124,0.13558654487133026,0.0,80.05908203125,3136.0,0.0001,,4993.583155017812,,
13861,-0.6364442706108093,-0.6366949081420898,0.00025064311921596527,1.0,75.23979949951172,False,512.0,512.0,16,0.00406291289255023,0.000674945767968893,0.0003952309489250183,MATR_b1c16|MATR_b4c5|MATR_b3c27|MATR_b3c41|MATR_b3c35|MATR_b4c35|MATR_b4c5|MATR_b4c5|MATR_b4c39|MATR_b4c0|MATR_b4c26|MATR_b4c28|MATR_b4c27|MATR_b1c28|MATR_b2c23|MATR_b3c13,629|284|645|621|302|780|654|722|300|632|163|663|317|448|395|285,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,118,128,128,0.4820003818181818,0.9637522727272726,-6.039554119110107,0.5240492820739746,-5.4296875,0.5078125,0.012004910036921501,1.2837374210357666,0.039114341139793396,0.13583269715309143,0.039114341139793396,0.13595594465732574,0.0,79.77685546875,3136.0,0.0001,,4993.927948193159,,
13862,-0.8459520936012268,-0.8462759852409363,0.0003238637000322342,1.0,116.68211364746094,False,512.0,512.0,16,0.003921056631952524,0.0005431892350316048,0.00036877207458019257,MATR_b2c20|MATR_b4c2|MATR_b2c45|MATR_b2c45|MATR_b3c8|MATR_b3c27|MATR_b2c43|MATR_b2c32|MATR_b4c24|MATR_b3c27|MATR_b3c35|MATR_b4c14|MATR_b2c1|MATR_b2c44|MATR_b2c42|MATR_b2c29,381|485|384|235|222|460|257|123|340|599|329|161|58|283|321|279,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,36,122,112,128,0.4507227909090909,0.9813047272727272,-6.465693950653076,0.7631917595863342,-4.1015625,0.748046875,0.011751347221434116,1.4345474243164062,0.03918745368719101,0.13620270788669586,0.03918745368719101,0.13620270788669586,0.0,79.91845703125,3136.0,0.0001,,4994.283441742882,,
13863,-0.8295004367828369,-0.8299155235290527,0.0004150811582803726,1.0,83.58721160888672,False,512.0,512.0,16,0.004700378980487585,0.0007690628990530968,0.00041033001616597176,MATR_b1c1|MATR_b1c16|MATR_b4c0|MATR_b1c0|MATR_b1c15|MATR_b2c25|MATR_b1c26|MATR_b1c44|MATR_b3c11|MATR_b3c44|MATR_b1c9|MATR_b2c23|MATR_b3c34|MATR_b1c16|MATR_b2c42|MATR_b3c27,1675|603|258|792|241|335|242|163|249|705|578|179|358|245|104|243,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,128,128,128,0.5335607818181818,0.9846527272727272,-5.337072372436523,0.8088064193725586,-3.6640625,0.796875,0.012530013918876648,1.0486676692962646,0.03918745368719101,0.1364499181509018,0.03918745368719101,0.1364499181509018,0.0,80.12939453125,3136.0,0.0001,,4994.658123534173,,
13864,-0.694553554058075,-0.6949161887168884,0.0003626197576522827,1.0,51.00715637207031,False,512.0,512.0,16,0.004117425065487623,0.0006841141730546951,0.0004033166915178299,MATR_b2c2|MATR_b3c34|MATR_b1c41|MATR_b1c38|MATR_b3c5|MATR_b1c20|MATR_b2c0|MATR_b2c44|MATR_b3c19|MATR_b3c39|MATR_b3c26|MATR_b1c9|MATR_b3c0|MATR_b1c7|MATR_b2c6|MATR_b4c25,358|308|519|378|413|353|102|126|739|314|403|661|447|175|424|198,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,126,106,128,0.4820561909090908,0.992782909090909,-6.038793563842773,0.9195756912231445,-5.484375,0.88232421875,0.012004910036921501,1.0732381343841553,0.03918745368719101,0.1365736722946167,0.03918745368719101,0.1365736722946167,0.0,80.05908203125,3136.0,0.0001,,4995.025755979121,,
13865,-0.9577351808547974,-0.9581053256988525,0.0003701411187648773,1.0,106.86177062988281,False,512.0,512.0,16,0.004255494102835655,0.0005537490360438824,0.0003775390796363354,MATR_b1c20|MATR_b3c39|MATR_b1c40|MATR_b2c46|MATR_b1c9|MATR_b2c0|MATR_b1c40|MATR_b4c37|MATR_b3c12|MATR_b2c46|MATR_b1c32|MATR_b3c12|MATR_b2c5|MATR_b3c26|MATR_b1c28|MATR_b2c25,385|262|550|267|226|256|337|789|514|263|202|380|328|259|373|312,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,127,70,128,0.5425964181818181,0.984955909090909,-5.2139668464660645,0.8129371404647827,-3.849609375,0.81103515625,0.01142228115350008,1.1919304132461548,0.03918745368719101,0.1365736722946167,0.03918745368719101,0.1365736722946167,0.0,80.09423828125,3136.0,0.0001,,4995.397433543112,,
13866,-0.7322663068771362,-0.7325353622436523,0.0002690311521291733,1.0,205.159423828125,False,512.0,512.0,16,0.003939030226320028,0.0007090810686349869,0.0004133949987590313,MATR_b3c28|MATR_b4c30|MATR_b2c13|MATR_b2c27|MATR_b1c24|MATR_b2c45|MATR_b3c12|MATR_b3c22|MATR_b1c40|MATR_b2c44|MATR_b4c0|MATR_b2c43|MATR_b2c5|MATR_b3c10|MATR_b2c35|MATR_b4c27,259|321|373|116|796|210|331|625|414|313|750|228|105|400|256|250,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,125,128,128,0.5335607818181818,0.9751094545454544,-5.337072372436523,0.6787846088409424,-5.41015625,0.6904296875,0.010457168333232403,0.8527212142944336,0.03926070034503937,0.1365736722946167,0.03926070034503937,0.1365736722946167,0.0,80.02392578125,3136.0,0.0001,,4995.763688012026,,
13867,-0.4096623361110687,-0.4098900258541107,0.00022768042981624603,1.0,199.96861267089844,False,512.0,512.0,16,0.003715191036462784,0.0006930199451744556,0.00038576405495405197,MATR_b4c8|MATR_b4c38|MATR_b4c30|MATR_b4c40|MATR_b1c44|MATR_b4c44|MATR_b2c43|MATR_b2c39|MATR_b4c14|MATR_b2c2|MATR_b2c2|MATR_b2c45|MATR_b3c0|MATR_b2c28|MATR_b4c2|MATR_b3c34,440|423|341|811|274|447|347|136|480|193|241|386|230|275|295|513,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,114,128,128,0.4507227909090909,0.9857709090909091,-6.465693950653076,0.8240410685539246,-6.5703125,0.841796875,0.010718060657382011,0.8975325226783752,0.03926070034503937,0.1365736722946167,0.03926070034503937,0.1365736722946167,0.0,79.63623046875,3136.0,0.0001,,4996.0979706351645,,
13868,-0.7563278079032898,-0.7567691802978516,0.0004413481801748276,1.0,89.87810516357422,False,512.0,512.0,16,0.003681016620248556,0.0006543369963765144,0.00036950409412384033,MATR_b3c21|MATR_b1c7|MATR_b3c41|MATR_b1c28|MATR_b2c2|MATR_b3c28|MATR_b1c16|MATR_b2c14|MATR_b3c12|MATR_b4c41|MATR_b3c12|MATR_b4c8|MATR_b4c40|MATR_b1c36|MATR_b2c29|MATR_b4c4,393|612|455|234|181|152|658|217|574|760|303|536|649|447|368|281,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,110,128,128,0.22817332727272724,0.9765694545454544,-9.497807502746582,0.6986762881278992,-7.91015625,0.73974609375,0.011751347221434116,1.6888610124588013,0.03933408483862877,0.13669754564762115,0.03926070034503937,0.13669754564762115,0.0,79.49462890625,3136.0,0.0001,,4996.420232974924,,
13869,-0.7120407819747925,-0.7125409245491028,0.0005001593381166458,1.0,76.27576446533203,False,512.0,512.0,16,0.00430486723780632,0.0005415561608970165,0.000335529912263155,MATR_b3c34|MATR_b2c4|MATR_b2c28|MATR_b3c22|MATR_b3c12|MATR_b4c5|MATR_b2c18|MATR_b2c39|MATR_b2c42|MATR_b4c43|MATR_b3c44|MATR_b3c8|MATR_b2c27|MATR_b4c38|MATR_b4c31|MATR_b4c4,405|320|183|394|480|219|157|370|336|677|393|266|166|933|497|394,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,108,110,128,0.22817332727272724,0.9732565454545454,-9.497807502746582,0.653539776802063,-8.8359375,0.662109375,0.010947375558316708,1.4915615320205688,0.03933408483862877,0.13682152330875397,0.03933408483862877,0.13682152330875397,0.0,79.42431640625,3136.0,0.0001,,4996.737448115833,,
13870,-0.690118134021759,-0.6905293464660645,0.0004111994057893753,1.0,105.94548034667969,False,512.0,512.0,16,0.003925053868442774,0.0007414012216031551,0.000413515605032444,MATR_b1c33|MATR_b3c8|MATR_b3c10|MATR_b2c36|MATR_b4c38|MATR_b4c30|MATR_b2c23|MATR_b3c39|MATR_b2c44|MATR_b2c39|MATR_b1c16|MATR_b1c39|MATR_b3c38|MATR_b4c5|MATR_b2c4|MATR_b4c23,325|650|748|287|652|359|206|735|322|154|373|400|414|441|230|461,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,127,128,128,0.5514941454545453,0.985097909090909,-5.092740058898926,0.8148717880249023,-4.6953125,0.8203125,0.011221722699701786,1.1481765508651733,0.03933408483862877,0.13682152330875397,0.03933408483862877,0.13682152330875397,0.0,80.09423828125,3136.0,0.0001,,4997.108296713792,,
13871,-0.6988168954849243,-0.6990291476249695,0.0002122577279806137,1.0,140.93524169921875,False,512.0,512.0,16,0.004427928011864424,0.0007316316477954388,0.00040309736505150795,MATR_b4c22|MATR_b2c27|MATR_b1c40|MATR_b3c39|MATR_b2c5|MATR_b1c16|MATR_b4c37|MATR_b3c41|MATR_b1c24|MATR_b2c32|MATR_b3c44|MATR_b2c23|MATR_b3c26|MATR_b2c6|MATR_b3c22|MATR_b4c35,193|391|364|900|314|483|332|360|782|405|379|377|747|251|421|502,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,128,104,128,0.5425964181818181,0.9781219999999999,-5.2139668464660645,0.7198289036750793,-4.83984375,0.7275390625,0.010680356062948704,1.4742039442062378,0.03933408483862877,0.13694559037685394,0.03933408483862877,0.13694559037685394,0.0,80.12939453125,3136.0,0.0001,,4997.482796551194,,
13872,-0.9926481246948242,-0.9928992390632629,0.00025109946727752686,1.0,46.56382751464844,False,512.0,512.0,16,0.0034668738953769207,0.0006566122174263,0.0004014028236269951,MATR_b2c6|MATR_b3c0|MATR_b2c27|MATR_b3c34|MATR_b4c33|MATR_b2c46|MATR_b2c6|MATR_b3c4|MATR_b4c41|MATR_b4c40|MATR_b2c26|MATR_b4c39|MATR_b4c40|MATR_b2c5|MATR_b2c14|MATR_b2c47,229|523|145|724|282|228|149|478|680|619|393|191|439|169|204|498,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,126,105,128,0.3939060727272727,0.9728804545454546,-7.239790439605713,0.648415744304657,-5.875,0.63916015625,0.01142228115350008,1.126625657081604,0.03940761089324951,0.13706979155540466,0.03940761089324951,0.13706979155540466,0.0,80.05908203125,3136.0,0.0001,,4997.849654632155,,
13873,-0.710848867893219,-0.7111825346946716,0.00033365190029144287,1.0,64.29473876953125,False,512.0,512.0,16,0.00386006198823452,0.0006799162365496159,0.0004028049297630787,MATR_b2c5|MATR_b4c38|MATR_b4c13|MATR_b4c5|MATR_b4c37|MATR_b2c0|MATR_b3c10|MATR_b1c7|MATR_b3c12|MATR_b2c26|MATR_b1c45|MATR_b2c45|MATR_b1c38|MATR_b4c41|MATR_b1c9|MATR_b3c35,115|640|225|338|594|255|656|607|499|184|288|326|157|751|783|270,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,128,71,128,0.3939060727272727,0.9753321818181817,-7.239790439605713,0.6818191409111023,-7.0390625,0.70166015625,0.011962239630520344,1.1548515558242798,0.03940761089324951,0.13719406723976135,0.03940761089324951,0.13719406723976135,0.0,80.12939453125,3136.0,0.0001,,4998.223396086134,,
13874,-0.7884409427642822,-0.7888157367706299,0.0003747902810573578,1.0,152.4167022705078,False,512.0,512.0,16,0.003913391847163439,0.0005332310684025288,0.0003981362096965313,MATR_b3c8|MATR_b1c16|MATR_b2c31|MATR_b3c28|MATR_b3c28|MATR_b1c20|MATR_b3c0|MATR_b1c1|MATR_b1c1|MATR_b4c19|MATR_b1c17|MATR_b2c38|MATR_b4c40|MATR_b4c5|MATR_b1c17|MATR_b1c23,616|228|106|199|404|195|360|1434|1372|358|618|289|835|302|648|239,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,126,128,128,0.5514941454545453,0.9831343636363636,-5.092740058898926,0.7881195545196533,-3.28125,0.78759765625,0.011301480233669281,1.2172185182571411,0.03933408483862877,0.13719406723976135,0.03933408483862877,0.13719406723976135,0.0,80.05908203125,3136.0,0.0001,,4998.590562053956,,
13875,-0.49621880054473877,-0.4965311884880066,0.0003124009817838669,1.0,85.79267120361328,False,512.0,512.0,16,0.004302020650357008,0.0005879243835806847,0.0003581410273909569,MATR_b2c14|MATR_b1c23|MATR_b1c0|MATR_b1c41|MATR_b4c4|MATR_b3c11|MATR_b4c30|MATR_b3c35|MATR_b2c17|MATR_b3c40|MATR_b4c25|MATR_b4c28|MATR_b4c14|MATR_b2c45|MATR_b2c4|MATR_b1c38,371|322|1031|638|668|390|268|763|397|349|267|272|611|265|256|389,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,25,121,128,128,0.22817332727272724,0.9772269999999998,-9.497807502746582,0.7076349854469299,-9.09375,0.6904296875,0.011341591365635395,1.317833662033081,0.03933408483862877,0.1373184621334076,0.03926070034503937,0.1373184621334076,0.0,79.88330078125,3136.0,0.0001,,4998.945969499182,,
13876,-0.7468852996826172,-0.747229278087616,0.0003439616411924362,1.0,77.72074890136719,False,512.0,512.0,16,0.004626139998435974,0.0005575860850512981,0.0003809146583080292,MATR_b2c26|MATR_b3c27|MATR_b2c5|MATR_b4c4|MATR_b4c2|MATR_b1c24|MATR_b1c38|MATR_b2c0|MATR_b4c31|MATR_b1c39|MATR_b1c15|MATR_b1c1|MATR_b2c31|MATR_b2c39|MATR_b3c27|MATR_b2c23,188|345|251|414|506|546|351|164|538|362|439|772|313|233|505|278,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24,128,128,128,0.22817332727272724,0.9778316363636363,-9.497807502746582,0.7158728241920471,-9.046875,0.70751953125,0.013080022297799587,1.4636821746826172,0.03926070034503937,0.1373184621334076,0.03926070034503937,0.1373184621334076,0.0,80.12939453125,3136.0,0.0001,,4999.320101435762,,
13877,-0.6312830448150635,-0.6315687298774719,0.0002856813371181488,1.0,77.20571899414062,False,512.0,512.0,16,0.004217272624373436,0.0007761362940073013,0.0004143267869949341,MATR_b1c36|MATR_b4c2|MATR_b1c17|MATR_b3c35|MATR_b3c34|MATR_b3c8|MATR_b4c2|MATR_b2c28|MATR_b4c2|MATR_b2c35|MATR_b2c10|MATR_b2c14|MATR_b3c26|MATR_b3c11|MATR_b4c0|MATR_b2c20,393|337|638|592|523|268|271|111|288|151|268|137|659|527|441|136,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,127,128,128,0.5335607818181818,0.9845876363636362,-5.337072372436523,0.8079196214675903,-4.1171875,0.77587890625,0.012308258563280106,0.8504835367202759,0.03926070034503937,0.1373184621334076,0.03926070034503937,0.1373184621334076,0.0,80.09423828125,3136.0,0.0001,,4999.691707794089,,
13878,-0.6664507389068604,-0.6668589115142822,0.00040815025568008423,1.0,186.9046173095703,False,512.0,512.0,16,0.0037973052822053432,0.0005456428043544292,0.00035753101110458374,MATR_b1c29|MATR_b2c14|MATR_b4c28|MATR_b2c6|MATR_b3c4|MATR_b1c32|MATR_b2c39|MATR_b2c2|MATR_b4c2|MATR_b2c44|MATR_b2c45|MATR_b4c28|MATR_b2c20|MATR_b4c16|MATR_b1c7|MATR_b1c43,290|283|424|365|293|371|279|239|538|107|370|440|144|439|259|431,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22,117,128,128,0.6817360363636363,0.988826,-3.3182661533355713,0.8656649589538574,-4.30078125,0.83544921875,0.010680356062948704,1.0502533912658691,0.03933408483862877,0.1374429613351822,0.03933408483862877,0.13756756484508514,0.0,79.74169921875,3136.0,0.0001,,5000.033969425131,,
13879,-0.8133373856544495,-0.8136763572692871,0.0003389734774827957,1.0,173.46372985839844,False,512.0,512.0,16,0.003681216388940811,0.0005486398003995419,0.00037912093102931976,MATR_b3c8|MATR_b2c25|MATR_b2c25|MATR_b4c0|MATR_b4c24|MATR_b4c24|MATR_b3c0|MATR_b2c35|MATR_b3c41|MATR_b2c4|MATR_b1c24|MATR_b1c43|MATR_b1c16|MATR_b4c39|MATR_b3c19|MATR_b3c10,212|313|320|399|569|784|683|126|241|335|223|468|371|174|855|399,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,128,128,128,0.5335607818181818,0.9781394545454544,-5.337072372436523,0.7200666666030884,-5.171875,0.71923828125,0.010870345868170261,1.3131910562515259,0.03933408483862877,0.13769228756427765,0.03933408483862877,0.13769228756427765,0.0,80.12939453125,3136.0,0.0001,,5000.406459109858,,
13880,-0.8235677480697632,-0.8238151669502258,0.00024739280343055725,1.0,76.14059448242188,False,512.0,512.0,16,0.003348311875015497,0.0007270541973412037,0.00040673278272151947,MATR_b4c44|MATR_b2c2|MATR_b4c30|MATR_b4c25|MATR_b2c43|MATR_b4c44|MATR_b2c14|MATR_b1c9|MATR_b2c2|MATR_b2c27|MATR_b3c34|MATR_b1c17|MATR_b1c7|MATR_b2c45|MATR_b2c42|MATR_b2c42,692|330|248|417|120|612|230|224|259|128|232|625|301|228|260|366,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,123,126,128,0.4820561909090908,0.9865519999999999,-6.038793563842773,0.8346830010414124,-5.9453125,0.8173828125,0.012530013918876648,1.1531809568405151,0.03940761089324951,0.13781709969043732,0.03940761089324951,0.13781709969043732,0.0,79.95361328125,3136.0,0.0001,,5000.931755660102,,
