step,loss,soh_huber,uncertainty_nll,future_voltage,endpoint,monotonic,gradient_norm,validation_soh_rmse,best_validation_soh_rmse,best_step,stale_validations,elapsed_seconds,sampling_seconds,cells,current_cycles,betas,history_counts,forecast_counts
16978,-0.15927013754844666,0.0007260480197146535,-3.218313694000244,0.004351932555437088,0.00016810154193080962,0.0032303500920534134,0.8829530477523804,,0.032898015145615245,15000,3,1187.0089453640394,0.0037382268346846104,MATR_b4c24|MATR_b3c22|MATR_b2c29|MATR_b4c4|MATR_b1c23|MATR_b3c16|MATR_b1c24|MATR_b2c45,737|627|184|270|320|1137|527|348,0.1508|0.1119|0.5074|0.4551|0.2900|0.2580|0.3705|0.4564,256|256|183|256|256|256|256|256,256|256|256|256|256|256|256|166
16979,-0.16053913533687592,0.0003490693343337625,-3.2866227626800537,0.016873370856046677,0.0003066242206841707,0.003757480764761567,1.001618504524231,,0.032898015145615245,15000,3,1187.106185484212,0.0034885909408330917,MATR_b1c26|MATR_b4c4|MATR_b2c1|MATR_b2c45|MATR_b4c44|MATR_b4c13|MATR_b2c45|MATR_b4c19,543|673|100|245|541|511|187|484,0.6814|0.4773|0.4319|0.5304|0.2596|0.3519|0.3981|0.3824,256|256|99|244|256|256|186|256,256|240|70|256|256|256|256|256
16980,-0.18132928013801575,0.00024685519747436047,-3.6499929428100586,0.004410840105265379,0.0001574973575770855,0.0025596562772989273,5.495406150817871,,0.032898015145615245,15000,3,1187.2012548712082,0.0036424677819013596,MATR_b4c19|MATR_b3c4|MATR_b4c19|MATR_b1c44|MATR_b4c13|MATR_b4c28|MATR_b1c28|MATR_b4c30,565|318|491|394|435|278|412|337,0.2612|0.5351|0.4918|0.5597|0.1873|0.2944|0.1027|0.6862,256|256|256|256|256|256|256|256,256|256|256|221|256|256|256|256
16981,-0.15640297532081604,0.0003575582231860608,-3.173107862472534,0.009217122569680214,0.00023901865642983466,0.0027537443675100803,2.510850191116333,,0.032898015145615245,15000,3,1187.2991563091055,0.0041905539110302925,MATR_b3c19|MATR_b4c0|MATR_b3c35|MATR_b4c16|MATR_b4c5|MATR_b1c29|MATR_b4c0|MATR_b1c0,268|439|653|399|726|663|589|385,0.6878|0.2862|0.4228|0.7026|0.4836|0.3825|0.6517|0.1627,256|256|256|256|256|256|256|256,256|256|256|256|256|253|256|256
16982,-0.18112903833389282,0.0003273839538451284,-3.6597540378570557,0.007473894394934177,0.00020517905068118125,0.0015994160203263164,14.998592376708984,,0.032898015145615245,15000,3,1187.3937048008665,0.003338298760354519,MATR_b2c39|MATR_b4c8|MATR_b4c43|MATR_b2c11|MATR_b3c35|MATR_b4c27|MATR_b2c44|MATR_b2c23,198|264|239|130|869|141|140|321,0.3825|0.1418|0.3841|0.5989|0.4427|0.3910|0.2632|0.4828,197|256|238|129|256|140|139|256,256|256|256|256|223|256|256|241
16983,-0.17052669823169708,0.00031819925061427057,-3.4546163082122803,0.009268654510378838,0.00015439954586327076,0.0016746132168918848,10.089370727539062,,0.032898015145615245,15000,3,1187.490921878256,0.003950223792344332,MATR_b1c31|MATR_b1c40|MATR_b3c44|MATR_b3c34|MATR_b4c33|MATR_b4c17|MATR_b4c41|MATR_b1c26,369|708|691|493|167|602|321|687,0.4074|0.2432|0.5218|0.1490|0.4849|0.3700|0.6608|0.2540,256|256|256|256|166|256|256|256,256|256|248|256|256|256|256|182
16984,-0.1709018498659134,0.00040950265247374773,-3.457852363586426,0.007622960954904556,0.0002634094562381506,0.003033105516806245,4.2042341232299805,,0.032898015145615245,15000,3,1187.5865597790107,0.004016809165477753,MATR_b4c13|MATR_b1c15|MATR_b1c23|MATR_b4c14|MATR_b1c29|MATR_b4c41|MATR_b3c4|MATR_b4c25,519|454|629|452|625|437|315|253,0.1477|0.3732|0.1313|0.6578|0.3551|0.6627|0.1066|0.5387,256|256|256|256|256|256|256|252,256|256|256|256|256|256|256|256
16985,-0.16637153923511505,0.0005268745007924736,-3.403158187866211,0.01615181751549244,7.122773968148977e-05,0.002201067516580224,1.2475336790084839,,0.032898015145615245,15000,3,1187.6777455359697,0.003806123975664377,MATR_b2c39|MATR_b2c45|MATR_b1c17|MATR_b4c41|MATR_b2c6|MATR_b2c26|MATR_b4c37|MATR_b3c12,370|305|266|213|365|348|483|459,0.3799|0.6021|0.4216|0.5866|0.4697|0.4769|0.3738|0.4584,256|256|256|212|256|256|256|256,110|209|256|256|180|150|256|256
16986,-0.20394055545330048,0.00010156744974665344,-4.097057342529297,0.003924228250980377,9.270868031308055e-05,0.0016635380452498794,4.764697551727295,,0.032898015145615245,15000,3,1187.7682739133015,0.003966985736042261,MATR_b1c33|MATR_b3c40|MATR_b4c16|MATR_b4c8|MATR_b1c0|MATR_b3c25|MATR_b1c33|MATR_b2c20,379|223|420|267|1121|639|525|179,0.4295|0.2861|0.5430|0.2829|0.3645|0.4666|0.2136|0.4954,256|222|256|256|256|256|256|178,256|256|256|256|256|256|231|256
16987,-0.16060543060302734,0.0006112942355684936,-3.239164113998413,0.0034814276732504368,0.00023957688244991004,0.002123050158843398,7.706557273864746,,0.032898015145615245,15000,3,1187.8651542798616,0.0036528180353343487,MATR_b4c26|MATR_b2c27|MATR_b3c22|MATR_b4c5|MATR_b1c7|MATR_b1c41|MATR_b4c2|MATR_b1c16,307|173|288|668|512|741|535|562,0.6475|0.5926|0.4441|0.3052|0.5904|0.1357|0.6556|0.1240,256|172|256|256|256|256|256|256,256|256|256|256|256|256|250|256
16988,-0.18038558959960938,0.000232706792303361,-3.630654811859131,0.004329068120568991,0.000221398746361956,0.0026485275011509657,3.2951138019561768,,0.032898015145615245,15000,3,1187.9597417740151,0.003449948038905859,MATR_b2c36|MATR_b4c38|MATR_b1c23|MATR_b2c36|MATR_b4c13|MATR_b2c27|MATR_b3c11|MATR_b4c30,419|462|691|387|672|340|595|239,0.3461|0.5045|0.2445|0.2516|0.6583|0.3445|0.2265|0.3684,256|256|256|256|256|256|256|238,141|256|256|173|198|155|221|256
16989,-0.16122251749038696,0.0007822616607882082,-3.270787477493286,0.007438467815518379,8.077966776909307e-05,0.003883650293573737,4.8136749267578125,,0.032898015145615245,15000,3,1188.050792939961,0.0037049148231744766,MATR_b3c38|MATR_b4c19|MATR_b1c33|MATR_b1c28|MATR_b1c45|MATR_b1c31|MATR_b1c45|MATR_b4c41,624|445|470|197|367|673|336|586,0.7056|0.5552|0.3030|0.3043|0.2381|0.2560|0.2504|0.1991,256|256|256|196|256|256|256|256,256|256|256|256|231|202|256|256
16990,-0.1721804440021515,0.0003319641400594264,-3.4999706745147705,0.012175537645816803,0.00023983416031114757,0.0027042587753385305,6.030917167663574,,0.032898015145615245,15000,3,1188.1413134210743,0.0036927317269146442,MATR_b2c42|MATR_b1c15|MATR_b2c34|MATR_b4c14|MATR_b2c43|MATR_b1c31|MATR_b3c12|MATR_b3c19,113|223|226|556|211|480|394|441,0.3555|0.4809|0.1811|0.2341|0.2348|0.3224|0.2547|0.6028,112|222|225|256|210|256|256|256,256|256|256|212|256|256|256|256
16991,-0.16783903539180756,0.0007345283520407975,-3.4198710918426514,0.011774128302931786,0.00030968914506956935,0.003420492634177208,3.953530788421631,,0.032898015145615245,15000,3,1188.2321400572546,0.0036090947687625885,MATR_b2c10|MATR_b3c10|MATR_b2c25|MATR_b3c28|MATR_b3c35|MATR_b1c45|MATR_b3c16|MATR_b3c16,174|487|211|147|819|375|1065|410,0.2065|0.4643|0.6527|0.4084|0.5945|0.4577|0.1264|0.5077,173|256|210|146|256|256|256|256,256|256|256|256|256|223|256|256
16992,-0.17893651127815247,0.0004323652246966958,-3.636930227279663,0.012217086739838123,0.00012854236410930753,0.0021350926253944635,2.1117653846740723,,0.032898015145615245,15000,3,1188.3223717878573,0.0032404661178588867,MATR_b2c27|MATR_b2c45|MATR_b4c20|MATR_b3c22|MATR_b1c41|MATR_b2c47|MATR_b3c11|MATR_b1c29,109|196|641|557|572|533|342|709,0.5102|0.2159|0.6585|0.5407|0.6693|0.4596|0.6512|0.1407,108|195|256|256|256|256|256|256,256|256|164|256|256|212|256|207
16993,-0.16734223067760468,0.0005421029636636376,-3.384406805038452,0.006391549948602915,0.00026324630016461015,0.003135950304567814,11.258990287780762,,0.032898015145615245,15000,3,1188.4131285832264,0.003615007270127535,MATR_b4c5|MATR_b2c31|MATR_b3c19|MATR_b4c38|MATR_b2c6|MATR_b2c25|MATR_b2c28|MATR_b3c39,772|204|352|262|383|154|115|557,0.3083|0.2804|0.2076|0.6180|0.1473|0.1401|0.1426|0.6955,256|203|256|256|256|153|114|256,256|256|256|256|162|256|256|256
16994,-0.15125049650669098,0.0005560864228755236,-3.053661823272705,0.0041658710688352585,9.262868843507022e-05,0.0034082476049661636,15.592906951904297,,0.032898015145615245,15000,3,1188.5034198062494,0.0034959139302372932,MATR_b1c32|MATR_b4c17|MATR_b3c27|MATR_b1c28|MATR_b2c17|MATR_b2c46|MATR_b1c0|MATR_b1c16,417|471|486|241|127|222|425|652,0.4066|0.2995|0.6258|0.3891|0.2242|0.7174|0.6132|0.1511,256|256|256|240|126|221|256|256,256|256|256|256|256|227|256|209
16995,-0.1627444624900818,0.0008682528277859092,-3.2897162437438965,0.003990343306213617,0.00020797879551537335,0.005423623602837324,7.1687846183776855,,0.032898015145615245,15000,3,1188.6006897422485,0.003834616858512163,MATR_b2c13|MATR_b3c5|MATR_b1c1|MATR_b3c38|MATR_b4c5|MATR_b3c22|MATR_b1c28|MATR_b1c16,304|386|643|515|767|794|482|347,0.2707|0.2449|0.3361|0.4888|0.4604|0.4298|0.2720|0.4871,256|256|256|256|256|256|256|256,216|256|256|256|256|207|256|256
16996,-0.16460546851158142,0.0005540268030017614,-3.3310961723327637,0.006665519904345274,0.00020004934049211442,0.0042197792790830135,7.205143928527832,,0.032898015145615245,15000,3,1188.6964570451528,0.004304818343371153,MATR_b4c27|MATR_b4c4|MATR_b4c0|MATR_b3c25|MATR_b2c6|MATR_b1c7|MATR_b4c4|MATR_b4c24,249|277|597|438|206|444|611|286,0.3783|0.6945|0.1830|0.4080|0.4984|0.1622|0.2100|0.1746,248|256|256|256|205|256|256|256,256|256|256|256|256|256|256|256
16997,-0.18281085789203644,0.0003235468757338822,-3.6886487007141113,0.006241677328944206,0.00024278397904708982,0.0025427788496017456,4.638391971588135,,0.032898015145615245,15000,3,1188.7882170882076,0.00345309404656291,MATR_b3c27|MATR_b4c40|MATR_b1c20|MATR_b2c23|MATR_b3c41|MATR_b4c27|MATR_b2c4|MATR_b2c29,180|328|389|342|480|416|332|244,0.4290|0.2087|0.6495|0.6736|0.5682|0.4287|0.6508|0.1736,179|256|256|256|256|256|256|243,256|256|144|220|256|148|139|256
16998,-0.18593916296958923,0.00029386774986051023,-3.7519915103912354,0.00669721607118845,8.109612099360675e-05,0.0019002864137291908,1.5456568002700806,,0.032898015145615245,15000,3,1188.8791572051123,0.003521982114762068,MATR_b2c6|MATR_b3c35|MATR_b2c43|MATR_b3c25|MATR_b2c31|MATR_b2c11|MATR_b1c41|MATR_b2c47,385|670|343|203|272|130|229|424,0.4375|0.5886|0.5740|0.6249|0.2967|0.4215|0.1026|0.5981,256|256|256|202|256|129|228|256,160|256|144|256|247|256|256|256
16999,-0.18892554938793182,0.00016662103007547557,-3.8071305751800537,0.006169668398797512,9.849036723608151e-05,0.0020575562957674265,21.237716674804688,,0.032898015145615245,15000,3,1188.969239126891,0.0031747031025588512,MATR_b2c46|MATR_b4c0|MATR_b2c5|MATR_b3c27|MATR_b2c17|MATR_b3c28|MATR_b2c26|MATR_b1c31,116|514|135|248|386|248|122|262,0.2495|0.4702|0.1661|0.6400|0.6012|0.2442|0.4714|0.5066,115|256|134|247|256|247|121|256,256|256|256|256|139|256|256|256
17000,-0.18199068307876587,0.0001597068039700389,-3.6796531677246094,0.00901466142386198,0.00010732172813732177,0.0018594987923279405,22.94694709777832,0.0349091854162655,0.032898015145615245,15000,4,1189.4943957999349,0.0034828302450478077,MATR_b4c0|MATR_b1c15|MATR_b1c29|MATR_b2c23|MATR_b1c31|MATR_b3c13|MATR_b1c32|MATR_b2c2,734|201|444|215|233|581|299|116,0.5779|0.3645|0.5937|0.5849|0.1074|0.4238|0.3519|0.3547,256|200|256|214|232|256|256|115,249|256|256|256|256|234|256|256
17001,-0.15242381393909454,0.0005458781379275024,-3.163628101348877,0.025579962879419327,0.0005397963104769588,0.004174631088972092,25.757003784179688,,0.032898015145615245,15000,4,1189.7460721842945,0.003917382098734379,MATR_b2c35|MATR_b4c31|MATR_b3c39|MATR_b2c26|MATR_b3c19|MATR_b4c23|MATR_b3c40|MATR_b3c38,172|581|464|342|404|489|424|924,0.4418|0.1068|0.5187|0.6518|0.4770|0.3776|0.2729|0.4199,171|256|256|256|256|256|256|256,256|252|256|156|256|256|256|256
17002,-0.17795678973197937,0.00016961961227934808,-3.589872121810913,0.006643418688327074,0.0001988826843444258,0.001862098928540945,24.740461349487305,,0.032898015145615245,15000,4,1189.8405873840675,0.0037787631154060364,MATR_b1c15|MATR_b3c0|MATR_b1c39|MATR_b2c14|MATR_b1c33|MATR_b2c6|MATR_b4c16|MATR_b3c19,227|532|216|404|527|131|481|701,0.1147|0.3782|0.3098|0.6266|0.5487|0.5451|0.1953|0.5442,226|256|215|256|256|130|256|256,256|256|256|105|229|256|256|256
17003,-0.16906484961509705,0.00035274497349746525,-3.451012372970581,0.0154528534039855,0.00015889514179434627,0.0026562034618109465,18.128662109375,,0.032898015145615245,15000,4,1189.9319895668887,0.0036767316050827503,MATR_b4c19|MATR_b2c20|MATR_b1c43|MATR_b4c41|MATR_b1c24|MATR_b4c30|MATR_b3c13|MATR_b2c13,875|399|313|398|246|526|312|154,0.6066|0.4925|0.5882|0.3836|0.5083|0.4986|0.3585|0.6316,256|256|256|256|245|256|256|153,237|132|256|256|256|194|256|256
17004,-0.18149273097515106,0.0003900899610016495,-3.66510272026062,0.006684534251689911,0.00012198733020341024,0.0023220530711114407,11.804855346679688,,0.032898015145615245,15000,4,1190.0225585498847,0.0036604823544621468,MATR_b1c44|MATR_b2c47|MATR_b2c14|MATR_b4c41|MATR_b4c38|MATR_b1c23|MATR_b2c39|MATR_b3c39,242|325|294|571|267|470|229|569,0.2654|0.5567|0.3412|0.4204|0.3962|0.2784|0.4911|0.2646,241|256|256|256|256|256|228|256,256|256|215|256|256|256|251|256
17005,-0.1905401051044464,0.00020607920305337757,-3.8547370433807373,0.009747733362019062,0.00022878131130710244,0.001823395024985075,4.991382122039795,,0.032898015145615245,15000,4,1190.1186990020797,0.0034628217108547688,MATR_b3c28|MATR_b3c0|MATR_b4c16|MATR_b2c18|MATR_b3c4|MATR_b2c32|MATR_b4c13|MATR_b4c30,374|539|586|410|722|300|195|229,0.5882|0.2791|0.3613|0.5016|0.3550|0.5999|0.2507|0.2134,256|256|256|256|256|256|194|228,166|256|256|113|256|244|256|256
17006,-0.19097355008125305,0.00012959539890289307,-3.842041015625,0.004833127371966839,0.00013307217159308493,0.0018977603176608682,9.147418975830078,,0.032898015145615245,15000,4,1190.213326052297,0.003302430734038353,MATR_b3c5|MATR_b2c13|MATR_b2c4|MATR_b2c42|MATR_b2c17|MATR_b1c20|MATR_b2c39|MATR_b3c35,507|225|273|124|364|129|382|444,0.4341|0.2752|0.2210|0.4781|0.2874|0.2441|0.2008|0.2847,256|224|256|123|256|128|256|256,256|256|198|256|161|256|98|256
17007,-0.18712086975574493,0.00023677240824326873,-3.788914918899536,0.010237540118396282,0.0001418256142642349,0.0026400971692055464,3.350027561187744,,0.032898015145615245,15000,4,1190.310052832123,0.003616760019212961,MATR_b4c14|MATR_b1c31|MATR_b3c39|MATR_b2c26|MATR_b1c28|MATR_b3c25|MATR_b4c17|MATR_b1c33,552|610|255|144|430|551|361|336,0.6465|0.5676|0.5797|0.3775|0.6104|0.5473|0.3375|0.4913,256|256|254|143|256|256|256|256,216|256|256|256|256|256|256|256
17008,-0.184197798371315,0.0003239818033762276,-3.712717056274414,0.005369745660573244,0.00015475635882467031,0.0024629791732877493,8.878046989440918,,0.032898015145615245,15000,4,1190.40451212693,0.0036603007465600967,MATR_b2c25|MATR_b2c25|MATR_b3c16|MATR_b2c14|MATR_b3c5|MATR_b2c29|MATR_b1c29|MATR_b4c35,301|337|552|217|523|386|286|297,0.5550|0.3842|0.3712|0.6150|0.3188|0.2221|0.3670|0.6467,256|256|256|216|256|256|256|256,186|150|256|256|256|136|256|256
17009,-0.1905989646911621,0.00023342127678915858,-3.83733868598938,0.005020224954932928,8.923537097871304e-05,0.0021574837155640125,5.59905481338501,,0.032898015145615245,15000,4,1190.4957474772818,0.0034371139481663704,MATR_b4c44|MATR_b2c32|MATR_b2c25|MATR_b2c28|MATR_b2c31|MATR_b2c13|MATR_b2c13|MATR_b3c8,435|225|363|358|209|298|117|329,0.1989|0.3976|0.3325|0.3994|0.2296|0.5120|0.3149|0.5890,256|224|256|256|208|256|116|256,256|256|124|183|256|222|256|256
17010,-0.15549013018608093,0.0006920471205376089,-3.1433444023132324,0.004753203596919775,8.332286233780906e-05,0.002609868533909321,3.996614694595337,,0.032898015145615245,15000,4,1190.5932182101533,0.0032905195839703083,MATR_b1c43|MATR_b1c38|MATR_b4c31|MATR_b2c47|MATR_b2c1|MATR_b2c36|MATR_b1c29|MATR_b4c26,199|458|457|393|100|206|213|314,0.3534|0.2567|0.3331|0.3078|0.3884|0.6159|0.1351|0.5134,198|256|256|256|99|205|212|256,256|158|256|256|70|256|256|256
17011,-0.18078604340553284,0.0006494591943919659,-3.6474974155426025,0.004422801546752453,0.00014391056902240962,0.00404238561168313,11.401846885681152,,0.032898015145615245,15000,4,1190.691057102289,0.004017750266939402,MATR_b4c22|MATR_b2c10|MATR_b3c16|MATR_b3c0|MATR_b4c35|MATR_b1c1|MATR_b3c11|MATR_b3c16,462|370|488|333|402|536|349|636,0.6324|0.4657|0.6006|0.6362|0.6269|0.2296|0.4322|0.4714,256|256|256|256|256|256|256|256,256|226|256|256|256|256|256|256
17012,-0.18944299221038818,0.00030096914269961417,-3.821135997772217,0.006450630258768797,4.5517263060901314e-05,0.0018159307073801756,13.351186752319336,,0.032898015145615245,15000,4,1190.7862423760816,0.003739680163562298,MATR_b2c2|MATR_b1c1|MATR_b4c35|MATR_b3c44|MATR_b4c13|MATR_b4c41|MATR_b2c26|MATR_b4c22,234|1583|701|288|459|219|123|411,0.4628|0.4989|0.5420|0.3365|0.4177|0.5879|0.4611|0.3898,233|256|256|256|256|218|122|256,230|256|256|256|256|256|256|256
17013,-0.19826240837574005,0.00011993809312116355,-3.9909114837646484,0.005697005894035101,6.53242677799426e-05,0.0017294608987867832,8.145271301269531,,0.032898015145615245,15000,4,1190.8829270373099,0.0032839071936905384,MATR_b1c40|MATR_b2c6|MATR_b1c33|MATR_b1c45|MATR_b3c41|MATR_b3c44|MATR_b2c38|MATR_b1c28,616|434|481|454|204|403|133|412,0.1442|0.4594|0.1460|0.5929|0.5898|0.2056|0.5331|0.4041,256|256|256|256|203|256|132|256,256|111|256|144|256|256|256|256
17014,-0.18867814540863037,0.0001991425087908283,-3.7988510131835938,0.005130705889314413,0.0002085435262415558,0.0018271711887791753,3.553027629852295,,0.032898015145615245,15000,4,1190.9784263791516,0.003616249654442072,MATR_b3c19|MATR_b4c33|MATR_b4c22|MATR_b1c44|MATR_b1c32|MATR_b1c45|MATR_b1c29|MATR_b2c17,436|290|366|190|479|458|482|264,0.6868|0.5836|0.6760|0.6176|0.3486|0.1010|0.2019|0.6204,256|256|256|189|256|256|256|256,256|241|256|256|251|140|256|256
17015,-0.18982139229774475,0.00029315458959899843,-3.816995143890381,0.003458834020420909,0.00020139668777119368,0.0023312345147132874,11.627330780029297,,0.032898015145615245,15000,4,1191.0702991131693,0.004207656253129244,MATR_b4c0|MATR_b4c5|MATR_b4c25|MATR_b1c1|MATR_b3c16|MATR_b2c34|MATR_b3c0|MATR_b4c19,695|320|136|1347|1054|156|222|444,0.6845|0.2041|0.3538|0.4963|0.1415|0.1416|0.5066|0.3015,256|256|135|256|256|155|221|256,256|256|256|256|256|256|256|256
17016,-0.15477174520492554,0.00046247889986261725,-3.117676019668579,0.0030928573105484247,8.208482176996768e-05,0.002280372893437743,25.622665405273438,,0.032898015145615245,15000,4,1191.160607738886,0.0032734768465161324,MATR_b2c45|MATR_b3c16|MATR_b4c4|MATR_b4c0|MATR_b2c10|MATR_b2c45|MATR_b1c23|MATR_b4c2,111|982|375|351|173|260|222|594,0.5268|0.1112|0.4786|0.3129|0.4380|0.3592|0.2783|0.4130,110|256|256|256|172|256|221|256,256|256|256|256|256|254|256|191
17017,-0.17423458397388458,0.00022065923258196563,-3.507728338241577,0.0045302934013307095,7.165122224250808e-05,0.0017936984077095985,24.681331634521484,,0.032898015145615245,15000,4,1191.2515204162337,0.0036615836434066296,MATR_b3c35|MATR_b4c25|MATR_b1c36|MATR_b4c39|MATR_b1c44|MATR_b1c17|MATR_b3c26|MATR_b2c10,818|426|243|511|222|682|506|200,0.5322|0.4802|0.1758|0.6757|0.2987|0.2703|0.4472|0.2962,256|256|242|256|221|256|256|199,256|142|256|251|256|174|256|256
17018,-0.09497774392366409,0.0006331227486953139,-1.9279181957244873,0.003708961419761181,0.00023995805531740189,0.0019248997559770942,23.09621238708496,,0.032898015145615245,15000,4,1191.3487780601718,0.00329958600923419,MATR_b3c5|MATR_b4c26|MATR_b4c41|MATR_b3c35|MATR_b2c1|MATR_b4c14|MATR_b2c35|MATR_b1c32,378|367|306|816|112|255|279|360,0.2425|0.2661|0.2806|0.3808|0.2537|0.6654|0.1546|0.3809,256|256|256|256|111|254|256|256,256|213|256|256|58|256|207|256
17019,-0.19475790858268738,0.0001548521249787882,-3.9131996631622314,0.0036135695409029722,5.0966060371138155e-05,0.001939794747158885,10.151615142822266,,0.032898015145615245,15000,4,1191.4435026519932,0.0033802082762122154,MATR_b1c7|MATR_b2c0|MATR_b1c36|MATR_b4c28|MATR_b2c17|MATR_b2c26|MATR_b3c5|MATR_b1c43,564|139|291|389|339|237|187|183,0.3115|0.4593|0.4311|0.2139|0.1439|0.3601|0.4638|0.1827,256|138|256|256|256|236|186|182,256|187|256|256|186|256|256|256
17020,-0.1602955013513565,0.00019186204008292407,-3.230065107345581,0.0049525294452905655,6.649765418842435e-05,0.0018735432531684637,5.880403518676758,,0.032898015145615245,15000,4,1191.5346285281703,0.0035096299834549427,MATR_b2c47|MATR_b4c38|MATR_b4c2|MATR_b1c15|MATR_b2c10|MATR_b4c39|MATR_b2c27|MATR_b2c38,327|579|601|381|265|606|370|147,0.4072|0.5724|0.1356|0.4041|0.3429|0.2125|0.5196|0.1769,256|256|256|256|256|256|256|146,256|256|184|256|256|156|125|256
17021,-0.1732410043478012,0.0006195448222570121,-3.5034677982330322,0.006341168191283941,0.00016994330508168787,0.0027610601391643286,9.674442291259766,,0.032898015145615245,15000,4,1191.6251864810474,0.0038546561263501644,MATR_b1c9|MATR_b2c10|MATR_b1c17|MATR_b4c43|MATR_b1c17|MATR_b3c38|MATR_b1c39|MATR_b4c41,661|317|453|265|546|700|436|231,0.1986|0.1551|0.6322|0.5788|0.4301|0.3187|0.1398|0.5673,256|256|256|256|256|256|256|230,256|256|256|256|256|256|188|256
17022,-0.15769371390342712,0.00021952476527076215,-3.1733243465423584,0.0035659156274050474,0.00019994270405732095,0.001980443485081196,9.899710655212402,,0.032898015145615245,15000,4,1191.7189249070361,0.003403250128030777,MATR_b3c11|MATR_b3c12|MATR_b2c31|MATR_b1c1|MATR_b1c16|MATR_b2c17|MATR_b2c5|MATR_b4c2,619|568|337|1684|332|358|110|439,0.2518|0.1424|0.1383|0.1759|0.3005|0.6949|0.4433|0.6954,256|256|256|256|256|256|109|256,197|256|182|256|256|167|256|256
17023,-0.17091599106788635,0.00029279885347932577,-3.454272508621216,0.007328978274017572,0.0001780642633093521,0.00212283618748188,24.43205451965332,,0.032898015145615245,15000,4,1191.8110273010097,0.004204831086099148,MATR_b1c24|MATR_b1c17|MATR_b4c35|MATR_b1c7|MATR_b4c40|MATR_b1c9|MATR_b3c39|MATR_b3c12,612|397|382|499|410|395|614|678,0.1140|0.1950|0.6683|0.2157|0.6730|0.3335|0.6169|0.4174,256|256|256|256|256|256|256|256,256|256|256|256|256|256|256|253
17024,-0.17942172288894653,0.0001572877517901361,-3.6260013580322266,0.00848262757062912,6.01173669565469e-05,0.0018538814038038254,21.798173904418945,,0.032898015145615245,15000,4,1191.9020185749978,0.0035158912651240826,MATR_b3c35|MATR_b3c27|MATR_b1c15|MATR_b2c39|MATR_b4c13|MATR_b2c5|MATR_b3c16|MATR_b2c39,855|339|360|203|363|342|1055|175,0.4435|0.1989|0.2178|0.1180|0.6040|0.5910|0.2786|0.5972,256|256|256|202|256|256|256|174,237|256|256|256|256|165|256|256
17025,-0.16255417466163635,0.00032612093491479754,-3.297545909881592,0.009768236428499222,0.0001791275426512584,0.0025443413760513067,16.106761932373047,,0.032898015145615245,15000,4,1191.9983428511769,0.0033570737577974796,MATR_b2c36|MATR_b4c2|MATR_b2c10|MATR_b2c18|MATR_b3c26|MATR_b1c44|MATR_b1c9|MATR_b4c35,435|607|198|167|230|131|565|475,0.4268|0.1340|0.2267|0.5833|0.1960|0.4420|0.2158|0.4318,256|256|197|166|229|130|256|256,125|178|256|256|256|256|256|256
17026,-0.1859864592552185,0.0002473286003805697,-3.76335072517395,0.00953231193125248,7.113383617252111e-05,0.0020177089609205723,8.713942527770996,,0.032898015145615245,15000,4,1192.093652869109,0.003828897140920162,MATR_b2c31|MATR_b3c11|MATR_b4c22|MATR_b4c39|MATR_b1c41|MATR_b1c44|MATR_b3c34|MATR_b1c29,191|387|267|517|761|361|776|337,0.5426|0.1505|0.5503|0.6759|0.1536|0.6685|0.1242|0.3906,190|256|256|256|256|256|256|256,256|256|256|245|256|254|256|256
17027,-0.17505837976932526,0.00029077319777570665,-3.561079740524292,0.013333231210708618,0.00016575171321164817,0.0021616658195853233,1.6223297119140625,,0.032898015145615245,15000,4,1192.1915254238993,0.004239535890519619,MATR_b3c38|MATR_b2c28|MATR_b3c0|MATR_b4c41|MATR_b1c29|MATR_b2c45|MATR_b2c26|MATR_b3c27,1389|389|605|304|632|324|102|309,0.4853|0.5178|0.2515|0.5115|0.6958|0.6178|0.3336|0.4263,256|256|256|256|256|256|101|256,256|152|256|256|256|190|256|256
17028,-0.182021826505661,0.0001957887870958075,-3.6783175468444824,0.00828656367957592,0.00018944194016512483,0.002202762756496668,5.620564937591553,,0.032898015145615245,15000,4,1192.2851887098514,0.003772442229092121,MATR_b2c34|MATR_b2c13|MATR_b3c8|MATR_b3c26|MATR_b4c22|MATR_b4c24|MATR_b2c28|MATR_b4c19,262|369|363|461|327|648|231|829,0.4154|0.3153|0.5459|0.6579|0.3247|0.6785|0.4870|0.1508,256|256|256|256|256|256|230|256,256|151|256|256|256|256|256|256
17029,-0.18417830765247345,0.00021808865130878985,-3.7276008129119873,0.009709147736430168,0.0001673652877798304,0.0025072579737752676,6.936486721038818,,0.032898015145615245,15000,4,1192.3761576022953,0.003416184801608324,MATR_b4c2|MATR_b4c30|MATR_b4c35|MATR_b1c31|MATR_b2c46|MATR_b1c38|MATR_b2c39|MATR_b4c5,285|377|751|338|100|442|122|337,0.2319|0.4726|0.4675|0.4941|0.3730|0.5057|0.2288|0.2041,256|256|256|256|99|256|121|256,256|256|256|256|256|174|256|256
