fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1475,0.9422103484848473,0.9406984754445324,0.007223877298112955,0.9239708184768376,0.9549018083084955
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1476,0.9421940959595948,0.9404339331947543,0.0072469727429659405,0.9258404068603361,0.950340382724527
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1477,0.941653393939392,0.9401689957282316,0.00727012487432489,0.9294249689636703,0.9508227535686992
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1478,0.941642840909089,0.9399035707454267,0.007293349145693096,0.9262659866631057,0.9543743278457605
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1479,0.9416640959595948,0.9396378076158587,0.007316626098894157,0.9221098237073146,0.9601858001583439
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1480,0.9410931691919174,0.9393715678902214,0.007339971201713252,0.928122246333405,0.9529350308620584
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1481,0.9405376035353518,0.9391049294343801,0.00736337784189883,0.9260599527531495,0.9535041282557333
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1482,0.9405187601010087,0.9388379260535143,0.007386843492931026,0.9237220341890728,0.9502974665256613
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1483,0.9405404520202004,0.9385704200579852,0.007410377605267926,0.9250245253583063,0.9533920631329225
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1484,0.9399728989898974,0.9383025381222609,0.007433969076491289,0.9246764560389352,0.9529915453372022
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1485,0.939416785353534,0.9380342279242787,0.0074576228535142815,0.9245774377216563,0.955470032678637
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1486,0.9394050681818161,0.9377655009540014,0.007481336682600562,0.9230756556364681,0.9525342350757039
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1487,0.9393383308080802,0.9374964151360359,0.007505110795673197,0.9219104191974072,0.9540162299727138
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1488,0.9393746691919178,0.9372268586094201,0.007528950820656449,0.916667396781099,0.9508289649145149
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1489,0.9388326010100996,0.9369568474221189,0.007552853677490945,0.9268029730523757,0.9520059652715009
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1490,0.9382636742424226,0.9366865581967039,0.007576807581123721,0.927163296274872,0.9509719706797946
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1491,0.938289512626262,0.9364158289341931,0.007600825937532503,0.9232078258206077,0.9518037531986251
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1492,0.9377385328282813,0.9361446873624304,0.007624903069603303,0.921278065521567,0.9511355015785015
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1493,0.9377903787878769,0.9358730671055148,0.0076490475438782965,0.9206967249075839,0.9505404476699123
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1494,0.937792015151514,0.9356011411775982,0.007673242877795579,0.9230671708685269,0.950520674132
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1495,0.9380691969696956,0.9353287742630026,0.007697503281562685,0.9219546289666967,0.9470454615794309
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1496,0.9358549292929288,0.9350560136509963,0.007721819713451539,0.9206170689584662,0.9456830360092834
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1497,0.9367022525252517,0.9347828601012458,0.007746196077643824,0.9181489838319009,0.9486460879706812
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1498,0.9366949040404032,0.9345092751556112,0.007770635361543034,0.919827261957128,0.9499481849439726
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1499,0.936145886363635,0.9342353610842591,0.007795126563410642,0.9176247205588121,0.9474751828729009
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1500,0.9355959141414127,0.9339610266321939,0.0078196813770087,0.9192895604126182,0.9469439466878523
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1501,0.9356034292929282,0.9336863025659281,0.007844294488633224,0.915628928225692,0.9504334542737544
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1502,0.9355708939393929,0.9334112195570151,0.007868963298727025,0.9134827434342261,0.9478558531818768
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1503,0.9358481944444432,0.933135694326964,0.007893693724352705,0.9259547248705244,0.9497140589053139
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1504,0.9350370050505046,0.932859855544368,0.00791847599716552,0.9212714076340065,0.9497830664599825
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1505,0.9352977020202012,0.9325835760599671,0.007943316015696058,0.9149885439203248,0.9444709422428214
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1506,0.9339138106060599,0.9323069451346317,0.007968217275249209,0.9195136156411259,0.9487882375675385
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1507,0.9339217171717165,0.9320299796709506,0.007993168383746429,0.9145494367039625,0.9475166012221452
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1508,0.9339255934343424,0.9317525171001922,0.008018185800632849,0.9152286772629972,0.94169491115133
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1509,0.9339121919191905,0.9314747561702289,0.008043256957289753,0.9176654586500184,0.9527970607392503
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1510,0.9333335328282819,0.9311966348732436,0.008068377742388087,0.9167348041685,0.9485437126375533
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1511,0.9328003282828272,0.9309181859698745,0.008093553915265589,0.9155230664959333,0.9495679296030827
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1512,0.9327975454545444,0.9306392753788996,0.008118795301200774,0.9122813676192209,0.9428785213232006
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1513,0.9322374191919175,0.9303600194243262,0.008144086781747426,0.9201363398258494,0.9474979331183819
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1514,0.9322487398989888,0.9300803936068935,0.008169435816798302,0.9134781054299377,0.9488730891639846
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1515,0.9317146515151506,0.9298004381889509,0.008194837558896445,0.9135607021211408,0.9487748269527435
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1516,0.9317220328282817,0.9295201331342825,0.008220289842584074,0.9147758067801854,0.9427989577210998
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1517,0.9311784217171704,0.9292394222275319,0.008245804411610196,0.9104262100595275,0.9398330375420734
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1518,0.9311858737373733,0.9289583518083849,0.00827137149590941,0.9142076143397967,0.9433727554354947
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1519,0.9306146161616156,0.9286769979384971,0.008296984982202717,0.91610705454933,0.9403105573191096
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1520,0.9305892601010086,0.9283952439140287,0.008322659632202647,0.9172101634051756,0.9470500475940106
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1521,0.9308797626262613,0.9281131554461747,0.00834838060991306,0.9179017779896761,0.944089113916498
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1522,0.9300580757575747,0.9278307677644898,0.008374155398003858,0.9130422296469773,0.9403041491720677
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1523,0.9300589090909082,0.9275479397608337,0.00839999044619155,0.9149567623027732,0.9410383311021147
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1524,0.9295450227272716,0.9272648789192494,0.00842586663803723,0.9132333758646608,0.9423444506307453
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1525,0.9289495404040391,0.9269814357752588,0.008451798368330748,0.909337607044601,0.9459642629435674
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1526,0.9289520050505042,0.9266976686333028,0.008477781140577248,0.9104829108904764,0.9422518321516509
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1527,0.9283806388888881,0.9264135054199769,0.008503821107078556,0.9100587952271063,0.9397121651489501
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1528,0.928400196969696,0.9261290071935142,0.008529913862610516,0.9105274200160339,0.938483235975306
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1529,0.9286823383838375,0.9258442399499833,0.008556047325653172,0.9054283313456966,0.9482108408121439
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1530,0.9278480328282819,0.9255591642816604,0.008582232904806508,0.9051107212298478,0.9397429791406902
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1531,0.927851070707069,0.9252737510363239,0.00860847124951651,0.9093568185476485,0.9413645109736477
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1532,0.9273076969696963,0.9249879112379803,0.008634767944551218,0.9072017563353727,0.939777004624574
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1533,0.9267366010101001,0.924701883801894,0.008661103044490637,0.9063734009828885,0.9431576328223507
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1534,0.9267271818181814,0.9244155243913386,0.008687487052532231,0.9142773344383496,0.9438645512541896
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1535,0.926167941919191,0.9241287666304123,0.008713925512616981,0.9044910406983453,0.9383571355303099
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1536,0.9261706262626253,0.9238418006257757,0.008740406030730341,0.9077161372906791,0.9405526849062936
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1537,0.92562907070707,0.9235544611498624,0.008766942783247184,0.9095500899336991,0.9404314881116317
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1538,0.9256255883838378,0.923266857594716,0.008793519637248608,0.9128574439784517,0.9427596334413558
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1539,0.925067436868686,0.9229789998360076,0.008820142507922596,0.9017262555268595,0.9331906519358578
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1540,0.9250733080808073,0.9226907830396943,0.008846816516952884,0.9118404766098389,0.9392978945322012
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1541,0.9242399444444438,0.9224022444294577,0.008873539920105417,0.9075087968722211,0.9362641267150212
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1542,0.924515949494949,0.9221134436391563,0.008900310403682273,0.9069555504048058,0.9395848691780494
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1543,0.923970118686868,0.921824305841592,0.008927127448588604,0.9073270688632765,0.9389843613353599
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1544,0.9239974368686856,0.9215349481204388,0.008953982784243796,0.9078513748676328,0.9410588484014762
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1545,0.9234668358585849,0.9212452608937334,0.008980890891042507,0.9006807650372329,0.9319872193225133
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1546,0.9234717222222211,0.9209553206979251,0.009007838903266974,0.9012781092230587,0.9398224086140904
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1547,0.9229156818181803,0.9206650787244104,0.0090348375630035,0.9054773984731138,0.9411400528842465
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1548,0.9229265404040389,0.9203745853011265,0.009061875323919121,0.9039384022019074,0.937139201705267
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1549,0.9229205984848471,0.9200838168783969,0.009088957638691254,0.9044950479416471,0.9345192405144901
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1550,0.9223755505050493,0.9197928340396634,0.009116081580012132,0.9022182215584363,0.9355385350754066
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1551,0.9218207853535341,0.9195015032734541,0.009143255042264537,0.902463537254265,0.9342833122846275
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1552,0.9223628989898978,0.9192099248558111,0.00917046988753172,0.8995394954977953,0.9362772385670382
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1553,0.9212325025252509,0.9189180820740597,0.009197725594470126,0.8990509133078075,0.9385442099329985
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1554,0.9212514090909084,0.9186260136712167,0.00922502097781174,0.9052941269158311,0.9315972987624191
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1555,0.9212312803030294,0.918333678245431,0.009252360617596095,0.9034515489664792,0.9351616889774703
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1556,0.9206678257575744,0.9180411371398118,0.009279739451215905,0.9063328547075938,0.9311378438660874
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1557,0.9201091540404026,0.9177482382310462,0.009307171161413922,0.9002584975011794,0.9366969696462755
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1558,0.9201177853535344,0.9174551927065541,0.00933463113952624,0.9012565439393634,0.9347455551587635
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1559,0.9195469646464645,0.9171619525173993,0.009362130384539985,0.9035231793900825,0.9331076275758865
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1560,0.9195578484848477,0.9168683368628414,0.00938968008064677,0.8955551670755578,0.9348380867509474
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1561,0.9198187272727267,0.9165746431525011,0.00941725245591266,0.8981094285865575,0.9307234569253329
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1562,0.9189580176767669,0.916280504657147,0.009444888710647624,0.9009956686020815,0.9370210312339233
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1563,0.9183941919191905,0.915986346410451,0.009472543269044708,0.9029416177604883,0.9296379298494739
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1564,0.9183983207070696,0.9156918620767052,0.009500242625723,0.8981197555469173,0.9326001627949125
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1565,0.9183944343434336,0.9153971933338007,0.00952798289068745,0.8972201674090128,0.9354531005532539
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1566,0.9178508232323221,0.915102369618833,0.009555752128525906,0.8970816442723851,0.940867415409509
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1567,0.9172904292929287,0.9148072171579814,0.009583570508402027,0.8953874190755468,0.9300934560805567
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1568,0.9172835606060598,0.9145118764896364,0.009611421646573,0.9041598790732169,0.9311603411662047
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1569,0.9172761287878779,0.9142163690743895,0.009639309735752723,0.8922923784191981,0.9308935892113688
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1570,0.9167361969696969,0.913920665665063,0.009667226606946204,0.8997487647581863,0.9312926649455111
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1571,0.9167625782828275,0.9136247607540716,0.009695181916375655,0.8978526715938728,0.928276604134671
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1572,0.916197073232323,0.9133286144588972,0.00972318127780784,0.8994415656408565,0.9330601283298902
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1573,0.9156377373737362,0.9130322776772293,0.009751212895758464,0.9017901152694794,0.9316432716712822
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1574,0.9156479924242416,0.9127358278950979,0.009779269611947023,0.8961972155263956,0.9328114716424378
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1575,0.9156613737373727,0.912439114698443,0.009807372378658108,0.8962235208946293,0.9312363340961194
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1576,0.9151123409090893,0.9121423221165881,0.009835495452528407,0.8886938955372147,0.9340464228386433
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1577,0.9145573181818168,0.9118452283267782,0.009863668655235396,0.8935334615522806,0.9294920089808694
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1578,0.9145654166666652,0.9115480393886786,0.009891862101892603,0.8949970290650007,0.930020602711819
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1579,0.9137239570707063,0.9112506517976645,0.009920089910574744,0.8904323983985787,0.9304872578267137
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1580,0.9139947323232319,0.9109531322145139,0.009948353764206663,0.8888633026973819,0.9274830731033756
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1581,0.9134546136363625,0.9106554542407983,0.009976646599702049,0.8988422581906881,0.9287926676336327
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1582,0.9128803106060598,0.9103575470375728,0.010004974358433963,0.8908691435254356,0.9288941615156716
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1583,0.912877853535352,0.9100595610188981,0.010033329224075637,0.8941996591041182,0.9266985355795002
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1584,0.9123334999999997,0.9097613784363934,0.01006171521707257,0.8881693029959706,0.9292158199443181
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1585,0.9123206111111102,0.9094630868416771,0.01009012739038561,0.8932682499409378,0.9268584890402369
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1586,0.9131524191919188,0.9091646338177287,0.010118574104832929,0.8930091902077302,0.9306176987001997
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1587,0.9117628838383832,0.9088659838501164,0.010147054029259922,0.8932631722793867,0.9276938073340519
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1588,0.9112064090909077,0.9085672812755661,0.010175557408525864,0.8897245409471378,0.9311366410996069
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1589,0.9111877828282821,0.9082683880246047,0.010204096374015708,0.8854389839152151,0.9302000800886473
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1590,0.9106571363636352,0.907969430581784,0.01023265366457709,0.895944114431036,0.9271480394319278
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1591,0.9106270606060599,0.9076702898693049,0.01026123737121814,0.8925189023279839,0.9309575382148586
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1592,0.910069005050504,0.9073710507799524,0.010289857899540542,0.8937279253780887,0.9221527495207157
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1593,0.9100762979797966,0.9070716983103034,0.010318498002058878,0.8886673333065845,0.9232701013014875
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1594,0.9095314292929289,0.9067722470839473,0.01034716820401958,0.8868607863619348,0.9259083818614061
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1595,0.9095163484848471,0.9064726999496358,0.010375858824522178,0.887846376635661,0.9304356452214348
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1596,0.9089518131313122,0.9061730136063507,0.010404581034874127,0.8876024990843775,0.9245156451040986
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1597,0.9089614242424238,0.9058732376223628,0.010433327776614655,0.8894527100250732,0.9224917882989019
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1598,0.90839786111111,0.9055733744665886,0.010462095255780561,0.8820693896428783,0.9293083744452093
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1599,0.9083967222222218,0.905273380648095,0.01049089051458994,0.8830458356627691,0.925825193816941
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1600,0.908649002525252,0.9049733391604982,0.010519708001087247,0.8872894329640287,0.9241378051481005
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1601,0.9073025303030295,0.9046732501937158,0.010548544084673449,0.8800222260174423,0.9243243674877677
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1602,0.9073074040404029,0.9043730204986251,0.010577409097157413,0.8790300798177076,0.9245398585393954
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1603,0.9067080681818172,0.9040727192049228,0.010606298052988444,0.8873136995760139,0.9209206147898261
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1604,0.9067214242424235,0.9037723305495179,0.010635209160261332,0.8869112674195124,0.9242982677044095
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1605,0.9067210959595948,0.9034719261310231,0.01066413486546366,0.8859582953465959,0.9189533453403237
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1606,0.9061651792929284,0.9031713692093827,0.010693090922644574,0.8873665593408122,0.9183667917491094
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1607,0.9061754318181812,0.9028708563484272,0.010722062227370216,0.875454681315977,0.9252618842547424
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1608,0.9055993989898982,0.902570218332337,0.010751055680467176,0.879894864050473,0.9202247128348262
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1609,0.9050464343434338,0.9022695294185595,0.010780070466970904,0.8868866501737384,0.9219554542736481
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1610,0.9055876464646454,0.9019687822003416,0.010809103144094166,0.8808803949752166,0.9251421717781341
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1611,0.9045050808080799,0.9016680591015503,0.010838151282924246,0.879819307572976,0.9246020798940031
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1612,0.9044881010101005,0.9013672457923054,0.010867226061471889,0.8826826640452041,0.925236672925653
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1613,0.9039195555555544,0.9010664184292216,0.010896310659358258,0.8811066067083543,0.9197344422849828
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1614,0.9033736641414131,0.9007655610592917,0.01092541738780592,0.8792851636438763,0.9237359249371366
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1615,0.9033734469696959,0.9004646229747462,0.010954542186007346,0.88217237722011,0.9235020161157543
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1616,0.9031089292929287,0.9001636955255377,0.010983686068319681,0.8812211773078124,0.9196916996225419
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1617,0.902828992424242,0.8998627574409919,0.011012841232889368,0.8781472392504911,0.9151712096431938
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1618,0.9028369924242411,0.8995617823226807,0.011042014717928232,0.8743486693453011,0.9218492985290299
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1619,0.902259684343433,0.8992608833609844,0.011071198960788018,0.8766668121162041,0.9209226041677212
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1620,0.9016904722222208,0.8989599091922571,0.011100401314680795,0.884707482303918,0.9215804369552602
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1621,0.9017116439393931,0.8986588696921703,0.011129627245706078,0.8745524739887747,0.920587044070798
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1622,0.9011443005050499,0.8983578681754318,0.011158861401434393,0.8732162494513495,0.9180631697136559
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1623,0.9019930505050489,0.8980569726322368,0.011188101762746703,0.8798586189146418,0.9190574140186216
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1624,0.9003274696969682,0.8977559403489854,0.011217368168713994,0.8695811582177617,0.9160204876485902
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1625,0.900054921717171,0.897455070824384,0.011246635954790536,0.8752240015540372,0.9136880363127862
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1626,0.9000370126262617,0.8971540939968229,0.011275928135126784,0.8741222138065432,0.9149347583113988
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1627,0.9000445656565648,0.89685319541496,0.01130522523707016,0.8803608200343533,0.9182458909871724
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1628,0.89950158080808,0.8965522991120971,0.011334535832839792,0.8686128798048495,0.9156276702646579
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1629,0.8989470328282823,0.8962513895150633,0.011363860513957463,0.8772739360647704,0.9142440567516459
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1630,0.8989475353535347,0.8959505786747363,0.011393189084463585,0.8781299530284375,0.9124606934187477
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1631,0.8983982626262618,0.895649777520163,0.011422537979903813,0.8774584366207839,0.9162761274560275
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1632,0.8978375782828273,0.8953490295422781,0.01145189227045655,0.8714253428627692,0.9148972749183956
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1633,0.8978435808080797,0.8950483176485744,0.0114812528015021,0.8796808015288554,0.9160278936894247
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1634,0.897569835858585,0.8947476317734646,0.01151062882618477,0.8761300482856187,0.9123237579861013
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1635,0.8972806363636352,0.8944471149242574,0.011540007415081639,0.8673814947703076,0.9170891401469385
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1636,0.8972862777777771,0.8941465523051149,0.011569399344228548,0.8708847999263709,0.913976076391569
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1637,0.8967412954545445,0.8938460238709861,0.011598801523809129,0.8711148674442067,0.9179505713995859
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1638,0.896726613636363,0.8935456863031855,0.011628200021193432,0.8790813651726967,0.9243886355513877
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1639,0.8961740580808077,0.8932452568156806,0.011657621845460153,0.8705660484108898,0.9115859599225477
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1640,0.8961709090909082,0.8929451089747071,0.011687032299304779,0.8705175415378676,0.9103537041197336
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1641,0.8950680984848475,0.8926448306609303,0.011716462531641159,0.8740327502006632,0.9083785044591829
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1642,0.8950503535353526,0.8923446687661182,0.011745901544180986,0.8773551114665394,0.9126973220853024
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1643,0.8950526868686861,0.892044700586385,0.011775334257345893,0.8730186237491472,0.9156360747927748
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1644,0.894500775252524,0.8917447785564202,0.011804774388326797,0.8722174307642048,0.915990969601233
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1645,0.8939382828282825,0.8914449465469925,0.011834223959466355,0.8655712152494472,0.9188825296595529
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1646,0.8939325555555547,0.8911451639159184,0.011863679819170598,0.8667243802241554,0.9084941214999014
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1647,0.893384499999999,0.8908455541090806,0.01189313153077372,0.8648899734427209,0.9128352935137883
