fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1266,0.5452927285605951,0.5601892588443428,0.034085225449043625,0.5073955993573113,0.6141080851956284
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1267,0.5438825390433448,0.5598979017746774,0.03418459490237189,0.4666481713563563,0.607604324704625
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1268,0.5435237502336839,0.5596068872971844,0.03428414620195414,0.5017192295841317,0.6195630241567904
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1269,0.5420169711413185,0.5593161738747828,0.03438391621440288,0.479356888947941,0.6113897303531811
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1270,0.5402812282533026,0.5590261051646979,0.03448380980148997,0.5054716043769718,0.6280196119546426
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1271,0.5384879623107224,0.5587363165636541,0.03458391877936917,0.4874226740437815,0.6168224323309341
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1272,0.5368589876063726,0.5584469390732177,0.03468418096494443,0.4976118556339809,0.6037509540054792
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1273,0.5354804475627362,0.5581580156505421,0.03478462493876633,0.47821735815242516,0.6044288769060276
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1274,0.5347681400396866,0.5578694294947725,0.03488527189894216,0.4971945686044066,0.6289693710938485
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1275,0.5335275942622131,0.5575813929065504,0.03498605509415126,0.49595014646982116,0.6454267235876812
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1276,0.5327686429376401,0.5572937652988292,0.03508701853992738,0.49186746666999787,0.6300331615052756
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1277,0.5322166395010257,0.5570064813483343,0.035188179088459025,0.47444911761429337,0.6316640657752985
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1278,0.5295812473857437,0.5567196255493011,0.03528948523711636,0.49434965613058746,0.6068183929649881
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1279,0.5285379088572341,0.5564332365986691,0.03539097485996419,0.49299649825797676,0.6205786994501322
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1280,0.5275476935797567,0.5561471589986443,0.03549266639040874,0.4911429401396298,0.6530852848552539
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1281,0.5267620917396818,0.5558616543973417,0.03559447073942977,0.48908821695636306,0.6104557863692311
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1282,0.5255745931054981,0.555576507298959,0.03569647015690357,0.48889837740289976,0.6137948600947984
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1283,0.5246356637089052,0.5552917102481236,0.035798648922436886,0.4956796805998552,0.6316152783422627
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1284,0.5247125206072428,0.5550073147224149,0.03590100600839559,0.47355532037400294,0.6300674114033479
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1285,0.5257150670445959,0.554723418351727,0.03600350554285172,0.5077205866414864,0.6280363976397977
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1286,0.5302346025885307,0.554439968593426,0.03610616337910431,0.48950224847275037,0.6244596133174165
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1287,0.5319316553840842,0.5541568717228141,0.03620900297147028,0.5056688034493408,0.6170767932623684
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1288,0.5283493334177952,0.5538741770873649,0.036312006692129035,0.5007558306612133,0.6270345636027673
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1289,0.5273962418806706,0.5535919826719897,0.03641518354630663,0.48600378773269426,0.6260429398775427
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1290,0.5258416972307515,0.5533101162930578,0.03651851961147231,0.47839591346525073,0.6125021617528031
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1291,0.523351495568983,0.5530288211377593,0.03662198549844991,0.489837951525318,0.6160395435375792
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1292,0.5220070174495194,0.5527478103517153,0.036725643898289945,0.4900666406761697,0.6118422963886632
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1293,0.5209204577613749,0.5524672862950691,0.03682945288916708,0.49172633422679407,0.626830125717543
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1294,0.5244881961519939,0.5521870253066098,0.03693345236159782,0.49961116364573754,0.6023194596811483
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1295,0.5240504573443586,0.5519074203910366,0.03703757092439796,0.46265804647097275,0.6326117192152034
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1296,0.5263628073155937,0.5516280945194514,0.03714186899396767,0.490215552890595,0.6313479419541663
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1297,0.5227114515224649,0.5513492369163383,0.03724630578812011,0.49681267463020684,0.6091252977141954
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1298,0.5205176866318384,0.5510707243905226,0.03735093468966241,0.48767312844814575,0.6000299871932565
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1299,0.5193902983046529,0.5507926503116853,0.03745568896056827,0.4951756409779403,0.6355007100328839
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1300,0.5177552164127632,0.5505151144398256,0.03756058983534861,0.5002958052580704,0.6225380803854905
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1301,0.5164698657916227,0.550237895598858,0.03766566531222453,0.48125423096726494,0.605399874984864
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1302,0.518378662027469,0.5499611830132669,0.037770859465427166,0.4915586189385894,0.632417945620791
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1303,0.5213864307102636,0.5496847544419127,0.03787626549408633,0.48270448310060626,0.6134561655735296
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1304,0.5220314867286777,0.5494087852635859,0.0379817864893048,0.48387673899276157,0.6016146131185152
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1305,0.5232257180449699,0.5491332985544437,0.03808747029566159,0.46684028302371233,0.6249823672586619
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1306,0.5214594028455612,0.5488581931344139,0.03819328905983627,0.48138810019014006,0.6057113556170002
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1307,0.5212460203106875,0.5485834824941729,0.038299277172652864,0.4761311750671885,0.6153491519682719
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1308,0.5195969684492662,0.5483092756241846,0.03840539238870871,0.46483785839948133,0.6160035904416317
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1309,0.5229507457577804,0.5480354440080061,0.03851167465661657,0.49831818128950567,0.6404457482502093
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1310,0.5195837249925845,0.5477619464635733,0.038618101195468046,0.44581096986356905,0.6251522574746377
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1311,0.5170024484263329,0.5474890535144467,0.03872463588549908,0.486310604762311,0.6111898695348884
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1312,0.5150542570165334,0.5472163966521542,0.038831355861717105,0.4823603865398027,0.6066480039490092
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1313,0.5124100000112177,0.5469441505454514,0.03893822283867281,0.4627779759200979,0.6299279147046379
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1314,0.5128228868927183,0.5466724540062965,0.03904521429217402,0.4669132516063608,0.615641055587834
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1315,0.51562890384781,0.5464011355610939,0.03915234859688654,0.49747187122957415,0.6159473187896893
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1316,0.51713539877664,0.5461303077504852,0.03925962207318834,0.4699008159995495,0.6232582277713481
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1317,0.5132789899121937,0.5458597327125473,0.03936704899217992,0.4863802654666477,0.6092606136345882
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1318,0.5065729582745091,0.5455897136324771,0.03947459950411517,0.5012203710031736,0.6344019867579
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1319,0.5052634400277551,0.5453200595107011,0.03958229938350255,0.49065285449217666,0.6083246034470671
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1320,0.503417211419836,0.5450507596966854,0.039690154452846384,0.46665122007167725,0.61245467767885
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1321,0.5021676533548494,0.5447820683831712,0.03979808922933267,0.44116447387670005,0.6206253301500589
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1322,0.5007255946184819,0.5445136884202642,0.03990619939733475,0.44719179471677445,0.6018032882136083
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1323,0.4999791393157634,0.5442456489194233,0.04001446198800412,0.4843548729661209,0.5989642069070844
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1324,0.4993287389742327,0.5439780698766636,0.04012283776836124,0.46785957106689824,0.6111372616665982
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1325,0.49897079027293273,0.5437109335410948,0.040231341201762645,0.46677900872725575,0.616179098370453
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1326,0.49807153135355453,0.5434442569535718,0.04033998613580565,0.4971198781854488,0.6361887418432799
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1327,0.497933993503529,0.5431778551498223,0.04044876999194399,0.46184805473154594,0.6054020326055176
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1328,0.49707329928662003,0.5429120164042973,0.04055766309336439,0.46798227853027513,0.6076674663946872
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1329,0.4967624558025586,0.5426465184758562,0.0406667078795604,0.45729094335020065,0.6121397529303229
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1330,0.49538329389550445,0.542381487750834,0.04077586304354988,0.45988115940076857,0.5911404392176923
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1331,0.4943079073115835,0.542116909318484,0.04088515075731247,0.4877100556241702,0.631380756249027
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1332,0.49360965551065883,0.5418526539523278,0.04099458282246799,0.46314013312371544,0.6051791187066582
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1333,0.49296979111099476,0.5415888459085944,0.04110411408955838,0.4135774841166857,0.5948786838584894
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1334,0.4925394206161167,0.5413255079084222,0.04121378139599505,0.48095541692630867,0.6161740105216678
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1335,0.49176651730271,0.5410625082402098,0.0413235885418909,0.4847176900590663,0.6332134000471404
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1336,0.49135187697989685,0.5407999182625336,0.041433522342080434,0.45056364457278947,0.635261631730012
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1337,0.49081799652072117,0.5405378313450739,0.041543548886099096,0.4337639663912958,0.5952696409932422
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1338,0.49054353562857883,0.5402762254767274,0.041653702699803424,0.43928339699768815,0.6059297097560454
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1339,0.4896602368556951,0.5400148184183464,0.041763999042719976,0.48180583631722596,0.6258595372404886
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1340,0.48812624238769714,0.539753999979471,0.04187439482842491,0.46129312730256117,0.6012654495662219
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1341,0.4880947945636,0.5394934751403128,0.04198492096371639,0.4634939429714105,0.5996975547421323
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1342,0.48926290867696126,0.5392335179746095,0.04209555000103414,0.44628099301161234,0.5967304216230886
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1343,0.48869529339073364,0.5389738075462748,0.04220631771158149,0.4433212859773113,0.5984108739517748
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1344,0.4881361555849802,0.5387146154439215,0.04231718086404311,0.4635516280379522,0.6281702016281527
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1345,0.4889472136540112,0.5384557922050577,0.042428184061061115,0.44644794190515047,0.6115689544307794
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1346,0.48778613340335214,0.538197432264418,0.04253927365034988,0.46127285756151315,0.6159137398752511
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1347,0.48610950371021466,0.5379394816592964,0.04265049385269241,0.43873739382854404,0.6224881923972879
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1348,0.48501214331011566,0.5376819304491952,0.0427618153826099,0.4674991206113337,0.622303371907912
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1349,0.48338224967161125,0.537424725026427,0.042873268638698094,0.46405404567231273,0.6148333847772468
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1350,0.4828892303712789,0.5371680475151211,0.04298481872049125,0.4659318297612691,0.6248458318521407
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1351,0.4906493288551718,0.5369116820644577,0.04309649259350137,0.47270362913183245,0.5922008702732271
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1352,0.49019008057667646,0.5366558317446156,0.04320824449310561,0.4743570774756575,0.6198485050606553
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1353,0.4923593333146736,0.5364002849649893,0.04332014406545594,0.4594275105610095,0.5993037574650134
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1354,0.4881354635137361,0.5361452877529106,0.04343211205676891,0.46490657298139226,0.6041876977853494
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1355,0.4973325037253831,0.5358905362131465,0.04354421024230086,0.4465251494002801,0.6405224866780763
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1356,0.4988562579828649,0.5356362909287593,0.04365641945568534,0.46022072238432044,0.6027262239832568
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1357,0.4934986997595409,0.5353824500096412,0.043768719798046196,0.4642142101757742,0.602239313082442
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1358,0.49764148839359823,0.5351290155858995,0.0438811274902875,0.4387014837785044,0.6150050403192121
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1359,0.5140055971819771,0.5348760022132636,0.04399363369772035,0.4272169571886423,0.6225210177864547
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1360,0.5176974939684453,0.5346233960460394,0.04410623223975731,0.4482923179319827,0.6020780653309313
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1361,0.5206715059767332,0.534371231165935,0.04421894860789799,0.4468921046694072,0.6195391824929448
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1362,0.5226132645465832,0.5341194603555839,0.04433175187432016,0.42839095843703595,0.614457524774258
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1363,0.5249362431906959,0.5338680626689364,0.04444466944003858,0.42603524672881404,0.6117589386539944
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1364,0.526905450402379,0.5336171016541775,0.04455768367545367,0.44484795125346427,0.6070564199714124
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1365,0.5284913048683785,0.5333665137631219,0.04467078349593776,0.45038722202937187,0.6095422048747283
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1366,0.5298325375380174,0.5331164150865889,0.04478397680468068,0.46262649515192034,0.6266106617041137
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1367,0.5316546137774456,0.5328666337959657,0.044897298302013805,0.45843437401620274,0.6246548282840796
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1368,0.5324089098210569,0.5326172831419282,0.04501068029746124,0.4797510536684784,0.6079630724060867
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1369,0.5327264245302201,0.53236840288647,0.04512415399493421,0.4666148511611366,0.6285095125490697
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1370,0.5333957149834179,0.5321198801339326,0.0452377385818088,0.4496943772870961,0.6202907298715193
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1371,0.533859170562999,0.5318718295550632,0.04535138726224446,0.4261856012030345,0.6059315984507188
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1372,0.5338322660133911,0.5316240619253771,0.04546517031882941,0.4541896410182446,0.611547169651288
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1373,0.5363330939366316,0.5313768285974738,0.045579024677908725,0.4471873419060713,0.6383826901366428
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1374,0.5370289134634408,0.5311299673282198,0.04569294343081432,0.41893632686089527,0.6036950395901938
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1375,0.49644723689309384,0.5308834710172603,0.04580698845794807,0.455585524838801,0.6134395644976282
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1376,0.489643823904809,0.5306374475900048,0.04592108519080892,0.43407058904866935,0.6107207099676333
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1377,0.48598725647427443,0.5303916989465229,0.04603529835031414,0.444138374522475,0.6238621507625512
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1378,0.48173817886577264,0.5301464945453224,0.04614956571267811,0.4522625138934021,0.6153571403124484
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1379,0.48946062808040536,0.5299015606676817,0.04626395722262099,0.43661613320999865,0.6033105748433807
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1380,0.4798360013876328,0.529657106774101,0.04637842143537706,0.43444544523884077,0.616537757761238
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1381,0.4875933905136505,0.529413060795968,0.04649294696632929,0.47165622101659005,0.6181978919777014
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1382,0.48470373121366384,0.5291694571700081,0.04660755597560941,0.44016544581157285,0.6254826272723688
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1383,0.4751749879890774,0.5289262302179295,0.046722248702667044,0.43616550468413695,0.6170551322953334
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1384,0.483504228633524,0.5286834349674904,0.04683702059201897,0.4453776724189511,0.6169718952667151
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1385,0.4878528088239362,0.5284409418371959,0.04695189993392817,0.46011839205487487,0.610926946017993
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1386,0.4899046619917872,0.5281989663228474,0.047066828444825425,0.45786048597429174,0.6125650691311202
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1387,0.4905117696930763,0.5279573586069352,0.047181831135963394,0.46687148110005794,0.6137782718882924
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1388,0.4929200076273051,0.5277161754923069,0.047296905805692666,0.4490029419654694,0.6105230764422366
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1389,0.4938720708583005,0.5274752362749041,0.04741210192968977,0.44453659532132883,0.6050924007285527
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1390,0.49465094773722323,0.5272348643759388,0.04752733495114572,0.43223299386173586,0.5929689526056384
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1391,0.49591999719606106,0.5269948936470827,0.04764262126232136,0.4377144828287525,0.6334058649572032
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1392,0.4957437385848007,0.526755244209332,0.04775800880525504,0.4302057570437602,0.6685128875971184
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1393,0.4955398953512422,0.5265159781908006,0.04787348299244059,0.4677496930591151,0.6671201268237339
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1394,0.4974012429704607,0.5262772123923435,0.047989007891736345,0.42180248226829503,0.591172921570914
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1395,0.4978921432841304,0.5260388264629274,0.048104581123173,0.4511010607489991,0.6172277423913969
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1396,0.49595801345862894,0.5258008438337278,0.04822024994476682,0.42683305159485735,0.597068396789549
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1397,0.497560613724179,0.5255631583544232,0.04833599498880942,0.41749934706784786,0.6128276149978353
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1398,0.4978461861713704,0.5253259848107799,0.04845179286501702,0.4354297675793237,0.6181940174022331
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1399,0.4976577129988936,0.5250891393035798,0.04856765626612583,0.4166766439162444,0.6174173276633639
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1400,0.48911776910580174,0.5248526939014356,0.0486835838710397,0.4488735255532975,0.6208440171182877
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1401,0.4971113710216581,0.5246166528645609,0.048799593688354265,0.421420170704413,0.6010501876321775
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1402,0.4975115394013801,0.5243811258934542,0.04891561410029442,0.430636603978043,0.6232531922876876
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1403,0.49731240844785884,0.5241458435296087,0.04903175557983506,0.43331374258572114,0.6111909199437916
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1404,0.4721868188297134,0.5239110070681146,0.04914795148099538,0.41967087021837024,0.620981423205953
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1405,0.45286715723684223,0.5236765185240608,0.04926418035051828,0.43067443999962457,0.6015382740856683
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1406,0.44145812746140173,0.5234424844027852,0.04938050146795822,0.451111124615964,0.6019006287679347
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1407,0.44676802277296546,0.5232088692025086,0.049496839939379575,0.4024230477480405,0.5886542087670426
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1408,0.4356833719617197,0.5229755522171807,0.04961326056055371,0.37715435170812106,0.6174939760054653
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1409,0.43548750828676047,0.5227426978200403,0.04972975776126575,0.4279499961582079,0.6015730991125697
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1410,0.4332356613233203,0.5225102151265323,0.04984628573700703,0.4235259427840744,0.6370324460725907
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1411,0.4311762657647695,0.5222782372683298,0.049962847405742195,0.4234946621660913,0.5902079690013669
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1412,0.42828941165575124,0.5220464589301281,0.05007952265113532,0.4299971840887599,0.6447782902403363
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1413,0.43195850689223525,0.5218151967878019,0.05019619918235308,0.42349868007999464,0.5918561280238076
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1414,0.4383295832522365,0.5215842814978623,0.05031294595370691,0.4365643165876207,0.6078780971215861
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1415,0.4346442378601457,0.5213538046549,0.05042974464672808,0.4303684182098702,0.635208333352109
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1416,0.42158274298920306,0.5211236721791996,0.05054660368124331,0.4232634470636229,0.6076625937754406
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1417,0.41941598207232567,0.5208939046617932,0.05066352897344545,0.42473051106468174,0.6069515703469337
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1418,0.4191000237460048,0.5206645936972725,0.050780472169819256,0.4365699116680816,0.6074938950879417
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1419,0.41701343311620714,0.5204356338453515,0.05089748156832238,0.43794034515040553,0.5951602981747862
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1420,0.41405956166354557,0.520207067708166,0.05101451512686593,0.4012143861122482,0.6288366922900197
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1421,0.4139066636705138,0.5199788910255027,0.051131634300648106,0.42835285171438514,0.6024437451986273
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1422,0.41443515017906873,0.5197510508997094,0.05124878766068855,0.450911451957103,0.5897028847395881
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1423,0.4081059361968764,0.5195236651966948,0.051365968103562955,0.45622248711739305,0.6260837141151563
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1424,0.4082072198643588,0.5192966480021521,0.05148320068255569,0.4117778225812275,0.6099583926804526
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1425,0.4077168796035156,0.5190700028662596,0.051600465508013255,0.43418412995256006,0.6108511865516977
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1426,0.4060366888571516,0.5188437876569175,0.051717776918024795,0.4365738301770022,0.6095690304631471
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1427,0.41420334700330713,0.5186179313705671,0.05183516333506919,0.43605776654611766,0.6155104356653345
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1428,0.4135939215087914,0.518392526311835,0.05195254096065017,0.433962818071504,0.6061625330891286
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1429,0.40313246495538657,0.5181674152078376,0.05206997438715705,0.4139360547530217,0.5870936397351681
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1430,0.40058051122316674,0.5179426694171522,0.05218746141175437,0.4114233958901123,0.5992694356758375
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1431,0.40105816396511396,0.5177184021904555,0.052304973049560284,0.3938090938745018,0.6234639273010639
