cell_id,current_cycle,cycle_alpha,beta,forecast_cycle,actual_soh,predicted_soh,predicted_std,lower_interval,upper_interval
MATR_b4c11,465,0.5,0.25,867,0.7944444417953491,0.7935758233070374,0.0769556537270546,0.6427454948425293,0.9444061517715454
MATR_b4c11,465,0.5,0.25,868,0.7930314540863037,0.7924579381942749,0.07764389365911484,0.640278697013855,0.9446371793746948
MATR_b4c11,465,0.5,0.25,869,0.7916799187660217,0.7913681268692017,0.07831267267465591,0.6378781199455261,0.9448581337928772
MATR_b4c11,465,0.5,0.25,870,0.7903197407722473,0.7902572154998779,0.07899898290634155,0.6354220509529114,0.9450923800468445
MATR_b4c11,465,0.5,0.25,871,0.7889484763145447,0.7891483902931213,0.07968263328075409,0.632973313331604,0.9453234672546387
MATR_b4c11,465,0.5,0.25,872,0.7875913977622986,0.788024365901947,0.08038342744112015,0.6304757595062256,0.9455729722976685
MATR_b4c11,465,0.5,0.25,873,0.7863052487373352,0.7868949770927429,0.08107448369264603,0.6279919147491455,0.9457980394363403
MATR_b4c11,465,0.5,0.25,874,0.7849845886230469,0.7857822179794312,0.08176172524690628,0.6255321502685547,0.9460322856903076
MATR_b4c11,465,0.5,0.25,875,0.7836037278175354,0.7846392393112183,0.08246953040361404,0.6230019330978394,0.9462765455245972
MATR_b4c11,465,0.5,0.25,876,0.7822561860084534,0.7835221886634827,0.0831567645072937,0.6205379366874695,0.9465064406394958
MATR_b4c11,465,0.5,0.25,877,0.7809298634529114,0.7821255922317505,0.084023118019104,0.617443323135376,0.946807861328125
MATR_b4c11,465,0.5,0.25,878,0.7796277403831482,0.7809807062149048,0.08473367244005203,0.6149057745933533,0.9470556378364563
MATR_b4c11,465,0.5,0.25,879,0.7783036231994629,0.7798229455947876,0.08545055985450745,0.6123429536819458,0.9473029375076294
MATR_b4c11,465,0.5,0.25,880,0.7769319415092468,0.7786552906036377,0.08617263287305832,0.609760046005249,0.9475505352020264
MATR_b4c11,465,0.5,0.25,881,0.77561354637146,0.7774900197982788,0.08689473569393158,0.6071794629096985,0.9478005766868591
MATR_b4c11,465,0.5,0.25,882,0.7741920948028564,0.7763230800628662,0.0876196026802063,0.6045918464660645,0.948054313659668
MATR_b4c11,465,0.5,0.25,883,0.772870659828186,0.7751607894897461,0.08833885937929153,0.6020197868347168,0.9483017921447754
MATR_b4c11,465,0.5,0.25,884,0.7715058922767639,0.7739682197570801,0.08907818049192429,0.5993781685829163,0.9485582709312439
MATR_b4c11,465,0.5,0.25,885,0.770166277885437,0.7727920413017273,0.08980667591094971,0.5967742204666138,0.9488098621368408
MATR_b4c11,465,0.5,0.25,886,0.7688643336296082,0.7715275287628174,0.09060446172952652,0.5939460396766663,0.9491090178489685
MATR_b4c11,465,0.5,0.25,887,0.7675003409385681,0.7700662612915039,0.09150020778179169,0.5907291173934937,0.9494034051895142
MATR_b4c11,465,0.5,0.25,888,0.7662100195884705,0.7688592076301575,0.09225449711084366,0.5880436897277832,0.9496747255325317
MATR_b4c11,465,0.5,0.25,889,0.7647689580917358,0.767659604549408,0.09299971163272858,0.5853835344314575,0.9499356746673584
MATR_b4c11,465,0.5,0.25,890,0.7634299397468567,0.7664539217948914,0.09375239163637161,0.58270263671875,0.9502052068710327
MATR_b4c11,465,0.5,0.25,891,0.7620797157287598,0.7652641534805298,0.09448961168527603,0.5800679326057434,0.9504603743553162
MATR_b4c11,465,0.5,0.25,892,0.7607228755950928,0.7640219330787659,0.09526059031486511,0.5773146152496338,0.950729250907898
MATR_b4c11,465,0.5,0.25,893,0.7593385577201843,0.7628082036972046,0.09601405262947083,0.5746241211891174,0.9509922862052917
MATR_b4c11,465,0.5,0.25,894,0.7580816149711609,0.7615804076194763,0.09677968174219131,0.5718957185745239,0.9512650966644287
MATR_b4c11,465,0.5,0.25,895,0.7567542195320129,0.7603422403335571,0.09755097329616547,0.5691458582878113,0.951538622379303
MATR_b4c11,465,0.5,0.25,896,0.7554104328155518,0.759119987487793,0.09830465167760849,0.5664464235305786,0.9517935514450073
MATR_b4c11,465,0.5,0.25,897,0.7540443539619446,0.7578516602516174,0.09909176081418991,0.5636353492736816,0.9520679712295532
MATR_b4c11,465,0.5,0.25,898,0.7527156472206116,0.7563604712486267,0.10002385079860687,0.56031733751297,0.9524036049842834
MATR_b4c11,465,0.5,0.25,899,0.7512570023536682,0.7551003098487854,0.10080456733703613,0.5575269460678101,0.9526736736297607
MATR_b4c11,465,0.5,0.25,900,0.749914824962616,0.7538513541221619,0.10157106071710587,0.5547757148742676,0.9529269933700562
MATR_b4c11,465,0.5,0.25,901,0.7485681772232056,0.7525594234466553,0.10237275063991547,0.5519125461578369,0.9532063007354736
MATR_b4c11,465,0.5,0.25,902,0.7472540140151978,0.7513160705566406,0.10314971208572388,0.5491463541984558,0.9534857869148254
MATR_b4c11,465,0.5,0.25,903,0.7459055781364441,0.7500366568565369,0.10393914580345154,0.5463196635246277,0.953753650188446
MATR_b4c11,465,0.5,0.25,904,0.7445250153541565,0.7487651705741882,0.10472995042800903,0.5434982180595398,0.9540321230888367
MATR_b4c11,465,0.5,0.25,905,0.7431524395942688,0.7474932670593262,0.1055203378200531,0.5406771898269653,0.954309344291687
MATR_b4c11,465,0.5,0.25,906,0.7417145371437073,0.7461763620376587,0.10633089393377304,0.5377716422080994,0.954581081867218
MATR_b4c11,465,0.5,0.25,907,0.7403268218040466,0.7448100447654724,0.10718623548746109,0.5347288846969604,0.9548912048339844
MATR_b4c11,465,0.5,0.25,908,0.7389732599258423,0.7432310581207275,0.10816191136837006,0.5312376022338867,0.9552245140075684
MATR_b4c11,465,0.5,0.25,909,0.737515389919281,0.7419185042381287,0.10897772014141083,0.5283260941505432,0.9555109143257141
MATR_b4c11,465,0.5,0.25,910,0.7361569404602051,0.7406139373779297,0.1097744032740593,0.5254600644111633,0.955767810344696
MATR_b4c11,465,0.5,0.25,911,0.7347721457481384,0.7393103241920471,0.1105978935956955,0.522542417049408,0.9560782313346863
MATR_b4c11,465,0.5,0.25,912,0.7334009408950806,0.7380112409591675,0.11138668656349182,0.5196973085403442,0.9563251733779907
MATR_b4c11,465,0.5,0.25,913,0.731968104839325,0.7366694211959839,0.11222056299448013,0.5167211294174194,0.9566177129745483
MATR_b4c11,465,0.5,0.25,914,0.7306310534477234,0.7353489398956299,0.1130271628499031,0.5138197541236877,0.956878125667572
MATR_b4c11,465,0.5,0.25,915,0.7291984558105469,0.7340138554573059,0.11385316401720047,0.5108657479286194,0.9571619629859924
MATR_b4c11,465,0.5,0.25,916,0.7279152274131775,0.7326855659484863,0.11467862874269485,0.5079195499420166,0.957451581954956
MATR_b4c11,465,0.5,0.25,917,0.7264193892478943,0.7313457131385803,0.1154954731464386,0.5049787759780884,0.9577126502990723
MATR_b4c11,465,0.5,0.25,918,0.7250327467918396,0.7300130128860474,0.11632245033979416,0.5020251870155334,0.9580008387565613
MATR_b4c11,465,0.5,0.25,919,0.7236306667327881,0.728370726108551,0.11732536554336548,0.4984172284603119,0.9583241939544678
MATR_b4c11,465,0.5,0.25,920,0.7222135663032532,0.7270129919052124,0.1181674376130104,0.4954090714454651,0.9586169123649597
MATR_b4c11,465,0.5,0.25,921,0.7209048271179199,0.7256532907485962,0.1190037950873375,0.4924101233482361,0.9588964581489563
MATR_b4c11,465,0.5,0.25,922,0.7194332480430603,0.7242894768714905,0.11983288079500198,0.4894213378429413,0.9591575860977173
MATR_b4c11,465,0.5,0.25,923,0.7180997729301453,0.7229241728782654,0.1206674575805664,0.48642027378082275,0.959428071975708
MATR_b4c11,465,0.5,0.25,924,0.716688334941864,0.7215530872344971,0.12150692939758301,0.48340386152267456,0.9597023129463196
MATR_b4c11,465,0.5,0.25,925,0.7153656482696533,0.720172643661499,0.1223556399345398,0.4803599715232849,0.9599853157997131
MATR_b4c11,465,0.5,0.25,926,0.7139980792999268,0.718782901763916,0.1232062578201294,0.47730308771133423,0.9602627158164978
MATR_b4c11,465,0.5,0.25,927,0.7125345468521118,0.717390239238739,0.12404821813106537,0.47426021099090576,0.9605202674865723
MATR_b4c11,465,0.5,0.25,928,0.7111945748329163,0.7158887386322021,0.12497805804014206,0.47093623876571655,0.9608412384986877
MATR_b4c11,465,0.5,0.25,929,0.709790825843811,0.714207112789154,0.1260049194097519,0.4672420024871826,0.9611722230911255
MATR_b4c11,465,0.5,0.25,930,0.7082608342170715,0.712788999080658,0.12686416506767273,0.46413981914520264,0.9614381790161133
MATR_b4c11,465,0.5,0.5,465,0.9506357908248901,0.9489695429801941,0.003116883337497711,0.9428605437278748,0.9550785422325134
MATR_b4c11,465,0.5,0.5,466,0.9505227208137512,0.9489506483078003,0.0031193464528769255,0.9428368210792542,0.9550644755363464
MATR_b4c11,465,0.5,0.5,467,0.9504936337471008,0.9489321112632751,0.003121846355497837,0.9428133964538574,0.9550508260726929
MATR_b4c11,465,0.5,0.5,468,0.9504852890968323,0.9489127993583679,0.003124492010101676,0.9427888989448547,0.9550366997718811
MATR_b4c11,465,0.5,0.5,469,0.9504199028015137,0.9488919973373413,0.003127081785351038,0.9427630305290222,0.9550209641456604
MATR_b4c11,465,0.5,0.5,470,0.9502792954444885,0.9488712549209595,0.003129709279164672,0.9427371621131897,0.9550053477287292
MATR_b4c11,465,0.5,0.5,471,0.950236439704895,0.948851466178894,0.0031323882285505533,0.9427120685577393,0.9549908638000488
MATR_b4c11,465,0.5,0.5,472,0.9501141905784607,0.9488298296928406,0.003135181963443756,0.9426850080490112,0.9549746513366699
MATR_b4c11,465,0.5,0.5,473,0.9500041007995605,0.9488071203231812,0.0031380485743284225,0.9426566362380981,0.9549576044082642
MATR_b4c11,465,0.5,0.5,474,0.9498048424720764,0.9487847685813904,0.003140977816656232,0.9426285624504089,0.9549409747123718
MATR_b4c11,465,0.5,0.5,475,0.94963538646698,0.9487624764442444,0.003143969224765897,0.942600429058075,0.9549245238304138
MATR_b4c11,465,0.5,0.5,476,0.9495693445205688,0.9487385153770447,0.0031470281537622213,0.9425704479217529,0.9549065828323364
MATR_b4c11,465,0.5,0.5,477,0.949526846408844,0.9487139582633972,0.003150100586935878,0.9425398707389832,0.9548880457878113
MATR_b4c11,465,0.5,0.5,478,0.9493860006332397,0.9486899375915527,0.003153190016746521,0.9425097703933716,0.9548701047897339
MATR_b4c11,465,0.5,0.5,479,0.949290931224823,0.9486656188964844,0.0031563672237098217,0.9424792528152466,0.9548519849777222
MATR_b4c11,465,0.5,0.5,480,0.949194073677063,0.9486406445503235,0.003159501124173403,0.9424481391906738,0.9548331499099731
MATR_b4c11,465,0.5,0.5,481,0.9491350054740906,0.9486134648323059,0.0031629472505301237,0.9424142241477966,0.9548127055168152
MATR_b4c11,465,0.5,0.5,482,0.9490429162979126,0.9485872983932495,0.0031663409899920225,0.9423813819885254,0.9547932147979736
MATR_b4c11,465,0.5,0.5,483,0.9490318894386292,0.9485604763031006,0.00316983787342906,0.9423477053642273,0.9547732472419739
MATR_b4c11,465,0.5,0.5,484,0.9489577412605286,0.9485321640968323,0.0031733298674225807,0.9423125386238098,0.9547517895698547
MATR_b4c11,465,0.5,0.5,485,0.9488441944122314,0.9485033750534058,0.0031771429348737,0.9422762989997864,0.9547304511070251
MATR_b4c11,465,0.5,0.5,486,0.948711097240448,0.9484751224517822,0.0031807299237698317,0.9422410130500793,0.9547092318534851
MATR_b4c11,465,0.5,0.5,487,0.9486247301101685,0.9484456181526184,0.0031845129560679197,0.9422040581703186,0.9546871781349182
MATR_b4c11,465,0.5,0.5,488,0.9485359787940979,0.9484164118766785,0.0031882538460195065,0.9421675205230713,0.9546653032302856
MATR_b4c11,465,0.5,0.5,489,0.9485160708427429,0.9483855962753296,0.003192206844687462,0.9421289563179016,0.9546422362327576
MATR_b4c11,465,0.5,0.5,490,0.9484601616859436,0.9483538269996643,0.0031962196808308363,0.9420893788337708,0.9546182751655579
MATR_b4c11,465,0.5,0.5,491,0.9484370946884155,0.9483215808868408,0.0032002103980630636,0.9420492649078369,0.9545938968658447
MATR_b4c11,465,0.5,0.5,492,0.9483596086502075,0.9482907056808472,0.003204367822036147,0.9420102834701538,0.9545711278915405
MATR_b4c11,465,0.5,0.5,493,0.9482992887496948,0.9482582211494446,0.003208639333024621,0.9419693946838379,0.9545470476150513
MATR_b4c11,465,0.5,0.5,494,0.9483185410499573,0.9482238292694092,0.0032129595056176186,0.9419265389442444,0.954521119594574
MATR_b4c11,465,0.5,0.5,495,0.9483166337013245,0.9481893181800842,0.003217513207346201,0.9418830871582031,0.9544955492019653
MATR_b4c11,465,0.5,0.5,496,0.9482116103172302,0.94815593957901,0.0032218825072050095,0.941841185092926,0.954470694065094
MATR_b4c11,465,0.5,0.5,497,0.9481914639472961,0.9481199979782104,0.003226526314392686,0.9417961239814758,0.9544438719749451
MATR_b4c11,465,0.5,0.5,498,0.9482066631317139,0.9480847716331482,0.0032311382237821817,0.9417518377304077,0.9544177055358887
MATR_b4c11,465,0.5,0.5,499,0.9481216073036194,0.9480476975440979,0.003235912648960948,0.9417054057121277,0.9543899893760681
MATR_b4c11,465,0.5,0.5,500,0.9480893015861511,0.9480111598968506,0.0032407331746071577,0.9416594505310059,0.9543628692626953
MATR_b4c11,465,0.5,0.5,501,0.9479730129241943,0.9479728937149048,0.00324579537846148,0.9416112303733826,0.954334557056427
MATR_b4c11,465,0.5,0.5,502,0.9479678869247437,0.9479350447654724,0.0032506061252206564,0.9415639638900757,0.9543061256408691
MATR_b4c11,465,0.5,0.5,503,0.9478920102119446,0.9478961825370789,0.0032558192033320665,0.9415149092674255,0.9542774558067322
MATR_b4c11,465,0.5,0.5,504,0.9478016495704651,0.947856605052948,0.003261076519265771,0.9414650201797485,0.9542481899261475
MATR_b4c11,465,0.5,0.5,505,0.9477566480636597,0.9478157758712769,0.0032664493191987276,0.9414136409759521,0.9542179107666016
MATR_b4c11,465,0.5,0.5,506,0.9477173686027527,0.9477749466896057,0.0032718393485993147,0.9413622617721558,0.9541876316070557
MATR_b4c11,465,0.5,0.5,507,0.9476481080055237,0.9477341771125793,0.0032772573176771402,0.9413108825683594,0.9541574716567993
MATR_b4c11,465,0.5,0.5,508,0.947478711605072,0.947691023349762,0.003283022902905941,0.9412564039230347,0.9541256427764893
MATR_b4c11,465,0.5,0.5,509,0.9474342465400696,0.9476470351219177,0.0032888175919651985,0.9412010908126831,0.9540929794311523
MATR_b4c11,465,0.5,0.5,510,0.9473394751548767,0.9476034641265869,0.0032947787549346685,0.9411458373069763,0.9540610909461975
MATR_b4c11,465,0.5,0.5,511,0.9472358226776123,0.9475575685501099,0.0033012297935783863,0.9410873055458069,0.9540278315544128
MATR_b4c11,465,0.5,0.5,512,0.9471650719642639,0.9475117325782776,0.0033072573132812977,0.9410296082496643,0.9539938569068909
MATR_b4c11,465,0.5,0.5,513,0.9469715356826782,0.947464644908905,0.0033135146368294954,0.9409703016281128,0.9539589881896973
MATR_b4c11,465,0.5,0.5,514,0.9468896985054016,0.9474177956581116,0.0033200555481016636,0.9409105777740479,0.9539250135421753
MATR_b4c11,465,0.5,0.5,515,0.9467849731445312,0.9473724365234375,0.0033262218348681927,0.9408531785011292,0.9538916945457458
MATR_b4c11,465,0.5,0.5,516,0.946692705154419,0.9473235011100769,0.0033330642618238926,0.9407908320426941,0.9538561701774597
MATR_b4c11,465,0.5,0.5,517,0.9465146660804749,0.9472739696502686,0.0033398272935301065,0.9407280087471008,0.9538199305534363
MATR_b4c11,465,0.5,0.5,518,0.9464512467384338,0.9472248554229736,0.003346566576510668,0.9406657218933105,0.9537839889526367
MATR_b4c11,465,0.5,0.5,519,0.9463253617286682,0.9471741914749146,0.003353652311488986,0.9406011700630188,0.9537472128868103
MATR_b4c11,465,0.5,0.5,520,0.946260392665863,0.9471221566200256,0.0033605918288230896,0.9405355453491211,0.9537087678909302
MATR_b4c11,465,0.5,0.5,521,0.9461691975593567,0.9470709562301636,0.0033680167980492115,0.9404697418212891,0.9536721706390381
MATR_b4c11,465,0.5,0.5,522,0.9461550712585449,0.9470175504684448,0.003375471569597721,0.9404017329216003,0.9536333680152893
MATR_b4c11,465,0.5,0.5,523,0.9460442066192627,0.9469640254974365,0.0033829892054200172,0.9403334856033325,0.9535945653915405
MATR_b4c11,465,0.5,0.5,524,0.9459320902824402,0.94691002368927,0.003390649799257517,0.9402644634246826,0.9535555839538574
MATR_b4c11,465,0.5,0.5,525,0.9458833932876587,0.9468555450439453,0.003398443106561899,0.9401947259902954,0.9535163640975952
MATR_b4c11,465,0.5,0.5,526,0.9458237886428833,0.9467987418174744,0.00340660591609776,0.9401218891143799,0.9534755945205688
MATR_b4c11,465,0.5,0.5,527,0.945731520652771,0.9467415809631348,0.0034146676771342754,0.9400489330291748,0.9534342288970947
MATR_b4c11,465,0.5,0.5,528,0.9456533789634705,0.9466854929924011,0.003422786947339773,0.9399769306182861,0.9533940553665161
MATR_b4c11,465,0.5,0.5,529,0.9455839991569519,0.9466245174407959,0.003431498073041439,0.9398989081382751,0.9533501267433167
MATR_b4c11,465,0.5,0.5,530,0.9454827904701233,0.9465659260749817,0.003439927939325571,0.9398238062858582,0.9533080458641052
MATR_b4c11,465,0.5,0.5,531,0.9454445242881775,0.9465073943138123,0.003448593895882368,0.9397482872009277,0.9532665014266968
MATR_b4c11,465,0.5,0.5,532,0.9454237222671509,0.9464402198791504,0.0034586461260914803,0.9396613836288452,0.9532190561294556
MATR_b4c11,465,0.5,0.5,533,0.9453752636909485,0.946379542350769,0.0034675763454288244,0.9395832419395447,0.9531758427619934
MATR_b4c11,465,0.5,0.5,534,0.9453039169311523,0.9463191032409668,0.003476761281490326,0.9395048022270203,0.9531334042549133
MATR_b4c11,465,0.5,0.5,535,0.9451844692230225,0.9462524056434631,0.003486496629193425,0.9394189715385437,0.9530858397483826
MATR_b4c11,465,0.5,0.5,536,0.9450491666793823,0.9461907148361206,0.0034957490861415863,0.9393391609191895,0.9530422687530518
MATR_b4c11,465,0.5,0.5,537,0.9450128078460693,0.9461216926574707,0.00350598874501884,0.9392500519752502,0.9529933333396912
MATR_b4c11,465,0.5,0.5,538,0.9447963833808899,0.9460570216178894,0.0035158665850758553,0.9391660690307617,0.9529479742050171
MATR_b4c11,465,0.5,0.5,539,0.9447453618049622,0.9459904432296753,0.003525881562381983,0.9390798211097717,0.9529010653495789
MATR_b4c11,465,0.5,0.5,540,0.9446103572845459,0.9459208250045776,0.003536549862474203,0.9389893412590027,0.9528523087501526
MATR_b4c11,465,0.5,0.5,541,0.9445206522941589,0.945852518081665,0.003547063795849681,0.9389004111289978,0.9528046250343323
MATR_b4c11,465,0.5,0.5,542,0.9443957209587097,0.9457801580429077,0.003558192867785692,0.9388062357902527,0.9527540802955627
MATR_b4c11,465,0.5,0.5,543,0.9442382454872131,0.9457105398178101,0.003568962449207902,0.9387155175209045,0.9527055621147156
MATR_b4c11,465,0.5,0.5,544,0.9440870881080627,0.9456391930580139,0.003579871729016304,0.938622772693634,0.9526556134223938
MATR_b4c11,465,0.5,0.5,545,0.9439800977706909,0.9455636739730835,0.0035917593631893396,0.9385239481925964,0.9526033997535706
MATR_b4c11,465,0.5,0.5,546,0.9438365697860718,0.945492148399353,0.0036028027534484863,0.9384307861328125,0.9525535106658936
MATR_b4c11,465,0.5,0.5,547,0.9436091780662537,0.9454179406166077,0.0036149099469184875,0.9383328557014465,0.9525030255317688
MATR_b4c11,465,0.5,0.5,548,0.9436076283454895,0.9453397989273071,0.00362731097266078,0.9382303953170776,0.9524492025375366
MATR_b4c11,465,0.5,0.5,549,0.9435099363327026,0.9452638030052185,0.0036394228227436543,0.9381306767463684,0.9523969292640686
MATR_b4c11,465,0.5,0.5,550,0.9434278011322021,0.9451822638511658,0.003652238519862294,0.9380239844322205,0.9523405432701111
MATR_b4c11,465,0.5,0.5,551,0.9433311820030212,0.9451060891151428,0.0036645825020968914,0.9379236102104187,0.9522885680198669
MATR_b4c11,465,0.5,0.5,552,0.9433154463768005,0.9450272917747498,0.0036773765459656715,0.93781977891922,0.9522348046302795
MATR_b4c11,465,0.5,0.5,553,0.943214476108551,0.9449383616447449,0.0036920951679348946,0.9377020001411438,0.952174723148346
MATR_b4c11,465,0.5,0.5,554,0.9430769085884094,0.9448589086532593,0.003705359296873212,0.9375965595245361,0.9521212577819824
MATR_b4c11,465,0.5,0.5,555,0.9430760741233826,0.9447727203369141,0.003719639265909791,0.9374823570251465,0.9520630836486816
MATR_b4c11,465,0.5,0.5,556,0.9430145621299744,0.9446893334388733,0.003733138320967555,0.9373725056648254,0.9520061612129211
MATR_b4c11,465,0.5,0.5,557,0.9429025650024414,0.9446054697036743,0.003747170325368643,0.937261164188385,0.9519497752189636
MATR_b4c11,465,0.5,0.5,558,0.9427980780601501,0.9445169568061829,0.0037620379589498043,0.9371435046195984,0.9518904089927673
MATR_b4c11,465,0.5,0.5,559,0.9426741003990173,0.9444296956062317,0.003776590107008815,0.9370276927947998,0.9518316984176636
MATR_b4c11,465,0.5,0.5,560,0.9426329731941223,0.9443429112434387,0.003791428403928876,0.9369118213653564,0.951774001121521
MATR_b4c11,465,0.5,0.5,561,0.94252610206604,0.9442500472068787,0.0038073002360761166,0.9367879033088684,0.9517121911048889
MATR_b4c11,465,0.5,0.5,562,0.9424375295639038,0.9441596865653992,0.003822518978267908,0.9366676807403564,0.9516516923904419
MATR_b4c11,465,0.5,0.5,563,0.942379355430603,0.9440651535987854,0.0038387724198400974,0.9365413188934326,0.9515889883041382
MATR_b4c11,465,0.5,0.5,564,0.9422722458839417,0.9439744353294373,0.003854585811495781,0.9364196062088013,0.9515292644500732
MATR_b4c11,465,0.5,0.5,565,0.9421641826629639,0.9438818693161011,0.0038706837221980095,0.9362954497337341,0.951468288898468
MATR_b4c11,465,0.5,0.5,566,0.9420703649520874,0.9437826871871948,0.0038881823420524597,0.936161994934082,0.9514033794403076
MATR_b4c11,465,0.5,0.5,567,0.9419050216674805,0.9436886310577393,0.0039046774618327618,0.9360356330871582,0.9513416290283203
MATR_b4c11,465,0.5,0.5,568,0.9418449997901917,0.9435854554176331,0.003922831732779741,0.9358968734741211,0.951274037361145
MATR_b4c11,465,0.5,0.5,569,0.9416528940200806,0.943488359451294,0.003940113354474306,0.9357658624649048,0.9512108564376831
MATR_b4c11,465,0.5,0.5,570,0.941534698009491,0.9433903098106384,0.003957876469939947,0.9356330037117004,0.9511476159095764
MATR_b4c11,465,0.5,0.5,571,0.9414119720458984,0.9432849287986755,0.003976563457399607,0.9354910254478455,0.9510788321495056
MATR_b4c11,465,0.5,0.5,572,0.9413133859634399,0.9431847929954529,0.003994907718151808,0.9353548884391785,0.9510146975517273
MATR_b4c11,465,0.5,0.5,573,0.941213846206665,0.9430756568908691,0.004015023820102215,0.9352063536643982,0.9509449601173401
MATR_b4c11,465,0.5,0.5,574,0.9410977363586426,0.9429660439491272,0.004035152029246092,0.9350572824478149,0.9508748054504395
MATR_b4c11,465,0.5,0.5,575,0.9409668445587158,0.9428605437278748,0.004054637625813484,0.9349135756492615,0.950807511806488
MATR_b4c11,465,0.5,0.5,576,0.9408413767814636,0.9427499175071716,0.004075076896697283,0.9347628951072693,0.950736939907074
MATR_b4c11,465,0.5,0.5,577,0.9407004714012146,0.9426419138908386,0.0040951259434223175,0.9346156120300293,0.950668215751648
MATR_b4c11,465,0.5,0.5,578,0.9405626654624939,0.9425336122512817,0.0041157822124660015,0.9344668388366699,0.9506003856658936
MATR_b4c11,465,0.5,0.5,579,0.9404160976409912,0.9424192309379578,0.004136985167860985,0.9343109130859375,0.950527548789978
MATR_b4c11,465,0.5,0.5,580,0.9403193593025208,0.9423076510429382,0.0041582947596907616,0.9341575503349304,0.950457751750946
MATR_b4c11,465,0.5,0.5,581,0.940187931060791,0.9421889781951904,0.004180627875030041,0.9339951276779175,0.9503828287124634
MATR_b4c11,465,0.5,0.5,582,0.9400105476379395,0.942074716091156,0.004202849231660366,0.9338372945785522,0.9503121376037598
MATR_b4c11,465,0.5,0.5,583,0.9398632645606995,0.9419609308242798,0.00422482518479228,0.9336804151535034,0.9502414464950562
MATR_b4c11,465,0.5,0.5,584,0.9397636651992798,0.9418374300003052,0.004248824901878834,0.933509886264801,0.9501649737358093
MATR_b4c11,465,0.5,0.5,585,0.9397245645523071,0.9417201280593872,0.004271631594747305,0.9333478808403015,0.9500923752784729
MATR_b4c11,465,0.5,0.5,586,0.9396448135375977,0.9416010975837708,0.004295179154723883,0.9331827163696289,0.9500194787979126
MATR_b4c11,465,0.5,0.5,587,0.9395508170127869,0.9414731860160828,0.004320250824093819,0.9330056309700012,0.9499407410621643
MATR_b4c11,465,0.5,0.5,588,0.9395222067832947,0.9413517713546753,0.0043444205075502396,0.9328368902206421,0.9498666524887085
MATR_b4c11,465,0.5,0.5,589,0.9394220113754272,0.9412218928337097,0.004370313603430986,0.9326562285423279,0.9497875571250916
MATR_b4c11,465,0.5,0.5,590,0.9393474459648132,0.9410961866378784,0.004395770840346813,0.9324806332588196,0.9497117400169373
MATR_b4c11,465,0.5,0.5,591,0.9392358064651489,0.9409703612327576,0.004420902114361525,0.9323055744171143,0.9496351480484009
MATR_b4c11,465,0.5,0.5,592,0.9391003847122192,0.9408443570137024,0.004446825943887234,0.9321287274360657,0.9495599865913391
MATR_b4c11,465,0.5,0.5,593,0.9389985203742981,0.9407001733779907,0.004476086236536503,0.9319272041320801,0.9494731426239014
MATR_b4c11,465,0.5,0.5,594,0.9389147162437439,0.9405601620674133,0.004505278076976538,0.9317299723625183,0.9493903517723083
MATR_b4c11,465,0.5,0.5,595,0.9387850165367126,0.9404280185699463,0.004532760474830866,0.9315439462661743,0.9493120908737183
MATR_b4c11,465,0.5,0.5,596,0.93870609998703,0.9402943849563599,0.004560801200568676,0.931355357170105,0.9492334127426147
MATR_b4c11,465,0.5,0.5,597,0.9386056661605835,0.9401610493659973,0.004588751122355461,0.9311672449111938,0.9491548538208008
MATR_b4c11,465,0.5,0.5,598,0.9385666251182556,0.9400086402893066,0.004620798863470554,0.9309520125389099,0.9490652680397034
MATR_b4c11,465,0.5,0.5,599,0.9383881688117981,0.9398722052574158,0.00464975368231535,0.9307588338851929,0.9489855766296387
MATR_b4c11,465,0.5,0.5,600,0.938405454158783,0.9397315382957458,0.004680076614022255,0.9305587410926819,0.9489043354988098
MATR_b4c11,465,0.5,0.5,601,0.9383015632629395,0.9395906925201416,0.004710017703473568,0.9303592443466187,0.9488221406936646
MATR_b4c11,465,0.5,0.5,602,0.9382354617118835,0.9394471049308777,0.004741130396723747,0.9301546812057495,0.9487395286560059
MATR_b4c11,465,0.5,0.5,603,0.9380908012390137,0.939302921295166,0.004772166721522808,0.9299496412277222,0.9486562013626099
MATR_b4c11,465,0.5,0.5,604,0.9379507899284363,0.9391409754753113,0.004807656165212393,0.9297181367874146,0.948563814163208
MATR_b4c11,465,0.5,0.5,605,0.9379012584686279,0.9389943480491638,0.004839765373617411,0.9295085668563843,0.9484801292419434
MATR_b4c11,465,0.5,0.5,606,0.9377923011779785,0.9388450980186462,0.004873111378401518,0.9292939901351929,0.9483962059020996
MATR_b4c11,465,0.5,0.5,607,0.9376969337463379,0.9386946558952332,0.004906442016363144,0.929078221321106,0.9483110904693604
MATR_b4c11,465,0.5,0.5,608,0.9376161694526672,0.938541054725647,0.0049406238831579685,0.9288576245307922,0.9482244849205017
MATR_b4c11,465,0.5,0.5,609,0.9374589323997498,0.9383710026741028,0.004978712182492018,0.9286128878593445,0.9481291174888611
MATR_b4c11,465,0.5,0.5,610,0.9373871684074402,0.9382158517837524,0.005013803020119667,0.9283889532089233,0.9480427503585815
MATR_b4c11,465,0.5,0.5,611,0.9372609257698059,0.9380587339401245,0.005049650091677904,0.92816162109375,0.947955846786499
