fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,375,0.9692218181818181,0.9082373514495589,0.024209687189842923,0.8657382940303839,0.9481420510089497
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,376,0.9691312727272726,0.907243825112262,0.024611499782785557,0.872291961880901,0.9439416345467829
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,377,0.9687378181818181,0.9062402556085937,0.025017242336731662,0.866142507338717,0.9493650762885996
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,378,0.9685954545454545,0.9052268310999996,0.02542678229187401,0.869153442859659,0.9536989635147087
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,379,0.9684202727272727,0.9042036456890762,0.02584007152618825,0.8663228339008925,0.939196887278181
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,380,0.9682109999999999,0.9031708463263688,0.026256991399142542,0.8508696922802854,0.9694749223769032
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,381,0.9680812727272726,0.9021286420850113,0.02667744612964521,0.848244454802069,0.956345514673335
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,382,0.9679857272727271,0.901077273886901,0.02710129632105283,0.85004052273449,0.9446242109708618
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,383,0.9679055454545453,0.9000168493966086,0.027528461593829965,0.8294691119939348,0.9527844837416163
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,384,0.9678271818181817,0.8989475745811378,0.02795881362070143,0.8414969053062132,0.9261077076691975
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,385,0.9677759090909089,0.8978695726794544,0.028392291030061283,0.8549434903843727,0.9442931199957754
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,386,0.9677438181818181,0.8967832084648988,0.028828700832207396,0.8542576696956119,0.9581614300618349
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,387,0.9676414545454545,0.8956885321605205,0.029267980911013874,0.8438486619791513,0.9623690709544849
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,388,0.9675755454545454,0.8945858759034263,0.029709978498345273,0.8385883595136002,0.9488286852520654
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,389,0.9675453636363636,0.8934754069871209,0.030154580300253354,0.8460569172228526,0.9492941070280199
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,390,0.9674788181818181,0.8923572813305527,0.030601707394409185,0.8208488301511658,0.9547955237740764
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,391,0.9674594545454546,0.891231810509126,0.031051196705266338,0.8445986423959645,0.9428148304302397
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,392,0.967381,0.8900992556127048,0.03150290474858704,0.8281652676876384,0.9391843321171381
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,393,0.9672377272727272,0.8889598377452055,0.0319567190015374,0.8286741573386585,0.9555445606493931
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,394,0.9670716363636362,0.8878135870929572,0.032412592957510464,0.8401333333029367,0.9450347278626131
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,395,0.9669599999999998,0.8866610382602056,0.032870283035770345,0.8220458024968849,0.9382823043684673
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,396,0.9668846363636362,0.885502279093541,0.033329734974928256,0.8023558070551813,0.9554813677588077
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,397,0.9670306363636363,0.884337679878588,0.03379076365007561,0.8013055831376497,0.9483368699069664
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,398,0.9668884545454545,0.8831672421027906,0.034253337298891635,0.8352735623980201,0.9405391172740224
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,399,0.9671368181818182,0.8819914742964053,0.034717236871188134,0.8125806857164551,0.9510392499686124
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,400,0.9669811818181817,0.880810483380283,0.03518238659721458,0.8066430642789795,0.9257385445705184
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,401,0.9669611818181818,0.8796244771588562,0.035648688017800904,0.805470045003396,0.9325818199440205
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,402,0.965934,0.8784338205804576,0.03611596399653528,0.8136691145883603,0.9135159423676473
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,403,0.9668854545454545,0.877238767910216,0.0365840896653003,0.8318076865379816,0.9468390824889675
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,404,0.9669235454545454,0.8760394930913797,0.03705298022696218,0.78608435049865,0.9274616535695993
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,405,0.9666396363636363,0.8748362006035105,0.03752253572191881,0.7998544985628842,0.9446087176191927
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,406,0.9664073636363636,0.873629307980399,0.03799256475825992,0.8051820009353423,0.9427739920468465
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,407,0.966193,0.872418853545558,0.03846303003762473,0.8213715772954844,0.9311987057931251
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,408,0.9649276363636363,0.8712052363709959,0.038933757830669644,0.8037599733263278,0.9328011041501
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,409,0.9658915454545455,0.8699886380121639,0.03940467090983576,0.7958122530464172,0.9309695369863934
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,410,0.9657646363636363,0.8687693343458524,0.03987562914780063,0.7882214924404882,0.9427133654316376
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,411,0.9656715454545454,0.8675474835659209,0.04034656155826696,0.7928747363628367,0.9242636159682593
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,412,0.965591909090909,0.8663233234006398,0.040817357980308416,0.807126515167539,0.9363258448812387
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,413,0.965465,0.8650972670089712,0.04128784375574491,0.7971367746593901,0.9199651704444188
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,414,0.9654636363636362,0.8638693413398687,0.041758000009336195,0.7936546309933722,0.9312210623783617
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,415,0.9653251818181817,0.8626397854340518,0.04222771831180398,0.7843185106740159,0.9555296317601865
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,416,0.9649789999999999,0.8614088610813586,0.042696886190560994,0.7743374235799394,0.9495916887726934
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,417,0.9649899090909091,0.8601768460835043,0.04316537441885147,0.7959797946049099,0.9235973142405175
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,418,0.9653041818181818,0.8589438890097219,0.043633132501710956,0.7890863423355381,0.9129620636037414
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,419,0.9652823636363635,0.857710161265857,0.044100080376175584,0.7735042874850014,0.9397997429767269
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,420,0.9652207272727272,0.8564759568404972,0.044566080984550116,0.7729369301974605,0.9177028931572426
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,421,0.9649465454545454,0.855241460876455,0.045031083248710295,0.7899456291965464,0.9153994778108065
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,422,0.9648816363636363,0.8540067784571507,0.04549502012523659,0.7238280821783435,0.9103599175728591
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,423,0.964482909090909,0.8527720845757917,0.04595781235126506,0.7763154378554055,0.920340979621033
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,424,0.9645484545454546,0.8515377550302887,0.046419339673868916,0.7722795817783987,0.9279857562550454
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,425,0.9644838181818182,0.8503038558805781,0.04687954614615725,0.7806494935124761,0.8991769329492604
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,426,0.964772909090909,0.8490705280836877,0.04733838779646201,0.7617828115782759,0.9289475307312076
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,427,0.9647370909090909,0.84783794645783,0.04779578561168365,0.7770214230113762,0.9493001359814743
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,428,0.9647078181818182,0.8466063468938487,0.04825165426178065,0.7503656681072851,0.9125829564614053
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,429,0.964779818181818,0.8453758716612202,0.04870593259616048,0.7591777843936156,0.929463466046213
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,430,0.964563909090909,0.8441466058066438,0.049158590131481106,0.7597065053685285,0.9476994890877573
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,431,0.9646561818181817,0.8429187549471368,0.04960953751677712,0.75185957286351,0.9335769114861803
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,432,0.9646149999999999,0.8416924727267344,0.05005872249120447,0.7692307578220458,0.9739915934526079
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,433,0.9643203636363635,0.8404679250389977,0.05050609947395089,0.7595332559691156,0.9355643018976624
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,434,0.9639244545454544,0.8392451743565004,0.05095162415608254,0.7489710859953291,0.923601274555527
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,435,0.9635960909090908,0.8380244065220288,0.051395236337208675,0.733931002605318,0.9258125440572139
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,436,0.9634307272727273,0.8368056537343318,0.05183691579272111,0.7617791699696441,0.9120569653805173
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,437,0.9634054545454546,0.835589204732202,0.052276566476490816,0.7029028993744376,0.9514716098405385
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,438,0.9630471818181817,0.8343751328377919,0.052714156216275676,0.7312999429937433,0.9533704867193892
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,439,0.9631548181818181,0.8331633923778748,0.05314970511854169,0.7119548700995558,0.9473047860039846
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,440,0.9631679999999998,0.8319542432173632,0.05358312495442966,0.7367278227820239,0.9458097584475972
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,441,0.9630723636363635,0.8307477865023294,0.05401437261079455,0.724487643823987,0.930559532715367
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,442,0.9630362727272725,0.829543940510947,0.05444348249367245,0.6813804756930797,0.9195879011682363
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,443,0.9618108181818181,0.8283430725539569,0.054870332603289086,0.7081683915916464,0.950133253920867
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,444,0.9624745454545454,0.8271451413329615,0.05529492420524805,0.7433419780187798,0.9531363902133271
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,445,0.962628909090909,0.8259501583975128,0.055717264132288634,0.7216606381940883,0.9339895189998982
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,446,0.9625634545454544,0.8247582490427472,0.05613731105408353,0.7209824686458083,0.9427834797410317
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,447,0.9626014545454544,0.823569559562985,0.05655501922495383,0.7313052916611067,0.9538532133548144
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,448,0.9625351818181818,0.822384192504246,0.05697034948958306,0.7013572451896393,0.9175652394541205
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,449,0.9613103636363637,0.8212019973723714,0.0573833615765574,0.722609244868928,0.9357716653477587
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,450,0.9622891818181817,0.8200232716558135,0.057793949483475056,0.7066060098062178,0.9347180235941585
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,451,0.9619119999999999,0.8188479903305431,0.05820212568775455,0.7109587995797751,0.9338883346466514
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,452,0.9616810909090908,0.817676206944482,0.058607877649487036,0.7080431454537344,0.9189627692172729
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,453,0.9617629090909091,0.8165079244725147,0.05901120200121056,0.7107900951914239,0.9571944509595927
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,454,0.9620090909090909,0.8153433249075757,0.05941205103246252,0.7103038258185286,0.9371650478812826
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,455,0.9618971818181817,0.8141823239029402,0.05981044249596537,0.6938045152011018,0.9273131331164524
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,456,0.9617022727272726,0.8130250766775815,0.06020633917219862,0.6737541947473098,0.9292988072820596
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,457,0.961914818181818,0.8118715377332661,0.06059975020808234,0.7323615077835193,0.9118127749381794
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,458,0.9618539999999999,0.8107217982414555,0.06099065819225837,0.6997951180193264,0.9208083527899837
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,459,0.9614352727272726,0.809575808504078,0.06137907093215663,0.695174510330031,0.9308990582536464
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,460,0.9616786363636362,0.8084337121905569,0.061764951254041286,0.68915907553829,0.88367118344903
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,461,0.961542,0.8072954158545198,0.06214833543996592,0.7018383601376306,0.9115857109716122
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,462,0.9612636363636363,0.8061611769109738,0.062529127340191,0.7023660617771142,0.9483462160753956
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,463,0.9610605454545453,0.8050308189667662,0.06290741870562881,0.6774938577601092,0.9181116300399693
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,464,0.9608576363636363,0.8039043556713672,0.06328317463252886,0.6777308335606462,0.9028403858736802
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,465,0.9597116363636363,0.802781908995042,0.06365636516259204,0.6915015661021908,0.9068776429900482
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,466,0.9605316363636363,0.8016634542637487,0.06402701249137008,0.7190522248908781,0.9081758012202047
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,467,0.9604751818181817,0.8005490084518275,0.06439511254795473,0.7068054609384724,0.9057513799306262
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,468,0.9603199090909089,0.7994385325357942,0.06476068410379687,0.62373974550887,0.9510034505146066
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,469,0.9599006363636362,0.798332231432694,0.06512364103294126,0.7054286052008739,0.9081596397225983
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,470,0.9600808181818181,0.7972299833472547,0.06548405480675226,0.6812386992593782,0.929624826625903
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,471,0.9599110909090909,0.7961316792587075,0.06584195526240624,0.6774343023220668,0.8928373695059039
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,472,0.9595921818181816,0.7950375303838544,0.06619725663614175,0.6453543949849984,0.90288053347139
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,473,0.9596463636363636,0.7939474843997262,0.06654999187136648,0.6772064629168525,0.9055596761851159
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,474,0.9596592727272726,0.7928613995618247,0.06690021173529617,0.6721501378922184,0.8965661829398867
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,475,0.9592830909090907,0.7917795324101917,0.06724784287775655,0.6783208607806346,0.9285307865968243
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,476,0.9591077272727273,0.7907017104015253,0.0675929302063837,0.6576526441262355,0.9032499762857729
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,477,0.9592957272727273,0.7896280427315865,0.06793544633894424,0.6600405349276871,0.9497325129152381
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,478,0.9589764545454544,0.7885584464535949,0.06827541925363337,0.6777888424962242,0.9101117711903418
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,479,0.9590707272727272,0.7874929035432505,0.06861284581615452,0.6797785380057216,0.9518299335865665
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,480,0.9589088181818181,0.7864315205714165,0.06894770766683178,0.6546207599497758,0.9141124921313037
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,481,0.958724909090909,0.7853741676931331,0.0692800415521686,0.6415647582871907,0.9010641149227353
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,482,0.9588936363636363,0.7843209875278638,0.06960980551724201,0.6746326173342141,0.9184603936883728
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,483,0.9586910909090909,0.7832719648511997,0.06993700841503832,0.6218194286810738,0.8615001851798829
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,484,0.958763909090909,0.7822269743680049,0.07026168833595783,0.6250856760094944,0.9203998985212857
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,485,0.9587994545454545,0.7811860115284557,0.07058384335973504,0.6457712484901357,0.903377255407264
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,486,0.9591198181818181,0.7801492581504944,0.0709034175009332,0.6855571916768679,0.9037559833611952
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,487,0.9590167272727272,0.7791165584901666,0.07122046490469189,0.6753692101144889,0.8796096295102459
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,488,0.9585133636363636,0.7780879330216773,0.07153498342908042,0.6679597234402084,0.9110233921759756
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,489,0.9582849090909091,0.7770632854987634,0.07184697955022487,0.669739071865435,0.8805937773053699
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,490,0.9568002727272726,0.7760428638867986,0.07215641366354436,0.6633980315887846,0.9229957532182743
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,491,0.9575753636363635,0.7750263820718898,0.07246334343450807,0.619272604674451,0.8901884883674156
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,492,0.9578118181818182,0.7740140810196826,0.07276770533652839,0.6019830378599773,0.897670596785001
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,493,0.957305,0.7730057113648576,0.07306959458248286,0.7004445882442216,0.9273269015819569
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,494,0.9571223636363635,0.7720015338472923,0.07336889869484264,0.5827867940632051,0.8898330887578718
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,495,0.9572636363636363,0.771001316076009,0.07366571650616607,0.688626831950126,0.8889671333432385
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,496,0.9559796363636361,0.7700051140488335,0.07395999007984932,0.615590260249029,0.8694600125835418
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,497,0.955917909090909,0.7690130327616898,0.0742517320080194,0.6398761534642736,0.8877391826063589
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,498,0.9554938181818181,0.7680249234703518,0.07454096392619364,0.6321110609072068,0.8846957344413162
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,499,0.9535419999999999,0.7670408421726467,0.074827668585071,0.6188547515206202,0.903712291057342
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,500,0.9547527272727271,0.766060888264715,0.07511182460700273,0.6272329319024564,0.9776892952818512
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,501,0.9545492727272727,0.7650848335554152,0.07539349212198038,0.6296989475460812,0.9188038598549261
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,502,0.9552513636363635,0.7641127266928588,0.0756726477664675,0.6281879179546469,0.8789168292174353
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,503,0.9545880909090907,0.7631448067177665,0.07594923357304519,0.6161899252198774,0.901043500722984
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,504,0.9543980909090908,0.7621807477927875,0.07622334169077588,0.6163560777697917,0.9036041787230412
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,505,0.9543149090909091,0.7612207592097964,0.07649489651290832,0.5987448813160651,0.8615050556783089
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,506,0.9542219999999998,0.7602647373728155,0.07676393216292958,0.6376666656121724,0.9129025891000573
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,507,0.9540016363636363,0.7593127638286787,0.07703043651958741,0.6430448972028091,0.882910118634391
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,508,0.954067909090909,0.7583647230818691,0.07729442275653559,0.6044208314741888,0.9014050994668756
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,509,0.9536890909090908,0.7574206784799287,0.07755587897319463,0.6268128379606136,0.9107467850076886
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,510,0.9533778181818181,0.7564807213693107,0.07781478249055447,0.6667186479940833,0.8951122593190836
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,511,0.9535185454545454,0.7555446715070121,0.07807116725013556,0.6314621195992789,0.9191825816840952
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,512,0.9533046363636363,0.7546126065900174,0.07832502240445913,0.6042360272733364,0.9058987576781333
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,513,0.9535803636363634,0.7536844881198203,0.07857634724417804,0.5943027645102066,0.8628292382419438
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,514,0.9530707272727271,0.752760471840375,0.07882510964913975,0.5614185722081917,0.8905906875039394
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,515,0.9533594545454545,0.751840258513298,0.07907137764130932,0.6080462672338199,0.896068959429734
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,516,0.9530677272727271,0.7509242194741741,0.07931504303110452,0.6021959503446588,0.9144334351409619
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,517,0.9527565454545454,0.7500121048327041,0.07955618942491316,0.6012313790395701,0.8728345527080075
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,518,0.9526112727272725,0.7491039233385486,0.07979478520226015,0.5902375165741996,0.9206360019806874
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,519,0.9521453636363636,0.748199729239601,0.08003083118336501,0.6073205747803917,0.8873160658756115
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,520,0.9521675454545454,0.7472996649803322,0.08026429820970005,0.602857301295841,0.9345051826379502
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,521,0.9515889090909089,0.746403532818418,0.08049520294413175,0.6034159679832534,0.8608903231361377
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,522,0.9514031818181818,0.7455113492032202,0.08072356496107329,0.5892241694126027,0.8490983956206121
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,523,0.9514849999999999,0.7446232124809213,0.08094933100776378,0.56562186091042,0.8697093133743696
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,524,0.9508872727272727,0.7437391335010999,0.0811725341837401,0.5604729710416775,0.891629604235419
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,525,0.9505965454545454,0.7428590597657931,0.08139315675256863,0.5627633136299764,0.9021220352602398
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,526,0.9505569999999999,0.7419830220738065,0.08161117876663021,0.6031519014843842,0.8792599228671997
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,527,0.9503084545454544,0.7411108867303297,0.08182666317189934,0.526985222794863,0.8878799261426578
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,528,0.9502652727272727,0.7402429249748331,0.08203951503945484,0.5793141291229705,0.9295682336041089
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,529,0.950081,0.7393789397649659,0.08224978965356552,0.6040985473603426,0.8843541271401013
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,530,0.9498525454545454,0.7385190528960003,0.08245743805910186,0.5831568653219416,0.9446565429344764
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,531,0.9494322727272726,0.7376632451186832,0.08266248353661348,0.6198632881189644,0.9182338282337034
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,532,0.9494190909090909,0.7368114471357043,0.08286493326816606,0.5875862093736417,0.9099826878888895
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,533,0.9494685454545455,0.7359637803923503,0.08306474457728409,0.6180661175105996,0.9033033955870216
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,534,0.9493580909090908,0.7351202242394216,0.08326192303507096,0.5517290111094995,0.8612761048474903
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,535,0.9487710909090908,0.7342807436782777,0.0834564946114458,0.552753263847739,0.9177723930217395
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,536,0.9486613636363636,0.7334453786073694,0.08364841728416653,0.6217039707881796,0.8932831467632135
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,537,0.9472550909090909,0.7326141629753785,0.0838377074522831,0.6140345522670215,0.8690048353473917
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,538,0.9482287272727272,0.7317870964323189,0.0840243289518916,0.62717415168432,0.8966424839153627
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,539,0.947846,0.7309641247302966,0.08420832943403966,0.6003370395080658,0.8874929133540959
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,540,0.9479437272727272,0.7301453206664854,0.0843896698437309,0.5796700941793135,0.869300414841668
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,541,0.9477513636363635,0.7293307661377061,0.08456831184753737,0.5777320277905599,0.934549042497799
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,542,0.9478399999999999,0.728520403396201,0.08474430018595389,0.6373800446763725,0.8976157147592857
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,543,0.9461213636363636,0.7277141613947274,0.08491762629807928,0.6123344293912383,0.8580394381519918
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,544,0.9469781818181818,0.7269121433792769,0.0850882733080496,0.5929680536990309,0.9025724367130371
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,545,0.9466996363636362,0.7261144452461281,0.08525621528767006,0.5942201572170435,0.9008961229754768
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,546,0.946674,0.7253209630493157,0.08542148235487537,0.5573430556708145,0.9057076885017389
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,547,0.9463441818181818,0.7245318150842469,0.08558403213361508,0.5680372046461416,0.9275868148358061
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,548,0.946133909090909,0.7237468382572537,0.0857438964349254,0.5519544399832914,0.8308434068153238
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,549,0.9445091818181817,0.7229662334605369,0.08590104545869691,0.5916612665538513,0.9145136266529063
