fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,690,0.7753769909090908,0.7298922048925062,0.055076528008139135,0.6357286469090677,0.8348642360069282
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,691,0.7736402727272728,0.7278382809263743,0.05548919630711449,0.6353453929745861,0.837022857052442
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,692,0.7718688272727272,0.7257832625527274,0.05590245749675202,0.6333538031636259,0.8325934965951287
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,693,0.7701007909090908,0.7237275886545281,0.05631625992338372,0.6074493864048905,0.8252002831953654
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,694,0.7684751545454546,0.7216714062260705,0.05673058996088738,0.618744766102783,0.8226648134042189
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,695,0.7666968727272726,0.7196147576157094,0.05714547997596241,0.6300469547863488,0.8472519440815959
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,696,0.7649121,0.7175578717145609,0.057560889960240474,0.5834564921903479,0.8147557156562214
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,697,0.7631931,0.7155008314694037,0.057976834581351853,0.6258661763352666,0.8287924991195994
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,698,0.7612167727272726,0.7134437621753742,0.05839331612372613,0.5921479296614617,0.8064981804034096
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,699,0.7593690818181819,0.7113869609709377,0.058810306560285776,0.5698733934898083,0.8299182590735522
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,700,0.7575542818181817,0.7093306066991506,0.05922775645343232,0.5861652032874713,0.8147674143895736
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,701,0.7557308090909091,0.707274690260367,0.05964570374065131,0.5957021230617401,0.8614921238990739
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,702,0.753873909090909,0.7052192638025617,0.06006415540022287,0.5680523739322659,0.785775248623066
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,703,0.752064209090909,0.7031647238603423,0.06048305796202545,0.6081842948755506,0.8296235431707509
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,704,0.750225509090909,0.7011109664877431,0.0609024288405165,0.6067406149195859,0.8358414153538192
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,705,0.7483981454545454,0.6990583301216262,0.06132222061814485,0.5734426109318493,0.799529111382
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,706,0.7465397727272726,0.697007019154057,0.06174240035885777,0.5998113117919538,0.8031582526227835
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,707,0.7446141636363636,0.6949568963903613,0.06216300948269778,0.5295887507252247,0.7976253329434292
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,708,0.7427666909090909,0.6929082551191538,0.06258400180065782,0.6078975658814455,0.7742383664878617
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,709,0.7409161363636363,0.6908611201894694,0.06300536549440193,0.6218911251477981,0.7694156486445355
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,710,0.7389470636363636,0.6888158450875863,0.06342705313964879,0.5991555142501866,0.7981210687925833
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,711,0.7369992909090909,0.6867723234176344,0.06384908326998616,0.5916865058240562,0.8327320551225003
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,712,0.7350076363636363,0.6847308488182148,0.06427140739826842,0.5873162648529591,0.8011566536378819
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,713,0.732967309090909,0.6826914310889468,0.0646940092492508,0.5600539016850601,0.7834486890032217
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,714,0.731016018181818,0.680654469214342,0.06511683328623737,0.598112164503298,0.7937969656554031
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,715,0.7290972363636363,0.6786195992085302,0.0655399385332097,0.5440853349640157,0.8141707033040547
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,716,0.7270761,0.6765871444589574,0.06596326116574583,0.5402426783869537,0.7881617480097828
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,717,0.7250940272727272,0.6745575718474995,0.06638669778716512,0.5517520717142808,0.8028507160614337
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,718,0.7231164,0.67253062728402,0.0668103219619129,0.5840341368910288,0.7909499935193595
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,719,0.7210588454545453,0.6705064987112234,0.06723405604209527,0.5408173167043432,0.7624054387202266
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,720,0.7190530363636363,0.6684855802138102,0.06765784482457898,0.5424561149607644,0.7892666209933232
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,721,0.7170608909090909,0.6664676586500553,0.06808171478669023,0.5305905780840233,0.768217154295401
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,722,0.7149769999999999,0.664452916712867,0.0685056217099803,0.5483199745741935,0.7450808286411417
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,723,0.7129377636363635,0.6624415797934947,0.06892951608381888,0.5445888402928066,0.7879605578825363
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,724,0.7108695363636363,0.6604337812367622,0.06935335301641897,0.5387053665658025,0.8155068239042519
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,725,0.7088001181818181,0.6584296767866235,0.06977709152379954,0.5416918102562738,0.7596567626745528
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,726,0.7066539181818181,0.6564291565473446,0.07020074704772279,0.5354208831953099,0.783564577598146
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,727,0.7043661818181818,0.654432511707622,0.07062424944516903,0.5567222611452212,0.8133762008968468
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,728,0.7023681818181817,0.6524401255025779,0.07104750777480137,0.5554397586823037,0.7630781384183476
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,729,0.7001738090909091,0.6504516671950518,0.07147055923083544,0.5167124399619917,0.786684544167724
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,730,0.6980002454545453,0.6484674094244598,0.07189336238779093,0.48456990911848413,0.7786159309246601
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,731,0.6957264909090909,0.646487692377596,0.07231580917044488,0.5150965378167375,0.8098664223036239
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,732,0.6936886636363636,0.6445123655603018,0.07273792642607987,0.5147781604262315,0.7557123751092145
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,733,0.6913390454545454,0.64254156441732,0.07315965705329382,0.4919749347784424,0.7668384602541659
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,734,0.6891185545454546,0.6405756287854577,0.07358092888614548,0.5345885140081005,0.7545970773428667
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,735,0.6868610636363637,0.6386147182585197,0.07400168045691181,0.517400698743605,0.7694909385967598
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,736,0.6847491545454545,0.6366586588932581,0.07442194081909236,0.5327552930492196,0.7599206480554531
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,737,0.6824149909090909,0.6347077110795649,0.07484161604259885,0.5103906616250876,0.7727091327906156
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,738,0.6801747727272727,0.632761912265986,0.07526068927285086,0.4774155148539492,0.731233089464015
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,739,0.6777933545454545,0.6308219151771829,0.07567900051711576,0.5123173753295555,0.7915139714693372
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,740,0.6755130363636364,0.6288869795918905,0.07609668771395176,0.5073768061237501,0.7725156191778649
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,741,0.6731679181818182,0.6269577981332219,0.07651358375940703,0.504568701510109,0.7601823048978656
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,742,0.6706238909090909,0.6250345821929697,0.07692963362598688,0.4450674081159519,0.746076603422403
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,743,0.6684420363636363,0.6231173062221267,0.0773447822283544,0.47170751119015114,0.7860923358761555
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,744,0.6659519090909091,0.6212059856200947,0.07775904940839633,0.5250570566467795,0.7723747089605365
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,745,0.6637112090909091,0.6193006896841836,0.07817237135515742,0.48409682023391887,0.776190807256098
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,746,0.6611949181818181,0.6174018852962686,0.07858462466102972,0.4741106613992286,0.7545028277516607
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,747,0.6586789,0.6155094660604807,0.07899581560338377,0.4884177244952802,0.7908020977919604
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,748,0.6561905181818182,0.6136236755673629,0.07940586671371036,0.4936208438838185,0.7768397800628032
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,749,0.6536863636363636,0.6117446335122692,0.07981473674462009,0.5000915536891637,0.768623709887806
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,750,0.651234709090909,0.6098724777898463,0.08022235385079453,0.451632256391817,0.7703906622317518
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,751,0.6488362727272726,0.6080071601019692,0.0806287130009565,0.48311032140506266,0.7714636930139149
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,752,0.6463043818181817,0.606149030435051,0.08103371655896355,0.46408088463279795,0.7187765821539015
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,753,0.6437042090909091,0.6042981076883582,0.08143732516779528,0.4674084347064298,0.7692073669175867
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,754,0.6411092363636363,0.6024546487519187,0.08183947576327087,0.35856598587389066,0.7571806669847382
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,755,0.6386506,0.6006186032276881,0.08224014750180543,0.44247591184351814,0.7358257931740502
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,756,0.636061,0.5987903945992278,0.08263921987710797,0.464282169693859,0.713022641460891
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,757,0.6335802,0.5969698513731939,0.08303669806517829,0.49475962442605864,0.7357977837613829
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,758,0.6311763454545454,0.5951572549386637,0.0834325078458626,0.39620913330701696,0.693646688827963
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,759,0.6285265909090909,0.5933526913922949,0.08382660342240236,0.411278545558474,0.7121694773934443
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,760,0.6259336818181818,0.5915564827215871,0.08421888185333799,0.4467255597460699,0.7443353864544032
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,761,0.6233230545454546,0.5897683566371116,0.0846093856329658,0.4372903495234098,0.7476534886448045
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,762,0.6207682909090908,0.5879889305149015,0.08499795946875305,0.4619019960928235,0.7430642003646812
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,763,0.6180983272727272,0.5862181812558528,0.08538456195530678,0.4292916786589143,0.7107880871443767
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,764,0.6154293909090909,0.5844560612618139,0.08576920478881014,0.44019233011776066,0.7172082851606029
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,765,0.6127451727272726,0.5827027266267252,0.08615182585019492,0.39790827622084257,0.7313251022045562
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,766,0.6100173454545454,0.5809583803427061,0.08653233684550507,0.40195205599024947,0.777856875141405
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,767,0.6073869363636364,0.5792232702001379,0.08691067020174452,0.4533482966496833,0.6975424505934678
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,768,0.6046946454545454,0.5774974276977973,0.08728680353936209,0.4490449109582465,0.699952525721218
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,769,0.6018946909090909,0.5757810124294889,0.08766066977788214,0.41088138010154146,0.7328034456898737
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,770,0.5992174727272727,0.5740742588861096,0.0880322207138688,0.39899255512885057,0.7548902215879302
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,771,0.5965111454545454,0.572376973175187,0.08840142297588269,0.390947228450546,0.767723986690297
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,772,0.5938720727272727,0.5706893673884871,0.08876825025390679,0.40943777626762157,0.7624843540942111
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,773,0.5910490272727272,0.5690118419104668,0.08913258214115528,0.3847353633467814,0.7499834370080968
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,774,0.5882347181818182,0.5673444317397677,0.08949437732225471,0.44774286787890094,0.6799244136552907
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,775,0.5854431636363635,0.5656869002855744,0.08985369379593558,0.3978876130229935,0.7460093810944914
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,776,0.5826901818181818,0.5640398614240557,0.09021034604646774,0.3737026322653007,0.7676878974037925
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,777,0.579952,0.5624032654571411,0.09056432502521389,0.359142547366622,0.7156948922859119
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,778,0.5772747818181818,0.560777187281923,0.09091562401842643,0.37721017510156624,0.7469365646634818
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,779,0.5745509,0.5591616926958474,0.09126419270197923,0.39796565911822346,0.7194894668545301
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,780,0.5717439545454545,0.5575569244933706,0.0916099542680903,0.40303235905260076,0.7007738764611665
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,781,0.5689139818181818,0.555963040868352,0.09195291176966235,0.4016329165043282,0.7097408547357139
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,782,0.5661832727272726,0.5543801797154374,0.09229295904290404,0.389276313690896,0.7161621311475765
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,783,0.5632909363636363,0.5528083018361497,0.09263013068598144,0.35944351993278795,0.7073878208311084
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,784,0.5604374909090909,0.5512477684164672,0.09296429510892104,0.39821406110019325,0.6792066234575946
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,785,0.5577057636363636,0.5496984870599765,0.09329548072329882,0.374261686562666,0.7449317624279312
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,786,0.5550261,0.5481605466632269,0.09362363174688357,0.3386196984440094,0.714366350860239
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,787,0.5522907363636363,0.5466342293152674,0.09394870219769016,0.4069707719123788,0.7214244949237321
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,788,0.5495538454545454,0.5451195427157992,0.09427063809294933,0.3490218677540637,0.7065431531213308
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,789,0.5469711818181818,0.5436163468702567,0.09458949911589257,0.341834345525565,0.8015954429789645
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,790,0.5443096727272727,0.5421251506588856,0.0949051116024694,0.372166477149246,0.7488879559099608
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,791,0.541514209090909,0.5406458154870656,0.09521750185663155,0.3611144451920304,0.6824876354003491
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,792,0.5391036909090908,0.5391783910528677,0.09552667540860413,0.3372317818232972,0.7433568966271353
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,793,0.5363437818181818,0.5377230481496617,0.09583256640051147,0.37867084077314117,0.7122224491495668
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,794,0.5337212818181818,0.5362798434752462,0.09613514467876495,0.3612184567792732,0.7678071806481858
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,795,0.5310963545454545,0.5348488778257087,0.09643438530422808,0.3403973126865575,0.7348309847927729
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,796,0.5285604454545454,0.5334300602045815,0.09673028266614728,0.36258116475359164,0.7020176612396146
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,797,0.525901809090909,0.5320238105955608,0.09702275090005624,0.38118470130941456,0.7290288024100176
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,798,0.5233503454545454,0.5306300415020432,0.09731179877213501,0.37255281315158084,0.6782620446888906
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,799,0.5208749636363635,0.5292487375246263,0.09759741680508681,0.38172473122031164,0.7285393599728015
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,800,0.5182550727272727,0.5278800323581205,0.09787955456682629,0.3023559594618846,0.6982026916502364
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,801,0.5158246090909091,0.5265238021073353,0.09815825063916174,0.3945342173276954,0.6954361330487682
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,802,0.5132657818181818,0.5251804086582219,0.09843340827410156,0.36487476046560346,0.7143746765995317
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,803,0.5107171454545454,0.5238497204158892,0.09870505852644547,0.3395165272538794,0.7173243520298564
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,804,0.5082184090909091,0.5225318969741415,0.0989731386870011,0.4139769775546349,0.6754071153929959
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,805,0.5057802,0.5212268970345818,0.09923768432480597,0.35259081658153246,0.7904445420473684
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,806,0.503316409090909,0.5199348325928631,0.09949863050710006,0.33934482304448177,0.7000207958209549
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,807,0.5008432545454545,0.5186557442474087,0.09975600676712724,0.3108829129433101,0.6701236771849555
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,808,0.4984887636363636,0.517389671196697,0.10000975487131732,0.3092635345580045,0.6901641577707337
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,809,0.4960144636363636,0.5161364909454838,0.10025993126726487,0.32662454322408657,0.654587320497904
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,810,0.4937569636363636,0.5148965324809972,0.10050643650041817,0.3088599424755551,0.6949012676248845
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,811,0.491357009090909,0.5136696887073947,0.10074931648306079,0.3267882502439371,0.7152353076271091
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,812,0.4890702,0.5124559659244321,0.10098853968566433,0.3560751693180437,0.6956988774739605
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,813,0.48671256363636356,0.5112552332371905,0.10122416601096375,0.3172434487756379,0.6790164150290359
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,814,0.48446909999999993,0.510067931628551,0.10145606627083646,0.33140551600046725,0.7320618931646374
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,815,0.4822061272727272,0.5088935543181866,0.10168436224420131,0.35166177939700016,0.683678876281065
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,816,0.47993936363636364,0.5077325317893862,0.10190897869857858,0.37012294585466776,0.7257409149841713
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,817,0.47772028181818177,0.5065847079482093,0.10212991633864585,0.3446787822287849,0.695560437285745
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,818,0.4755767909090909,0.5054501982901722,0.10234717128179535,0.3829801849832667,0.7846355598660829
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,819,0.4732484181818182,0.5043288082228295,0.10256080480070726,0.32849191235732617,0.7083114546629001
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,820,0.4711070909090908,0.5032206273427025,0.1027707691684253,0.31185096661321227,0.6997416260958969
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,821,0.4688827,0.502125838342699,0.10297702698791339,0.2712212836181811,0.715378059210455
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,822,0.4667005181818181,0.5010441255350745,0.10317966152497533,0.28394025536435624,0.7269010285107593
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,823,0.4646418818181818,0.49997567581257335,0.10337863645482606,0.31276444252683727,0.6754867263649772
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,824,0.46236634545454547,0.49892054237313077,0.10357393908255531,0.27874460206098256,0.710908001676763
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,825,0.46030239999999994,0.497878673418757,0.10376559974022276,0.3171162479636069,0.6604614084642658
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,826,0.45815429999999996,0.4968498540577951,0.10395364333913582,0.3117026668702472,0.671764308495217
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,827,0.45599151818181816,0.4958342165851086,0.10413804900967036,0.28774173603987757,0.6864982368952453
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,828,0.45374299090909087,0.49483186809654034,0.10431880844066245,0.34478732789001376,0.6837327816259454
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,829,0.4516560363636363,0.49384247050521496,0.10449599777298688,0.33516258689998785,0.6767021338075409
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,830,0.4494136545454545,0.4928664276954532,0.10466954898755909,0.33233149692864433,0.6965671587670527
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,831,0.44717834545454543,0.49190325388611356,0.10483954862458637,0.24917315628227726,0.6618263987874828
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,832,0.4450930818181818,0.4909532549653212,0.10500596602332109,0.3423036580567293,0.6866671315887088
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,833,0.4429911454545454,0.4900162293409022,0.10516881943974286,0.34387845254779337,0.6845258910872277
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,834,0.4407720363636363,0.48909223301068233,0.105328120257572,0.2935336121977234,0.6815008963933166
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,835,0.43869519999999995,0.4881811805779774,0.10548389943697273,0.3410508886895653,0.6718391955255827
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,836,0.4364274545454545,0.48728301954482445,0.10563614988289398,0.2463143675112085,0.6553339211396709
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,837,0.4342187818181818,0.48639760851671326,0.10578493577137771,0.2829641520069449,0.7208310470240354
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,838,0.4309012636363636,0.4855251602853828,0.10593021751148263,0.3003241378377339,0.7137745408969574
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,839,0.4298005636363636,0.4846654193607516,0.10607206159730118,0.1826014338640327,0.696660294526498
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,840,0.4275903636363636,0.48381844804040064,0.10621042748577879,0.29213965568648137,0.7220593812147794
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,841,0.4254706636363636,0.48298397193498227,0.10634542156095926,0.3182450678925206,0.672142417191938
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,842,0.42314759999999996,0.48216221363585526,0.10647699220202846,0.3221922391622948,0.6172513867636613
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,843,0.4210705363636363,0.48135303384842737,0.10660518800570375,0.26719929050301056,0.6535336912125698
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,844,0.4187844818181818,0.4805563702751164,0.10673000460308145,0.21551261274342137,0.7024497640902684
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,845,0.4163715818181818,0.47977204862268913,0.10685152270785327,0.2544710966148416,0.5963548529725933
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,846,0.41415092727272723,0.47900016058758565,0.10696969641890526,0.275768391098274,0.6589306361392497
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,847,0.41160691818181816,0.4782406361725227,0.10708458128378714,0.24350778446349974,0.6791931489806774
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,848,0.40938393636363635,0.4774932667855987,0.10719620728422845,0.3124096639244358,0.7262238594861388
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,849,0.40682421818181813,0.4767581266239329,0.10730459108186466,0.2698981879811014,0.663664422872405
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,850,0.4044450727272727,0.4760349517977697,0.10740977925549962,0.2891202170268834,0.7095939838122818
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,851,0.4021652454545454,0.4753238907013484,0.10751177267413718,0.2913476810561446,0.6659527832251547
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,852,0.40009674545454543,0.47462482853912513,0.10761058178579061,0.2831345621415787,0.653167571737924
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,853,0.39780944545454544,0.4739375329201218,0.10770629976284966,0.2608495692508579,0.6967925517672371
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,854,0.39550984545454543,0.47326221803602275,0.10779884759563156,0.2846329607233521,0.6086591109430661
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,855,0.39314012727272724,0.4725985450999805,0.10788832724435718,0.26851548965781363,0.633960498486554
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,856,0.3908429909090909,0.4719465036124025,0.10797477424787114,0.3317934706899643,0.7142606729001852
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,857,0.3885346909090909,0.4713060599745929,0.10805816976451346,0.24309449425753415,0.6873348505426836
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,858,0.3863713727272727,0.4706771105905732,0.10813857371992848,0.21649447337733363,0.6274965687930031
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,859,0.3835959636363636,0.4700595546642566,0.10821599482518199,0.25895106445131305,0.6429446278452918
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,860,0.3819021545454545,0.4694532836998546,0.10829050457216005,0.24792060565662163,0.6315996804466306
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,861,0.37895039999999997,0.46885837399440566,0.10836205332695613,0.21993621001821298,0.641200936035866
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,862,0.37738601818181816,0.46827441396388736,0.10843077123099379,0.2391528580228884,0.6683004737121934
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,863,0.37490145454545454,0.4677016191999308,0.10849661272554553,0.32300149874662515,0.6748128686493108
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,864,0.3729020454545454,0.46713993300473644,0.10855958049748386,0.2379914368595631,0.6488867457332141
