fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,195,0.9521958172578664,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,197,0.9521639094340365,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,199,0.952074181667292,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,202,0.951790998910521,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,204,0.9517777278632065,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,206,0.9516690002090425,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,209,0.9518995450092329,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,211,0.9517938184885641,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,213,0.9516318185274453,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,216,0.9515726358249333,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,218,0.9515650914303087,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,220,0.9513820004129501,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,223,0.9511059092558813,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,225,0.9509433646284065,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,227,0.9508229080545624,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,230,0.9505066362698161,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,232,0.9504652722505782,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,234,0.9504930917956161,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,237,0.9503005445828495,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,239,0.9501888179826056,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,241,0.9502722722428892,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,244,0.9502860901439747,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,246,0.9501648176643042,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,248,0.9499980906991888,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,251,0.949807726526676,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,253,0.9496784546700434,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,255,0.9495741827804056,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,258,0.9495239094195307,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,260,0.9492953639167271,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,262,0.9492218186467738,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,265,0.9491059097088892,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,267,0.9489370915749535,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,269,0.9488182733750073,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,272,0.9487964539095447,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,274,0.948564909460661,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,276,0.9485414538087156,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,279,0.9485468173505015,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,281,0.9484029991835605,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,283,0.9484058187616038,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,286,0.9480429090998522,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,288,0.947887545756098,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,290,0.9478508190568381,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,293,0.9477362728785509,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,295,0.9476210901624742,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,context,298,0.947407454080883,,,,
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,299,0.9474283636363636,0.9472978441984672,0.0007258679162978668,0.9458899675682331,0.948587998447153
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,300,0.9473111818181819,0.9472484318041697,0.0007293998851651171,0.9458093672284095,0.9489059256676348
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,301,0.9473350909090907,0.9471988486602503,0.0007329693380143379,0.9455045868647508,0.9486442471698128
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,302,0.9472649999999999,0.9471490942854779,0.0007365762526257339,0.9461554826280563,0.9486837035990413
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,303,0.9471530909090908,0.947099162292601,0.0007402225095597906,0.9453118076219291,0.9484083817558576
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,304,0.9472111818181818,0.9470490356197818,0.0007439093329266769,0.9454353755203033,0.9483213534780682
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,305,0.9471056363636362,0.9469987360536741,0.0007476361885972702,0.9457964515266754,0.9480868311369747
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,306,0.9470694545454545,0.9469482515634953,0.000751403559211054,0.9457971560383885,0.948171282475739
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,307,0.9470401818181816,0.9468975908989056,0.0007552120339861671,0.9453790764324113,0.9481313295032864
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,308,0.9469984545454544,0.9468467486351154,0.0007590633950460736,0.9457811732525945,0.9481126767586409
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,309,0.9469479999999999,0.9467957175099077,0.0007629575974013058,0.945776350111705,0.9479870178008171
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,310,0.9468132727272727,0.9467444983107497,0.0007668956078763266,0.9453073742237224,0.948193573602579
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,311,0.946777,0.9466930993060728,0.00077087714697293,0.9455108826828454,0.9484759706945373
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,312,0.9467664545454544,0.946641509383807,0.0007749035431660049,0.9453122757834425,0.9479411425113954
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,313,0.9467558181818181,0.9465897331375248,0.0007789765900509063,0.9455748349345773,0.9480159363578786
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,314,0.9466731818181817,0.9465377619925585,0.0007830954959801534,0.9450807384983432,0.9480123166780831
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,315,0.9465501818181817,0.946485600892466,0.0007872615427750313,0.9451493503816869,0.9474480730118578
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,316,0.9465537272727272,0.9464332577556902,0.0007914759088937214,0.9450785269123225,0.9477867813318619
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,317,0.9465434545454544,0.9463807205514482,0.0007957385677502399,0.9449249755685385,0.9478224170578486
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,318,0.9465232727272728,0.9463279798738554,0.0008000509329106416,0.9450265846084239,0.9478544916720788
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,319,0.9464400909090908,0.9462750572033274,0.0008044135412416686,0.9444298690933896,0.9476796684821984
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,320,0.9463590909090908,0.9462219365279861,0.0008088270072168667,0.9443104418623984,0.9478531523178227
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,321,0.9463505454545453,0.9461686166228784,0.0008132930551962563,0.9442093879884614,0.9479679076676775
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,322,0.9463585454545453,0.9461151072001285,0.0008178118610395614,0.9446954188237416,0.9477334150207437
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,323,0.9462159999999998,0.9460613917666251,0.0008223850775557799,0.944815736770155,0.9477104006797914
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,324,0.9462814545454544,0.9460074841030852,0.0008270126910072894,0.9439743330664803,0.9478273400542367
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,325,0.9460273636363635,0.9459533752848536,0.0008316952971440573,0.94459070409192,0.9470709459723412
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,326,0.9461634545454544,0.9458990692492785,0.000836435207667587,0.944404275024458,0.9473481265714925
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,327,0.9459666363636363,0.9458445600903385,0.0008412320479588364,0.9445374445266579,0.9474935192398108
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,328,0.9460130909090908,0.9457898486392512,0.0008460874977287896,0.9446294608217487,0.9472315867830977
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,329,0.946052,0.9457349396645818,0.0008510027734341809,0.9443084985628378,0.947724595636552
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,330,0.9458975454545453,0.945679827960283,0.0008559782607450909,0.9435202252028794,0.9474449580780929
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,331,0.945903818181818,0.9456245051266795,0.0008610154578971841,0.9443894453345254,0.9467920492366857
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,332,0.9457430909090908,0.9455689874818894,0.0008661147039996777,0.9442382240252889,0.9473117386481438
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,333,0.9456519999999999,0.9455132643950743,0.0008712778419708131,0.9428060544115521,0.9474457539690713
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,334,0.9456771818181817,0.945457333066343,0.0008765062777311989,0.944158274332082,0.947026735688596
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,335,0.9455914545454545,0.9454011904333154,0.0008817996716143987,0.9436266425912596,0.9466076887529832
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,336,0.9455115454545454,0.9453448496642283,0.0008871599621769997,0.943873239873757,0.9468706726454419
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,337,0.9455607272727272,0.9452882934347561,0.0008925895078271185,0.9434715727439242,0.9468791307780324
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,338,0.9454780909090909,0.945231535525613,0.0008980870388235313,0.9436067804521568,0.9470033512370115
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,339,0.9453326363636362,0.9451745650872202,0.0009036561663236282,0.9434894513623716,0.9461577049870962
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,340,0.9453640909090907,0.9451173765635439,0.0009092967948692365,0.9435067017552069,0.9474647735979117
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,341,0.9451886363636363,0.9450599880663804,0.000915010556882972,0.9437010448357575,0.9466846111183992
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,342,0.9452409090909091,0.9450023825776406,0.0009207979277869335,0.9430917528870685,0.9476781042069865
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,343,0.9452131818181817,0.9449445700719372,0.0009266611463634898,0.9433022737341251,0.9462885749145037
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,344,0.9450829090909091,0.9448865413183783,0.000932602122189708,0.9431059503593563,0.9465209136138043
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,345,0.9450083636363634,0.9448282933420803,0.0009386207653433536,0.9433996601059044,0.9462815633741936
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,346,0.9449721818181818,0.9447698335365056,0.0009447197261939987,0.9432845421919994,0.9468446902556475
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,347,0.9449742727272726,0.9447111654015178,0.0009508993119066175,0.9430112152713724,0.9463338133927091
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,348,0.9447939999999998,0.9446522775188109,0.0009571614518896285,0.94280865497466,0.9460016502561193
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,349,0.9448284545454545,0.944593168488439,0.0009635086706845823,0.9426074090956718,0.9468320162085948
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,350,0.9446980909090908,0.9445338511286546,0.0009699394200602194,0.9427437051249365,0.9462229910698607
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,351,0.9446113636363637,0.9444743089900962,0.0009764590368252628,0.9430186623533684,0.946118927148712
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,352,0.9444700909090907,0.9444145443914236,0.0009830667966951828,0.9429242734238216,0.9460951521888497
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,353,0.9444788181818181,0.9443545692321752,0.0009897650225360922,0.94292499212639,0.9462467657562962
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,354,0.9444939999999998,0.9442943742814586,0.0009965543637294023,0.9424550991372905,0.9462168306527597
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,355,0.9443217272727271,0.9442339561269073,0.0010034381518279887,0.9421604830079598,0.9454736465892979
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,356,0.944229909090909,0.9441733162122145,0.0010104168549485398,0.942233562467871,0.9456424388023649
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,357,0.944192909090909,0.9441124536624149,0.001017492057186411,0.9426379949005103,0.9463560025860063
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,358,0.944100818181818,0.9440513624839906,0.001024667320160122,0.9424887218398609,0.945915081390183
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,359,0.9440151818181817,0.9439900528265472,0.0010319427127801718,0.9424291304188406,0.9456031618505439
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,360,0.9439016363636363,0.9439285149342149,0.0010393201240080712,0.941778382415424,0.945786268453235
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,361,0.9438687272727272,0.9438667516506315,0.0010468020328749045,0.9421488331633349,0.9457154591473833
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,362,0.9439583636363634,0.9438047661694243,0.0010543900835030505,0.9424360963515462,0.9458278330037507
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,363,0.9437831818181817,0.9437425510971298,0.001062086925062137,0.9419991384784281,0.9458213416854329
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,364,0.9438120909090909,0.94368010612751,0.0010698930722033073,0.9409833958238873,0.9462668074001493
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,365,0.9436371818181817,0.9436174231233803,0.0010778132194470933,0.9417972572373859,0.9455545300353188
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,366,0.9436343636363637,0.9435545261463076,0.0010858461690214226,0.9415289770114698,0.9451796360184904
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,367,0.9436309090909091,0.9434913904347525,0.001093997122638754,0.9414273907753867,0.9455033131329473
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,368,0.9435087272727272,0.9434280278882532,0.0011022647053337187,0.941880326676671,0.9455648889222465
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,369,0.943348909090909,0.9433644332132651,0.001110654116617545,0.9412004206762693,0.9458315168294936
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,370,0.943344818181818,0.9433005910978831,0.0011191665892633167,0.9413184307630554,0.9450022043361226
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,371,0.9433521818181818,0.9432365316846862,0.0011278045711441173,0.9404463395397409,0.9449024685438296
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,372,0.9432653636363636,0.9431722279809728,0.0011365701299067372,0.9407181087474014,0.9449738093368614
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,373,0.9432112727272726,0.9431076849303011,0.0011454680367665678,0.9410029070195826,0.9457966126844817
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,374,0.9430863636363637,0.9430429090074195,0.0011544957108736993,0.9404569870287464,0.9448537923240783
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,375,0.9430272727272727,0.9429779007810559,0.0011636592757907382,0.9409301997756907,0.9453806859871153
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,376,0.9430276363636364,0.9429126490516451,0.0011729608689842155,0.9410023668374277,0.9450858753145557
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,377,0.9429804545454544,0.9428471392072544,0.0011824045803489889,0.940561796038158,0.9452694546723318
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,378,0.9428138181818181,0.942781405327811,0.0011919888595822647,0.9410638744614043,0.945056407278825
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,379,0.9427829090909089,0.942715423395497,0.001201719733223422,0.9400948769765788,0.9443424418857742
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,380,0.9426969999999999,0.9426491973476597,0.001211600214521041,0.9403633035679066,0.9446705805067217
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,381,0.9426173636363635,0.9425827263093329,0.001221630739318714,0.9401680495656871,0.9451295946876705
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,382,0.942491909090909,0.9425160089680673,0.001231815969103501,0.9400644900897994,0.944224053512892
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,383,0.9424593636363635,0.9424490317618904,0.0012421598299107754,0.9399130951544906,0.9446988799706291
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,384,0.9423293636363635,0.9423818201960608,0.0012526619509090166,0.9401565592383071,0.9444493647037523
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,385,0.942230909090909,0.9423143514777143,0.0012633280040073396,0.9387203906743418,0.9443696427204556
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,386,0.9420940909090909,0.942246630200422,0.0012741616632437902,0.9401575717107215,0.9438692412242983
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,387,0.9421867272727272,0.942178654308014,0.0012851641420208967,0.9397860179314117,0.9443618479214893
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,388,0.942154909090909,0.9421104282190689,0.0012963399542563125,0.9408125259219456,0.9436193126453413
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,389,0.9421711818181818,0.9420419390278368,0.0013076922823083523,0.9396900593128005,0.944436915905768
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,390,0.9421197272727273,0.9419731966651839,0.001319223180699233,0.9398291005479957,0.9438289566123761
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,391,0.9421149999999998,0.9419041940001354,0.0013309383676019032,0.9394764450780175,0.9440818936800115
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,392,0.9420679090909091,0.9418349260891337,0.001342841124565115,0.9382757062769508,0.943195656525377
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,393,0.9420916363636364,0.941765398969445,0.0013549337228706076,0.9393242243114864,0.9437608139022253
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,394,0.9419626363636363,0.9416955990353469,0.001367221039344677,0.9390945383724862,0.9445610729843951
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,395,0.9419488181818181,0.9416255464985546,0.0013797066739397084,0.9395092436446123,0.9441842088721714
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,396,0.9419734545454546,0.9415552222410605,0.0013923933734111022,0.9394371981484686,0.9430032524515849
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,397,0.9418077272727272,0.941484619919361,0.0014052865647416694,0.9385217820250068,0.9439561606235017
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,398,0.9417631818181817,0.9414137480643753,0.001418390145942885,0.9383836605978544,0.9442469095396775
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,399,0.9416771818181818,0.9413426070698372,0.0014317071101321536,0.9389170041003507,0.9445633640282686
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,400,0.9417152727272727,0.9412711893672916,0.0014452418432353655,0.9388897981799292,0.9440759180994851
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,401,0.9417443636363635,0.9411994972753973,0.0014589996196104026,0.9388389198347274,0.9444837681494516
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,402,0.941654,0.9411275165322087,0.0014729858481765203,0.9384501026201201,0.9437851974556494
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,403,0.9415607272727273,0.9410552537437188,0.0014872032055001014,0.9387369569804522,0.9435879324533724
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,404,0.9414403636363636,0.9409827166096295,0.0015016558452639348,0.9387558903977957,0.9437232592936988
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,405,0.9413782727272726,0.9409098860119325,0.0015163501534391675,0.9387165168442562,0.9429818918237789
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,406,0.9412608181818181,0.9408367679441452,0.0015312906194739427,0.9376793031794757,0.9430831640837694
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,407,0.9410935454545454,0.9407633656873903,0.0015464797766226222,0.937102447260674,0.9437062325913986
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,408,0.9411440909090909,0.9406896695732925,0.0015619236407153727,0.9381489923835173,0.9431771138623954
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,409,0.940986,0.9406156788581318,0.0015776302911882044,0.9377846581950351,0.9436413826792017
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,410,0.9409403636363636,0.9405413842672672,0.0015936024662565015,0.9377415357401538,0.9436075905066478
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,411,0.9408849090909089,0.9404667860194406,0.0016098470991958243,0.9381377641631498,0.943084138331105
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,412,0.9407700909090907,0.9403918889707138,0.001626366541054515,0.9375689302883992,0.9429570334372254
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,413,0.9406927272727271,0.9403166871713173,0.0016431672762136846,0.9386497715642318,0.9429647284627213
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,414,0.9406701818181816,0.9402411859147963,0.0016602554252655246,0.9366658683572192,0.9426999607332616
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,415,0.9405124545454545,0.940165367395591,0.0016776391140506221,0.9362973618658631,0.9434080874506277
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,416,0.9404707272727272,0.9400892382634438,0.0016953208601802898,0.9363502007912047,0.9428828366183466
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,417,0.9403086363636363,0.9400127877125243,0.0017133085742538055,0.9371735294739001,0.9440322829965362
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,418,0.9401650909090907,0.9399360264611661,0.0017316084550746784,0.9367284127612603,0.9429073918291694
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,419,0.9401205454545454,0.9398589298790759,0.0017502264592777514,0.9370232711194688,0.9428730687436319
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,420,0.9400117272727272,0.9397815256151797,0.0017691662811883198,0.9369302906391518,0.9422788552486558
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,421,0.9400217272727271,0.9397037786270878,0.0017884377789616586,0.9375136154826094,0.9436952403384332
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,422,0.9400099999999999,0.939625709870238,0.001808047877284233,0.937215452022237,0.9424041025349608
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,423,0.9400459999999999,0.9395473140510837,0.0018280012461929006,0.9367664480815941,0.9439819616765857
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,424,0.9400932727272726,0.9394685715266395,0.0018483054019949431,0.9371055288637017,0.9440088541951109
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,425,0.9398532727272726,0.9393894709660943,0.0018689716220952582,0.9352108837580725,0.9416732763277013
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,426,0.9399388181818181,0.9393100464493752,0.0018900015039445095,0.9363515879951655,0.9438654688629298
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,427,0.9398268181818181,0.9392302667839423,0.0019114036462390994,0.9352979871462272,0.941889563036863
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,428,0.9398032727272727,0.9391501444380629,0.0019331874327680413,0.9349867362173513,0.9439723954541989
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,429,0.9397177272727272,0.9390696671622123,0.00195535855548183,0.9355623092172062,0.9432124101015612
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,430,0.9397159999999999,0.9389888248942799,0.0019779261801577937,0.9354253259841502,0.9418284774472842
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,431,0.9396434545454544,0.9389076236277843,0.002000898217585705,0.9353650237079129,0.9440647434707872
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,432,0.9396477272727273,0.9388260542193304,0.0020242835582170897,0.9361153923088753,0.9435164803482556
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,433,0.9396360909090907,0.9387441255060743,0.002048089468253338,0.9356606014249145,0.9427111009101721
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,434,0.9395766363636362,0.938661807870417,0.002072325501889705,0.9347866436529659,0.9412520933812588
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,435,0.9396202727272726,0.9385791342985766,0.0020969979175871696,0.9347754856486227,0.9422343576752821
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,436,0.9395174545454545,0.938496057673633,0.002122123268427341,0.935521381122452,0.9438719563532711
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,437,0.9394548181818182,0.9384126116817784,0.002147698412347536,0.934412619666816,0.9431101475440768
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,438,0.939349909090909,0.9383287753675758,0.0021737409494415223,0.9332803076801055,0.9423632587650579
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,439,0.9394292727272727,0.9382445252819365,0.002200261098542049,0.9348056263418343,0.9420835047814311
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,440,0.9393278181818181,0.9381598974297117,0.002227262887049098,0.9332674172293444,0.9414262478236627
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,441,0.9392213636363635,0.9380748629807713,0.0022547595113099647,0.9329571870987313,0.9428708631730027
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,442,0.9392344545454544,0.9379894172102987,0.002282764662983808,0.9343019114586784,0.9427246865624609
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,443,0.9389178181818181,0.9379035710116207,0.0023112794255944077,0.9338693276227903,0.9414764083959473
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,444,0.9389740909090908,0.9378173075416412,0.0023403217670002435,0.9344740841577015,0.9413536619266224
