fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,2207,0.8121125818181817,0.8218279867462998,0.020387570802669865,0.7700582433863388,0.8567714803588214
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,2208,0.8117555454545454,0.8217283771131717,0.020393306527516964,0.7771110287203591,0.8664902271526425
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,2209,0.811036009090909,0.8216288322275299,0.02039903643446321,0.7850819137260089,0.8637229414544004
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,2210,0.8107489909090908,0.8215295094082683,0.0204047612246184,0.7898131376836518,0.8581617258110027
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,2211,0.810298809090909,0.8214302574612552,0.020410478048570595,0.7835335506463704,0.8665500282373986
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,2212,0.8103113818181817,0.8213311238096496,0.02041619991508694,0.7892035147243752,0.8603835422626294
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,2213,0.8099349545454545,0.8212320921790832,0.020421900609919066,0.7816921413178644,0.8531426798079373
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,2214,0.8096777818181817,0.8211332750901886,0.02042760680148478,0.7900366096959095,0.8628858960112243
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,2215,0.8092951272727272,0.8210345979958595,0.02043328969520112,0.7938445119658929,0.8587177970210473
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,2216,0.8088538818181817,0.8209359931737247,0.020438984583534655,0.7885474258189189,0.8545959461105076
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,2217,0.8083712,0.8208374732232948,0.020444672642464218,0.7845196822082341,0.8513562883436233
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,2218,0.8078732818181817,0.8207391277410925,0.020450351562313427,0.7872071891597582,0.8629719795444389
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,2219,0.8073941727272727,0.8206409525272801,0.020456021972428292,0.7842732762425284,0.8545033815945114
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,2220,0.8068744727272726,0.8205428716348057,0.02046169106227949,0.7872786211679988,0.8508333220203134
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,2221,0.8066630909090909,0.8204449956593767,0.02046734638358173,0.7842218558011835,0.8560438799325861
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,2222,0.8066616818181818,0.8203470831103675,0.02047301970639996,0.7847118022188349,0.8710499565646237
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,2223,0.8063432272727272,0.8202494404008835,0.020478666927739985,0.7880946162408556,0.8639074311049636
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,2224,0.8061594272727272,0.8201517964664469,0.02048432219787912,0.7816633925588987,0.8537033500581959
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,2225,0.8060078727272727,0.8200543723234774,0.020489961631053554,0.7964359780519986,0.86073383830467
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,2226,0.8056105818181818,0.8199570103030966,0.020495600707036904,0.7886848204227244,0.8542262595087137
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,2227,0.8053116363636363,0.8198599107725262,0.020501228838916318,0.7805039643494565,0.8542975256015203
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,2228,0.8043425181818181,0.8197628352160247,0.02050686451686694,0.7828545910037622,0.8526057369959483
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,2229,0.8044884999999999,0.8196659444523493,0.02051249100200145,0.7858901784739589,0.854237523383947
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,2230,0.8037310818181818,0.8195691053116699,0.020518109571462606,0.7849247761698801,0.8480038968905903
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,2231,0.8034804727272726,0.8194724828125814,0.020523728933035564,0.7798261043204109,0.8584414878880655
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,2232,0.8024664363636363,0.8193758760628803,0.020529336565487177,0.782902205780344,0.8726358720927162
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,2233,0.8017675999999999,0.8192795505272634,0.020534933423348965,0.7705507232681403,0.8588373163968988
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,2234,0.8008628,0.8191832325163537,0.020540536428009144,0.7853046527354719,0.8647181328520588
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,2235,0.8006095909090909,0.8190869493290923,0.02054613321299782,0.7849295547968725,0.8676546521837317
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1,0.9817475456770047,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,13,0.9870589088634903,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,25,0.9871386357684709,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,37,0.9870086376900304,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,50,0.9871209089566304,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,62,0.9870098188941758,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,74,0.9869623651113442,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,87,0.986550544848315,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,99,0.9863094567074199,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,111,0.9860109095470991,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,123,0.9859850018028445,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,136,0.9855954538002004,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,148,0.9854175469565908,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,160,0.985092273958774,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,173,0.984903727528196,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,185,0.9845145470112859,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,197,0.9843223650968383,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,210,0.9843840020790745,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,222,0.9835889073198619,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,234,0.9836095433937642,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,246,0.9828923643598426,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,259,0.9829667277230374,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,271,0.9822521823368769,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,283,0.9819656353357069,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,296,0.9816820019714286,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,308,0.9814584525246769,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,320,0.9809760925000197,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,333,0.9815989108220489,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,345,0.9816094541627536,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,357,0.9809699108649924,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,369,0.9811933640654805,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,382,0.9801149071814601,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,394,0.9804047265555959,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,406,0.9793277264900213,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,419,0.9795400894960337,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,431,0.9784864553983862,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,443,0.9784109108310461,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,456,0.977742454280705,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,468,0.9773470921287676,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,480,0.9770687260600116,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,492,0.9757040021639518,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,505,0.9751967274814882,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,517,0.9747969073776097,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,529,0.9745807251448608,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,542,0.9740314564676151,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,554,0.9741451801778308,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,566,0.9731675456298609,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,579,0.9731465464450547,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,591,0.9724493647598309,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,603,0.9719140911642925,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,615,0.9716308165360881,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,628,0.9710259087687665,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,640,0.9708782713750889,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,652,0.970545364298629,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,665,0.9701440917511348,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,677,0.9696768161408967,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,689,0.9693243623232466,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,702,0.9693867255272905,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,714,0.9700202709328914,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,726,0.9681905463382809,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,738,0.9685647255625452,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,751,0.9672210008512916,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,763,0.9673039082578042,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,775,0.9663177252916861,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,788,0.9657236364793699,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,800,0.9652740001843689,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,812,0.9647458181885329,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,825,0.9642138169659601,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,837,0.9637631832096809,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,849,0.9635902724221231,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,861,0.9624463637039601,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,874,0.9620925449392975,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,886,0.961222454653931,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,898,0.9610566354660754,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,911,0.9609417283642993,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,923,0.9590286370060085,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,935,0.9574541815642824,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,948,0.9575686358711362,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,960,0.9569930919639018,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,972,0.957758455377293,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,984,0.9563553642206604,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,997,0.9560491807942815,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1009,0.9556421815940973,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1021,0.955487728215018,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1034,0.9551463645918437,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1046,0.9539807282796515,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1058,0.9533644547035537,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1071,0.9528823637309519,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1083,0.952513635545077,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1095,0.9519211807318284,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1107,0.9514662727664752,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1120,0.9508762722329509,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1132,0.9510113626137069,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1144,0.949685999064668,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1157,0.9490568175521596,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1169,0.9489920919398249,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1181,0.9403277276677224,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1194,0.9411479087968255,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1206,0.9417198183138978,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1218,0.9410699996337797,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1230,0.9408820908346986,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1243,0.941062727572333,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1255,0.9407733631805347,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1267,0.9402553636019145,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1280,0.9397381821165357,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1292,0.9396278182758889,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1304,0.938968364032326,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1317,0.9386413640703004,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1329,0.9384585453861197,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1341,0.938107091217163,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1353,0.9368679096350175,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1366,0.9370590000293382,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1378,0.9360157277169435,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1390,0.9351826364640148,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1403,0.9354812722146465,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1415,0.9347988183951831,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1427,0.9336981816690649,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1440,0.9342024546711796,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1452,0.9331841817789257,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1464,0.9330099093254782,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1476,0.9320732729515733,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1489,0.929864000122375,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1501,0.9299130906385432,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1513,0.929233272654256,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1526,0.928607727172471,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1538,0.9277732726130912,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1550,0.9272726363252672,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,context,1563,0.9262089090842819,,,,
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1564,0.9262286363636363,0.9177730989333982,0.008296865262342646,0.8993525379212917,0.9320641200412667
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1565,0.9262140909090908,0.9176473616551778,0.008323977129501205,0.9059564286580807,0.9332499644049145
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1566,0.9255684545454543,0.9175213209606109,0.008351105368816857,0.9004614606851187,0.9285484762499512
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1567,0.9257343636363636,0.9173948461078976,0.008378258786728097,0.9009417390015257,0.9317820060418344
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1568,0.9255544545454545,0.9172680803071042,0.008405420619759086,0.9028968050506605,0.9350761955335797
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1569,0.9263255454545455,0.9171409018504552,0.008432603092561303,0.900081680311105,0.9297043556108324
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1570,0.9256981818181818,0.917013402554699,0.008459801962026574,0.9037836104683912,0.9341817317432272
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1571,0.9261319999999998,0.9168854995933627,0.008487026770366373,0.9007271176534953,0.9309954200265289
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1572,0.925305909090909,0.9167572822895425,0.008514256814577322,0.9017819018393086,0.9320599823405652
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1573,0.9257691818181818,0.9166286726400152,0.00854151335488024,0.8970661779596362,0.933709727871229
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1574,0.9258522727272728,0.9164997596725756,0.00856877790270321,0.9007066797593998,0.9339536969334891
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1575,0.925882,0.9163704502799004,0.008596061014158173,0.9009552703512352,0.9303631463293724
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1576,0.9249322727272727,0.9162408195122006,0.00862335919664067,0.9020197482310492,0.9331434675586813
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1577,0.925642,0.9161108027751098,0.008650662086068467,0.9021377352132636,0.9344118644070729
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1578,0.9250844545454544,0.915980411771298,0.008677995493929615,0.9012694153122952,0.9336652217806077
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1579,0.9255827272727272,0.9158497570199121,0.008705333082946722,0.9040637859122194,0.9326737734329555
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1580,0.9256816363636363,0.9157186877861792,0.008732679461063481,0.9010434381629125,0.9344301671242911
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1581,0.9253961818181818,0.9155872995398302,0.008760039754451332,0.901803084493555,0.929641890527931
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1582,0.9249651818181817,0.9154555351893318,0.00878741969429279,0.8965846315987049,0.9340521257179265
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1583,0.925355818181818,0.9153234270756165,0.008814809232512365,0.9029781177222063,0.9352027483785775
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1584,0.9247082727272725,0.915191007419307,0.008842202576643518,0.9041830487042815,0.9318118262377222
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1585,0.9249547272727273,0.9150582084870966,0.00886961037875313,0.9013267659453036,0.9312523070873089
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1586,0.9250059999999999,0.9149251458729346,0.008897026328939229,0.8961574589629089,0.9354570622052667
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1587,0.9251643636363636,0.9147916344121346,0.008924463194855996,0.8979224125563217,0.932236813591164
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1588,0.924917909090909,0.9146578292580482,0.008951894402843249,0.9008771519072512,0.9271568684209701
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1589,0.9248908181818181,0.9145237212891546,0.008979335288718646,0.8971139763150289,0.9271769597191457
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1590,0.9240123636363635,0.9143892509968267,0.009006791888040816,0.8992118384067213,0.927978096392247
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1591,0.9243015454545453,0.914254462665283,0.009034250461839224,0.8977875831341852,0.9292530796978414
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1592,0.9237509090909091,0.9141193058636681,0.009061718948439662,0.8968978746338405,0.9253771061368097
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1593,0.9242878181818182,0.9139838510814329,0.009089193633778291,0.8974671162154202,0.9336012807940637
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1594,0.9233923636363637,0.9138479874713188,0.009116675929984351,0.8989908957025252,0.936365894974921
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1595,0.9240696363636364,0.9137118726584568,0.009144164637027894,0.8985861125178772,0.9310516645794288
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1596,0.923921,0.9135754647975958,0.009171649532817346,0.8988926413917833,0.9301799303149132
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1597,0.9244408181818181,0.913438628028385,0.009199150693641895,0.8999405308452519,0.9316150464041107
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1598,0.9238928181818181,0.9133014984299176,0.009226657515895076,0.9019941560761059,0.928126706392699
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1599,0.9240798181818181,0.9131641227472523,0.009254154335598872,0.9006587755878023,0.9261998771927149
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1600,0.9236849090909092,0.9130263451926881,0.009281664229091267,0.8962966407942087,0.9302902909564653
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1601,0.9237805454545454,0.9128882701059244,0.009309171754402155,0.895406997861631,0.92668717434993
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1602,0.9234314545454545,0.9127499060616282,0.009336687720679226,0.8982664429665957,0.9281032797240035
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1603,0.924098818181818,0.912611190718469,0.009364199493828084,0.8931705429001502,0.9263827839476952
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1604,0.9232646363636363,0.9124721112800692,0.009391726615057256,0.8970176437031238,0.9293633903022736
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1605,0.9236797272727273,0.9123327533181069,0.009419244900908258,0.8953073343634067,0.9294918055398165
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1606,0.9231171818181818,0.9121931217761401,0.00944676211818612,0.8933213204375516,0.9272099282478925
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1607,0.9237135454545454,0.9120531307981266,0.009474278282429843,0.8935101509039782,0.9255503736370823
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1608,0.9230465454545453,0.9119128883986233,0.009501794189910054,0.896829850235503,0.9280131262862836
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1609,0.9237498181818181,0.9117722713605387,0.009529318450622984,0.8957477585238376,0.9279954710029164
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1610,0.9228679090909091,0.9116314125693391,0.009556830058736853,0.8932299033848231,0.9338387790313509
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1611,0.923242909090909,0.9114901748303502,0.00958434501758206,0.8938126099280644,0.9274532756877997
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1612,0.9222061818181818,0.9113486429715291,0.009611858018377207,0.8939871309812363,0.9310248441635731
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1613,0.9231255454545453,0.9112068173428627,0.009639375220810516,0.8920323770762341,0.9282634336435049
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1614,0.9228547272727272,0.9110647552764997,0.009666875230961864,0.8915070299703467,0.9291833028519093
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1615,0.9232120909090908,0.9109223253744154,0.009694382233848237,0.8943821618491593,0.9328624161644826
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1616,0.9227582727272727,0.910779568213161,0.009721883533572877,0.8955942613732623,0.9302716861435528
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1617,0.923344909090909,0.9106365747017066,0.00974937472389354,0.8955625504714753,0.9191382601976357
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1618,0.9226573636363636,0.9104933348873133,0.009776865089111311,0.8910429536734105,0.925726211131337
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1619,0.9224871818181818,0.9103496958915425,0.009804351623458996,0.8876077679032246,0.9275424914353585
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1620,0.9222641818181818,0.9102058205455711,0.009831831047531329,0.8963813452715835,0.924359521514712
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1621,0.9226169999999998,0.9100615964162649,0.00985930785359633,0.8939216029156781,0.9294270475263958
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1622,0.9219855454545454,0.9099171703010492,0.00988677013746,0.8932375555096406,0.927018863391643
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1623,0.9228345454545454,0.9097723707722052,0.009914229434095667,0.8937612398519518,0.9296225418708478
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1624,0.921744,0.909627321243691,0.00994168757312865,0.890521708900457,0.9265339433804277
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1625,0.9218295454545453,0.9094820102315774,0.009969131445237166,0.8920173265667487,0.9251258313679247
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1626,0.9222992727272725,0.9093364199521807,0.009996564525709283,0.8854666534515377,0.9220841392323689
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1627,0.9216669090909089,0.909190499416854,0.010023993524292365,0.8926510881983306,0.9261938690197037
