fold,seed,model,cell_id,beta,requested_observed_cycle,observed_through_cycle,num_available_context_points,status,reason,future_rmse,current_soh_abs_error,nll,coverage_95,interval_width_95,forecast_start_cycle,num_context_points,num_target_points,schedule,cycle_step
0,42,soh_only_anp,CALCE_CX2_33,0.0,209,209,209,ok,,0.13133763290531694,0.00032147149376304807,-1.0099427756879313,0.9792843691148776,0.41392785032437146,210,128,1062,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,210,210,210,ok,,0.13110483259322153,0.0014775039478502894,-1.011559145706779,0.9783223374175306,0.4134786823376056,211,128,1061,step10,10
0,42,soh_only_anp,CALCE_CX2_33,0.0,210,210,210,ok,,0.13110483259322153,0.0014775039478502894,-1.011559145706779,0.9783223374175306,0.4134786823376056,211,128,1061,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,211,211,211,ok,,0.13095278954504028,0.0017202494406163282,-1.0111036948940317,0.9773584905660377,0.4135879468157857,212,128,1060,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,212,212,212,ok,,0.13076044597842118,0.0016448036982604775,-1.01138577282149,0.9773371104815864,0.41337954015249867,213,128,1059,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,213,213,213,ok,,0.13031011860057226,0.0010494640450380288,-1.0157724794531324,0.9773156899810964,0.4121786507329428,214,128,1058,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,214,214,214,ok,,0.1300586377669937,0.0032619851903863406,-1.0162877259993979,0.9763481551561022,0.4121283624018551,215,128,1057,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,215,215,215,ok,,0.13013921259190625,0.0017104384415703722,-1.0152245444963606,0.978219696969697,0.4120853904934262,216,128,1056,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,216,216,216,ok,,0.13014872263350905,0.0002087720800197923,-1.0129387217471166,0.9772511848341232,0.41264284496392617,217,128,1055,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,217,217,217,ok,,0.12978125035014643,0.0011180558617520653,-1.0157948861989738,0.9772296015180265,0.4118447932639815,218,128,1054,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,218,218,218,ok,,0.1293266558784996,0.0007717766901147449,-1.018888219883519,0.9791073124406457,0.411104472610947,219,128,1053,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,219,219,219,ok,,0.1293428185798279,0.001271979774204679,-1.0174732530383694,0.9800380228136882,0.4114826670140178,220,128,1052,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,220,220,220,ok,,0.12914843554840866,0.0027550526630146788,-1.0182749507746136,0.978116079923882,0.41137682892112165,221,128,1051,step10,10
0,42,soh_only_anp,CALCE_CX2_33,0.0,220,220,220,ok,,0.12914843554840866,0.0027550526630146788,-1.0182749507746136,0.978116079923882,0.41137682892112165,221,128,1051,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,221,221,221,ok,,0.1288162916454614,0.006151762002724048,-1.020613150960859,0.9771428571428571,0.4107368943158018,222,128,1050,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,222,222,222,ok,,0.12880253359225852,0.00853297940241693,-1.0195348081686602,0.9771210676835081,0.41105988443918057,223,128,1049,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,223,223,223,ok,,0.1286508939581035,0.0098095872708035,-1.0203228560476565,0.9770992366412213,0.41075644297708563,224,128,1048,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,224,224,224,ok,,0.12845711023228176,0.010151359732563647,-1.0217114939210878,0.9770773638968482,0.41030443566884234,225,128,1047,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,225,225,225,ok,,0.12830434207271202,0.013480625214380426,-1.0218782232631896,0.9770554493307839,0.41018652730301136,226,128,1046,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,226,226,226,ok,,0.12788022573322103,0.009456555244163112,-1.0261174512305384,0.9770334928229665,0.40899583151258967,227,128,1045,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,227,227,227,ok,,0.12764290084574123,0.015354052719585898,-1.0267965559248606,0.9741379310344828,0.4088043871001024,228,128,1044,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,228,228,228,ok,,0.12759345469406233,0.015171485842349841,-1.0277656225612979,0.9741131351869607,0.408361006209499,229,128,1043,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,229,229,229,ok,,0.12755235803165776,0.016880252808164853,-1.0266826918317704,0.9769673704414588,0.40839840210863,230,128,1042,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,230,230,230,ok,,0.1276139034919982,0.010634692156414993,-1.0272383802233538,0.9750240153698367,0.4079187682202009,231,128,1041,step10,10
0,42,soh_only_anp,CALCE_CX2_33,0.0,230,230,230,ok,,0.1276139034919982,0.010634692156414993,-1.0272383802233538,0.9750240153698367,0.4079187682202009,231,128,1041,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,231,231,231,ok,,0.12734894390977963,0.014954283217438191,-1.0273432406877483,0.975,0.4080212827493795,232,128,1040,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,232,232,232,ok,,0.12722392132029953,0.01636843181920178,-1.0298605429499013,0.9740134744947064,0.4070149640800489,233,128,1039,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,233,233,233,ok,,0.12695872378230116,0.018433332079873854,-1.0307686757402255,0.9730250481695568,0.4067758097394091,234,128,1038,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,234,234,234,ok,,0.12675099669466236,0.018974745467018717,-1.0339559655747503,0.9720347155255545,0.4055708291689037,235,128,1037,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,235,235,235,ok,,0.1264840039701565,0.010811038369053283,-1.0353695312146256,0.9739382239382239,0.405139350219103,236,128,1036,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,236,236,236,ok,,0.12652464951462636,0.01807316200201503,-1.0345019291677942,0.9710144927536232,0.4051425919575912,237,128,1035,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,237,237,237,ok,,0.1265258256457975,0.015516730019577207,-1.0343967823141644,0.9700193423597679,0.40514212432729474,238,128,1034,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,238,238,238,ok,,0.1264835877311111,0.015372976713435516,-1.0343634216326802,0.9719264278799613,0.40499424383574617,239,128,1033,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,239,239,239,ok,,0.12636191881933617,0.00838946067334434,-1.034951523887845,0.9718992248062015,0.404720200187343,240,128,1032,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,240,240,240,ok,,0.1258843428053142,0.010896253104853981,-1.038385654656118,0.9728419010669254,0.4039342611375866,241,128,1031,step10,10
0,42,soh_only_anp,CALCE_CX2_33,0.0,240,240,240,ok,,0.1258843428053142,0.010896253104853981,-1.038385654656118,0.9728419010669254,0.4039342611375866,241,128,1031,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,241,241,241,ok,,0.12556618185824925,0.01481905710169229,-1.0411168211385673,0.974757281553398,0.4031938326016429,242,128,1030,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,242,242,242,ok,,0.1253836733546308,0.014336799515790144,-1.0423265343216188,0.9737609329446064,0.4028342045216732,243,128,1029,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,243,243,243,ok,,0.12536651849745264,0.010200998313983023,-1.0418186829875398,0.9727626459143969,0.40272938646559686,244,128,1028,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,244,244,244,ok,,0.12534210880038188,0.007965235713672136,-1.0408580942375296,0.9707887049659202,0.40291870260261375,245,128,1027,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,245,245,245,ok,,0.12501603570073272,0.00681492735415723,-1.043438306475332,0.9707602339181286,0.4021503257102041,246,128,1026,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,246,246,246,ok,,0.12495517871063108,0.006586931529384166,-1.0420792378278037,0.9717073170731707,0.40262178139752297,247,128,1025,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,247,247,247,ok,,0.12452305546866807,0.005875274825778765,-1.0460584012749035,0.9716796875,0.4013924559413691,248,128,1024,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,248,248,248,ok,,0.12420257779312985,0.0043815049761934954,-1.0481163605724526,0.9726295210166178,0.40089948799998354,249,128,1023,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,249,249,249,ok,,0.12409859853856302,0.0038417600630479276,-1.0476807007361015,0.974559686888454,0.4011346000350079,250,128,1022,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,250,250,250,ok,,0.12394508656232502,0.0035123671716873472,-1.0482790783158362,0.9735553379040157,0.4008024681139809,251,128,1021,step10,10
0,42,soh_only_anp,CALCE_CX2_33,0.0,250,250,250,ok,,0.12394508656232502,0.0035123671716873472,-1.0482790783158362,0.9735553379040157,0.4008024681139809,251,128,1021,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,251,251,251,ok,,0.12369239616603263,0.003706435339974945,-1.0491108302386853,0.9735294117647059,0.40070798607303526,252,128,1020,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,252,252,252,ok,,0.12331864832016481,0.003208522456886631,-1.0521136485326112,0.9764474975466143,0.3998975856325543,253,128,1019,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,253,253,253,ok,,0.12317018882543265,0.004732476814395703,-1.0522458879090208,0.9774066797642437,0.39985884610119427,254,128,1018,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,254,254,254,ok,,0.12298083960172419,0.0043983488659063985,-1.0532233205221369,0.976401179941003,0.39948636509252466,255,128,1017,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,255,255,255,ok,,0.12254829807156986,0.009136709552195699,-1.0556573963072475,0.9763779527559056,0.39875222391894066,256,128,1016,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,256,256,256,ok,,0.12264798166347196,0.014959815633147966,-1.0541887137479449,0.9763546798029556,0.3990655465458891,257,128,1015,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,257,257,257,ok,,0.1225210308203969,0.015565087614236583,-1.055250621938872,0.9763313609467456,0.3987459510650566,258,128,1014,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,258,258,258,ok,,0.12248821631212507,0.01606144190183023,-1.0543724354786346,0.9763079960513327,0.39882251972981997,259,128,1013,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,259,259,259,ok,,0.1220328273262219,0.009769706172735537,-1.0586617985082794,0.9762845849802372,0.39767955895028656,260,128,1012,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,260,260,260,ok,,0.1218777682973107,0.006954604701966849,-1.0589496349789518,0.9752720079129574,0.39753043308171415,261,128,1011,step10,10
0,42,soh_only_anp,CALCE_CX2_33,0.0,260,260,260,ok,,0.1218777682973107,0.006954604701966849,-1.0589496349789518,0.9752720079129574,0.39753043308171415,261,128,1011,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,261,261,261,ok,,0.12159530399822105,0.01597241949865358,-1.0604273251124212,0.9752475247524752,0.39711910553385166,262,128,1010,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,262,262,262,ok,,0.12173314076159202,0.009646089157871018,-1.05975881696767,0.9752229930624381,0.3968864480038518,263,128,1009,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,263,263,263,ok,,0.12124840520466683,0.01269282058480714,-1.0613240590779154,0.9722222222222222,0.39693413824403906,264,128,1008,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,264,264,264,ok,,0.12125771065072061,0.011383331523349027,-1.0628559327933296,0.9731876861966237,0.3959020187214499,265,128,1007,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,265,265,265,ok,,0.12075090960353933,0.004996848731079528,-1.0661816881469164,0.9771371769383698,0.3952638030769444,266,128,1006,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,266,266,266,ok,,0.12065099413131487,0.006492247873599699,-1.0648494356903593,0.9771144278606965,0.39561260543797444,267,128,1005,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,267,267,267,ok,,0.12037148810057366,0.006512178967850946,-1.0680996846187873,0.9770916334661355,0.3943588968603056,268,128,1004,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,268,268,268,ok,,0.12021668298741449,0.006887100675649238,-1.0675456823878133,0.9760717846460618,0.39460258267906234,269,128,1003,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,269,269,269,ok,,0.12040108149640527,0.009134815082542436,-1.0659496245859847,0.9760479041916168,0.3945189052246499,270,128,1002,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,270,270,270,ok,,0.11980380993950564,0.00923822612027636,-1.0690508242564467,0.978021978021978,0.39397109660113305,271,128,1001,step10,10
0,42,soh_only_anp,CALCE_CX2_33,0.0,270,270,270,ok,,0.11980380993950564,0.00923822612027636,-1.0690508242564467,0.978021978021978,0.39397109660113305,271,128,1001,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,271,271,271,ok,,0.1196175101343199,0.008598805921585573,-1.0711004283667516,0.977,0.39308500853596695,272,128,1000,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,272,272,272,ok,,0.1194332904482775,0.0072262496829437195,-1.0718156291722223,0.9769769769769769,0.39290426475812473,273,128,999,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,273,273,273,ok,,0.1192365745738034,0.0036342671674953753,-1.0721309464741267,0.9779559118236473,0.3928790921939419,274,128,998,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,274,274,274,ok,,0.11875072993448728,0.008871280587822383,-1.0756707701007238,0.9789368104312939,0.3920622532089691,275,128,997,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,275,275,275,ok,,0.11851818858495042,0.012643234819256888,-1.07714701804851,0.9809236947791165,0.3916433855621433,276,128,996,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,276,276,276,ok,,0.11853236883288988,0.012272232491866264,-1.0770274895967125,0.978894472361809,0.39134489025979585,277,128,995,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,277,277,277,ok,,0.11829307330011672,0.013617914511289131,-1.0773778164522652,0.9788732394366197,0.3913230448218596,278,128,994,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,278,278,278,ok,,0.11813123316665702,0.0065326237981298,-1.0792134572118104,0.9758308157099698,0.39053131069075747,279,128,993,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,279,279,279,ok,,0.11822594648559827,0.003959997209108224,-1.07767037195064,0.9778225806451613,0.39067756851690616,280,128,992,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,280,280,280,ok,,0.11780561338041104,0.010211741665244523,-1.078430507311724,0.9767911200807265,0.39078692673876864,281,128,991,step10,10
0,42,soh_only_anp,CALCE_CX2_33,0.0,280,280,280,ok,,0.11780561338041104,0.010211741665244523,-1.078430507311724,0.9767911200807265,0.39078692673876864,281,128,991,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,281,281,281,ok,,0.11762293539320705,0.010125013948272588,-1.0806909522038926,0.9777777777777777,0.3898248434543527,282,128,990,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,282,282,282,ok,,0.1175766936974946,0.008874571273039034,-1.0812992568967221,0.9797775530839231,0.3893095403878446,283,128,989,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,283,283,283,ok,,0.11692166765223098,0.0029088229313540825,-1.0841040000610571,0.9777327935222672,0.38909906188522536,284,128,988,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,284,284,284,ok,,0.11666627366654073,0.0018053084372807726,-1.0870536853188926,0.9807497467071935,0.3881072867691966,285,128,987,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,285,285,285,ok,,0.11625508138684819,0.0011010447711007343,-1.0897208779239815,0.9766734279918864,0.38738699779452895,286,128,986,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,286,286,286,ok,,0.11608002622555713,0.0009328541539238566,-1.0888121909263881,0.9796954314720813,0.3877020200687955,287,128,985,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,287,287,287,ok,,0.11609233783939271,4.2046634651127235e-05,-1.0894472851002108,0.9796747967479674,0.38715088718139123,288,128,984,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,288,288,288,ok,,0.11584598782325538,0.00029849350848254463,-1.0891938243484764,0.9806714140386572,0.38742255445323753,289,128,983,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,289,289,289,ok,,0.11556098734507295,0.0008662514323206638,-1.09067243788596,0.9837067209775967,0.3870098207007006,290,128,982,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,290,290,290,ok,,0.11562798418809155,0.0015465813405306506,-1.0903435860896145,0.9857288481141692,0.38683330050216963,291,128,981,step10,10
0,42,soh_only_anp,CALCE_CX2_33,0.0,290,290,290,ok,,0.11562798418809155,0.0015465813405306506,-1.0903435860896145,0.9857288481141692,0.38683330050216963,291,128,981,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,291,291,291,ok,,0.11516441487638351,0.0012095801767173509,-1.0912517034070541,0.9836734693877551,0.38696221121071095,292,128,980,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,292,292,292,ok,,0.1151417775086378,0.0017512206342980008,-1.0918770709987347,0.9846782431052093,0.3864443483326897,293,128,979,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,293,293,293,ok,,0.11478725417565216,0.002431483426630132,-1.0935941241260774,0.9805725971370143,0.3860159144113675,294,128,978,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,294,294,294,ok,,0.1141495095645425,0.001709856666970322,-1.0972193712458844,0.9815762538382804,0.38543876556761614,295,128,977,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,295,295,295,ok,,0.11410567352906262,0.003675909581434933,-1.0977713758842347,0.9795081967213115,0.3849759952590537,296,128,976,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,296,296,296,ok,,0.11379469570041281,0.004529890458937813,-1.0993742433801728,0.9815384615384616,0.38454160483567756,297,128,975,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,297,297,297,ok,,0.11354980371518296,0.006082689142235864,-1.1005084021161033,0.9804928131416838,0.3841489410726117,298,128,974,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,298,298,298,ok,,0.11331310227300542,0.006809769085453943,-1.101437945045195,0.9804727646454265,0.38394848660547415,299,128,973,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,299,299,299,ok,,0.11287359930747953,0.00010529248814983294,-1.1044796735065672,0.9804526748971193,0.3831174474144975,300,128,972,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,300,300,300,ok,,0.11282318639855124,0.00044113762082642616,-1.1042596736801347,0.9824922760041195,0.3828916843171172,301,128,971,step10,10
0,42,soh_only_anp,CALCE_CX2_33,0.0,300,300,300,ok,,0.11282318639855124,0.00044113762082642616,-1.1042596736801347,0.9824922760041195,0.3828916843171172,301,128,971,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,301,301,301,ok,,0.11264991613953108,0.006438832606912137,-1.1044944425672147,0.979381443298969,0.3828362028372558,302,128,970,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,302,302,302,ok,,0.11261426619462189,0.0066369193954997074,-1.1036701466650973,0.9803921568627451,0.382889818512408,303,128,969,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,303,303,303,ok,,0.11221909004017418,0.006118254812039536,-1.1059955081669726,0.981404958677686,0.3823570365915073,304,128,968,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,304,304,304,ok,,0.11185191151968735,0.0012598312771503473,-1.1087942120976624,0.9813857290589452,0.3815413170150588,305,128,967,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,305,305,305,ok,,0.11176279888619761,0.0006903276824857807,-1.1093810055944933,0.9813664596273292,0.3811707949560517,306,128,966,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,306,306,306,ok,,0.1113983328672385,0.003478738297923112,-1.1098941874876562,0.983419689119171,0.381348734972072,307,128,965,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,307,307,307,ok,,0.11143972912898274,0.008013175258192784,-1.1093574907673684,0.983402489626556,0.38128368703233917,308,128,964,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,308,308,308,ok,,0.11149288304478738,0.009143913828138173,-1.1096547454699488,0.9813084112149533,0.38079785743921113,309,128,963,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,309,309,309,ok,,0.11104620102365759,0.010958936920365425,-1.111165811034136,0.9823284823284824,0.3806258040733804,310,128,962,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,310,310,310,ok,,0.11009510032060782,0.012898299042588435,-1.1182856567304098,0.9823100936524454,0.37911148058066996,311,128,961,step10,10
0,42,soh_only_anp,CALCE_CX2_33,0.0,310,310,310,ok,,0.11009510032060782,0.012898299042588435,-1.1182856567304098,0.9823100936524454,0.37911148058066996,311,128,961,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,311,311,311,ok,,0.1103096831738205,0.01411212038424381,-1.1178421289974305,0.9791666666666666,0.37880888814958286,312,128,960,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,312,312,312,ok,,0.10996507000904442,0.011009316659794766,-1.1199719709292832,0.9791449426485923,0.3782239000016687,313,128,959,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,313,313,313,ok,,0.10999894237225642,0.011774016275272081,-1.1175017926018103,0.9791231732776617,0.3787016061707185,314,128,958,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,314,314,314,ok,,0.11003200685972346,0.0175568221439365,-1.1183896963607178,0.9791013584117032,0.3780462720947464,315,128,957,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,315,315,315,ok,,0.11016779334741894,0.018437579887678024,-1.1165975877392627,0.9822175732217573,0.37835754516948894,316,128,956,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,316,316,316,ok,,0.10975426897744703,0.021974710270336373,-1.1203335669722028,0.9801047120418848,0.3774447767460448,317,128,955,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,317,317,317,ok,,0.11011332655558222,0.022533219344592514,-1.1182009821856498,0.9779874213836478,0.37749310513175605,318,128,954,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,318,318,318,ok,,0.11009863306050274,0.018138261745957007,-1.1168266776681957,0.9811122770199371,0.378008269257496,319,128,953,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,319,319,319,ok,,0.10923213308514111,0.016485171165465995,-1.123890585080377,0.9810924369747899,0.37662522186464165,320,128,952,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,320,320,320,ok,,0.10923457866475778,0.01588270997074892,-1.1254955457963818,0.9789695057833859,0.3757979196374244,321,128,951,step10,10
0,42,soh_only_anp,CALCE_CX2_33,0.0,320,320,320,ok,,0.10923457866475778,0.01588270997074892,-1.1254955457963818,0.9789695057833859,0.3757979196374244,321,128,951,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,321,321,321,ok,,0.10906588977568316,0.015211069346611539,-1.125343278890162,0.9810526315789474,0.37575989297189677,322,128,950,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,322,322,322,ok,,0.1087453765429122,0.014563233648395846,-1.1263609964258712,0.9778714436248683,0.37565758281387324,323,128,949,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,323,323,323,ok,,0.10859232207642501,0.013633941740717304,-1.1287543303035144,0.9831223628691983,0.37482322039375715,324,128,948,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,324,324,324,ok,,0.10874393624331605,0.013293710118285285,-1.1273461074548,0.9799366420274551,0.3747993032950191,325,128,947,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,325,325,325,ok,,0.1084432422491932,0.013596408451604813,-1.1291976990832628,0.9778012684989429,0.37433978400838563,326,128,946,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,326,326,326,ok,,0.10792295721680198,0.013921782488244605,-1.1331027435514989,0.9777777777777777,0.3734961919352357,327,128,945,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,327,327,327,ok,,0.10813271842813817,0.014036155574951636,-1.1316499101468596,0.975635593220339,0.373398216304247,328,128,944,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,328,328,328,ok,,0.1082134041853802,0.01427229292103116,-1.1300065674110535,0.9777306468716861,0.37371822974470653,329,128,943,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,329,329,329,ok,,0.10773651971595699,0.013879188565176004,-1.1331657656370833,0.9777070063694268,0.37299344593987965,330,128,942,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,330,330,330,ok,,0.1072762607435309,0.013083432531289518,-1.137525007177988,0.9819341126461212,0.37190524946014625,331,128,941,step10,10
0,42,soh_only_anp,CALCE_CX2_33,0.0,330,330,330,ok,,0.1072762607435309,0.013083432531289518,-1.137525007177988,0.9819341126461212,0.37190524946014625,331,128,941,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,331,331,331,ok,,0.10709712010978578,0.013389177054673018,-1.1382076576152533,0.9819148936170212,0.371606532804114,332,128,940,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,332,332,332,ok,,0.10686105866665467,0.01349290196970876,-1.1398121798260126,0.9818956336528222,0.3711952452704257,333,128,939,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,333,333,333,ok,,0.10662233773556486,0.013567073506670746,-1.142222813873975,0.9786780383795309,0.37035490334855514,334,128,938,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,334,334,334,ok,,0.10647604237406119,0.01095288886732082,-1.143118312731963,0.9775880469583778,0.3699829627908503,335,128,937,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,335,335,335,ok,,0.10656611182430009,0.010667588584333698,-1.1403354776535672,0.9797008547008547,0.3706103719751752,336,128,936,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,336,336,336,ok,,0.1067012935971003,0.012556114500380078,-1.1400706830852934,0.9786096256684492,0.37008090394015586,337,128,935,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,337,337,337,ok,,0.10674062772984656,0.013445785621346462,-1.1387764467639927,0.9807280513918629,0.37014055528243966,338,128,934,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,338,338,338,ok,,0.10633810383396988,0.013679925489016198,-1.1406298906444967,0.9828510182207931,0.3699179432644459,339,128,933,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,339,339,339,ok,,0.10593469670976659,0.010352938643115372,-1.145357476451903,0.9817596566523605,0.3683653393821639,340,128,932,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,340,340,340,ok,,0.10546683427903836,0.00836395290866776,-1.1501312482900068,0.9806659505907627,0.36689550679791444,341,128,931,step10,10
0,42,soh_only_anp,CALCE_CX2_33,0.0,340,340,340,ok,,0.10546683427903836,0.00836395290866776,-1.1501312482900068,0.9806659505907627,0.36689550679791444,341,128,931,step1,1
0,42,soh_only_anp,CALCE_CX2_33,0.0,341,341,341,ok,,0.10513347633856178,0.011047427828916212,-1.1496212055350625,0.9806451612903225,0.3676331455949853,342,128,930,step1,1
