fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,984,1.0211712222222216,1.028312411694079,0.014917909534745864,1.00179520083994,1.051364406465264
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,985,1.021181181818181,1.0282063113814102,0.014923064904619325,1.007224472025566,1.0593287232373434
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,986,1.0211672828282825,1.028099894477529,0.01492825604596623,0.9977561657719163,1.0519932793232778
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,987,1.0206105959595966,1.027993161552186,0.014933482466389479,0.9915766588454868,1.0644114064245283
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,988,1.021724358585858,1.0278860924742055,0.014938747363054852,1.0001285559461786,1.0630813093134575
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,989,1.0206045404040411,1.0277786936057987,0.01494404973550308,1.005104999231888,1.0475829564862784
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,990,1.020611255050505,1.0276710051143574,0.014949385197761502,0.9964226492692158,1.0472697537445719
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,991,1.0200640404040402,1.0275628793396123,0.01495476971493087,0.9962959235826885,1.0526238890886148
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,992,1.0200548282828288,1.0274545644077901,0.014960182981632583,1.0001052381463773,1.0503555220719807
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,993,1.0200596414141407,1.0273458451432194,0.014965636879056799,0.9980805934240885,1.0533783728812167
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,994,1.0200469393939395,1.0272367777612568,0.014971129677063297,1.0010476685343155,1.0529326699750274
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,995,1.0211634494949497,1.0271274356647238,0.014976660811470869,1.0039434630831912,1.0476301220722948
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,996,1.0194945303030307,1.0270177512432597,0.01498222737369255,1.0059580750083525,1.0559152202137565
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,997,1.01949862878788,1.0269077165203604,0.014987835652544204,0.9974015389834631,1.0585523063160522
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,998,1.019502257575758,1.0267973841979232,0.014993483616449766,0.9992419551461256,1.0479889000846816
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,999,1.0195064393939388,1.026686680374595,0.014999168239753656,0.9888370731332937,1.04797034094565
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1000,1.018945242424242,1.0265756849578458,0.015004890880732398,0.9995521769071367,1.0504942258669112
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1001,1.018953479797979,1.026464311416859,0.015010653275349792,1.0065810629696288,1.048970278361116
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1002,1.018953808080807,1.026352617059012,0.015016455051563729,0.9911419115834296,1.0489363910416636
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1003,1.018687926767675,1.0262406127570385,0.01502229945415889,0.9932599151633702,1.0517310418081485
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1004,1.0181502196969674,1.0261282077307348,0.015028182192371137,1.0025030868975906,1.0585055952245441
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1005,1.0181497651515123,1.0260155466966603,0.015034103842562294,0.9913498624061732,1.0510694137718732
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1006,1.0181518939393912,1.0259024992769694,0.01504006786791612,0.9995802379963211,1.049131499990912
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1007,1.0178564595959567,1.0257891287139385,0.01504607180183927,0.9936990386413538,1.0544845371413818
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1008,1.0178561767676753,1.0256753885729237,0.015052113512828912,0.9973770855112063,1.0598376358960955
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1009,1.0178473333333315,1.0255613600908116,0.015058194957807752,0.995576991076963,1.053698038252331
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1010,1.0178359797979797,1.0254469520126073,0.015064318411531665,1.003895934785868,1.0463788006462325
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1011,1.0172890909090888,1.0253322251591477,0.015070484510225685,1.0002611679241442,1.0537641964623472
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1012,1.0172845277777764,1.0252171433038142,0.015076689321450346,0.9988854648589693,1.0484470710251248
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1013,1.0181250934343415,1.0251016964759778,0.015082938332359394,1.0025366058379084,1.0553579179555717
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1014,1.0172780227272715,1.0249859646780666,0.01508922269186274,1.0058411200041715,1.0463684241888214
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1015,1.0167287979797976,1.0248698606670767,0.015095552013064574,1.0017108532944028,1.0463698806128532
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1016,1.0167244191919191,1.024753417203646,0.015101919440183421,0.9998845446222884,1.0535657607652311
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1017,1.0167311262626246,1.0246366312728465,0.01510833337990801,0.9933315655875806,1.0497799888746382
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1018,1.0167261010101012,1.0245194586715558,0.01511478693190031,0.9858585986859414,1.0522546574651397
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1019,1.016718444444444,1.0244019982039603,0.015121280179149836,0.9866866803802671,1.05596378358701
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1020,1.0161653383838383,1.0242841467452675,0.015127820825390919,1.001368287495207,1.0473646061193695
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1021,1.0161654747474744,1.024165950540205,0.01513440214339634,0.9926423262383853,1.0556376164161592
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1022,1.0161672752525255,1.024047453364582,0.015141020929567926,0.9938323301058206,1.0543760030456368
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1023,1.0156029545454548,1.0239285659100497,0.015147686961855719,1.007077796623672,1.0554176429732753
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1024,1.0156012247474753,1.0238093396440464,0.015154395364349628,0.9936985431960474,1.048248007415773
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1025,1.0156024191919188,1.0236897962645592,0.015161141799184022,0.9945056271609978,1.0525265926040177
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1026,1.0156031515151522,1.023569825121345,0.015167938448752033,0.9997124010882573,1.0504097742826075
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1027,1.015050361111112,1.0234495416600458,0.015174776790674,0.9987439404442942,1.0451021121000015
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1028,1.0150368156565666,1.0233289103187497,0.015181653678987942,1.0006934185822272,1.0502307619644065
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1029,1.015039866161618,1.023207928937155,0.015188578762051368,0.9943104285057623,1.051431854566067
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1030,1.0150522398989896,1.0230865891351846,0.015195545900121468,0.9966862198811912,1.0590035361555903
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1031,1.0144973005050515,1.0229649178097981,0.01520255323116014,0.9999585603408494,1.05073386127162
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1032,1.0145181969696961,1.0228428757669266,0.015209608207552502,1.0003367871928648,1.0471278135309248
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1033,1.014243308080807,1.022720455314943,0.015216707474627717,0.9952825737719581,1.0453967768902637
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1034,1.0139539520202014,1.0225977262007697,0.015223847169382205,0.9886071797750471,1.051952073799485
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1035,1.0139642550505037,1.0224745887181184,0.015231037060339837,1.0010593734000028,1.058725459821394
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1036,1.0139676464646454,1.0223511378728387,0.015238267786296042,0.9940069873066587,1.0496783352251382
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1037,1.0136935126262616,1.022227318945169,0.01524554343888307,0.9851425566537131,1.0463065271170542
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1038,1.0136805934343427,1.022103130368297,0.015252863422299215,0.9965666163989892,1.057424028743687
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1039,1.0133966818181817,1.0219785617442803,0.01526022871458443,0.99838927638468,1.0480251703844814
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1040,1.0134022828282816,1.0218536729206327,0.015267639986560637,0.9930224476286216,1.0434540290159755
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1041,1.0134074040404026,1.021728406827373,0.015275094972674135,0.9919411409182608,1.0478442594923285
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1042,1.0128406388888873,1.0216028237155876,0.015282595370718239,0.9954886847168937,1.0476148013698454
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1043,1.0128341691919185,1.0214768192260266,0.015290142855402278,0.9866421946975577,1.0566326625258793
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1044,1.0128398383838368,1.0213504772306718,0.015297734803134368,1.0010220547597752,1.0515983073338828
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1045,1.0128338762626246,1.0212237257510761,0.015305377441069226,0.9973888194282208,1.050147578311766
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1046,1.0122814217171705,1.0210967171716887,0.015313057494130405,0.9932723968775649,1.05150852015735
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1047,1.0122828434343423,1.0209692663949017,0.015320789675647543,0.9933931257648484,1.0460915253384389
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1048,1.0122802297979787,1.0208414697559847,0.015328565925036976,0.995972404860184,1.0487917696783808
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1049,1.0122794595959588,1.0207132970581743,0.015336390178496853,0.999073673687785,1.0584477100252994
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1050,1.0117260050505046,1.0205847821066516,0.015344259195769264,0.9990708366283721,1.0502437279366241
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1051,1.0117164292929293,1.0204559145272134,0.01535217465105561,0.9940571743197023,1.0444371717376615
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1052,1.0117143560606057,1.0203266614880038,0.01536013758928222,0.9894406981625938,1.046993158404886
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1053,1.0117119520202018,1.0201970514290546,0.015368147590045267,1.000761640623437,1.0538854258989496
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1054,1.0117090429292936,1.0200670821425843,0.015376202093696766,0.9972542390522254,1.0549888752992571
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1055,1.0111509217171721,1.0199367154315868,0.015384308663987383,0.9791383842483851,1.0477452653894346
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1056,1.012266744949495,1.0198059868342337,0.015392462645180223,0.9938305362234741,1.039683180308347
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1057,1.0111562929292934,1.0196749195678465,0.015400659066917838,0.9933728497487754,1.0432212437895307
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1058,1.0094827222222238,1.0195434257247113,0.015408909602302049,0.997800685847361,1.0445345261468653
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1059,1.0105941944444463,1.019411601117828,0.015417205214647674,0.9850539999002864,1.041999156485293
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1060,1.0105993535353537,1.0192794255448006,0.015425547774479367,0.9958300427049456,1.046764713369535
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1061,1.0105976262626275,1.0191468520961946,0.015433940169745562,0.9952131445130941,1.041251765370898
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1062,1.0100450984848495,1.0190139209868798,0.015442379879251985,0.9880992048302192,1.0477150418013728
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1063,1.0100489343434336,1.0188805864944008,0.0154508701845887,0.9911185509930119,1.056871695419717
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1064,1.0100490984848483,1.0187469161341594,0.015459408397026267,0.9838915430114742,1.0459413085530813
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1065,1.0100539469696972,1.0186129006477151,0.015467991856493104,0.9905296386951841,1.0527028587260983
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1066,1.009484202020202,1.0184784810896577,0.015476625836303654,0.9876142033127211,1.038225329527022
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1067,1.0103170126262628,1.01834365494359,0.015485309676312555,0.9888195364585338,1.0526240424463857
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1068,1.0094785782828295,1.0182084807988294,0.015494043893475303,0.9966663782699959,1.0389938285818532
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1069,1.0094929267676767,1.0180729440555247,0.015502824849326014,0.9987524065469805,1.0519486067506223
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1070,1.0089390101010087,1.0179369979704171,0.015511660717977164,0.9882688910196278,1.0373377757010074
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1071,1.0089442348484845,1.0178006991861763,0.015520543061745586,0.9818268333638136,1.0489004609302317
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1072,1.008945994949494,1.0176640490796987,0.015529474474503861,0.9998593850158373,1.0529895012550399
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1073,1.0083895378787873,1.0175270044211844,0.015538457827161244,0.9808371989910675,1.0455393336211414
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1074,1.0083942954545453,1.0173895872172372,0.015547487631444888,0.9898865413994522,1.046071610787344
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1075,1.0092262222222204,1.0172518075809236,0.01555656869891317,0.9851449689524577,1.0441050957821079
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1076,1.0083866363636353,1.017113624157872,0.015565700147224838,0.9861532315464508,1.0375872438077491
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1077,1.006716669191919,1.0169750894600624,0.015574882405101813,0.9933896195753318,1.0429910391755453
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1078,1.0078241262626257,1.0168361274495787,0.015584119174239212,0.9866629458319104,1.037167437117908
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1079,1.0078284141414138,1.0166968621183152,0.015593398779124745,0.9909389662241997,1.0477318945384577
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1080,1.0083899747474738,1.0165571581031116,0.01560274008265402,0.9903883849415438,1.0442933088543758
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1081,1.007275537878787,1.0164171072761936,0.015612123690104908,0.9903090990036578,1.042413140921248
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1082,1.0072721969696976,1.0162766514043404,0.015621563771986853,0.9896635813970684,1.046897310510255
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1083,1.0067169267676763,1.0161358430944887,0.01563105013039411,0.9934484263752519,1.0387339228882482
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1084,1.0067264949494943,1.0159946444107693,0.015640592572136233,0.9862451381048252,1.045658422339943
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1085,1.0067206489898983,1.0158530546884732,0.015650186654869367,0.9908009131908629,1.0405444109614332
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1086,1.0067292196969677,1.015711114118733,0.015659829659625188,0.9883663600613916,1.0480150903158891
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1087,1.0072820631313122,1.0155687331083225,0.015669528150737334,0.9871254618300642,1.036631277400616
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1088,1.0061764898989873,1.015426034628335,0.015679273423095285,0.9902304492868649,1.0437700945152044
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1089,1.005923797979796,1.0152829341658185,0.015689072920460456,0.9918542558476257,1.0431857294770706
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1090,1.0067440050505043,1.0151394514483758,0.015698929068746176,0.9877969855673172,1.0461980496402385
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1091,1.0059085757575748,1.014995585929995,0.015708833328880314,0.9926742105296767,1.0406957467718567
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1092,1.0056218560606038,1.0148513287320697,0.015718792982324696,0.9913030683447874,1.056038329944824
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1093,1.0056324065656546,1.0147067273100452,0.01572880031634063,0.9896421447522928,1.0414997958078864
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1094,1.0053584797979778,1.0145617016140143,0.015738868628661813,0.9695337678926432,1.0405846045257245
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1095,1.0048052803030276,1.0144163018294763,0.01574898538578169,0.9910524769695275,1.045937757940851
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1096,1.0048207272727248,1.0142704956943251,0.01575915537983537,0.9940557618732665,1.0512506862180278
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1097,1.0048141489898965,1.0141243405396767,0.01576937853071738,0.9922175372904827,1.0485563355881469
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1098,1.0048137095959573,1.0139778043645606,0.015779655587645148,0.9856570526273477,1.045963556350076
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1099,1.0042537449494928,1.0138308879286437,0.0157899844425722,0.9870233839837115,1.0420906778390961
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1100,1.0031480202020184,1.0136835448210213,0.0158003731049878,0.9882139286687502,1.039899085141081
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1101,1.0042513383838363,1.013535863804032,0.015810809364233815,0.974735872509026,1.0382908807749938
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1102,1.003695838383836,1.0133877578720667,0.015821304505941,0.986601206687786,1.0401647292878087
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1103,1.00369571212121,1.013239282884389,0.0158318501687403,0.9890564043608373,1.0440519514389384
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1104,1.0048032575757557,1.0130904030416912,0.015842455062858477,0.9804101367694117,1.0437416210099402
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1105,1.0034092676767659,1.0129412015037693,0.01585310561105404,0.9907824133414651,1.046597292026324
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1106,1.0031342904040383,1.0127915828611977,0.015863813676228914,0.9897199279442661,1.0450646515563566
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1107,1.0033992575757562,1.0126415933112245,0.01587458100084305,0.9810596462182419,1.0354048023667493
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1108,1.0028466893939378,1.0124911996896382,0.01588539560833862,0.9742695873163395,1.0527053846187957
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1109,1.0028543510100987,1.0123404133914442,0.015896273037196863,0.9834938891009068,1.0344581543433664
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1110,1.002844883838384,1.0121892298349002,0.015907203526211052,0.9870952042053609,1.0353764219800388
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1111,1.0022896616161607,1.0120376750386013,0.015918189210064097,0.9806531950970145,1.0369404870834276
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1112,1.002287303030302,1.0118857173339293,0.01592922942831471,0.9775951528634581,1.0513962896882738
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1113,1.002285616161615,1.0117334226932138,0.01594032268532684,0.9828489752515169,1.0434289497977214
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1114,1.0017289772727256,1.0115806507205012,0.015951478637716236,0.9832478264387838,1.03577872873214
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1115,1.0017327020202003,1.0114275453252042,0.015962686805433127,0.9843279044174844,1.039624959490606
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1116,1.00174069191919,1.0112741210596945,0.015973943287003446,0.9855525743223722,1.0421689708981785
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1117,1.0017358813131294,1.0111202262517116,0.015985263734289497,0.988803346708933,1.0410331238378807
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1118,1.0011821287878773,1.0109659563106792,0.015996638631787744,0.9869778732550499,1.0398918151281145
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1119,1.0011762904040395,1.0108112968504048,0.016008071863103174,0.977917291098954,1.0443216738696999
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1120,1.0009129696969676,1.0106562632304046,0.0160195573015847,0.9825418576796893,1.04298932861917
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1121,1.0014784090909068,1.0105008211469668,0.01603110414280985,0.9759755817725115,1.0435631206360627
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1122,1.0003692095959569,1.010345028584048,0.016042702276135582,0.9842641229561723,1.0348353175429164
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1123,1.0003707702020177,1.0101888170054425,0.016054359235303586,0.9758131804629896,1.0484987034529638
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1124,1.0003666818181793,1.0100322486682325,0.016066074283431243,0.9854706153063122,1.0386871157700863
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1125,1.0003642348484827,1.0098752644252234,0.016077846978478746,0.9688764535184667,1.0342118033638863
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1126,0.9998086717171695,1.0097178966216092,0.016089672869014162,0.979656977082285,1.040067135761554
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1127,0.9998219318181797,1.0095601266574197,0.016101562421891497,0.9860566214031625,1.0338276460054405
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1128,1.000378282828281,1.0094020035193048,0.016113500807291268,0.9769103564977945,1.0311858137650103
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1129,0.9992639772727254,1.0092434746834151,0.016125503501521397,0.9839984995222395,1.0369779842453948
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1130,0.9992514646464629,1.0090845521026355,0.01613756078714175,0.9847673422076795,1.0367072810726965
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1131,0.999261343434341,1.0089252421629162,0.01614967610655749,0.9842386688897443,1.0357298287908066
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1132,0.9987019545454521,1.0087655540158713,0.016161850113537986,0.9648019020014195,1.0415857757471887
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1133,0.9987062171717154,1.0086055517584014,0.016174075797897845,0.9845498836482569,1.0434608013877233
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1134,0.9984104166666654,1.0084450252238886,0.016186370492508744,0.9831374353727238,1.0395370563475241
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1135,0.9984023661616145,1.0082841698722738,0.016198716321443665,0.989934479145406,1.0415653214764466
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1136,0.998402719696968,1.0081229337850657,0.016211124102832035,0.9791224709166704,1.0278608633404211
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1137,0.9989546464646457,1.0079612642247588,0.01622358864835612,0.983506845488264,1.0471031955729628
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1138,0.9978383232323218,1.0077992948690018,0.016236109823930943,0.9859110628007475,1.0410589709132712
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1139,0.9967256060606058,1.0076368903190254,0.01624869139211312,0.9777629124365207,1.0339401683528129
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1140,0.9989460227272725,1.007474113496621,0.016261327835921758,0.981191698654,1.0364147133787327
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1141,0.9978343106060601,1.0073109251008925,0.016274027911898043,0.9816168686817196,1.033635918345775
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1142,0.9972807702020197,1.007147366047028,0.016286785759082736,0.9712050639661671,1.0291414238736227
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1143,0.9972825404040394,1.0069833939123758,0.016299603464331243,0.978850725308768,1.0315478708680317
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1144,0.9972832929292917,1.0068190695059023,0.016312480350686567,0.9782370976316235,1.0312328435012055
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1145,0.9967237020202024,1.0066543650048048,0.016325412345625515,0.9785246377842518,1.0302839991500254
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1146,0.9967261515151512,1.0064892433397095,0.01633840770065536,0.968762239012904,1.0330951860267734
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1147,0.9975583409090893,1.0063237332473929,0.016351463563952007,0.9601034921999411,1.04207784302813
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1148,0.9961693787878778,1.0061579028248777,0.016364567783974385,0.9831821451868659,1.0414544434519848
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1149,0.9961695075757566,1.0059916011595713,0.01637774463475799,0.974935462069061,1.0316276312713588
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1150,0.9961717550505049,1.0058249495964038,0.016390974911574346,0.9793760692081311,1.0331605717504329
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1151,0.9956170176767664,1.005657889379882,0.016404272229467082,0.9659908837310028,1.02707075086987
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1152,0.9956169671717163,1.0054905007260901,0.01641762035154155,0.9780082810122929,1.031792911896769
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1153,0.9964532676767661,1.005322708594176,0.016431031623366517,0.9822996862632816,1.0425244341511917
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1154,0.9950685126262615,1.0051545088178402,0.01644450254025084,0.9829992858379414,1.022587736924251
