cell_id,current_cycle,cycle_alpha,beta,forecast_cycle,actual_soh,predicted_soh,predictive_std,epistemic_std,aleatoric_std,lower_interval,upper_interval
MATR_b4c11,280,0.3,0.25,287,0.9599695205688477,0.964726984500885,0.007870401255786419,0.00024093750107567757,0.007866713218390942,0.9493013024330139,0.9801526665687561
MATR_b4c11,280,0.3,0.25,288,0.9599229097366333,0.9646822810173035,0.007876336574554443,0.00024101384042296559,0.007872647605836391,0.9492449164390564,0.9801196455955505
MATR_b4c11,280,0.3,0.25,289,0.9599300622940063,0.9646413326263428,0.00788184069097042,0.00024128096993081272,0.007878146134316921,0.9491931796073914,0.9800894856452942
MATR_b4c11,280,0.3,0.25,290,0.959850013256073,0.9645940661430359,0.007888119667768478,0.00024158477026503533,0.007884419523179531,0.9491336345672607,0.980054497718811
MATR_b4c11,280,0.3,0.25,291,0.9597733616828918,0.9645507335662842,0.007893463596701622,0.0002417869254713878,0.007889758795499802,0.9490798115730286,0.9800216555595398
MATR_b4c11,280,0.3,0.25,292,0.959770917892456,0.9645035862922668,0.007899779826402664,0.00024212803691625595,0.007896068505942822,0.9490203261375427,0.979986846446991
MATR_b4c11,280,0.3,0.25,293,0.9597262740135193,0.9644555449485779,0.007905748672783375,0.00024241524806711823,0.007902031764388084,0.948960542678833,0.9799505472183228
MATR_b4c11,280,0.3,0.25,294,0.9596760869026184,0.9644123911857605,0.007911453023552895,0.00024263189698103815,0.007907731458544731,0.9489062428474426,0.9799185395240784
MATR_b4c11,280,0.3,0.25,295,0.9596317410469055,0.96436607837677,0.007917767390608788,0.00024285087420139462,0.007914041168987751,0.9488475322723389,0.9798846244812012
MATR_b4c11,280,0.3,0.25,296,0.9595792889595032,0.964320182800293,0.007924036122858524,0.00024338993534911424,0.007920296862721443,0.9487893581390381,0.9798510074615479
MATR_b4c11,280,0.3,0.25,297,0.959587812423706,0.96427321434021,0.007930279709398746,0.0002437181829009205,0.007926533930003643,0.9487301707267761,0.9798162579536438
MATR_b4c11,280,0.3,0.25,298,0.9595232605934143,0.9642283320426941,0.007936190813779831,0.0002439180389046669,0.007932441309094429,0.948673665523529,0.9797829985618591
MATR_b4c11,280,0.3,0.25,299,0.9594178795814514,0.9641798138618469,0.007942789234220982,0.00024405283329542726,0.00793903972953558,0.9486122131347656,0.9797474145889282
MATR_b4c11,280,0.3,0.25,300,0.9593832492828369,0.9641335606575012,0.007949416525661945,0.00024426865275017917,0.00794566236436367,0.9485529661178589,0.9797141551971436
MATR_b4c11,280,0.3,0.25,301,0.9592968821525574,0.9640856981277466,0.007956117391586304,0.0002447538427077234,0.007952352054417133,0.9484919905662537,0.9796794056892395
MATR_b4c11,280,0.3,0.25,302,0.9592867493629456,0.9640393853187561,0.007962710224092007,0.00024515934637747705,0.007958934642374516,0.9484327435493469,0.9796460270881653
MATR_b4c11,280,0.3,0.25,303,0.9592670798301697,0.9639901518821716,0.007969397120177746,0.000245454692048952,0.007965616881847382,0.9483703970909119,0.9796099066734314
MATR_b4c11,280,0.3,0.25,304,0.9592185616493225,0.9639426469802856,0.007976401597261429,0.00024591435794718564,0.00797261018306017,0.9483091831207275,0.9795761108398438
MATR_b4c11,280,0.3,0.25,305,0.9591542482376099,0.9638925194740295,0.007983962073922157,0.00024637815658934414,0.007980159483850002,0.9482442140579224,0.9795408248901367
MATR_b4c11,280,0.3,0.25,306,0.9591662883758545,0.963844358921051,0.007990887388586998,0.0002465878496877849,0.00798708200454712,0.9481825232505798,0.9795061945915222
MATR_b4c11,280,0.3,0.25,307,0.959099292755127,0.9637964367866516,0.007997273467481136,0.00024689320707693696,0.007993461564183235,0.9481220841407776,0.9794707894325256
MATR_b4c11,280,0.3,0.25,308,0.9590349197387695,0.9637465476989746,0.008004709146916866,0.0002472393389325589,0.008000889793038368,0.9480575919151306,0.9794355034828186
MATR_b4c11,280,0.3,0.25,309,0.9590228199958801,0.963697612285614,0.008012257516384125,0.0002476393128745258,0.008008429780602455,0.9479938745498657,0.9794013500213623
MATR_b4c11,280,0.3,0.25,310,0.9589888453483582,0.9636456370353699,0.008020435459911823,0.0002478836104273796,0.008016603998839855,0.947925865650177,0.9793654084205627
MATR_b4c11,280,0.3,0.25,311,0.9589219093322754,0.9635995030403137,0.008026613853871822,0.00024855611263774335,0.008022764697670937,0.9478676319122314,0.979331374168396
MATR_b4c11,280,0.3,0.25,312,0.9588291645050049,0.9635470509529114,0.008034855127334595,0.00024861874408088624,0.008031007833778858,0.947799026966095,0.9792950749397278
MATR_b4c11,280,0.3,0.25,313,0.9587702751159668,0.9634989500045776,0.008042399771511555,0.0002488549507688731,0.00803854875266552,0.9477361440658569,0.9792617559432983
MATR_b4c11,280,0.3,0.25,314,0.9587774276733398,0.9634453654289246,0.00805081520229578,0.0002493082720320672,0.008046954870223999,0.9476660490036011,0.979224681854248
MATR_b4c11,280,0.3,0.25,315,0.9587910175323486,0.9633909463882446,0.008059019222855568,0.00025014946004375815,0.008055136539041996,0.9475955367088318,0.9791863560676575
MATR_b4c11,280,0.3,0.25,316,0.9587690830230713,0.9633426666259766,0.008066701702773571,0.00025045781512744725,0.008062813431024551,0.9475322365760803,0.9791530966758728
MATR_b4c11,280,0.3,0.25,317,0.9587323665618896,0.963291347026825,0.008074873127043247,0.00025113229639828205,0.00807096716016531,0.9474648833274841,0.9791178107261658
MATR_b4c11,280,0.3,0.25,318,0.9587666988372803,0.9632394909858704,0.008082971908152103,0.0002513673098292202,0.008079062215983868,0.9473971724510193,0.9790818095207214
MATR_b4c11,280,0.3,0.25,319,0.9586201906204224,0.9631873965263367,0.008091412484645844,0.0002517289249226451,0.00808749534189701,0.947328507900238,0.9790462851524353
MATR_b4c11,280,0.3,0.25,320,0.9585804343223572,0.9631354808807373,0.008099560625851154,0.0002520739217288792,0.0080956369638443,0.9472606182098389,0.9790103435516357
MATR_b4c11,280,0.3,0.25,321,0.9585444331169128,0.9630838632583618,0.008108073845505714,0.00025272805942222476,0.008104134351015091,0.9471923112869263,0.9789754152297974
MATR_b4c11,280,0.3,0.25,322,0.9584758281707764,0.9630303978919983,0.00811695959419012,0.00025322334840893745,0.008113007992506027,0.9471214413642883,0.9789393544197083
MATR_b4c11,280,0.3,0.25,323,0.958482563495636,0.9629769921302795,0.008126024156808853,0.00025361261214129627,0.008122065104544163,0.9470502734184265,0.9789037108421326
MATR_b4c11,280,0.3,0.25,324,0.9584527015686035,0.9629261493682861,0.00813425425440073,0.0002541246940381825,0.00813028309494257,0.946983277797699,0.9788690209388733
MATR_b4c11,280,0.3,0.25,325,0.9583548307418823,0.962873637676239,0.008142875507473946,0.00025474067660979927,0.008138890378177166,0.9469138979911804,0.9788333773612976
MATR_b4c11,280,0.3,0.25,326,0.9583362936973572,0.9628162980079651,0.008153286762535572,0.00025528925471007824,0.008149289526045322,0.9468361735343933,0.9787964224815369
MATR_b4c11,280,0.3,0.25,327,0.958274245262146,0.9627654552459717,0.008161487989127636,0.00025556120090186596,0.008157486096024513,0.9467692375183105,0.9787616729736328
MATR_b4c11,280,0.3,0.25,328,0.9570318460464478,0.9627078175544739,0.00817176979035139,0.0002562709851190448,0.00816775020211935,0.9466914534568787,0.9787241816520691
MATR_b4c11,280,0.3,0.25,329,0.9580897092819214,0.9626541137695312,0.008180742152035236,0.00025670495233498514,0.008176714181900024,0.9466201663017273,0.9786880612373352
MATR_b4c11,280,0.3,0.25,330,0.9579920172691345,0.962599515914917,0.008189728483557701,0.0002572984667494893,0.008185685612261295,0.9465479254722595,0.9786511063575745
MATR_b4c11,280,0.3,0.25,331,0.9579482078552246,0.9625425338745117,0.008200420998036861,0.00025779745192267,0.008196367882192135,0.9464700222015381,0.9786150455474854
MATR_b4c11,280,0.3,0.25,332,0.9578440189361572,0.9624881744384766,0.008210196159780025,0.00025850822567008436,0.008206125348806381,0.9463964700698853,0.9785798788070679
MATR_b4c11,280,0.3,0.25,333,0.9577946066856384,0.9624296426773071,0.008220366202294827,0.00025908698444254696,0.008216282352805138,0.9463180303573608,0.9785412549972534
MATR_b4c11,280,0.3,0.25,334,0.9577540755271912,0.9623762369155884,0.008229811675846577,0.0002597331767901778,0.00822571199387312,0.9462460875511169,0.9785063862800598
MATR_b4c11,280,0.3,0.25,335,0.957632839679718,0.962319016456604,0.008240672759711742,0.0002603496832307428,0.008236559107899666,0.9461675882339478,0.9784704446792603
MATR_b4c11,280,0.3,0.25,336,0.9576241970062256,0.9622647166252136,0.008250611834228039,0.0002608475915621966,0.008246487006545067,0.9460937976837158,0.9784356355667114
MATR_b4c11,280,0.3,0.25,337,0.9575902819633484,0.9622049331665039,0.008261507377028465,0.00026163519942201674,0.008257363922894001,0.9460126757621765,0.9783971905708313
MATR_b4c11,280,0.3,0.25,338,0.9576157927513123,0.9621489644050598,0.008271831087768078,0.00026230825460515916,0.00826767086982727,0.9459365010261536,0.9783614277839661
MATR_b4c11,280,0.3,0.25,339,0.9575991034507751,0.9620940089225769,0.008282366208732128,0.0002627981884870678,0.008278196677565575,0.9458608627319336,0.9783271551132202
MATR_b4c11,280,0.3,0.25,340,0.9575318098068237,0.9620321989059448,0.008293787948787212,0.00026350957341492176,0.008289601653814316,0.9457767009735107,0.9782876968383789
MATR_b4c11,280,0.3,0.25,341,0.9574492573738098,0.9619752168655396,0.00830492191016674,0.0002641740720719099,0.0083007188513875,0.9456978440284729,0.9782525897026062
MATR_b4c11,280,0.3,0.25,342,0.9573253393173218,0.9619140625,0.008317082189023495,0.0002649834204930812,0.008312859572470188,0.945612907409668,0.978215217590332
MATR_b4c11,280,0.3,0.25,343,0.9572465419769287,0.9618589282035828,0.008327607065439224,0.00026571526541374624,0.008323366753757,0.9455370903015137,0.9781807661056519
MATR_b4c11,280,0.3,0.25,344,0.9571657180786133,0.9617977738380432,0.008339626714587212,0.0002663376508280635,0.008335373364388943,0.9454523921012878,0.9781431555747986
MATR_b4c11,280,0.3,0.25,345,0.9571375250816345,0.9617419838905334,0.008350849151611328,0.00026691911625675857,0.008346582762897015,0.945374608039856,0.9781093597412109
MATR_b4c11,280,0.3,0.25,346,0.9570980668067932,0.96168053150177,0.008362743072211742,0.00026797910686582327,0.00835844874382019,0.9452898502349854,0.9780712127685547
MATR_b4c11,280,0.3,0.25,347,0.9570786356925964,0.9616187810897827,0.008375506848096848,0.0002687603118829429,0.008371192961931229,0.9452030658721924,0.978034496307373
MATR_b4c11,280,0.3,0.25,348,0.9570897221565247,0.9615637063980103,0.008386331610381603,0.0002694071736186743,0.008382003754377365,0.9451267719268799,0.9780006408691406
MATR_b4c11,280,0.3,0.25,349,0.956954300403595,0.961502194404602,0.008398940786719322,0.0002699239703360945,0.008394602686166763,0.9450405836105347,0.9779638051986694
MATR_b4c11,280,0.3,0.25,350,0.9568796157836914,0.9614396691322327,0.00841150339692831,0.00027105381013825536,0.00840713456273079,0.944953441619873,0.9779258966445923
MATR_b4c11,280,0.3,0.25,351,0.9567654728889465,0.9613805413246155,0.008424662984907627,0.0002718895848374814,0.008420274592936039,0.9448685050010681,0.9778925776481628
MATR_b4c11,280,0.3,0.25,352,0.9567035436630249,0.9613155722618103,0.008437246084213257,0.0002726885722950101,0.008432838134467602,0.9447788596153259,0.9778522849082947
MATR_b4c11,280,0.3,0.25,353,0.956601619720459,0.9612563848495483,0.008450270630419254,0.00027365097776055336,0.00844583846628666,0.9446941614151001,0.9778186082839966
MATR_b4c11,280,0.3,0.25,354,0.9565536975860596,0.9611953496932983,0.008463087491691113,0.00027451099595054984,0.008458633907139301,0.9446079730987549,0.9777827262878418
MATR_b4c11,280,0.3,0.25,355,0.9564648866653442,0.9611313343048096,0.008476908318698406,0.0002751313440967351,0.00847244169563055,0.9445168972015381,0.977745771408081
MATR_b4c11,280,0.3,0.25,356,0.9563990831375122,0.9610686898231506,0.008490464650094509,0.00027627978124655783,0.008485968224704266,0.9444276690483093,0.9777097105979919
MATR_b4c11,280,0.3,0.25,357,0.9563018083572388,0.961006224155426,0.008503951132297516,0.000276927778031677,0.008499440737068653,0.9443387985229492,0.9776736497879028
MATR_b4c11,280,0.3,0.25,358,0.956246554851532,0.9609437584877014,0.008518007583916187,0.00027798418886959553,0.00851347018033266,0.9442487955093384,0.9776387214660645
MATR_b4c11,280,0.3,0.25,359,0.9562225341796875,0.960882842540741,0.00853155367076397,0.00027879539993591607,0.008526996709406376,0.9441612958908081,0.9776043891906738
MATR_b4c11,280,0.3,0.25,360,0.9561491012573242,0.9608147144317627,0.008547055535018444,0.0002799987851176411,0.008542468771338463,0.9440627694129944,0.977566659450531
MATR_b4c11,280,0.3,0.25,361,0.9561652541160583,0.9607509970664978,0.008561307564377785,0.00028102757642045617,0.00855669379234314,0.9439711570739746,0.977530837059021
MATR_b4c11,280,0.3,0.25,362,0.956070065498352,0.9606923460960388,0.008574926294386387,0.00028204661794006824,0.008570286445319653,0.9438858032226562,0.9774988889694214
MATR_b4c11,280,0.3,0.25,363,0.9560722708702087,0.9606205821037292,0.00859052687883377,0.0002829746517818421,0.008585864678025246,0.9437834620475769,0.9774577021598816
MATR_b4c11,280,0.3,0.25,364,0.9559890031814575,0.9605602025985718,0.00860490184277296,0.00028405964258126915,0.008600212633609772,0.9436948895454407,0.9774255156517029
MATR_b4c11,280,0.3,0.25,365,0.9559661746025085,0.9604901671409607,0.008621638640761375,0.00028515796293504536,0.008616921491920948,0.9435920715332031,0.9773882627487183
MATR_b4c11,280,0.3,0.25,366,0.9559571743011475,0.9604247212409973,0.0086364122107625,0.0002862971741706133,0.008631665259599686,0.9434976577758789,0.9773517847061157
MATR_b4c11,280,0.3,0.25,367,0.9558978080749512,0.9603639245033264,0.008650854229927063,0.000287346396362409,0.008646080270409584,0.9434085488319397,0.9773193001747131
MATR_b4c11,280,0.3,0.25,368,0.9558395743370056,0.960293710231781,0.008667422458529472,0.00028851136448793113,0.00866261962801218,0.9433058500289917,0.9772815704345703
MATR_b4c11,280,0.3,0.25,369,0.9558019042015076,0.9602305889129639,0.008683739230036736,0.00028984647360630333,0.008678900077939034,0.943210780620575,0.9772503972053528
MATR_b4c11,280,0.3,0.25,370,0.9557574391365051,0.9601579308509827,0.008701247163116932,0.0002909125469159335,0.008696382865309715,0.9431037902832031,0.9772120714187622
MATR_b4c11,280,0.3,0.25,371,0.9557906985282898,0.9600918292999268,0.008717303164303303,0.00029218950658105314,0.008712404407560825,0.9430062174797058,0.9771774411201477
MATR_b4c11,280,0.3,0.25,372,0.9558334350585938,0.9600265026092529,0.008733285591006279,0.00029338226886466146,0.008728357031941414,0.9429095983505249,0.977143406867981
MATR_b4c11,280,0.3,0.25,373,0.9557009339332581,0.9599552750587463,0.008750914596021175,0.0002946383610833436,0.008745953440666199,0.9428038001060486,0.9771067500114441
MATR_b4c11,280,0.3,0.25,374,0.9556750059127808,0.959889829158783,0.008767560124397278,0.00029593906947411597,0.008762563578784466,0.9427057504653931,0.9770739078521729
MATR_b4c11,280,0.3,0.25,375,0.9544349312782288,0.9598209857940674,0.008785148151218891,0.0002971247595269233,0.008780121803283691,0.9426023960113525,0.9770395755767822
MATR_b4c11,280,0.3,0.25,376,0.9554380178451538,0.9597522616386414,0.008802377618849277,0.0002985238970723003,0.008797314018011093,0.9424999356269836,0.9770045876502991
MATR_b4c11,280,0.3,0.25,377,0.9553869962692261,0.9596831798553467,0.008820736780762672,0.00029998557874932885,0.008815634064376354,0.9423948526382446,0.9769715070724487
MATR_b4c11,280,0.3,0.25,378,0.9552743434906006,0.959611713886261,0.008839395828545094,0.00030131975654512644,0.008834258653223515,0.9422867894172668,0.9769366383552551
MATR_b4c11,280,0.3,0.25,379,0.9552886486053467,0.9595432877540588,0.008856924250721931,0.0003028340288437903,0.008851745165884495,0.9421840310096741,0.9769025444984436
MATR_b4c11,280,0.3,0.25,380,0.9552239179611206,0.9594752192497253,0.008875375613570213,0.0003038992581423372,0.008870171383023262,0.9420797824859619,0.9768706560134888
MATR_b4c11,280,0.3,0.25,381,0.9551877975463867,0.9594011306762695,0.008895103819668293,0.0003057608555536717,0.008889846503734589,0.9419670701026917,0.9768351912498474
MATR_b4c11,280,0.3,0.25,382,0.9551404714584351,0.9593297243118286,0.008914238773286343,0.0003073049592785537,0.008908940479159355,0.9418581128120422,0.976801335811615
MATR_b4c11,280,0.3,0.25,383,0.9550669193267822,0.9592567086219788,0.008934564888477325,0.00030868087196722627,0.008929231204092503,0.9417452812194824,0.9767681360244751
MATR_b4c11,280,0.3,0.25,384,0.9549930095672607,0.9591869115829468,0.008953613229095936,0.00031029246747493744,0.008948234841227531,0.941638171672821,0.9767356514930725
MATR_b4c11,280,0.3,0.25,385,0.954882800579071,0.9591160416603088,0.00897315051406622,0.0003119689936283976,0.008967725560069084,0.9415289759635925,0.9767031073570251
MATR_b4c11,280,0.3,0.25,386,0.9547405242919922,0.959043562412262,0.008993251249194145,0.00031356504769064486,0.008987782523036003,0.9414170980453491,0.9766700267791748
MATR_b4c11,280,0.3,0.25,387,0.9547359347343445,0.958967924118042,0.009014824405312538,0.00031520368065685034,0.009009311906993389,0.9412992000579834,0.9766366481781006
MATR_b4c11,280,0.3,0.25,388,0.9546854496002197,0.9588991403579712,0.009034201502799988,0.0003167773538734764,0.009028646163642406,0.9411924481391907,0.9766058325767517
MATR_b4c11,280,0.3,0.25,389,0.954606294631958,0.9588214159011841,0.00905634555965662,0.0003186585963703692,0.00905073806643486,0.9410713315010071,0.9765715003013611
MATR_b4c11,280,0.3,0.25,390,0.9544901847839355,0.958748459815979,0.009077522903680801,0.000320357212331146,0.009071867913007736,0.9409568309783936,0.9765400886535645
MATR_b4c11,280,0.3,0.25,391,0.9545502662658691,0.9586707949638367,0.009100127965211868,0.0003223426465410739,0.009094417095184326,0.9408348798751831,0.9765067100524902
MATR_b4c11,280,0.3,0.25,392,0.9544944763183594,0.9585983157157898,0.009121623821556568,0.0003240654186811298,0.00911586545407772,0.94072026014328,0.9764763712882996
MATR_b4c11,280,0.3,0.25,393,0.9545182585716248,0.9585250616073608,0.009143688715994358,0.000325947068631649,0.009137877263128757,0.9406037330627441,0.9764463901519775
MATR_b4c11,280,0.3,0.25,394,0.9544418454170227,0.9584444761276245,0.009167087264358997,0.0003279634693171829,0.00916121806949377,0.9404773116111755,0.9764116406440735
MATR_b4c11,280,0.3,0.25,395,0.9544803500175476,0.9583681225776672,0.009189644828438759,0.0003297784714959562,0.009183726273477077,0.9403567314147949,0.9763795137405396
MATR_b4c11,280,0.3,0.25,396,0.9544557929039001,0.9582908153533936,0.009213645942509174,0.00033180348691530526,0.009207669645547867,0.9402323961257935,0.9763492345809937
MATR_b4c11,280,0.3,0.25,397,0.954383373260498,0.9582147598266602,0.009236816316843033,0.00033376074861735106,0.009230784140527248,0.9401109218597412,0.9763185977935791
MATR_b4c11,280,0.3,0.25,398,0.9544169902801514,0.9581408500671387,0.009259648621082306,0.0003358873073011637,0.009253554046154022,0.9399922490119934,0.9762894511222839
MATR_b4c11,280,0.3,0.25,399,0.9543801546096802,0.9580581188201904,0.009284970350563526,0.0003380535636097193,0.009278813377022743,0.939859926700592,0.9762563109397888
MATR_b4c11,280,0.3,0.25,400,0.9544084668159485,0.9579811096191406,0.009309354238212109,0.0003401135909371078,0.0093031395226717,0.9397351145744324,0.9762271046638489
MATR_b4c11,280,0.3,0.25,401,0.954367995262146,0.9579017162322998,0.009334406815469265,0.00034230106393806636,0.009328128769993782,0.9396066069602966,0.976196825504303
MATR_b4c11,280,0.3,0.25,402,0.9543312788009644,0.9578209519386292,0.009360232390463352,0.000344541622325778,0.009353889152407646,0.9394752383232117,0.9761666655540466
MATR_b4c11,280,0.3,0.25,403,0.9542737007141113,0.9577435255050659,0.009385691024363041,0.000346735876519233,0.009379283525049686,0.9393479228019714,0.9761391282081604
MATR_b4c11,280,0.3,0.25,404,0.9542755484580994,0.957660973072052,0.009411845356225967,0.00034905513166449964,0.00940537080168724,0.9392141103744507,0.9761078357696533
MATR_b4c11,280,0.3,0.25,405,0.954226553440094,0.9575762748718262,0.009439896792173386,0.0003516834694892168,0.009433344006538391,0.9390743970870972,0.9760781526565552
MATR_b4c11,280,0.3,0.25,406,0.9541299939155579,0.9575002193450928,0.009464669041335583,0.0003539834578987211,0.009458047337830067,0.9389498233795166,0.976050615310669
MATR_b4c11,280,0.3,0.25,407,0.9541559219360352,0.9574209451675415,0.009491040371358395,0.00035634852247312665,0.009484348818659782,0.9388188719749451,0.9760230183601379
MATR_b4c11,280,0.3,0.25,408,0.9540529847145081,0.9573253989219666,0.009522339329123497,0.00035912927705794573,0.009515564888715744,0.9386619329452515,0.9759888648986816
MATR_b4c11,280,0.3,0.25,409,0.953991174697876,0.9572477340698242,0.009548632428050041,0.0003615950117819011,0.009541783481836319,0.9385327696800232,0.9759626984596252
MATR_b4c11,280,0.3,0.25,410,0.9537955522537231,0.9571661353111267,0.009577272459864616,0.00036412884946912527,0.009570347145199776,0.9383950233459473,0.9759372472763062
MATR_b4c11,280,0.3,0.25,411,0.9537313580513,0.9570847749710083,0.009603903628885746,0.0003666883276309818,0.009596901014447212,0.9382614493370056,0.975908100605011
MATR_b4c11,280,0.3,0.25,412,0.9536385536193848,0.9569976329803467,0.009634887799620628,0.0003696477797348052,0.009627793915569782,0.9381135702133179,0.9758816957473755
MATR_b4c11,280,0.3,0.25,413,0.9534996151924133,0.956904411315918,0.009666448459029198,0.00037252463516779244,0.009659267030656338,0.9379585385322571,0.9758502840995789
MATR_b4c11,280,0.3,0.25,414,0.9533807039260864,0.9568221569061279,0.009696231223642826,0.0003753471246454865,0.009688963182270527,0.9378178715705872,0.9758264422416687
MATR_b4c11,280,0.3,0.25,415,0.9533682465553284,0.9567357301712036,0.009726296178996563,0.0003782506682910025,0.0097189387306571,0.9376725554466248,0.9757989048957825
MATR_b4c11,280,0.3,0.25,416,0.9532581567764282,0.9566534757614136,0.009755430743098259,0.00038102397229522467,0.009747986681759357,0.9375331997871399,0.9757737517356873
MATR_b4c11,280,0.3,0.25,417,0.9531450271606445,0.9565686583518982,0.009785881265997887,0.00038398621836677194,0.009778345003724098,0.9373886585235596,0.9757486581802368
MATR_b4c11,280,0.3,0.25,418,0.9530860185623169,0.9564785361289978,0.009818575344979763,0.000387073727324605,0.009810942225158215,0.9372344613075256,0.97572261095047
MATR_b4c11,280,0.3,0.25,419,0.9530019164085388,0.956384003162384,0.009852570481598377,0.0003903844626620412,0.009844833053648472,0.9370733499526978,0.9756946563720703
MATR_b4c11,280,0.3,0.25,420,0.9529513716697693,0.9562957286834717,0.009884660132229328,0.00039332546293735504,0.009876832365989685,0.9369221329689026,0.9756693243980408
MATR_b4c11,280,0.3,0.25,421,0.9528422951698303,0.9562068581581116,0.009918083436787128,0.00039682642091065645,0.009910141117870808,0.9367677569389343,0.9756459593772888
MATR_b4c11,280,0.3,0.25,422,0.9527335166931152,0.9561153054237366,0.009951731190085411,0.00040010359953157604,0.009943684563040733,0.9366102814674377,0.9756203293800354
MATR_b4c11,280,0.3,0.25,423,0.9526829719543457,0.9560234546661377,0.009986060671508312,0.00040342845022678375,0.009977908805012703,0.9364511370658875,0.9755957722663879
MATR_b4c11,280,0.3,0.25,424,0.9527126550674438,0.9559252858161926,0.010023322887718678,0.000407228508265689,0.010015047155320644,0.9362799525260925,0.9755706191062927
MATR_b4c11,280,0.3,0.25,425,0.9526870846748352,0.9558320641517639,0.010057605803012848,0.00041049535502679646,0.010049225762486458,0.9361194968223572,0.9755446314811707
MATR_b4c11,280,0.3,0.25,426,0.9526033401489258,0.955739438533783,0.01009223610162735,0.00041393868741579354,0.010083743371069431,0.9359590411186218,0.9755198359489441
MATR_b4c11,280,0.3,0.25,427,0.9525531530380249,0.955646812915802,0.010129004716873169,0.0004177274531684816,0.010120387189090252,0.9357943534851074,0.9754992723464966
MATR_b4c11,280,0.3,0.25,428,0.9526264667510986,0.9555528163909912,0.010163825005292892,0.0004213630745653063,0.01015508733689785,0.9356321096420288,0.9754735231399536
MATR_b4c11,280,0.3,0.25,429,0.9525172710418701,0.9554463624954224,0.010205389931797981,0.0004253400256857276,0.010196522809565067,0.935444176197052,0.9754485487937927
MATR_b4c11,280,0.3,0.25,430,0.9526257514953613,0.955353319644928,0.010241587646305561,0.00042923478758893907,0.010232588276267052,0.9352802038192749,0.975426435470581
MATR_b4c11,280,0.3,0.25,431,0.9525452852249146,0.9552597403526306,0.010279497131705284,0.0004330020456109196,0.010270373895764351,0.9351122975349426,0.9754071831703186
MATR_b4c11,280,0.3,0.25,432,0.9525820016860962,0.9551624655723572,0.010316871106624603,0.0004367980291135609,0.010307621210813522,0.9349417686462402,0.9753831624984741
MATR_b4c11,280,0.3,0.25,433,0.9526065587997437,0.9550595879554749,0.01035852637141943,0.0004411542322486639,0.010349128395318985,0.9347572326660156,0.9753619432449341
MATR_b4c11,280,0.3,0.25,434,0.9525853395462036,0.9549539685249329,0.010400386527180672,0.0004454338923096657,0.010390844196081161,0.9345695972442627,0.975338339805603
MATR_b4c11,280,0.3,0.25,435,0.9525609016418457,0.9548516869544983,0.010441811755299568,0.00044975991477258503,0.010432121343910694,0.934386134147644,0.9753172397613525
MATR_b4c11,280,0.3,0.25,436,0.9525744318962097,0.9547509551048279,0.010481588542461395,0.0004538288339972496,0.010471758432686329,0.9342074394226074,0.9752944707870483
MATR_b4c11,280,0.3,0.25,437,0.9525144696235657,0.9546522498130798,0.010522524826228619,0.0004580394015647471,0.010512551292777061,0.9340285062789917,0.975275993347168
MATR_b4c11,280,0.3,0.25,438,0.952443540096283,0.95454341173172,0.010566741228103638,0.000462781434180215,0.010556601919233799,0.9338330030441284,0.9752538204193115
MATR_b4c11,280,0.3,0.25,439,0.9523187279701233,0.9544349312782288,0.010611645877361298,0.0004674000374507159,0.0106013473123312,0.933636486530304,0.9752333760261536
MATR_b4c11,280,0.3,0.25,440,0.9521726369857788,0.954329788684845,0.010654415935277939,0.00047199305845424533,0.010643956251442432,0.933447539806366,0.975212037563324
MATR_b4c11,280,0.3,0.25,441,0.9520478844642639,0.9542196989059448,0.010699387639760971,0.0004766492929775268,0.010688764974474907,0.933249294757843,0.9751901030540466
MATR_b4c11,280,0.3,0.25,442,0.9520756602287292,0.9541174173355103,0.010743445716798306,0.00048136062105186284,0.010732656344771385,0.9330606460571289,0.9751741886138916
MATR_b4c11,280,0.3,0.25,443,0.9519730806350708,0.9540067911148071,0.010790730826556683,0.0004863340000156313,0.01077976543456316,0.9328573346138,0.9751562476158142
MATR_b4c11,280,0.3,0.25,444,0.9518022537231445,0.953898012638092,0.010835868306457996,0.0004911939613521099,0.010824729688465595,0.9326601028442383,0.9751359224319458
MATR_b4c11,280,0.3,0.25,445,0.9517932534217834,0.9537801146507263,0.010885206051170826,0.0004964506952092052,0.010873879306018353,0.9324455261230469,0.9751147031784058
MATR_b4c11,280,0.3,0.25,446,0.9516843557357788,0.9536634087562561,0.010935591533780098,0.0005018631927669048,0.010924069210886955,0.9322300553321838,0.9750967621803284
MATR_b4c11,280,0.3,0.25,447,0.9516708850860596,0.9535568952560425,0.010981434024870396,0.0005066879093647003,0.010969738475978374,0.9320336580276489,0.975080132484436
MATR_b4c11,280,0.3,0.25,448,0.9515725374221802,0.9534448981285095,0.011028589680790901,0.000511838064994663,0.011016706004738808,0.9318292737007141,0.9750605225563049
MATR_b4c11,280,0.3,0.25,449,0.9514982104301453,0.9533341526985168,0.01107776165008545,0.0005169928190298378,0.011065691709518433,0.9316221475601196,0.9750461578369141
MATR_b4c11,280,0.3,0.25,450,0.9513494372367859,0.9532037973403931,0.011134373024106026,0.0005232386756688356,0.011122072115540504,0.9313808083534241,0.9750267863273621
MATR_b4c11,280,0.3,0.25,451,0.9512448310852051,0.9530805945396423,0.011186564341187477,0.000528769101947546,0.01117406040430069,0.9311553239822388,0.9750058650970459
