fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,473,0.9227768181818181,0.9201059716956648,0.002866667692016306,0.9157125688479364,0.9266990307002102
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,474,0.9226814545454545,0.9199740375251966,0.0028975612269713596,0.9147049172503925,0.9249365059168072
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,475,0.9226084545454545,0.9198410025927728,0.002929014536691418,0.9151014372831618,0.9241582909886432
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,476,0.9225263636363636,0.9197068353121193,0.0029610425197531434,0.9142793220689842,0.9255113128633927
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,477,0.9223807272727272,0.9195715104842147,0.002993660163700521,0.9136749854357411,0.9250741705159907
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,478,0.9222893636363636,0.9194349933291589,0.0030268761008441307,0.9145107613852305,0.9260385379676647
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,479,0.9223639090909089,0.9192972795377442,0.0030607023030067943,0.9148539680970119,0.9235795108144637
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,480,0.922080909090909,0.9191583180010177,0.0030951567343022023,0.9126773226965208,0.9266607908292233
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,481,0.9220956363636362,0.91901810063648,0.0031302482603240054,0.911455402444286,0.9249910008657521
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,482,0.9220074545454544,0.9188765894924796,0.0031659935913826887,0.9119145126527571,0.9227037963568039
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,483,0.9221035454545454,0.9187337587793933,0.0032024003690359717,0.9142068524603986,0.9250777538436818
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,484,0.9220745454545453,0.918589575696931,0.0032394881810848633,0.9114677107008513,0.9221209587805633
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,485,0.9218394545454544,0.9184440136133145,0.0032772729779604703,0.9136505774652962,0.9241208791909791
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,486,0.9218166363636362,0.9182970364143199,0.003315767063002895,0.9122770729022918,0.9235231317013578
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,487,0.9216248181818181,0.9181486229585823,0.0033549838101569114,0.9123023035868923,0.9240763966560841
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,488,0.9215829999999999,0.9179987295634204,0.0033949409728671383,0.9126376860242893,0.9265400279625821
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,489,0.9213320909090909,0.9178473175225256,0.0034356593986894397,0.9117985928324825,0.9239677975672418
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,490,0.9212301818181818,0.9176943762597459,0.003477146057005415,0.9104514045134995,0.9243916894905522
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,491,0.9209947272727272,0.9175398578488161,0.0035194199139755907,0.9128555861434744,0.923423803677415
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,492,0.9208863636363636,0.9173837173055455,0.0035625008671329238,0.9121915784946446,0.9228292986820363
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,493,0.9206457272727272,0.9172259249685857,0.003606407652031327,0.9103320831807412,0.9249545018353884
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,494,0.9204311818181818,0.9170664446690275,0.0036511531770634805,0.9117673005746,0.9232208252563093
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,495,0.9203326363636364,0.9169052465267821,0.0036967608717925686,0.9100159204386369,0.922202994003161
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,496,0.9201976363636363,0.9167422757252262,0.00374324563639699,0.9116548100196378,0.9254481149075743
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,497,0.9200746363636363,0.9165775163946638,0.0037906216047562478,0.9085567588883592,0.9253421058549048
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,498,0.9199814545454545,0.9164108920849385,0.0038389225268834616,0.9086131294226966,0.9210849646885559
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,499,0.9197092727272727,0.9162423922417718,0.003888155181952026,0.9094685218098894,0.9236557178267905
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,500,0.9196067272727271,0.9160719727559381,0.003938339670483849,0.9089009529446243,0.923755902134875
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,501,0.919349,0.9158995594521933,0.003989508999333635,0.9093540364690841,0.9241900136067723
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,502,0.9191069999999999,0.9157251485025596,0.0040416714134216105,0.9089617065119361,0.9219902922485803
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,503,0.9189971818181818,0.9155486675473469,0.0040948545553577435,0.9080921112659458,0.9239479269245627
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,504,0.9188400909090908,0.9153700911797285,0.004149077301679899,0.9087136135296896,0.9241235956324011
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,505,0.9186112727272727,0.9151893420308328,0.0042043692813171435,0.9066852187100094,0.9236977482420338
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,506,0.9184407272727272,0.9150063951860026,0.004260749222366644,0.9087562117705459,0.923644693842635
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,507,0.9182038181818181,0.9148212038345538,0.0043182321952010905,0.9063549687960228,0.9226077851445312
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,508,0.9180144545454545,0.9146337108412068,0.004376853092935232,0.9073686291134317,0.920684587313342
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,509,0.9178332727272727,0.9144438627236602,0.004436633733930711,0.90731155242682,0.9236484889121064
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,510,0.9176311818181818,0.9142516107463075,0.004497597765679676,0.906569162176292,0.9208819803067442
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,511,0.9174974545454544,0.9140569020611998,0.004559770158693123,0.9062623833628699,0.9236233046690622
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,512,0.9173143636363635,0.9138596791830689,0.004623181449556021,0.9053540017475766,0.9239177312725472
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,513,0.9170113636363635,0.9136598997635582,0.00468784842111857,0.9031303893187954,0.9214958593468923
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,514,0.9168920909090907,0.9134574976552365,0.004753804766834133,0.9052976244049099,0.9245957384462712
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,515,0.9168248181818182,0.9132524009796436,0.0048210806483133545,0.9017461290717669,0.9195248802494906
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,516,0.9165916363636362,0.9130445755256069,0.004889698468702492,0.9041708099528305,0.9223938413756659
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,517,0.9165168181818182,0.9128339638516073,0.0049596850949799685,0.9058521966340827,0.9219449226758546
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,518,0.9164780909090908,0.9126204752236672,0.005031078675005393,0.9050275682713725,0.9192327412173577
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,519,0.9163204545454545,0.9124040756056071,0.005103905378662525,0.9043456038860341,0.9209899778154244
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,520,0.9161818181818181,0.9121846956563694,0.005178189946464981,0.8991184515867098,0.9209230727720707
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,521,0.9158999999999999,0.9119622772125869,0.005253962549230461,0.9031925734829148,0.9209340821552304
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,522,0.9156014545454546,0.9117367491832692,0.005331262283370219,0.904113054702717,0.9212979091641829
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,523,0.9155286363636362,0.9115080282716502,0.005410122702923019,0.9021885220698295,0.9257486282259433
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,524,0.9153346363636362,0.9112760866756838,0.005490561670530423,0.90161184628466,0.9206832584313358
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,525,0.915249,0.9110408179338783,0.0055726274281222695,0.9004583069247359,0.9202217271918498
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,526,0.9149446363636362,0.9108021759355232,0.0056563421566366194,0.8991109435578609,0.9200991451887967
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,527,0.9147780909090908,0.9105600751526892,0.005741751843499926,0.9010991522813259,0.9199933114847889
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,528,0.9144777272727272,0.9103144743526016,0.005828874736999884,0.8995938945673883,0.9225532970039159
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,529,0.9143129999999998,0.9100652608833841,0.005917762316712072,0.8994127635833157,0.9207748917920735
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,530,0.9140435454545455,0.9098123670882877,0.00600844227648833,0.9008085108766015,0.9187766353414764
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,531,0.9137354545454545,0.9095557503127182,0.006100948176002883,0.8961363374469141,0.9258788631740946
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,532,0.9133621818181819,0.909295291189435,0.0061953270296083406,0.8981256902431535,0.9197846365016221
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,533,0.9131309090909089,0.9090309453795337,0.0062916082529900835,0.8988918782573458,0.918843769598588
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,534,0.912893,0.9087626271363434,0.006389823801280439,0.8965797275234574,0.9174798422907452
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,535,0.9127955454545454,0.9084902396667468,0.006490027271300139,0.8979735273064087,0.9213429825198921
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,536,0.9124413636363635,0.9082137233636821,0.0065922432549850585,0.8944703290046121,0.9204071728111615
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,537,0.9121338181818182,0.907932984058931,0.0066965237801551915,0.8983378234065258,0.9192585088303334
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,538,0.9119959999999999,0.907647954730094,0.006802890922409286,0.8965492807288474,0.9176531064415384
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,539,0.911769909090909,0.9073585055759615,0.006911409974501975,0.8970192025097979,0.9201131888584615
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,540,0.9115728181818181,0.907064587817176,0.007022100686536223,0.8920880488681655,0.9209829270246848
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,541,0.9112734545454545,0.9067661262066592,0.007135011768734129,0.8916221008548272,0.9167781675865823
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,542,0.9110842727272725,0.9064629762875187,0.007250198250356092,0.8914684664439554,0.9244951959899808
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,543,0.9108962727272727,0.9061551125326204,0.007367675164586951,0.8906753970670546,0.9175019684181313
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,544,0.9106214545454545,0.9058424127092094,0.007487501138878922,0.89173379103461,0.9197220789594192
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,545,0.9104156363636362,0.9055247906768805,0.0076097164480206135,0.8916261573067297,0.9177377975756814
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,546,0.9103065454545454,0.9052021345274768,0.007734374330104379,0.8895029212547486,0.9170454370353307
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,547,0.9099755454545453,0.9048743977128062,0.007861490344112489,0.8859036613617758,0.9168150646581344
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,548,0.9097784545454544,0.9045414210765466,0.00799114507146132,0.8851952460423321,0.917776155375684
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,549,0.9094766363636362,0.904203153651927,0.008123358759928466,0.8915730383375721,0.9173853747919827
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,550,0.9092283636363635,0.903859471368764,0.008258187099666406,0.8866030597734457,0.9190921517297661
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,551,0.908892909090909,0.9035102866867045,0.008395667996111147,0.8863178807816691,0.9220799887763031
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,552,0.9088209545454545,0.9031554786854445,0.008535856507936056,0.888249247336762,0.9235893533620608
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,553,0.9087499727272726,0.9027949779801766,0.008678784074417066,0.8853913933575294,0.9254538617938536
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,554,0.9084276181818182,0.9024287087550941,0.008824493749150028,0.8870939215149389,0.9187715617689025
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,555,0.9082537909090909,0.9020564771614729,0.008973056858188477,0.8859621923239634,0.9199528340248845
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,556,0.9080452272727272,0.901678219895519,0.009124505183538857,0.8874552622532216,0.917497512762976
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,557,0.9077288909090908,0.9012938491543921,0.009278874394646974,0.8872467481681057,0.916735721042962
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,558,0.9075241181818181,0.9009032499675554,0.009436215557828769,0.8844812046912924,0.9196569770570047
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,559,0.9072469,0.9005062890339329,0.009596585448625038,0.8871382503565817,0.9196461345599445
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,560,0.9070091909090908,0.900102902918488,0.009760018785573085,0.876248009681086,0.9161241349880183
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,561,0.9065903272727271,0.8996929655386144,0.009926552740057057,0.8836926241635708,0.9157718247468257
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,562,0.9064065363636362,0.8992763078508754,0.010096261226871815,0.8775006194763196,0.9182277969834631
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,563,0.9062045818181818,0.8988528723700021,0.010269170988550775,0.8822955601010898,0.9172128077567053
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,564,0.9060958272727272,0.8984225182702115,0.010445329706891774,0.880256026088836,0.9161196254404238
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,565,0.9057651363636363,0.8979851574424241,0.010624786923211435,0.8804072302815494,0.9229049821639055
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,566,0.9054659727272727,0.8975406654227207,0.01080757556665012,0.8819607562076399,0.9133708588357656
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,567,0.9052038727272727,0.8970888672178957,0.010993771179617244,0.8797714949453372,0.914796823381791
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,568,0.9049084,0.8966297973016105,0.011183345376516279,0.8768740585964526,0.9099707300835634
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,569,0.9045165818181817,0.8961631493045084,0.011376424936158926,0.8765066559841185,0.9108563181501145
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,570,0.9042488999999999,0.8956889028398806,0.011573014692640571,0.876432464770491,0.9129404353456999
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,571,0.9039555363636362,0.8952069048324199,0.011773166385650463,0.8795144857037536,0.9163176281210953
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,572,0.9035846818181817,0.8947170697541964,0.0119769058710553,0.8786692116425147,0.9204363661759143
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,573,0.9032310636363636,0.8942192332865888,0.01218428687325156,0.8644426590928975,0.9188076391613375
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,574,0.9029374909090908,0.8937133119140893,0.012395344552759447,0.8724031204094477,0.9167259326065453
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,575,0.9025778545454545,0.8931991452116761,0.012610120971632515,0.8689532015237053,0.9160914606666003
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,576,0.9022090090909091,0.8926766136589882,0.012828660503594514,0.8740990284644764,0.91344230369507
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,577,0.9018996636363635,0.8921456007542987,0.013050994426288442,0.8679520195617271,0.9112262022481479
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,578,0.9014940272727272,0.8916059290982443,0.013277169180624026,0.8643383548295164,0.915764947131004
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,579,0.9011448545454546,0.891057562510979,0.013507196863175423,0.8613865004056558,0.9122723517769733
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,580,0.9007898272727273,0.8905002898194513,0.013741136327697787,0.8686345885485947,0.9175768075441068
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,581,0.9005432272727273,0.8899340110587918,0.013979011726737421,0.8653948138643741,0.9157161017693812
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,582,0.9001701,0.8893586412697979,0.01422084273775119,0.8575217851692917,0.915002115431831
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,583,0.899922309090909,0.8887739903660997,0.014466672661655326,0.8554962844091383,0.9119400037491235
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,584,0.899477009090909,0.8881799098222122,0.014716539304413405,0.8609417857945938,0.9161746303988669
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,585,0.8991147727272727,0.8875763432903239,0.014970448198495431,0.8637393669730073,0.9191073994073784
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,586,0.8987405636363636,0.8869630893095042,0.015228441413256587,0.8596535153368414,0.9066877278938522
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,587,0.8984189727272727,0.886339997998073,0.015490559075922984,0.8518061298181592,0.9127327208975106
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,588,0.8980415636363636,0.885707043982014,0.01575678719467601,0.8664773539961318,0.9165953633940265
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,589,0.8977497727272726,0.8850640220817934,0.016027152240280212,0.8424270657283913,0.9106095779747266
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,590,0.8973944727272727,0.8844107810157834,0.016301706759609715,0.8622339115714316,0.9098426752226555
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,591,0.896955509090909,0.8837472543740615,0.016580426911225268,0.8460483322748725,0.9197777538684171
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,592,0.8966275272727272,0.8830731661923417,0.016863384371305166,0.8509563975862375,0.9121829178347599
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,593,0.8963549636363636,0.8823885333574684,0.01715054194000773,0.8552101996087754,0.9115996286188256
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,594,0.8960366272727271,0.8816931752764517,0.017441922585996392,0.8572734411538215,0.9129252289008618
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,595,0.895654609090909,0.8809869480173795,0.01773753528328944,0.852913371990977,0.9072499061480697
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,596,0.8951103181818181,0.8802697737957711,0.018037373855966737,0.853202824644974,0.9134666585933564
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,597,0.8947016454545453,0.8795413588855296,0.01834150739409913,0.8513873124517594,0.9156400762441497
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,598,0.8942961181818181,0.8788017122113074,0.018649883512928688,0.8521859109030826,0.9113793188431839
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,599,0.8939356181818181,0.8780506663046073,0.018962496900987617,0.8403268366348365,0.9119059824448396
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,600,0.8933956545454544,0.8772881013825778,0.019279369411837777,0.8408205226573154,0.9092078201569584
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,601,0.8928977909090908,0.8765138229402702,0.01960050036147743,0.8413736969641935,0.9154028317743548
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,602,0.8924642454545454,0.8757277644802666,0.019925873866036673,0.8298660767555335,0.9176587335121567
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,603,0.8919646545454545,0.8749298479555958,0.020255453373454135,0.8364428943479966,0.9142178991799994
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,604,0.8914562818181817,0.8741198320506258,0.02058927085276637,0.8346351867424308,0.9080034439033485
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,605,0.8909346272727272,0.8732975867454043,0.02092730548419136,0.8387517212499797,0.9168769975156034
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,606,0.8904696636363636,0.8724630451925267,0.021269519697387065,0.825017147117256,0.9238700902606556
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,607,0.8900079363636363,0.8716160381735623,0.021615919283374373,0.837752420793086,0.9233655800333752
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,608,0.8895810090909091,0.8707565026034584,0.02196646155101076,0.8337884202078801,0.9071213877465628
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,609,0.8890762636363635,0.8698842220156202,0.022321143923688967,0.835298044822606,0.9052264939318386
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,610,0.8886170363636363,0.8689991825855828,0.02267990668432462,0.8251596972396729,0.9073766891638196
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,611,0.8879648545454545,0.86810114676007,0.023042762054946337,0.8193545474096144,0.907762076374862
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,612,0.8874830909090908,0.8671900315923001,0.023409663930545378,0.8402803531893361,0.9073398032754271
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,613,0.8870404454545453,0.8662658328824372,0.02378053191083424,0.8225045198456069,0.9084109725126683
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,614,0.8863787181818181,0.8653282106186799,0.024155418318827553,0.8242704322924217,0.9079262370646008
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,615,0.8859776909090908,0.8643772250861879,0.0245342124864696,0.8270200686133173,0.9157980419009439
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,616,0.8854798272727272,0.8634127096039323,0.02491689677769137,0.8230935296988396,0.9050331125483296
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,617,0.8848253727272727,0.862434646322606,0.02530339858618453,0.8281144969085734,0.904699576261921
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,618,0.8842325181818181,0.861442706954953,0.025693721082073982,0.8122282257740429,0.9085680095570741
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,619,0.8838642727272726,0.8604369948344613,0.02608776725025303,0.8030469978479731,0.8994498375347201
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,620,0.8832831272727272,0.8594172303219877,0.026485554134371495,0.810461416268302,0.9122807330219236
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,621,0.8828529999999999,0.8583834880521343,0.026886936943595927,0.8004272377664978,0.91158250433047
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,622,0.8823276636363636,0.8573355515583042,0.027291914962545676,0.812269713382233,0.8876398137529463
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,623,0.8817271727272726,0.8562733448934463,0.027700411314750706,0.7990550416605112,0.8975713643716045
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,624,0.8812301272727272,0.855196882144513,0.02811234297138535,0.8000308895278406,0.9184137736388005
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,625,0.8806428,0.8541058783350677,0.02852770220992349,0.7969273169780924,0.9060474398906257
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,626,0.8800865272727273,0.853000423674108,0.02894636413843589,0.8033586539681506,0.9092135640902275
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,627,0.879512809090909,0.8518802815708186,0.029368321945909753,0.7950286091864277,0.908037073715018
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,628,0.8789262454545453,0.8507455473090008,0.029793421348862693,0.7903868253504458,0.8987260817639218
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,629,0.8784349363636363,0.8495959766856346,0.03022167626943735,0.8013805771326131,0.9109689844912212
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,630,0.8777735999999999,0.8484316933334202,0.030652912462024492,0.7774791216808936,0.8984800137538467
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,631,0.8772632727272727,0.8472524083385733,0.031087167596580853,0.7840653447207347,0.8824018336942709
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,632,0.876795,0.8460582179473581,0.031524265095452614,0.7953436623622306,0.9134056749920058
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,633,0.8761515363636363,0.8448488538951884,0.03196423075863354,0.7997663477036737,0.9142683031295549
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,634,0.8755763,0.8436245252989459,0.03240687261365562,0.770188966374138,0.9080797259029988
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,635,0.8748691181818181,0.8423849553193786,0.032852195620168556,0.7911347351601404,0.8844070967088088
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,636,0.8740475999999999,0.8411303476485776,0.033300008773895134,0.7882597566738107,0.8915092069405237
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,637,0.8733695727272726,0.8398604586960006,0.033750324418034175,0.7801058585227794,0.9127362805874475
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,638,0.8727224818181818,0.8385753183854849,0.03420300311763335,0.7887885625204288,0.9130261754274036
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,639,0.872038009090909,0.8372748472701155,0.03465798945361348,0.7788549182721084,0.8977191045737909
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,640,0.8712893727272727,0.8359590243507068,0.035115177226868875,0.7815855450809583,0.8942418517491593
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,641,0.870622509090909,0.8346279108748821,0.035574454127725356,0.7420351256886305,0.8891086225693396
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,642,0.8700191999999999,0.833281436320378,0.03603575675896235,0.7828032648400073,0.8904337873917181
