fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95,schedule,cycle_step,requested_observed_cycle,observed_through_cycle
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,172,0.9761849999999999,0.9761094791857273,0.001114240532635869,0.9744614028551084,0.9785188641402702,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,173,0.9761199999999999,0.9760428961954964,0.0011210029892454129,0.9742837195653204,0.9791507360639612,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,174,0.976113,0.9759760026798204,0.0011278405569873236,0.9737355215183876,0.977863610827376,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,175,0.9760439090909091,0.9759087909389977,0.0011347553929799566,0.9744372267780051,0.9779683193250647,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,176,0.9760202727272727,0.9758412306117076,0.0011417513015863458,0.9737841158194441,0.9772002286425467,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,177,0.9759961818181818,0.975773355471638,0.0011488262626488516,0.9737175333104445,0.977765467418579,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,178,0.9760075454545455,0.9757051503818772,0.001155981325183174,0.9733257635502996,0.977988031981689,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,179,0.9760391818181817,0.9756366156049155,0.0011632191806737475,0.9729240353642433,0.9773940194007886,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,180,0.9761791818181816,0.9755677537656504,0.0011705393305078125,0.9740087121630551,0.9785140490928167,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,181,0.976181909090909,0.975498549027197,0.001177945618568867,0.9732177078700495,0.9779290906604317,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,182,0.9761194545454545,0.9754290251886306,0.0011854356976407775,0.973622274336548,0.9777208514787065,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,183,0.9759805454545454,0.9753591548635145,0.0011930137600270998,0.9731829897646904,0.9775175997127434,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,184,0.9757816363636362,0.975288935951931,0.0012006808733918478,0.9732878101486606,0.9769508872751692,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,185,0.9757152727272727,0.9752184002151467,0.0012084372920042213,0.9732190213034366,0.9768965314321523,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,186,0.9756743636363635,0.9751475100296224,0.0012162841135000988,0.972968466139429,0.977304232026983,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,187,0.9758322727272727,0.9750762789573316,0.0012242232561167836,0.9730883247833599,0.9768145857226812,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,188,0.9759336363636362,0.97500470787324,0.001232254791887196,0.9726551733952856,0.9776479864948443,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,189,0.9759662727272727,0.9749327803279861,0.0012403826835280473,0.9724455702508847,0.9769493239296086,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,190,0.9759854545454546,0.9748605204706324,0.0012486052605106897,0.9733282767808603,0.9770826759715974,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,191,0.9755969999999999,0.9747878978523616,0.0012569274058231788,0.971806570088289,0.9767267348674495,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,192,0.9758128181818181,0.9747149298849977,0.0012653474212748518,0.9726369126354231,0.9772347461619426,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,193,0.9757126363636364,0.9746416089563351,0.0012738701414881926,0.9720877843902258,0.9763318816176314,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,194,0.9755910909090908,0.9745679206294356,0.0012824933840408623,0.971796848231319,0.9774715654529305,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,195,0.9753696363636363,0.9744938883533878,0.0012912213930657767,0.9722476261382522,0.976820669689625,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,196,0.975304,0.9744194883291161,0.0013000545995571942,0.9724982713143907,0.977012914164144,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,197,0.9752757272727272,0.9743447306187304,0.0013089941700773003,0.9715456201090606,0.9768650368110318,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,198,0.975210909090909,0.9742696125973311,0.0013180417910553703,0.971906089381174,0.9762580177506711,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,199,0.9751493636363636,0.9741941282276548,0.0013272008706404171,0.9714911198966483,0.9762902712954551,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,200,0.9751343636363635,0.9741182712974408,0.001336471453257176,0.9712328481884489,0.9761185609612953,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,201,0.9750614545454545,0.974042048106445,0.0013458560657048913,0.9714823258317862,0.9767393554868887,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,202,0.9750407272727272,0.9739654520924222,0.0013553559365260422,0.9717834750317201,0.9760306453585771,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,203,0.9749814545454546,0.9738884839553457,0.001364973802535107,0.970531216972832,0.9760327573078407,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,204,0.9749521818181817,0.9738111397578676,0.0013747091369485543,0.970962915698549,0.9765383346655698,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,205,0.9749225454545454,0.9737334109253213,0.0013845678715239944,0.9716279119769687,0.9766523999406509,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,206,0.9749341818181817,0.973655311457163,0.0013945471070322538,0.9717342187094885,0.9756724184056665,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,207,0.974998909090909,0.9735768312912839,0.0014046513541863053,0.9711854829959281,0.9759293624622808,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,208,0.9751028181818182,0.9734979603655741,0.0014148833543050241,0.9706994548949166,0.9756378091242079,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,209,0.9751305454545453,0.9734187013049315,0.0014252441478379676,0.97141741439854,0.9766912088403292,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,210,0.9750410909090909,0.973339052884404,0.0014357355866968754,0.9706005718117089,0.9752928887641069,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,211,0.974886818181818,0.9732590132665631,0.0014463611366376536,0.970438331563043,0.9757061539241699,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,212,0.9744896363636363,0.973178574664211,0.001457120877481168,0.9708053325659677,0.9751227527125832,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,213,0.9745257272727272,0.9730977399647351,0.0014680175816622384,0.9707265861697985,0.9753887841664223,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,214,0.9745863636363635,0.9730165093431293,0.0014790543924218262,0.9700672136261889,0.975763025403904,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,215,0.9748091818181818,0.9729348764996376,0.0014902339310193004,0.9696012152476183,0.9749486671737545,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,216,0.9748747272727272,0.9728528365344509,0.0015015571241945986,0.9698260552692696,0.9760325220513484,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,217,0.9750441818181818,0.9727703927724393,0.0015130266467038008,0.9695101141123134,0.975161810102615,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,218,0.975065,0.9726875334015616,0.0015246455384943815,0.9695477590884255,0.9768136066356896,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,219,0.9750214545454545,0.9726042618341856,0.001536415815953561,0.9697489282164871,0.976058045794885,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,220,0.9749453636363635,0.9725205686206786,0.0015483422143858794,0.9702933485975699,0.9760548505283011,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,221,0.9748697272727272,0.9724364657480739,0.0015604225369178464,0.969025287339666,0.9755468268749128,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,222,0.974692909090909,0.9723519389544264,0.0015726628924110032,0.9691529137133017,0.9755875689026716,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,223,0.9743629090909091,0.972266980540034,0.0015850676215855579,0.9692730513620266,0.9753562204461794,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,224,0.974171818181818,0.9721816019669527,0.001597634864196998,0.9682788420043701,0.9744088778785168,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,225,0.9741209090909091,0.972095789585712,0.0016103706340434894,0.9699277145103311,0.9754946585563506,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,226,0.9740465454545454,0.9720095445337676,0.0016232772849305694,0.9687413318785166,0.9748105140837687,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,227,0.9739096363636364,0.9719228564865204,0.0016363588488038203,0.9694026226757841,0.9742099095087712,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,228,0.9739307272727272,0.9718357446932231,0.001649614111295332,0.9693927606055073,0.9748199502643288,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,229,0.9739054545454545,0.9717481638306354,0.0016630514020731714,0.9682038341193209,0.9741750521744421,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,230,0.9738416363636362,0.9716601555471402,0.0016766691598686142,0.9690081246621757,0.9738486715789976,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,231,0.9737781818181818,0.971571676444422,0.0016904779060560242,0.9676266237299048,0.9743553730493384,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,232,0.9737882727272726,0.9714827605586598,0.0017044735615195125,0.9675250587664334,0.9747624866513314,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,233,0.9737136363636364,0.9713933751661243,0.0017186620549033342,0.9678585112748445,0.9742216261789269,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,234,0.9737983636363636,0.9713035295414554,0.0017330474190531968,0.9667994582938094,0.974514213945593,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,235,0.9738542727272727,0.9712132296344214,0.0017476322826516925,0.9673662780240936,0.9741732957895004,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,236,0.9740013636363635,0.9711224603956068,0.001762418589546541,0.9671581979768157,0.9738715039270147,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,237,0.9740120909090907,0.9710312087005218,0.0017774147255075004,0.9688169405371185,0.9738179217727131,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,238,0.9737110909090908,0.9709394828613429,0.0017926212903960116,0.9678069903217763,0.9734408538480891,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,239,0.9736336363636363,0.9708472587290078,0.0018080438614245119,0.9673441003694109,0.9734812984967671,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,240,0.9734284545454546,0.9707545643899266,0.0018236855642272088,0.9670868027171483,0.9743622162680577,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,241,0.9733928181818182,0.9706613738576075,0.0018395502139861707,0.9683558361716863,0.9752049066639702,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,242,0.9733305454545454,0.970567697894133,0.001855640196097538,0.9672619978222784,0.9740791981142718,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,243,0.9734000909090909,0.9704735127004271,0.0018719632629074505,0.9675855752452928,0.974269797543277,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,244,0.973528,0.9703788307885037,0.0018885198998629144,0.9665705071348785,0.9749015887513512,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,245,0.9735910909090908,0.970283636758961,0.001905318529183361,0.9664217112861725,0.97394063663389,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,246,0.9729442727272727,0.9701879271119346,0.0019223614181073034,0.9668792985068914,0.973777730754814,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,247,0.9734689999999998,0.970091695110186,0.0019396548610170557,0.9661494771981213,0.9730599943675291,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,248,0.9729025454545455,0.9699949463534984,0.001957201746863701,0.9656930041372754,0.9749734813198379,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,249,0.9732729999999998,0.9698976587052306,0.001975008626300958,0.9662462519413003,0.9730095008433259,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,250,0.9729943636363635,0.9697998384651377,0.00199308011606074,0.966295284928452,0.9737926876429336,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,251,0.9724633636363635,0.9697014830083224,0.0020114176424561973,0.9659022039223348,0.9727106249145181,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,252,0.972784909090909,0.9696025681857218,0.002030033237976876,0.9669571852489325,0.9735844674917197,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,253,0.9727663636363636,0.9695031213837726,0.0020489267134228026,0.9647195335526593,0.9732235546118274,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,254,0.9726015454545452,0.9694031051539292,0.002068105645850514,0.9660001311051508,0.9726826644999488,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,255,0.9726733636363636,0.9693025076841494,0.0020875772942792912,0.9656166366643808,0.9740133865597187,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,256,0.9726318181818181,0.9692013486611691,0.002107344128250352,0.9647278316211512,0.9727777902602667,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,257,0.9725383636363635,0.9690996132105663,0.0021274154951960696,0.9634817340887347,0.9722479150957848,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,258,0.9723371818181817,0.9689972880328566,0.0021477953268043692,0.9652707632475277,0.9737633763901792,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,259,0.9724662727272727,0.9688943695406794,0.0021684883621410364,0.9642541151671983,0.9727476801635235,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,260,0.972330909090909,0.9687908501218304,0.0021895050075312434,0.9658835742549184,0.9727966557310291,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,261,0.9724135454545454,0.9686867240890306,0.0022108490750680004,0.964511832803157,0.9719747258729372,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,262,0.9724256363636362,0.9685819718430398,0.002232526942933993,0.9650658260782424,0.9722115190243149,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,263,0.9718431818181817,0.9684766101832075,0.002254543596728715,0.9639297679928158,0.9722638241656906,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,264,0.9725267272727273,0.968370605248347,0.0022769120104231878,0.9644021362334816,0.9715864821165369,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,265,0.9725293636363636,0.9682639595758599,0.002299633680869095,0.9631769927157499,0.9725679602809216,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,266,0.9724459999999998,0.9681566687034199,0.0023227185944652384,0.9638105445742253,0.971706569345344,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,267,0.9719438181818182,0.9680487100569026,0.002346174390400928,0.9640648358431964,0.9722781883736932,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,268,0.9720213636363636,0.9679400929984453,0.0023700054202957332,0.9654577478637358,0.9728082841389863,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,269,0.9719925454545454,0.9678307837543594,0.002394223009814848,0.9626712963626401,0.971049161866075,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,270,0.9719633636363635,0.9677207915117869,0.0024188351919145275,0.9639097955806502,0.9721033314429353,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,271,0.9720624545454545,0.9676100853844275,0.0024438507521077828,0.9631056583755927,0.9721566318581741,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,272,0.9719184545454544,0.9674986803342008,0.0024692734647773205,0.9638142051039976,0.971721045111516,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,273,0.9720994545454545,0.9673865543119626,0.0024951154138970265,0.9625474684352979,0.9717139809638731,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,274,0.9721186363636363,0.9672736865810176,0.0025213876009667372,0.9632632303523572,0.9719638793565019,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,275,0.9720354545454545,0.9671600837911078,0.002548091617169203,0.9630960239058554,0.9721132240276524,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,276,0.9719419090909089,0.9670457091061632,0.002575245571036055,0.9610675357929219,0.9731597252928234,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,277,0.9719930909090908,0.9669305782755725,0.002602852782988976,0.9627867189287809,0.9732305721675291,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,278,0.9713679090909091,0.966814650963401,0.0026309273577841126,0.9626091430410735,0.9711570219914167,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,279,0.9714839999999999,0.9666979290070783,0.0026594769000256864,0.9618534428072426,0.9698311714144094,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,280,0.9713085454545453,0.9665803988446302,0.002688508712491651,0.9616863490126176,0.9711544980425222,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,281,0.9713707272727271,0.9664620475265592,0.0027180351810125176,0.9612168493480929,0.9712518181082815,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,282,0.9713557272727272,0.9663428370793402,0.0027480704668674297,0.9617578492135235,0.9710259329397032,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,283,0.971269909090909,0.9662227918270279,0.0027786215525423775,0.9623314674298886,0.9703944601098944,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,284,0.9711281818181817,0.9661018741460841,0.002809700097104213,0.9606112413892031,0.9723851681738342,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,285,0.9711642727272727,0.9659800560375951,0.0028413189983070414,0.9601839498127117,0.9710040356022636,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,286,0.9710834545454544,0.9658573484386366,0.0028734870882608414,0.9606366435671463,0.9714821311518437,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,287,0.9710070000000001,0.9657336938639399,0.0029062232732308436,0.9599067332305823,0.9700471583109914,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,288,0.9709807272727273,0.9656091186499819,0.002939532012919258,0.9597456320236359,0.9697219436077866,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,289,0.9709345454545454,0.9654835932229118,0.0029734253818303764,0.9600049699326327,0.9697657729531949,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,290,0.9706087272727273,0.9653570734844414,0.00300792201649483,0.9615368099349514,0.9722074580882115,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,291,0.9708468181818182,0.9652295721215782,0.0030430326769058406,0.9601262114056944,0.9715677880297462,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,292,0.9704626363636363,0.9651010698850685,0.0030787641298718007,0.95900197460355,0.9717498518369814,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,293,0.9707365454545455,0.9649715119145431,0.0031151424080890534,0.9583213574471617,0.9720811781779308,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,294,0.9708276363636362,0.964840910547023,0.0031521722220305658,0.9607443855173879,0.9721674307983313,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,295,0.9706465454545453,0.9647092110096332,0.003189876318023549,0.9599547264846592,0.9704394398168953,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,296,0.9704789090909091,0.9645764169772321,0.0032282603560736026,0.9574345846219159,0.9695813672993709,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,297,0.9705305454545454,0.9644424966885532,0.003267343793047816,0.9600641344249141,0.9705448053047043,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,298,0.970469,0.9643074535559631,0.0033071354951526356,0.9597387318227536,0.9693695361633362,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,299,0.9703298181818181,0.9641712155697575,0.0033476634668420163,0.9583130685658133,0.9698919410865648,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,300,0.9705525454545454,0.964033790779624,0.0033889358666564597,0.9595188509445246,0.9692160978542267,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,301,0.9703737272727272,0.9638951550365001,0.003430966017603929,0.9576510195557923,0.967874592603688,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,302,0.9701537272727273,0.963755268529431,0.0034737771248317946,0.9579832688765364,0.9698769156229823,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,303,0.9705141818181817,0.9636141203213415,0.003517379905621549,0.9555044570734119,0.9697497767147981,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,304,0.9706704545454544,0.9634716656139708,0.0035618004357470846,0.9560131662626875,0.9690149393351283,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,305,0.9707274545454544,0.9633278819206911,0.0036070483051410694,0.9557848435481103,0.9688768893817638,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,306,0.9706769999999999,0.9631827493797743,0.003653144246612821,0.9580190534561196,0.9687855176632129,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,307,0.9704145454545453,0.9630362374549061,0.0037001109238642424,0.9580856360744899,0.9684888906158527,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,308,0.9701595454545454,0.9628882736988976,0.003747971387065239,0.9568689157453927,0.9673183442130217,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,309,0.9698016363636363,0.9627389045724469,0.0037967277430969223,0.9547915163202718,0.9685693423208215,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,310,0.9698481818181817,0.9625880606907461,0.0038464107160248967,0.9552346222515956,0.9666644910645227,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,311,0.9697177272727272,0.9624357056552079,0.0038970389574821676,0.9544870832087576,0.9672349586375716,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,312,0.9695281818181818,0.9622818198665949,0.0039486345563424724,0.9551263742975595,0.9701670013149045,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,313,0.9693148181818181,0.9621263526643726,0.004001217390370743,0.9538115521752374,0.9690430235573914,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,314,0.9696160909090908,0.961969286636717,0.004054811709350685,0.9579688516784033,0.9697947138765757,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,315,0.9694955454545453,0.961810584422579,0.004109433578842706,0.9560464919142895,0.9690437575445229,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,316,0.9692882727272727,0.9616502117232895,0.004165111805983712,0.9531218293567084,0.9674873911505751,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,317,0.9693929090909089,0.9614881082536884,0.004221870335117763,0.9543227007698146,0.9695421073547021,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,318,0.9694362727272727,0.9613242769011643,0.0042797234633812345,0.9529559040245359,0.969571270738197,step10,10,120,120
