fold,seed,model,cell_id,beta,requested_observed_cycle,observed_through_cycle,num_available_context_points,status,reason,future_rmse,current_soh_abs_error,nll,coverage_95,interval_width_95,forecast_start_cycle,num_context_points,num_target_points,schedule,cycle_step
0,42,soh_only_anp,MATR_b4c3,0.0,621,621,621,ok,,0.023119898591143082,0.002049181417185908,-2.6119708830675674,1.0,0.18649599091926464,622,128,290,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,622,622,622,ok,,0.023271904365785172,0.0019270394950927638,-2.6150995341755414,1.0,0.18509655556263427,623,128,289,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,623,623,623,ok,,0.02326385134619694,0.0019208027240443792,-2.611719041722457,1.0,0.18494833471162953,624,128,288,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,624,624,624,ok,,0.023179157700865736,0.00200054492119639,-2.6071067365272107,1.0,0.18476334220604143,625,128,287,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,625,625,625,ok,,0.0231874243415547,0.0019096037873379546,-2.6051561345161596,1.0,0.18416234132333648,626,128,286,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,626,626,626,ok,,0.023143672810537454,0.001979407025852642,-2.6000131604433028,1.0,0.1843768395957688,627,128,285,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,627,627,627,ok,,0.023251061241919585,0.0018697010491357524,-2.600729308782526,1.0,0.18360712487179343,628,128,284,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,628,628,628,ok,,0.02322850434441559,0.0018080781370350962,-2.5957496067509327,1.0,0.18347790692806143,629,128,283,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,629,629,629,ok,,0.023140520159222498,0.0019516889133008863,-2.58824837728437,1.0,0.18398553146095473,630,128,282,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,630,630,630,ok,,0.023211280188342273,0.0018094586067378682,-2.587933125416798,1.0,0.18339453793474078,631,128,281,step10,10
0,42,soh_only_anp,MATR_b4c3,0.0,630,630,630,ok,,0.023211280188342273,0.0018094586067378682,-2.587933125416798,1.0,0.18339453793474078,631,128,281,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,631,631,631,ok,,0.023126673076933984,0.0017433159704258738,-2.578614139189639,1.0,0.18397979406738363,632,128,280,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,632,632,632,ok,,0.023158199584235404,0.0018494889860670716,-2.5727609844654586,1.0,0.18442804484100142,633,128,279,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,633,633,633,ok,,0.023197837424155158,0.0017544701287599551,-2.570346820326808,1.0,0.18328060174556907,634,128,278,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,634,634,634,ok,,0.023205444094232607,0.0017693459542801326,-2.5628917681130443,1.0,0.18363423598104234,635,128,277,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,635,635,635,ok,,0.023244628024185535,0.0017223581809053812,-2.557146157911731,1.0,0.18359831739655375,636,128,276,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,636,636,636,ok,,0.023325678635160718,0.001880572652282253,-2.5512996072840983,1.0,0.1835250407499545,637,128,275,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,637,637,637,ok,,0.023357057463689535,0.0017755191292637695,-2.548299672750182,1.0,0.18339468749544272,638,128,274,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,638,638,638,ok,,0.023387387039910255,0.001684684976281714,-2.539213688639786,1.0,0.18348156876630303,639,128,273,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,639,639,639,ok,,0.023467662576004984,0.0017200309752416487,-2.5314711381610637,1.0,0.18369149093407397,640,128,272,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,640,640,640,ok,,0.02356225755694116,0.0017077033053022328,-2.5260782629165552,1.0,0.1834708193865104,641,128,271,step10,10
0,42,soh_only_anp,MATR_b4c3,0.0,640,640,640,ok,,0.02356225755694116,0.0017077033053022328,-2.5260782629165552,1.0,0.1834708193865104,641,128,271,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,641,641,641,ok,,0.023654776704310324,0.0017617913629904836,-2.518751972863741,1.0,0.1833846643284626,642,128,270,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,642,642,642,ok,,0.023745224169661558,0.0016042670951079696,-2.5120362774318856,1.0,0.18257459589079625,643,128,269,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,643,643,643,ok,,0.023849526459641238,0.0015854489944283623,-2.5053237707310845,1.0,0.1830455270693336,644,128,268,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,644,644,644,ok,,0.023955689276229524,0.0015421255636808295,-2.4981703827392305,1.0,0.1829137486534033,645,128,267,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,645,645,645,ok,,0.02411034777691298,0.001703403896011424,-2.484882060870331,1.0,0.18357829640519088,646,128,266,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,646,646,646,ok,,0.024212468305113078,0.0016418051474662576,-2.4822884531362446,1.0,0.1834237021590197,647,128,265,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,647,647,647,ok,,0.024365218510075923,0.0016992131544185662,-2.4724233100525486,1.0,0.18340775687442026,648,128,264,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,648,648,648,ok,,0.024447728053408772,0.0015993659215931544,-2.469710847521623,1.0,0.18292990103748966,649,128,263,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,649,649,649,ok,,0.024612924585099887,0.0017573782694578766,-2.459861726949289,1.0,0.183364933129177,650,128,262,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,650,650,650,ok,,0.024821962690505312,0.0016352599766836784,-2.449757102156493,1.0,0.183497006466337,651,128,261,step10,10
0,42,soh_only_anp,MATR_b4c3,0.0,650,650,650,ok,,0.024821962690505312,0.0016352599766836784,-2.449757102156493,1.0,0.183497006466337,651,128,261,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,651,651,651,ok,,0.02498097942731503,0.0018381983662747459,-2.4386433515901156,1.0,0.18433881536920496,652,128,260,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,652,652,652,ok,,0.025149041825889968,0.0018607130257992655,-2.433869513088663,1.0,0.1837333894087746,653,128,259,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,653,653,653,ok,,0.025263007891450622,0.001837775601512659,-2.4299401398616793,1.0,0.183662628999867,654,128,258,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,654,654,654,ok,,0.025424436901308918,0.0018232024948654502,-2.4227928183405276,1.0,0.18412545640373998,655,128,257,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,655,655,655,ok,,0.02569327033211547,0.0018966095901284952,-2.407981590182918,1.0,0.18442961131848537,656,128,256,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,656,656,656,ok,,0.02581720596399784,0.0018904781624695666,-2.403060434525822,1.0,0.18444617626601895,657,128,255,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,657,657,657,ok,,0.02605948735890261,0.002003685194432281,-2.3899553951777976,1.0,0.18507225607260838,658,128,254,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,658,658,658,ok,,0.026189974765360044,0.001975863227040131,-2.3859737862084045,1.0,0.1852211501232722,659,128,253,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,659,659,659,ok,,0.02635596987709099,0.0020522296710427934,-2.3784663855459773,1.0,0.18479850500533943,660,128,252,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,660,660,660,ok,,0.026586665380594794,0.001970622645553477,-2.3696564330409795,1.0,0.18453137797862612,661,128,251,step10,10
0,42,soh_only_anp,MATR_b4c3,0.0,660,660,660,ok,,0.026586665380594794,0.001970622645553477,-2.3696564330409795,1.0,0.18453137797862612,661,128,251,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,661,661,661,ok,,0.026815664333263798,0.002126585795510616,-2.355976588459684,1.0,0.18514412597669738,662,128,250,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,662,662,662,ok,,0.027034756735487782,0.002181344631056459,-2.3454942464058672,1.0,0.1849469819008097,663,128,249,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,663,663,663,ok,,0.02715469900713194,0.0021604567998484425,-2.3409771864518802,1.0,0.1847995315414439,664,128,248,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,664,664,664,ok,,0.027340690463378073,0.002249813401409839,-2.332113315501584,1.0,0.18512885359070397,665,128,247,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,665,665,665,ok,,0.027527716789223614,0.0022677668034285503,-2.3243503756041326,1.0,0.18508890960836555,666,128,246,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,666,666,666,ok,,0.027774231046539814,0.0022495624411036363,-2.3121844774962765,1.0,0.1854639366816511,667,128,245,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,667,667,667,ok,,0.02799381805253377,0.0024899383229608496,-2.298043306348237,1.0,0.18627306587681194,668,128,244,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,668,668,668,ok,,0.028178085253431073,0.00252938267221392,-2.290455975013383,1.0,0.1862999816606671,669,128,243,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,669,669,669,ok,,0.028324451473098453,0.0024970508872527164,-2.282318629277818,1.0,0.18649671104188495,670,128,242,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,670,670,670,ok,,0.028517201094200126,0.0026771164075908294,-2.2710953459549788,1.0,0.1866562215699286,671,128,241,step10,10
0,42,soh_only_anp,MATR_b4c3,0.0,670,670,670,ok,,0.028517201094200126,0.0026771164075908294,-2.2710953459549788,1.0,0.1866562215699286,671,128,241,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,671,671,671,ok,,0.028747697336421192,0.00264151486640285,-2.262045701804622,1.0,0.1866705442426468,672,128,240,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,672,672,672,ok,,0.028932893308237218,0.0028326111608228954,-2.249761196220103,1.0,0.18725710152211694,673,128,239,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,673,673,673,ok,,0.029219022110699485,0.002984374761951347,-2.234056902480252,1.0,0.18753685670285386,674,128,238,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,674,674,674,ok,,0.029293370419423977,0.003030463122477456,-2.230610412685839,1.0,0.18729344669074197,675,128,237,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,675,675,675,ok,,0.029519439151645874,0.003098044898798391,-2.219048442848148,1.0,0.1875367471603579,676,128,236,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,676,676,676,ok,,0.029689810235901868,0.003180553717667123,-2.2082814557537866,1.0,0.18797180220592896,677,128,235,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,677,677,677,ok,,0.029934723551575473,0.0033441362142955233,-2.1954225324253125,1.0,0.18823982123458785,678,128,234,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,678,678,678,ok,,0.030080689448067622,0.0035047985744618426,-2.186069406380239,1.0,0.1884545298683426,679,128,233,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,679,679,679,ok,,0.030246878998911195,0.0036229273614482027,-2.1747778506666853,1.0,0.18882627245920405,680,128,232,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,680,680,680,ok,,0.030320759116464834,0.003495563814816083,-2.1688841829181142,1.0,0.1890579628400012,681,128,231,step10,10
0,42,soh_only_anp,MATR_b4c3,0.0,680,680,680,ok,,0.030320759116464834,0.003495563814816083,-2.1688841829181142,1.0,0.1890579628400012,681,128,231,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,681,681,681,ok,,0.030478087540148975,0.0036200816947352665,-2.158189521105244,1.0,0.18952190086969403,682,128,230,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,682,682,682,ok,,0.03068438395939589,0.003774337930453231,-2.146520969905131,1.0,0.18951380913354576,683,128,229,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,683,683,683,ok,,0.03092360658600021,0.004023471656983024,-2.1319077670533093,1.0,0.19002634488521092,684,128,228,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,684,684,684,ok,,0.03108422116646883,0.004118424644501739,-2.122757139777316,1.0,0.1901139488385462,685,128,227,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,685,685,685,ok,,0.031159566269536365,0.00407528495722298,-2.116555473503634,1.0,0.1905171225649788,686,128,226,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,686,686,686,ok,,0.031240113644015535,0.004253941388168814,-2.109268593596965,1.0,0.19140233107309376,687,128,225,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,687,687,687,ok,,0.03144030343987578,0.0044956709658959815,-2.0954556401599342,1.0,0.19222269917290738,688,128,224,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,688,688,688,ok,,0.0315161233696691,0.004520023813466834,-2.0896234072586033,1.0,0.19259736462172738,689,128,223,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,689,689,689,ok,,0.03189054396116963,0.004948278551601182,-2.0681467561528994,1.0,0.19376594758774676,690,128,222,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,690,690,690,ok,,0.03187948233250053,0.0048508402240590165,-2.06585834002866,1.0,0.19397858496485962,691,128,221,step10,10
0,42,soh_only_anp,MATR_b4c3,0.0,690,690,690,ok,,0.03187948233250053,0.0048508402240590165,-2.06585834002866,1.0,0.19397858496485962,691,128,221,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,691,691,691,ok,,0.03188188585081786,0.00484717472041063,-2.0632930730644365,1.0,0.1942990717252498,692,128,220,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,692,692,692,ok,,0.03200710052015705,0.00510361078409749,-2.0518321805556954,1.0,0.19505566395897359,693,128,219,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,693,693,693,ok,,0.032093254964189376,0.005257699742082567,-2.0456382532412105,1.0,0.19556342565371312,694,128,218,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,694,694,694,ok,,0.032418666116058426,0.0056322004795701375,-2.0266655698785585,1.0,0.19662574415670853,695,128,217,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,695,695,695,ok,,0.03261737068654152,0.005863046029404795,-2.0148323148659575,1.0,0.19726583306918033,696,128,216,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,696,696,696,ok,,0.032595491729259775,0.005943524181953208,-2.0119453283931747,1.0,0.19797369911679724,697,128,215,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,697,697,697,ok,,0.03262863042359823,0.006157746067322889,-2.0064087821480032,1.0,0.19875964164492624,698,128,214,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,698,698,698,ok,,0.03276489592296642,0.006261510515174762,-1.9959565721897188,1.0,0.1991797749518761,699,128,213,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,699,699,699,ok,,0.03288029074508224,0.006508381363241167,-1.9866397507060598,1.0,0.19964270646958232,700,128,212,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,700,700,700,ok,,0.033060936455074394,0.006858772758296827,-1.9748683428400546,1.0,0.20040195742503866,701,128,211,step10,10
0,42,soh_only_anp,MATR_b4c3,0.0,700,700,700,ok,,0.033060936455074394,0.006858772758296827,-1.9748683428400546,1.0,0.20040195742503866,701,128,211,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,701,701,701,ok,,0.03327493489628099,0.007132634415456973,-1.9617775742819263,1.0,0.20061726161540233,702,128,210,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,702,702,702,ok,,0.03318285892440989,0.007115511129578755,-1.961997796998521,1.0,0.2011114455302106,703,128,209,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,703,703,703,ok,,0.03321551627547916,0.007202279242227827,-1.9563010233777876,1.0,0.20202209363216367,704,128,208,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,704,704,704,ok,,0.03331840098352893,0.007557513406078353,-1.948118043837299,1.0,0.20248295026179555,705,128,207,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,705,705,705,ok,,0.033473868027504974,0.00781628818813529,-1.937932342189749,1.0,0.20288264156409047,706,128,206,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,706,706,706,ok,,0.03386008526425456,0.008453257766089739,-1.9157031280582697,1.0,0.2035902613974089,707,128,205,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,707,707,707,ok,,0.03395092785278441,0.0086671528550617,-1.908721013004287,1.0,0.20387590380730075,708,128,204,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,708,708,708,ok,,0.03389814074181657,0.008751994566754906,-1.9064771608760593,1.0,0.20447609190367713,709,128,203,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,709,709,709,ok,,0.033853993438548204,0.008825694806380069,-1.9031206645064151,1.0,0.20518062533112152,710,128,202,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,710,710,710,ok,,0.03400825820329599,0.009155934908506635,-1.8931004266736788,1.0,0.2056106394932538,711,128,201,step10,10
0,42,soh_only_anp,MATR_b4c3,0.0,710,710,710,ok,,0.03400825820329599,0.009155934908506635,-1.8931004266736788,1.0,0.2056106394932538,711,128,201,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,711,711,711,ok,,0.03414007508878002,0.009484410181938685,-1.8843445959050507,1.0,0.20615320484678257,712,128,200,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,712,712,712,ok,,0.0344064505478463,0.010168254897197193,-1.869051885892436,1.0,0.2067399011738703,713,128,199,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,713,713,713,ok,,0.03457995953895126,0.010431062978833894,-1.8580838585501238,1.0,0.207234245624289,714,128,198,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,714,714,714,ok,,0.03454575503103847,0.010566331386836492,-1.855094056594196,1.0,0.20781032000139493,715,128,197,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,715,715,715,ok,,0.03473282820509349,0.011066171715187645,-1.8423272209091377,1.0,0.20885840325164257,716,128,196,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,716,716,716,ok,,0.03469036892721313,0.011161440835237402,-1.8395712231933576,1.0,0.20941376856474264,717,128,195,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,717,717,717,ok,,0.03480860182303642,0.011572511879165193,-1.8322480998100885,1.0,0.20934459288844864,718,128,194,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,718,718,718,ok,,0.035236715589972226,0.012348970424995609,-1.8108810110031766,1.0,0.21078510178089213,719,128,193,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,719,719,719,ok,,0.03524611932866009,0.012592855890471988,-1.8079500635193035,1.0,0.21120522211924367,720,128,192,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,720,720,720,ok,,0.03526595570058241,0.012791458484495033,-1.802613912506109,1.0,0.21208532033901623,721,128,191,step10,10
0,42,soh_only_anp,MATR_b4c3,0.0,720,720,720,ok,,0.03526595570058241,0.012791458484495033,-1.802613912506109,1.0,0.21208532033901623,721,128,191,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,721,721,721,ok,,0.0354587420568892,0.013329886041728911,-1.7911418957179217,1.0,0.21319350385210026,722,128,190,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,722,722,722,ok,,0.03546217254519398,0.01349673690665687,-1.787543221446933,1.0,0.21329469021156186,723,128,189,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,723,723,723,ok,,0.03563422874813852,0.013879144143074562,-1.7775052410537817,1.0,0.21423373431817136,724,128,188,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,724,724,724,ok,,0.03618430799102651,0.014881277570309326,-1.7532582773163072,1.0,0.21542803615679765,725,128,187,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,725,725,725,ok,,0.0361063300173497,0.01491013331559965,-1.7521695870947862,1.0,0.21596771532133963,726,128,186,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,726,726,726,ok,,0.03623547579430747,0.015316325067110337,-1.7435470249182572,1.0,0.21674890011096878,727,128,185,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,727,727,727,ok,,0.036349707837479206,0.01571001570980257,-1.7354977262667013,1.0,0.21775460688719175,728,128,184,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,728,728,728,ok,,0.03654482130159658,0.016190264488172068,-1.7247337748871543,1.0,0.21878682269739977,729,128,183,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,729,729,729,ok,,0.03657165641223502,0.01653483023525637,-1.7199332409877053,1.0,0.21926285168432993,730,128,182,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,730,730,730,ok,,0.037126125392404556,0.017614252597114688,-1.6972719547241804,1.0,0.22024128463411424,731,128,181,step10,10
0,42,soh_only_anp,MATR_b4c3,0.0,730,730,730,ok,,0.037126125392404556,0.017614252597114688,-1.6972719547241804,1.0,0.22024128463411424,731,128,181,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,731,731,731,ok,,0.03730590944940132,0.018051662274512714,-1.6872933975030524,1.0,0.2212363159817666,732,128,180,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,732,732,732,ok,,0.03744153790917827,0.018450228994365103,-1.6798039285413835,1.0,0.22168282546761298,733,128,179,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,733,733,733,ok,,0.037518509402439316,0.018771070450332994,-1.6731187093973707,1.0,0.2230955143563116,734,128,178,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,734,734,734,ok,,0.03788448738187756,0.019760608350043007,-1.657781433191415,1.0,0.22372662908269325,735,128,177,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,735,735,735,ok,,0.037902709181613675,0.020028432739056967,-1.653830156842011,1.0,0.22433307921977297,736,128,176,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,736,736,736,ok,,0.038298782751844916,0.02097036610162084,-1.637811176877091,1.0,0.22587572064517808,737,128,175,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,737,737,737,ok,,0.03880529257828933,0.021962651812845735,-1.6183640683582188,1.0,0.2268445325388606,738,128,174,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,738,738,738,ok,,0.03878378588921589,0.022163021965439955,-1.6162147897268366,1.0,0.2279824554058524,739,128,173,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,739,739,739,ok,,0.039079224041147956,0.022970045123855254,-1.6039342307659978,1.0,0.22863935109881703,740,128,172,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,740,740,740,ok,,0.03933501807409718,0.023886418470032256,-1.5928554358366942,1.0,0.22929641943336268,741,128,171,step10,10
0,42,soh_only_anp,MATR_b4c3,0.0,740,740,740,ok,,0.03933501807409718,0.023886418470032256,-1.5928554358366942,1.0,0.22929641943336268,741,128,171,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,741,741,741,ok,,0.03950843402068462,0.024344943336893854,-1.584927905927578,1.0,0.23079617846507666,742,128,170,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,742,742,742,ok,,0.039695544714703296,0.02500504156734218,-1.5764391066107715,1.0,0.2320806776411741,743,128,169,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,743,743,743,ok,,0.04042732295616024,0.026491831767723406,-1.552484603685973,1.0,0.23283347419231562,744,128,168,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,744,744,744,ok,,0.04063908074006716,0.0272153379401765,-1.5430578675326005,1.0,0.23384855307985014,745,128,167,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,745,745,745,ok,,0.04102538676545388,0.02813879101384542,-1.5296492310003993,1.0,0.23415558000794343,746,128,166,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,746,746,746,ok,,0.04122644310882264,0.02878556509893071,-1.5213731139320157,1.0,0.23556567728912126,747,128,165,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,747,747,747,ok,,0.041724596209551004,0.029958896981673755,-1.5055111450473169,1.0,0.23671228976576483,748,128,164,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,748,748,748,ok,,0.042004769069812445,0.030775526540955722,-1.4957536466994557,1.0,0.23787747799948675,749,128,163,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,749,749,749,ok,,0.042373602547548794,0.03185798095907377,-1.4845882083134356,1.0,0.23862088466433842,750,128,162,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,750,750,750,ok,,0.04296315499850398,0.033052196784072785,-1.4668811969178548,1.0,0.23998142452788418,751,128,161,step10,10
0,42,soh_only_anp,MATR_b4c3,0.0,750,750,750,ok,,0.04296315499850398,0.033052196784072785,-1.4668811969178548,1.0,0.23998142452788418,751,128,161,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,751,751,751,ok,,0.043167914371795575,0.033840590974512086,-1.4596943872870372,1.0,0.24172822819334963,752,128,160,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,752,752,752,ok,,0.04368007060900512,0.035095177177742576,-1.4446948505076038,1.0,0.2431104150328954,753,128,159,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,753,753,753,ok,,0.044014667271384644,0.03606879959557863,-1.4344874802308478,1.0,0.24414963313570148,754,128,158,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,754,754,754,ok,,0.044119927609455094,0.036624345482414666,-1.4299606194693395,1.0,0.24533018797043168,755,128,157,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,755,755,755,ok,,0.0445043234593716,0.03757248573328631,-1.4188212161133846,1.0,0.2467211066346776,756,128,156,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,756,756,756,ok,,0.045288056427535466,0.03933377062194987,-1.3985121405594902,1.0,0.24830384589942261,757,128,155,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,757,757,757,ok,,0.045783976543085685,0.040566256028136904,-1.3859236510080113,1.0,0.24914259764077495,758,128,154,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,758,758,758,ok,,0.0459023492046252,0.041299601638396966,-1.3821666596264952,1.0,0.25006766756356996,759,128,153,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,759,759,759,ok,,0.04674476772889963,0.04314728027037229,-1.3615470066470627,0.993421052631579,0.2518887915447305,760,128,152,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,760,760,760,ok,,0.0473380971299498,0.04457688175596797,-1.347311457031216,0.9933774834437086,0.253280104655668,761,128,151,step10,10
0,42,soh_only_anp,MATR_b4c3,0.0,760,760,760,ok,,0.0473380971299498,0.04457688175596797,-1.347311457031216,0.9933774834437086,0.253280104655668,761,128,151,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,761,761,761,ok,,0.04759046087268538,0.04549692147043094,-1.3410151021412684,0.9933333333333333,0.2541608764317488,762,128,150,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,762,762,762,ok,,0.04817669946999289,0.046938886960139925,-1.3275032373516427,0.9865771812080537,0.2552825539008877,763,128,149,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,763,763,763,ok,,0.04902425097466865,0.04882201544175613,-1.3088841013295218,0.9864864864864865,0.256745403703716,764,128,148,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,764,764,764,ok,,0.049094276129898924,0.04952959213033081,-1.3078717555009085,0.9863945578231292,0.25801234478733054,765,128,147,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,765,765,765,ok,,0.04928898657337019,0.050372729786258286,-1.3035183513480189,0.9863013698630136,0.25916187638130855,766,128,146,step1,1
