schedule,cycle_step,observed_through_cycle,num_cells,future_rmse_mean,future_rmse_std,future_rmse_median,current_soh_abs_error_mean,nll_mean,coverage_95_mean,interval_width_95_mean,num_context_points_mean,num_available_context_points_mean,num_target_points_mean
step1,1,1714,1,0.03644185389119919,0.0,0.03644185389119919,0.0317400902072158,-0.46275196601660656,0.2053742802303263,0.05844218231783357,128.0,1714.0,521.0
step1,1,1715,1,0.03631583280545833,0.0,0.03631583280545833,0.032237561737578524,-0.4864603158988832,0.21153846153846154,0.058487296726133536,128.0,1715.0,520.0
step1,1,1716,1,0.03620399022638591,0.0,0.03620399022638591,0.03199697373999011,-0.5105112522047139,0.21001926782273603,0.058551760662390304,128.0,1716.0,519.0
step1,1,1717,1,0.03945521365283917,0.0,0.03945521365283917,0.034114552660726605,-0.3042478321629907,0.18725868725868725,0.061949066300340534,128.0,1717.0,518.0
step1,1,1718,1,0.0376867461721016,0.0,0.0376867461721016,0.03315074599252521,-0.38648215952837667,0.19922630560928434,0.059750942257198576,128.0,1718.0,517.0
step1,1,1719,1,0.03791428445728469,0.0,0.03791428445728469,0.0333919869243382,-0.3486628310615054,0.19186046511627908,0.059680519903485184,128.0,1719.0,516.0
step10,10,1720,1,0.036902326498707304,0.0,0.036902326498707304,0.03294643330330049,-0.44436175425934266,0.20194174757281552,0.05900391706885056,128.0,1720.0,515.0
step1,1,1720,1,0.036902326498707304,0.0,0.036902326498707304,0.03294643330330049,-0.44436175425934266,0.20194174757281552,0.05900391706885056,128.0,1720.0,515.0
step1,1,1721,1,0.03734611430858693,0.0,0.03734611430858693,0.03297279794956054,-0.37383587747485875,0.19649805447470817,0.058911528327355266,128.0,1721.0,514.0
step1,1,1722,1,0.03746853394688458,0.0,0.03746853394688458,0.03351121998817819,-0.3617303501123287,0.1949317738791423,0.05898146586182742,128.0,1722.0,513.0
step1,1,1723,1,0.03822629995537654,0.0,0.03822629995537654,0.033712083169448515,-0.27012498784314887,0.181640625,0.05923643636796252,128.0,1723.0,512.0
step1,1,1724,1,0.036870188858082596,0.0,0.036870188858082596,0.03227785913358017,-0.45543946238371275,0.20939334637964774,0.05907307219407943,128.0,1724.0,511.0
step1,1,1725,1,0.03710275225605753,0.0,0.03710275225605753,0.03352642386847926,-0.4348673216254312,0.20588235294117646,0.05923079908963937,128.0,1725.0,510.0
step1,1,1726,1,0.037024005135602056,0.0,0.037024005135602056,0.032680519174369094,-0.4341964719359565,0.20039292730844793,0.05905850074955708,128.0,1726.0,509.0
step1,1,1727,1,0.037479252171305225,0.0,0.037479252171305225,0.03322924496567836,-0.3839552168368855,0.1968503937007874,0.05925537120070226,128.0,1727.0,508.0
step1,1,1728,1,0.03744573012189799,0.0,0.03744573012189799,0.03383931178128319,-0.38731374115884193,0.1992110453648915,0.05921616778922256,128.0,1728.0,507.0
step1,1,1729,1,0.03777454799051515,0.0,0.03777454799051515,0.03379600404662575,-0.34474535228168446,0.19367588932806323,0.059295047420288446,128.0,1729.0,506.0
step10,10,1730,1,0.03746366898500591,0.0,0.03746366898500591,0.03358022018087636,-0.39074817831179814,0.2,0.05928116677272963,128.0,1730.0,505.0
step1,1,1730,1,0.03746366898500591,0.0,0.03746366898500591,0.03358022018087636,-0.39074817831179814,0.2,0.05928116677272963,128.0,1730.0,505.0
step1,1,1731,1,0.037399531185210215,0.0,0.037399531185210215,0.033110898435708136,-0.39719511993723766,0.1984126984126984,0.0592483708221613,128.0,1731.0,504.0
step1,1,1732,1,0.0374971321627806,0.0,0.0374971321627806,0.033526253728449085,-0.42164682652797686,0.20079522862823063,0.05972210134967024,128.0,1732.0,503.0
step1,1,1733,1,0.0379881438641585,0.0,0.0379881438641585,0.034304726100680805,-0.327781320865581,0.1952191235059761,0.059466665764338324,128.0,1733.0,502.0
step1,1,1734,1,0.03785884976960693,0.0,0.03785884976960693,0.03400905654534925,-0.3534560513178881,0.19560878243512975,0.05953083776488906,128.0,1734.0,501.0
step1,1,1735,1,0.03849098373718213,0.0,0.03849098373718213,0.034043036227562995,-0.275765821575946,0.188,0.05969778181245633,128.0,1735.0,500.0
step1,1,1736,1,0.03875119904732911,0.0,0.03875119904732911,0.035248573578668174,-0.2636259909268292,0.18637274549098196,0.060010805319507886,128.0,1736.0,499.0
step1,1,1737,1,0.04202944456089836,0.0,0.04202944456089836,0.037354416390952494,0.01996250990531423,0.16666666666666666,0.06236218881494933,128.0,1737.0,498.0
step1,1,1738,1,0.039113304005959915,0.0,0.039113304005959915,0.03517567143542499,-0.2525304315256926,0.18309859154929578,0.06049000464735974,128.0,1738.0,497.0
step1,1,1739,1,0.03869386649390098,0.0,0.03869386649390098,0.03501437940800278,-0.306626781843489,0.19153225806451613,0.06041247002648261,128.0,1739.0,496.0
step10,10,1740,1,0.038828363894527824,0.0,0.038828363894527824,0.035015108459599764,-0.265125587136912,0.1898989898989899,0.06013944402925196,128.0,1740.0,495.0
step1,1,1740,1,0.038828363894527824,0.0,0.038828363894527824,0.035015108459599764,-0.265125587136912,0.1898989898989899,0.06013944402925196,128.0,1740.0,495.0
step1,1,1741,1,0.0383647572423905,0.0,0.0383647572423905,0.0347994400125492,-0.3377632810321425,0.19635627530364372,0.06022798279876202,128.0,1741.0,494.0
step1,1,1742,1,0.03889973016497458,0.0,0.03889973016497458,0.03560482435454626,-0.2592297284337592,0.18255578093306288,0.060213235500799364,128.0,1742.0,493.0
step1,1,1743,1,0.038783218316381554,0.0,0.038783218316381554,0.03504439038037532,-0.2694369552185926,0.18699186991869918,0.06012207811306183,128.0,1743.0,492.0
step1,1,1744,1,0.03863222740049002,0.0,0.03863222740049002,0.03482943237411407,-0.3035980893237374,0.1894093686354379,0.06030215833484002,128.0,1744.0,491.0
step1,1,1745,1,0.038308358926042355,0.0,0.038308358926042355,0.034812437830371246,-0.3621297964082971,0.2,0.06046410106826825,128.0,1745.0,490.0
step1,1,1746,1,0.0385999080506063,0.0,0.0385999080506063,0.03527850455229886,-0.3261106331373859,0.1983640081799591,0.06053981274690715,128.0,1746.0,489.0
step1,1,1747,1,0.03880590573647542,0.0,0.03880590573647542,0.035556472910924675,-0.2980513060681071,0.19057377049180327,0.0605833243081219,128.0,1747.0,488.0
step1,1,1748,1,0.03876362397557945,0.0,0.03876362397557945,0.034978252209200034,-0.3199749206107685,0.19917864476386038,0.06077914151961351,128.0,1748.0,487.0
step1,1,1749,1,0.03938784235063009,0.0,0.03938784235063009,0.03649496045737333,-0.2335734220200777,0.19135802469135801,0.06081672571178253,128.0,1749.0,486.0
step10,10,1750,1,0.039600671633221445,0.0,0.039600671633221445,0.036083604811276926,-0.2120898434204652,0.18762886597938144,0.06093571896630604,128.0,1750.0,485.0
step1,1,1750,1,0.039600671633221445,0.0,0.039600671633221445,0.036083604811276926,-0.2120898434204652,0.18762886597938144,0.06093571896630604,128.0,1750.0,485.0
step1,1,1751,1,0.04067456933713858,0.0,0.04067456933713858,0.03697004984117669,-0.07197121688711294,0.16735537190082644,0.0611580614019805,128.0,1751.0,484.0
step1,1,1752,1,0.03952577297167558,0.0,0.03952577297167558,0.03640844096541607,-0.24755706604501573,0.19254658385093168,0.061287349920160085,128.0,1752.0,483.0
step1,1,1753,1,0.039569541380485525,0.0,0.039569541380485525,0.03645376795530675,-0.2438346553758061,0.1908713692946058,0.06131413008669052,128.0,1753.0,482.0
step1,1,1754,1,0.040054660870766236,0.0,0.040054660870766236,0.03710126676633574,-0.17970282692829134,0.18503118503118504,0.06138027093142017,128.0,1754.0,481.0
step1,1,1755,1,0.03930727368414548,0.0,0.03930727368414548,0.0363047991253489,-0.284909467498568,0.19375,0.061337491432714185,128.0,1755.0,480.0
step1,1,1756,1,0.04009967658445234,0.0,0.04009967658445234,0.03723091968365089,-0.18082494489289286,0.1837160751565762,0.06148158977808884,128.0,1756.0,479.0
step1,1,1757,1,0.042084283777000804,0.0,0.042084283777000804,0.03882103814685245,-0.01209463506384813,0.16317991631799164,0.06291235112182232,128.0,1757.0,478.0
step1,1,1758,1,0.04161921493060467,0.0,0.04161921493060467,0.03875254549574281,-0.07961616030937205,0.18029350104821804,0.06288047661885668,128.0,1758.0,477.0
step1,1,1759,1,0.03990808559521864,0.0,0.03990808559521864,0.03720034750698786,-0.22818024961894698,0.19117647058823528,0.061655820729793885,128.0,1759.0,476.0
step10,10,1760,1,0.03976048407760552,0.0,0.03976048407760552,0.03723714806519396,-0.25295711823347417,0.1936842105263158,0.06172067351805994,128.0,1760.0,475.0
step1,1,1760,1,0.03976048407760552,0.0,0.03976048407760552,0.03723714806519396,-0.25295711823347417,0.1936842105263158,0.06172067351805994,128.0,1760.0,475.0
step1,1,1761,1,0.03976297829137291,0.0,0.03976297829137291,0.03711493009719191,-0.24017663584280585,0.19198312236286919,0.061543132600529564,128.0,1761.0,474.0
step1,1,1762,1,0.040071878901785665,0.0,0.040071878901785665,0.03715350725404298,-0.21020796112005688,0.18816067653276955,0.061748957785277434,128.0,1762.0,473.0
step1,1,1763,1,0.04002239314199944,0.0,0.04002239314199944,0.03689371414765441,-0.23243106408556194,0.19703389830508475,0.0619565706012014,128.0,1763.0,472.0
step1,1,1764,1,0.040491408563819,0.0,0.040491408563819,0.037063379874060165,-0.19532192169949342,0.18683651804670912,0.06228506259712771,128.0,1764.0,471.0
step1,1,1765,1,0.040955113837104665,0.0,0.040955113837104665,0.03786767982934902,-0.11481114483668889,0.1851063829787234,0.06214561449764912,128.0,1765.0,470.0
step1,1,1766,1,0.041454088803958074,0.0,0.041454088803958074,0.038406011867630596,-0.06528263197352119,0.1812366737739872,0.062419257152319045,128.0,1766.0,469.0
step1,1,1767,1,0.04000813388574628,0.0,0.04000813388574628,0.03795445643007811,-0.263200817354045,0.202991452991453,0.06234599324049031,128.0,1767.0,468.0
step1,1,1768,1,0.04122614132021224,0.0,0.04122614132021224,0.03891414028600637,-0.08732462741698517,0.18629550321199143,0.06235302694816172,128.0,1768.0,467.0
step1,1,1769,1,0.04055681293704438,0.0,0.04055681293704438,0.03791415530009834,-0.1948517385550408,0.19527896995708155,0.06253461812884695,128.0,1769.0,466.0
step10,10,1770,1,0.040475861744467864,0.0,0.040475861744467864,0.038023312632462614,-0.21666148811769,0.1978494623655914,0.06266797073576014,128.0,1770.0,465.0
step1,1,1770,1,0.040475861744467864,0.0,0.040475861744467864,0.038023312632462614,-0.21666148811769,0.1978494623655914,0.06266797073576014,128.0,1770.0,465.0
step1,1,1771,1,0.04133700540446871,0.0,0.04133700540446871,0.039277110920997726,-0.0876330100357454,0.18318965517241378,0.06256359496299728,128.0,1771.0,464.0
step1,1,1772,1,0.04067909966104613,0.0,0.04067909966104613,0.03833989863120402,-0.18328109818842844,0.19438444924406048,0.06256871055128395,128.0,1772.0,463.0
step1,1,1773,1,0.04099354856379408,0.0,0.04099354856379408,0.03923603650155283,-0.15516116569634422,0.19047619047619047,0.06275333641734003,128.0,1773.0,462.0
step1,1,1774,1,0.04038512049942138,0.0,0.04038512049942138,0.038143166047284516,-0.24053900398564465,0.19739696312364424,0.06273437979507522,128.0,1774.0,461.0
step1,1,1775,1,0.040840579087203045,0.0,0.040840579087203045,0.03900154633927866,-0.18863148022932447,0.1934782608695652,0.06286502472261513,128.0,1775.0,460.0
step1,1,1776,1,0.04114498571932114,0.0,0.04114498571932114,0.03985236969882555,-0.13824214611753455,0.1895424836601307,0.0627548495006232,128.0,1776.0,459.0
step1,1,1777,1,0.04118677324583683,0.0,0.04118677324583683,0.039169550130010444,-0.14689355488259176,0.18777292576419213,0.0629354677628307,128.0,1777.0,458.0
step1,1,1778,1,0.04238716745993547,0.0,0.04238716745993547,0.04098648519937165,-0.03645219953481271,0.18599562363238512,0.06367316556753885,128.0,1778.0,457.0
step1,1,1779,1,0.04223010316592127,0.0,0.04223010316592127,0.040582322678284766,-0.02403570082901633,0.18640350877192982,0.06326175465226314,128.0,1779.0,456.0
step10,10,1780,1,0.04215301038486749,0.0,0.04215301038486749,0.04013234373547059,-0.04215459125438951,0.18461538461538463,0.06334701397559102,128.0,1780.0,455.0
step1,1,1780,1,0.04215301038486749,0.0,0.04215301038486749,0.04013234373547059,-0.04215459125438951,0.18461538461538463,0.06334701397559102,128.0,1780.0,455.0
step1,1,1781,1,0.04257514872042367,0.0,0.04257514872042367,0.04080364044196405,-0.01750522640622187,0.1828193832599119,0.06374613464960383,128.0,1781.0,454.0
step1,1,1782,1,0.040939608869746666,0.0,0.040939608869746666,0.039343426973378115,-0.21132426439788712,0.19646799116997793,0.06331440332435358,128.0,1782.0,453.0
step1,1,1783,1,0.042044202499572546,0.0,0.042044202499572546,0.0398798343988227,-0.06293034177013733,0.18584070796460178,0.06339190355988676,128.0,1783.0,452.0
step1,1,1784,1,0.041370346936880735,0.0,0.041370346936880735,0.03996142674308434,-0.17795243068060362,0.19068736141906872,0.06364017796846973,128.0,1784.0,451.0
step1,1,1785,1,0.041400962317326796,0.0,0.041400962317326796,0.039614467004013165,-0.178155103331608,0.19333333333333333,0.06366390529199731,128.0,1785.0,450.0
step1,1,1786,1,0.04219206245452084,0.0,0.04219206245452084,0.04062125828225582,-0.06659942450408796,0.18262806236080179,0.06367383097022239,128.0,1786.0,449.0
step1,1,1787,1,0.04155058194271799,0.0,0.04155058194271799,0.040637908628267994,-0.15640063620457104,0.19196428571428573,0.06367245180975592,128.0,1787.0,448.0
step1,1,1788,1,0.041930743122238975,0.0,0.041930743122238975,0.040366891872125055,-0.10749281835042876,0.18568232662192394,0.06372712224856587,128.0,1788.0,447.0
step1,1,1789,1,0.0413633374599725,0.0,0.0413633374599725,0.04020385994860176,-0.2052902167682977,0.20179372197309417,0.06394867554157774,128.0,1789.0,446.0
step10,10,1790,1,0.04172797984412967,0.0,0.04172797984412967,0.04070021873628049,-0.1488471185541363,0.19550561797752808,0.06388202724819177,128.0,1790.0,445.0
step1,1,1790,1,0.04172797984412967,0.0,0.04172797984412967,0.04070021873628049,-0.1488471185541363,0.19550561797752808,0.06388202724819177,128.0,1790.0,445.0
step1,1,1791,1,0.042007507588119206,0.0,0.042007507588119206,0.04038116760721966,-0.12009358008860824,0.19144144144144143,0.06401202486406139,128.0,1791.0,444.0
step1,1,1792,1,0.04218603896310306,0.0,0.04218603896310306,0.04092432491518183,-0.10336003184748353,0.1873589164785553,0.06412530334369394,128.0,1792.0,443.0
step1,1,1793,1,0.04230502336237951,0.0,0.04230502336237951,0.041623367784953125,-0.10026661022116018,0.18778280542986425,0.06433258928520805,128.0,1793.0,442.0
step1,1,1794,1,0.04267322148534869,0.0,0.04267322148534869,0.041084548357991246,-0.03960909729115838,0.1746031746031746,0.06418119241195597,128.0,1794.0,441.0
step1,1,1795,1,0.04278793876700835,0.0,0.04278793876700835,0.04218587596979628,-0.05322870763300138,0.17954545454545454,0.06454494773327346,128.0,1795.0,440.0
step1,1,1796,1,0.042868505385249764,0.0,0.042868505385249764,0.04119282650119682,-0.03197478553562586,0.1776765375854214,0.06440095746951627,128.0,1796.0,439.0
step1,1,1797,1,0.042665603246020485,0.0,0.042665603246020485,0.040806122889301966,-0.06993968714310522,0.18036529680365296,0.0645299675956209,128.0,1797.0,438.0
step1,1,1798,1,0.043443231997562046,0.0,0.043443231997562046,0.04178853373802027,0.0017489155776295407,0.17162471395881007,0.06497130396637102,128.0,1798.0,437.0
step1,1,1799,1,0.0424107427265566,0.0,0.0424107427265566,0.04140976023014853,-0.12507975747127156,0.18807339449541285,0.06478239219450135,128.0,1799.0,436.0
step10,10,1800,1,0.0429454454588047,0.0,0.0429454454588047,0.04183766742273143,-0.05272720416526599,0.18620689655172415,0.06481547824565591,128.0,1800.0,435.0
step1,1,1800,1,0.0429454454588047,0.0,0.0429454454588047,0.04183766742273143,-0.05272720416526599,0.18620689655172415,0.06481547824565591,128.0,1800.0,435.0
step1,1,1801,1,0.043053604622837464,0.0,0.043053604622837464,0.04185155250496819,-0.03917278441954896,0.18433179723502305,0.0648173281944003,128.0,1801.0,434.0
step1,1,1802,1,0.04233872079091672,0.0,0.04233872079091672,0.04139740675414061,-0.14723819674016422,0.20092378752886836,0.06495088067763305,128.0,1802.0,433.0
step1,1,1803,1,0.04285391364871588,0.0,0.04285391364871588,0.04244542885614555,-0.06554740101189944,0.1875,0.06482258711637873,128.0,1803.0,432.0
step1,1,1804,1,0.04238117973513871,0.0,0.04238117973513871,0.04213313039278943,-0.14568443708116444,0.19953596287703015,0.06497598501603823,128.0,1804.0,431.0
step1,1,1805,1,0.04226772922692467,0.0,0.04226772922692467,0.04190403427065692,-0.15991340060833975,0.2,0.06495822731777517,128.0,1805.0,430.0
step1,1,1806,1,0.04286760364859071,0.0,0.04286760364859071,0.042583951633900385,-0.08307148975100008,0.1888111888111888,0.06499773123446483,128.0,1806.0,429.0
step1,1,1807,1,0.04319602794362074,0.0,0.04319602794362074,0.04291454518437665,-0.057453445127333864,0.18691588785046728,0.06524508110422816,128.0,1807.0,428.0
step1,1,1808,1,0.042798055538922915,0.0,0.042798055538922915,0.04288563613551877,-0.1120077924347558,0.1990632318501171,0.06525982997394361,128.0,1808.0,427.0
step1,1,1809,1,0.04384525696710973,0.0,0.04384525696710973,0.043661358529100136,0.02329586631831214,0.18309859154929578,0.06533717267277712,128.0,1809.0,426.0
step10,10,1810,1,0.04375753505853073,0.0,0.04375753505853073,0.04346120582957835,-0.002636736166896031,0.18588235294117647,0.06553188351477002,128.0,1810.0,425.0
step1,1,1810,1,0.04375753505853073,0.0,0.04375753505853073,0.04346120582957835,-0.002636736166896031,0.18588235294117647,0.06553188351477002,128.0,1810.0,425.0
step1,1,1811,1,0.04490888812904117,0.0,0.04490888812904117,0.044461778270332486,0.1629702087765493,0.16745283018867924,0.06545240960185503,128.0,1811.0,424.0
step1,1,1812,1,0.042881324556737016,0.0,0.042881324556737016,0.04333660315447041,-0.12777832508804327,0.20567375886524822,0.06557640804403264,128.0,1812.0,423.0
step1,1,1813,1,0.044062936658650326,0.0,0.044062936658650326,0.04383701225652137,0.01877666978796965,0.19194312796208532,0.06574923639950074,128.0,1813.0,422.0
step1,1,1814,1,0.04289609133919884,0.0,0.04289609133919884,0.042787347460680136,-0.1368196820265712,0.20665083135391923,0.06570193852660296,128.0,1814.0,421.0
step1,1,1815,1,0.043808913047965206,0.0,0.043808913047965206,0.043422439602387786,-0.03573520237040398,0.1976190476190476,0.06595126576963897,128.0,1815.0,420.0
step1,1,1816,1,0.04336681836520382,0.0,0.04336681836520382,0.04343332454958948,-0.08342505509535925,0.20047732696897375,0.06578171244204303,128.0,1816.0,419.0
step1,1,1817,1,0.043702016273518544,0.0,0.043702016273518544,0.04387794033296244,-0.030984517499057777,0.20095693779904306,0.06570859491999723,128.0,1817.0,418.0
step1,1,1818,1,0.043158738208364925,0.0,0.043158738208364925,0.04367900316566775,-0.12735402824587985,0.2014388489208633,0.0659861114134522,128.0,1818.0,417.0
step1,1,1819,1,0.043981939949230865,0.0,0.043981939949230865,0.043931888789088935,-0.0017409839664030468,0.19471153846153846,0.065807456544447,128.0,1819.0,416.0
step10,10,1820,1,0.04305682917313891,0.0,0.04305682917313891,0.043174169207395585,-0.13278912164399026,0.20240963855421687,0.0658679391315596,128.0,1820.0,415.0
step1,1,1820,1,0.04305682917313891,0.0,0.04305682917313891,0.043174169207395585,-0.13278912164399026,0.20240963855421687,0.0658679391315596,128.0,1820.0,415.0
step1,1,1821,1,0.04351143028793757,0.0,0.04351143028793757,0.04406220258801219,-0.09144999787683726,0.20048309178743962,0.06610180424415146,128.0,1821.0,414.0
step1,1,1822,1,0.0441732884626637,0.0,0.0441732884626637,0.04431680757405321,2.4288905600291925e-05,0.1937046004842615,0.06608655294505048,128.0,1822.0,413.0
step1,1,1823,1,0.04397699386494686,0.0,0.04397699386494686,0.044505612769793035,-0.03772989122022428,0.1966019417475728,0.06620391886029144,128.0,1823.0,412.0
step1,1,1824,1,0.04428307963082128,0.0,0.04428307963082128,0.04519429337468284,0.0011102503629277219,0.19464720194647203,0.06620959871535623,128.0,1824.0,411.0
step1,1,1825,1,0.0447917137594446,0.0,0.0447917137594446,0.04516313257803761,0.06040413660452199,0.1951219512195122,0.06630276028915083,128.0,1825.0,410.0
step1,1,1826,1,0.0453345606479968,0.0,0.0453345606479968,0.04573663774686931,0.12437072482155077,0.18581907090464547,0.06642289111389334,128.0,1826.0,409.0
step1,1,1827,1,0.04401056652895276,0.0,0.04401056652895276,0.044879852200571446,-0.05197203843990267,0.19362745098039216,0.0663460361170611,128.0,1827.0,408.0
step1,1,1828,1,0.04434112046147595,0.0,0.04434112046147595,0.04454242038896594,-0.019679145549347042,0.1891891891891892,0.06649015397150078,128.0,1828.0,407.0
step1,1,1829,1,0.04415662866188823,0.0,0.04415662866188823,0.044724517042995404,-0.048437201209734194,0.19458128078817735,0.06654855475942964,128.0,1829.0,406.0
step10,10,1830,1,0.04402371862479011,0.0,0.04402371862479011,0.04438598547611827,-0.07013953224801428,0.19753086419753085,0.06655823659026344,128.0,1830.0,405.0
step1,1,1830,1,0.04402371862479011,0.0,0.04402371862479011,0.04438598547611827,-0.07013953224801428,0.19753086419753085,0.06655823659026344,128.0,1830.0,405.0
step1,1,1831,1,0.0440667260743141,0.0,0.0440667260743141,0.04472936004920869,-0.07799927579363408,0.19554455445544555,0.06671665344425058,128.0,1831.0,404.0
step1,1,1832,1,0.04423948968820085,0.0,0.04423948968820085,0.04551228542297303,-0.047525533968187095,0.18858560794044665,0.06663127913209814,128.0,1832.0,403.0
step1,1,1833,1,0.04490128144513737,0.0,0.04490128144513737,0.04561777340339035,0.02494133764695856,0.18159203980099503,0.06684965372954671,128.0,1833.0,402.0
step1,1,1834,1,0.04441148934811625,0.0,0.04441148934811625,0.04548238120815684,-0.019987233320857785,0.19201995012468828,0.0666050663635372,128.0,1834.0,401.0
step1,1,1835,1,0.044518169026748024,0.0,0.044518169026748024,0.04570632768057792,-0.02279841745267305,0.185,0.06680720492983766,128.0,1835.0,400.0
step1,1,1836,1,0.04352871968458338,0.0,0.04352871968458338,0.045445196691271006,-0.15533103250182048,0.20050125313283207,0.06681638190185892,128.0,1836.0,399.0
step1,1,1837,1,0.04440626165513983,0.0,0.04440626165513983,0.04582614510489713,-0.033215927571988005,0.19095477386934673,0.06678360565378005,128.0,1837.0,398.0
step1,1,1838,1,0.04575169202193451,0.0,0.04575169202193451,0.046863310406755176,0.12909274278104615,0.181360201511335,0.06699607019259114,128.0,1838.0,397.0
step1,1,1839,1,0.044054409999882575,0.0,0.044054409999882575,0.04591941271356281,-0.10757124268177568,0.19696969696969696,0.06713713429310482,128.0,1839.0,396.0
step10,10,1840,1,0.04615645617375992,0.0,0.04615645617375992,0.04776250346438038,0.18043019865441265,0.17468354430379746,0.06707610393829846,128.0,1840.0,395.0
step1,1,1840,1,0.04615645617375992,0.0,0.04615645617375992,0.04776250346438038,0.18043019865441265,0.17468354430379746,0.06707610393829846,128.0,1840.0,395.0
step1,1,1841,1,0.04534804035466248,0.0,0.04534804035466248,0.046710147081500564,0.04644206449671361,0.18527918781725888,0.06736174573442083,128.0,1841.0,394.0
step1,1,1842,1,0.04506407330806,0.0,0.04506407330806,0.04682155797774046,0.01431258840354129,0.19083969465648856,0.06728818989605805,128.0,1842.0,393.0
step1,1,1843,1,0.04490541902633352,0.0,0.04490541902633352,0.04686176533946107,-0.007215277605085457,0.1913265306122449,0.06730470470363516,128.0,1843.0,392.0
step1,1,1844,1,0.04530866041549688,0.0,0.04530866041549688,0.04718962356963874,0.025592292658208407,0.1815856777493606,0.06758549556494321,128.0,1844.0,391.0
step1,1,1845,1,0.04486333661710031,0.0,0.04486333661710031,0.04655710907150179,-0.03290102225291965,0.18717948717948718,0.06758778657064138,128.0,1845.0,390.0
step1,1,1846,1,0.04506937514569734,0.0,0.04506937514569734,0.04725871555678007,-0.016632821532336195,0.18251928020565553,0.06772544565430497,128.0,1846.0,389.0
step1,1,1847,1,0.04520245504196822,0.0,0.04520245504196822,0.04708522936152437,0.003429821193733589,0.18814432989690721,0.06767546524390242,128.0,1847.0,388.0
step1,1,1848,1,0.04459028064447034,0.0,0.04459028064447034,0.04607647913231505,-0.078667234101289,0.19896640826873385,0.06768304839950162,128.0,1848.0,387.0
step1,1,1849,1,0.045808309308716294,0.0,0.045808309308716294,0.04767343486724829,0.0789413812578345,0.17875647668393782,0.06771855198610247,128.0,1849.0,386.0
step10,10,1850,1,0.04586885831889732,0.0,0.04586885831889732,0.048311970217943756,0.05896655829609073,0.18441558441558442,0.06807450493579843,128.0,1850.0,385.0
step1,1,1850,1,0.04586885831889732,0.0,0.04586885831889732,0.048311970217943756,0.05896655829609073,0.18441558441558442,0.06807450493579843,128.0,1850.0,385.0
step1,1,1851,1,0.04541624049600113,0.0,0.04541624049600113,0.04811475534370602,-0.006841056128468563,0.1875,0.06815971236149472,128.0,1851.0,384.0
step1,1,1852,1,0.04492624496435813,0.0,0.04492624496435813,0.04740152981629864,-0.03965982714636132,0.19321148825065274,0.06772142443072558,128.0,1852.0,383.0
step1,1,1853,1,0.04541715902904436,0.0,0.04541715902904436,0.047833420009791516,0.008993600043597814,0.19109947643979058,0.06790188643177898,128.0,1853.0,382.0
step1,1,1854,1,0.04601580327825467,0.0,0.04601580327825467,0.04874255271977268,0.07850966139716282,0.1837270341207349,0.06802725366397526,128.0,1854.0,381.0
step1,1,1855,1,0.045745763533801415,0.0,0.045745763533801415,0.048428819499100384,0.049147472197746,0.1868421052631579,0.06792477379942471,128.0,1855.0,380.0
step1,1,1856,1,0.04696380206033622,0.0,0.04696380206033622,0.04927242569708001,0.19556475708496443,0.1741424802110818,0.06809557185588282,128.0,1856.0,379.0
step1,1,1857,1,0.04618549908577887,0.0,0.04618549908577887,0.04859568265847669,0.0782425645166763,0.18518518518518517,0.06826896628194938,128.0,1857.0,378.0
step1,1,1858,1,0.045553647001292205,0.0,0.045553647001292205,0.047779803410063715,-0.000538689427768693,0.1883289124668435,0.06817773281777423,128.0,1858.0,377.0
step1,1,1859,1,0.046752424534106975,0.0,0.046752424534106975,0.04959976547840628,0.1471806319799916,0.17819148936170212,0.0683308190908365,128.0,1859.0,376.0
step10,10,1860,1,0.046137553068265634,0.0,0.046137553068265634,0.04913896064886736,0.06248083658140444,0.18133333333333335,0.06839289725280079,128.0,1860.0,375.0
step1,1,1860,1,0.046137553068265634,0.0,0.046137553068265634,0.04913896064886736,0.06248083658140444,0.18133333333333335,0.06839289725280079,128.0,1860.0,375.0
step1,1,1861,1,0.045419221787290937,0.0,0.045419221787290937,0.04829718115800352,-0.03343282943950453,0.1925133689839572,0.06838872583519565,128.0,1861.0,374.0
step1,1,1862,1,0.04643046200566346,0.0,0.04643046200566346,0.04903908153468117,0.10179695756128068,0.18230563002680966,0.06835014008662432,128.0,1862.0,373.0
step1,1,1863,1,0.04611031078477857,0.0,0.04611031078477857,0.04829828760917476,0.054310305587045554,0.1881720430107527,0.06838967785679169,128.0,1863.0,372.0
step1,1,1864,1,0.04555080144693287,0.0,0.04555080144693287,0.04873732232238859,-0.033391719924800174,0.1940700808625337,0.06852526211109648,128.0,1864.0,371.0
step1,1,1865,1,0.04676663750329314,0.0,0.04676663750329314,0.04961717008027344,0.12115559503747421,0.1864864864864865,0.06856549438444245,128.0,1865.0,370.0
step1,1,1866,1,0.04609539990135944,0.0,0.04609539990135944,0.04881825191528866,0.038987789803028944,0.1897018970189702,0.06846805705631256,128.0,1866.0,369.0
step1,1,1867,1,0.04648972929527153,0.0,0.04648972929527153,0.049800742565682454,0.08443791352985942,0.18478260869565216,0.06858833799135149,128.0,1867.0,368.0
step1,1,1868,1,0.045634372391143874,0.0,0.045634372391143874,0.04935090926927599,-0.028016459879281825,0.19346049046321526,0.0685994672025327,128.0,1868.0,367.0
