cell_id,current_cycle,beta,q_prefix_fraction,forecast_cycle,actual_soh,predicted_soh,predictive_std,epistemic_std,aleatoric_std,lower_interval,upper_interval,candidate_state_change_l2
MATR_b1c14,130,0.9,0.8135291666666666,419,0.9649832727272727,0.9495258331298828,0.02092168666422367,0.0014294402208179235,0.020872797816991806,0.9085201025009155,0.9905315637588501,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,420,0.964657,0.9492059946060181,0.02109874039888382,0.0014406400732696056,0.0210494976490736,0.9078532457351685,0.9905587434768677,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,421,0.9645887272727272,0.948884129524231,0.021277641877532005,0.0014518240932375193,0.02122805453836918,0.9071807265281677,0.9905875325202942,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,422,0.9640074545454543,0.9485600590705872,0.021458381786942482,0.0014629688812419772,0.021408453583717346,0.9065024256706238,0.9906176924705505,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,423,0.964145,0.9482340812683105,0.021640967577695847,0.001474078162573278,0.021590705960989,0.9058185815811157,0.9906495809555054,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,424,0.9635734545454545,0.9479061961174011,0.02182539366185665,0.0014851620653644204,0.02177480421960354,0.9051291942596436,0.9906831979751587,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,425,0.9638104545454544,0.947576105594635,0.022011658176779747,0.0014962167479097843,0.021960746496915817,0.9044340252876282,0.9907181859016418,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,426,0.9638594545454544,0.9472442269325256,0.022199764847755432,0.0015072374371811748,0.022148538380861282,0.903733491897583,0.9907549619674683,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,427,0.9632761818181819,0.9469103217124939,0.02238970622420311,0.001518217963166535,0.022338172420859337,0.9030272960662842,0.9907933473587036,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,428,0.9638527272727272,0.9465746283531189,0.02258148416876793,0.0015291590243577957,0.02252965047955513,0.9023157358169556,0.9908335208892822,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,429,0.963310909090909,0.9462369084358215,0.022775080054998398,0.0015400537522509694,0.02272295020520687,0.9015985727310181,0.990875244140625,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,430,0.9634173636363635,0.9458975195884705,0.02297051064670086,0.0015509147197008133,0.02291809394955635,0.9008761644363403,0.9909188747406006,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,431,0.9632165454545454,0.9455563426017761,0.02316775545477867,0.0015617317985743284,0.02311505749821663,0.9001483917236328,0.9909642934799194,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,432,0.963757818181818,0.9452133178710938,0.02336682192981243,0.0015724841505289078,0.0233138520270586,0.8994151949882507,0.9910114407539368,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,433,0.9631343636363636,0.9448686242103577,0.023567695170640945,0.001583197503350675,0.023514457046985626,0.8986768126487732,0.9910604357719421,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,434,0.9630089090909091,0.9445222020149231,0.02377036213874817,0.0015938704600557685,0.023716865107417107,0.8979331254959106,0.9911112785339355,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,435,0.9628045454545454,0.9441741704940796,0.023974832147359848,0.0016044860240072012,0.02392108365893364,0.8971843719482422,0.991163969039917,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,436,0.9627183636363635,0.9438245892524719,0.024181094020605087,0.001615047687664628,0.02412709780037403,0.896430492401123,0.9912186861038208,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,437,0.9633681818181816,0.9434733390808105,0.024389127269387245,0.0016255342634394765,0.024334896355867386,0.895671546459198,0.9912751317024231,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,438,0.9627497272727271,0.9431207180023193,0.024598941206932068,0.0016359775327146053,0.024544479325413704,0.8949076533317566,0.9913337826728821,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,439,0.9627270909090909,0.9427663683891296,0.024810513481497765,0.0016463660867884755,0.024755829945206642,0.8941386342048645,0.9913941025733948,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,440,0.9624900909090908,0.9424107074737549,0.025023842230439186,0.0016566987615078688,0.024968942627310753,0.8933649063110352,0.9914565086364746,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,441,0.9619656363636362,0.9420535564422607,0.025238918140530586,0.0016669512260705233,0.02518380992114544,0.8925861716270447,0.9915209412574768,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,442,0.9622110909090907,0.9416952133178711,0.025455715134739876,0.0016771479276940227,0.025400405749678612,0.8918029069900513,0.9915875196456909,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,443,0.962714818181818,0.9413354396820068,0.02567424066364765,0.0016872843261808157,0.02561873570084572,0.8910148739814758,0.9916560053825378,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,444,0.9627303636363634,0.940974235534668,0.02589447796344757,0.0016973341116681695,0.025838790461421013,0.8902220129966736,0.9917264580726624,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,445,0.9626026363636363,0.9406120181083679,0.02611641399562359,0.0017073310445994139,0.026060545817017555,0.8894248008728027,0.9917992353439331,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,446,0.9623292727272725,0.9402483701705933,0.026340041309595108,0.00171726627741009,0.026284003630280495,0.8886228203773499,0.9918739199638367,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,447,0.9624325454545454,0.9398837089538574,0.02656533010303974,0.001727114082314074,0.026509126648306847,0.8878166079521179,0.9919508099555969,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,448,0.9625571818181817,0.9395178556442261,0.026792284101247787,0.0017368964618071914,0.026735926046967506,0.8870059251785278,0.9920297861099243,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,449,0.9622447272727271,0.9391509890556335,0.027020880952477455,0.0017465954879298806,0.026964373886585236,0.8861910104751587,0.9921109676361084,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,450,0.9624772727272726,0.9387829303741455,0.02725110948085785,0.0017562276916578412,0.02719445899128914,0.885371744632721,0.9921941161155701,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,451,0.962118909090909,0.9384139180183411,0.027482962235808372,0.0017657860880717635,0.027426177635788918,0.8845483064651489,0.9922795295715332,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,452,0.962166,0.9380438923835754,0.02771640568971634,0.0017752601997926831,0.027659492567181587,0.8837207555770874,0.9923670291900635,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,453,0.9616948181818182,0.937673032283783,0.027951441705226898,0.001784667605534196,0.027894407510757446,0.8828892111778259,0.99245685338974,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,454,0.9616117272727273,0.9373011589050293,0.028188034892082214,0.0017939833924174309,0.02813088893890381,0.8820536136627197,0.9925487041473389,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,455,0.9615318181818181,0.9369286894798279,0.02842618338763714,0.0018032359657809138,0.028368931263685226,0.8812143802642822,0.9926429986953735,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,456,0.9612261818181818,0.9365553259849548,0.028665870428085327,0.001812383416108787,0.028608519583940506,0.8803712725639343,0.9927393794059753,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,457,0.9612481818181816,0.9361811876296997,0.02890707179903984,0.0018214758019894361,0.028849627822637558,0.8795243501663208,0.9928380250930786,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,458,0.961132909090909,0.935806155204773,0.02914978191256523,0.0018304865807294846,0.029092252254486084,0.8786736130714417,0.9929386973381042,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,459,0.9613192727272727,0.9354307055473328,0.029393963515758514,0.0018393920036032796,0.02933635376393795,0.8778195977210999,0.9930418133735657,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,460,0.9610136363636363,0.9350544810295105,0.029639611020684242,0.0018482201267033815,0.029581930488348007,0.876961886882782,0.993147075176239,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,461,0.9607428181818181,0.9346777200698853,0.029886694625020027,0.0018569838721305132,0.02982894890010357,0.8761008977890015,0.993254542350769,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,462,0.9610149090909089,0.934300422668457,0.03013521060347557,0.0018656231695786119,0.030077407136559486,0.8752365112304688,0.9933643341064453,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,463,0.9610977272727272,0.933922529220581,0.030385121703147888,0.0018742226529866457,0.030327264219522476,0.8743687868118286,0.9934762716293335,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,464,0.9613312727272726,0.9335442185401917,0.030636409297585487,0.0018827009480446577,0.030578505247831345,0.8734979629516602,0.9935904741287231,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,465,0.9607353636363636,0.9331655502319336,0.030889077112078667,0.0018911209190264344,0.03083113208413124,0.8726240396499634,0.9937070608139038,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,466,0.9606660909090908,0.9327864646911621,0.031143072992563248,0.0018994350684806705,0.031085096299648285,0.8717471361160278,0.9938257932662964,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,467,0.9601376363636364,0.9324069023132324,0.03139840438961983,0.0019076549215242267,0.03134039789438248,0.870867133140564,0.9939466714859009,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,468,0.9603911818181817,0.9320271611213684,0.03165501728653908,0.0019158120267093182,0.031596988439559937,0.8699844479560852,0.9940698742866516,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,469,0.960093818181818,0.931647002696991,0.0319129154086113,0.0019238607492297888,0.03185487166047096,0.8690988421440125,0.9941951632499695,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,470,0.9602847272727272,0.9312667846679688,0.0321720652282238,0.0019318386912345886,0.03211401030421257,0.8682106733322144,0.9943228960037231,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,471,0.9598324545454544,0.9308862090110779,0.032432448118925095,0.0019397278083488345,0.032374389469623566,0.8673197627067566,0.9944526553153992,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,472,0.9605662727272727,0.9305058121681213,0.03269403800368309,0.0019475106382742524,0.03263598307967186,0.8664267063140869,0.9945849180221558,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,473,0.9604552727272727,0.9301251173019409,0.032956812530756,0.0019552267622202635,0.032898761332035065,0.8655309677124023,0.9947192668914795,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,474,0.9604114545454545,0.9297442436218262,0.03322075679898262,0.001962827518582344,0.03316272050142288,0.8646327257156372,0.9948557615280151,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,475,0.9602348181818182,0.9293633699417114,0.03348584100604057,0.0019703588914126158,0.03342782333493233,0.8637323379516602,0.9949944019317627,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,476,0.9604519999999999,0.9289823770523071,0.033752042800188065,0.0019778062123805285,0.03369404375553131,0.8628295660018921,0.9951351881027222,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,477,0.9598853636363635,0.9286015629768372,0.03401932865381241,0.001985138515010476,0.03396135941147804,0.8619248867034912,0.9952782392501831,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,478,0.960038818181818,0.928220808506012,0.03428767994046211,0.001992406789213419,0.03422974422574043,0.861018180847168,0.995423436164856,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,479,0.9600411818181818,0.9278402328491211,0.03455709293484688,0.0019995898474007845,0.034499190747737885,0.8601095676422119,0.9955708980560303,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,480,0.9599671818181817,0.9274597764015198,0.03482750803232193,0.0020066758152097464,0.03476965054869652,0.8591991066932678,0.9957204461097717,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,481,0.9596563636363636,0.927079439163208,0.03509892523288727,0.0020136639941483736,0.03504111245274544,0.8582867980003357,0.9958720803260803,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,482,0.9592999999999998,0.9266992807388306,0.03537130355834961,0.0020205634646117687,0.035313546657562256,0.8573728203773499,0.9960257411003113,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,483,0.9594100909090908,0.926319420337677,0.035644643008708954,0.00202740216627717,0.03558693826198578,0.8564572334289551,0.9961816072463989,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,484,0.9592450909090907,0.9259399175643921,0.03591889515519142,0.0020341239869594574,0.03586125373840332,0.8555401563644409,0.9963396787643433,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,485,0.9588348181818181,0.925560712814331,0.03619403764605522,0.0020407664123922586,0.036136459559202194,0.8546217083930969,0.9964997172355652,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,486,0.9589986363636362,0.9251818060874939,0.03647005558013916,0.0020473310723900795,0.036412544548511505,0.8537018299102783,0.9966617822647095,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,487,0.9590723636363636,0.9248031973838806,0.03674690052866936,0.00205379631370306,0.03668946400284767,0.8527805805206299,0.9968258142471313,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,488,0.9587179090909089,0.9244251847267151,0.03702458739280701,0.002060183323919773,0.03696722164750099,0.8518583178520203,0.9969920516014099,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,489,0.9586804545454546,0.9240475296974182,0.03730305656790733,0.0020664839539676905,0.037245772778987885,0.8509348630905151,0.9971601963043213,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,490,0.9582662727272727,0.9236704111099243,0.03758229315280914,0.0020726972725242376,0.03752509132027626,0.8500104546546936,0.997330367565155,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,491,0.9587052727272727,0.9232936501502991,0.037862278521060944,0.0020788286346942186,0.037805162370204926,0.8490849733352661,0.997502326965332,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,492,0.9587293636363635,0.9229175448417664,0.03814297914505005,0.0020848624408245087,0.03808595985174179,0.8481586575508118,0.997676432132721,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,493,0.9586285454545455,0.9225420951843262,0.03842435032129288,0.0020908124279230833,0.03836742416024208,0.8472317457199097,0.9978524446487427,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,494,0.9587114545454545,0.922167181968689,0.038706403225660324,0.002096687676385045,0.03864957392215729,0.8463039994239807,0.9980303645133972,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,495,0.9582833636363636,0.92179274559021,0.038989100605249405,0.0021024818997830153,0.03893237188458443,0.8453755378723145,0.9982099533081055,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,496,0.9579938181818182,0.9214190244674683,0.03927239775657654,0.0021081925369799137,0.03921576961874962,0.8444465398788452,0.9983915090560913,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,497,0.9580256363636364,0.9210459589958191,0.03955629840493202,0.002113807015120983,0.03949977830052376,0.8435170650482178,0.9985748529434204,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,498,0.9579555454545453,0.9206737279891968,0.03984074294567108,0.002119359327480197,0.03978433087468147,0.8425872921943665,0.9987601637840271,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,499,0.9576012727272727,0.9203022718429565,0.04012574627995491,0.0021248231641948223,0.040069449692964554,0.841657280921936,0.998947262763977,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,500,0.9578680909090908,0.9199314713478088,0.040411241352558136,0.002130188513547182,0.04035505652427673,0.840726912021637,0.9991360306739807,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,501,0.9580131818181818,0.9195614457130432,0.04069722816348076,0.002135487273335457,0.04064116254448891,0.8397963643074036,0.9993265271186829,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,502,0.9580722727272727,0.9191923141479492,0.040983665734529495,0.002140702912583947,0.040927719324827194,0.8388658165931702,0.9995188117027283,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,503,0.9579407272727272,0.9188239574432373,0.04127056151628494,0.002145845675840974,0.04121473804116249,0.8379351496696472,0.9997127652168274,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,504,0.9585901818181818,0.918456494808197,0.04155783727765083,0.0021509097423404455,0.04150213673710823,0.8370046615600586,0.9999083280563354,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,505,0.958061909090909,0.9180899858474731,0.041845500469207764,0.002155882306396961,0.04178992658853531,0.8360742926597595,1.000105619430542,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,506,0.9581473636363634,0.9177243113517761,0.04213353246450424,0.00216080155223608,0.04207808896899223,0.8351441025733948,1.0003044605255127,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,507,0.9581905454545455,0.917359471321106,0.04242190346121788,0.0021656169556081295,0.04236659035086632,0.8342140913009644,1.0005048513412476,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,508,0.958206909090909,0.9169957041740417,0.04271057993173599,0.0021703799720853567,0.042655397206544876,0.8332844972610474,1.0007069110870361,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,509,0.9577049999999999,0.9166329503059387,0.042999517172575,0.002175056841224432,0.042944472283124924,0.8323554396629333,1.0009105205535889,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,510,0.9577056363636363,0.9162710905075073,0.043288737535476685,0.0021796436049044132,0.043233830481767654,0.831426739692688,1.0011154413223267,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,511,0.9576986363636362,0.9159103035926819,0.043578170239925385,0.0021841819398105145,0.0435234010219574,0.8304986357688904,1.0013219118118286,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,512,0.9570466363636362,0.9155505299568176,0.043867845088243484,0.0021886369213461876,0.04381321370601654,0.8295711278915405,1.0015299320220947,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,513,0.9570028181818181,0.9151917695999146,0.04415768384933472,0.0021930113434791565,0.044103194028139114,0.8286442756652832,1.001739263534546,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,514,0.9567097272727273,0.9148342609405518,0.044447675347328186,0.002197325462475419,0.044393330812454224,0.8277184367179871,1.0019501447677612,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,515,0.9568503636363636,0.9144776463508606,0.044737808406353,0.002201566705480218,0.044683605432510376,0.8267931342124939,1.0021620988845825,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,516,0.9563423636363635,0.9141222834587097,0.04502806067466736,0.002205731114372611,0.04497400298714638,0.8258689045906067,1.002375602722168,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,517,0.9548061818181818,0.9137679934501648,0.04531840980052948,0.0022098252084106207,0.04526450112462044,0.8249455690383911,1.0025904178619385,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,518,0.9554610909090907,0.9134148955345154,0.04560881853103638,0.0022138601634651423,0.04555505886673927,0.8240232467651367,1.002806544303894,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,519,0.954717,0.9130629301071167,0.04589926823973656,0.0022178234066814184,0.04584565758705139,0.8231019973754883,1.0030238628387451,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,520,0.9535932727272727,0.9127120971679688,0.04618972912430763,0.002221711678430438,0.04613626375794411,0.8221818804740906,1.0032422542572021,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,521,0.9551275454545454,0.9123625159263611,0.0464802160859108,0.0022255289368331432,0.04642690345644951,0.8212629556655884,1.0034620761871338,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,522,0.9543641818181817,0.9120141267776489,0.04677065089344978,0.0022292989306151867,0.04671749472618103,0.8203453421592712,1.0036829710006714,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,523,0.9548760909090908,0.911666989326477,0.04706104099750519,0.002232999773696065,0.04700803384184837,0.8194290399551392,1.003904938697815,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,524,0.9546167272727273,0.9113211035728455,0.04735136032104492,0.0022366323973983526,0.047298505902290344,0.8185141086578369,1.004128098487854,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,525,0.9548894545454545,0.9109764099121094,0.047641586512327194,0.0022401739843189716,0.04758888855576515,0.8176006078720093,1.0043522119522095,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,526,0.9547329090909091,0.9106329679489136,0.04793171584606171,0.002243700437247753,0.0478791706264019,0.8166885375976562,1.004577398300171,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,527,0.9544681818181817,0.9102909564971924,0.04822169244289398,0.0022471342235803604,0.04816930741071701,0.8157781958580017,1.0048037767410278,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,528,0.9536763636363637,0.9099500179290771,0.04851152375340462,0.0022505270317196846,0.04845929518342018,0.8148691654205322,1.005030870437622,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,529,0.9541602727272727,0.9096105694770813,0.04880115017294884,0.0022538297343999147,0.04874907806515694,0.8139621019363403,1.0052590370178223,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,530,0.9541976363636363,0.9092723727226257,0.049090608954429626,0.0022570951841771603,0.04903868958353996,0.8130565285682678,1.0054881572723389,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,531,0.9542146363636363,0.908935546875,0.04937983676791191,0.002260278444737196,0.04932808130979538,0.8121528625488281,1.0057182312011719,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,532,0.9540648181818181,0.9086000323295593,0.049668826162815094,0.002263422356918454,0.0496172271668911,0.8112509250640869,1.0059491395950317,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,533,0.9543979999999999,0.9082658290863037,0.04995754361152649,0.00226651132106781,0.04990610107779503,0.8103508353233337,1.006180763244629,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,534,0.9544143636363636,0.9079331159591675,0.0502459816634655,0.002269530203193426,0.05019469931721687,0.8094527721405029,1.006413459777832,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,535,0.9542522727272726,0.9076015949249268,0.05053415521979332,0.002272501355037093,0.05048303306102753,0.8085564374923706,1.006646752357483,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,536,0.954077,0.9072715640068054,0.05082197114825249,0.0022754075471311808,0.05077100917696953,0.807662308216095,1.006880760192871,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,537,0.9539550909090907,0.9069429636001587,0.05110945180058479,0.0022782788146287203,0.05105865001678467,0.8067702651023865,1.0071156024932861,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,538,0.9542965454545455,0.9066155552864075,0.05139658600091934,0.0022810723166912794,0.05134594440460205,0.805880069732666,1.007351040840149,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,539,0.953081,0.9062898755073547,0.05168334022164345,0.002283829264342785,0.05163285508751869,0.8049923777580261,1.0075873136520386,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,540,0.9533473636363635,0.9059653282165527,0.051969707012176514,0.002286521252244711,0.05191938206553459,0.804106593132019,1.0078240633010864,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,541,0.9534342727272727,0.9056423902511597,0.05225565284490585,0.0022891752887517214,0.052205488085746765,0.803223192691803,1.0080616474151611,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,542,0.9531294545454546,0.9053206443786621,0.05254117399454117,0.0022917608730494976,0.052491169422864914,0.8023418188095093,1.008299469947815,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,543,0.9529094545454545,0.9050005674362183,0.05282623693346977,0.002294301986694336,0.05277639254927635,0.8014630675315857,1.0085381269454956,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,544,0.9530671818181818,0.9046818614006042,0.05311086028814316,0.002296787453815341,0.05306117609143257,0.800586462020874,1.0087772607803345,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,545,0.9530355454545454,0.9043645262718201,0.05339498072862625,0.002299244748428464,0.0533454529941082,0.7997123003005981,1.009016752243042,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,546,0.9525864545454544,0.9040487408638,0.05367860943078995,0.002301637316122651,0.05362924188375473,0.7988405823707581,1.0092568397521973,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,547,0.9525015454545455,0.9037344455718994,0.053961727768182755,0.0023039882071316242,0.05391252040863037,0.7979713678359985,1.0094975233078003,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,548,0.9523228181818182,0.9034215211868286,0.05424429476261139,0.0023062722757458687,0.05419524759054184,0.7971046566963196,1.0097384452819824,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,549,0.9523366363636363,0.9031100273132324,0.05452634394168854,0.002308536320924759,0.05447745323181152,0.7962403297424316,1.0099797248840332,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,550,0.9523111818181816,0.9028001427650452,0.05480782315135002,0.0023107347078621387,0.05475908890366554,0.7953788042068481,1.0102214813232422,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,551,0.9522731818181817,0.9024915099143982,0.05508871376514435,0.0023128932807594538,0.0550401397049427,0.7945196032524109,1.0104633569717407,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,552,0.9520159999999999,0.9021846055984497,0.05536901578307152,0.0023150218185037374,0.05532059818506241,0.7936633229255676,1.0107059478759766,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,553,0.95189,0.901879072189331,0.05564869940280914,0.002317087957635522,0.05560043826699257,0.7928096055984497,1.0109485387802124,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,554,0.9521383636363635,0.9015749096870422,0.05592777952551842,0.0023191184736788273,0.05587967857718468,0.7919584512710571,1.0111913681030273,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,555,0.952010909090909,0.9012724757194519,0.056206218898296356,0.0023211059160530567,0.05615827068686485,0.7911102771759033,1.0114346742630005,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,556,0.9514009999999999,0.9009713530540466,0.05648399889469147,0.0023230598308146,0.0564362071454525,0.7902647256851196,1.0116779804229736,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,557,0.951546,0.9006718397140503,0.056761112064123154,0.0023249515797942877,0.05671347677707672,0.7894220948219299,1.0119215250015259,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,558,0.9508210909090907,0.9003737568855286,0.05703756958246231,0.0023268244694918394,0.056990087032318115,0.7885821461677551,1.0121653079986572,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,559,0.9515091818181817,0.9000771641731262,0.05731333792209625,0.002328647533431649,0.057266008108854294,0.7877450585365295,1.0124092102050781,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,560,0.9514579090909089,0.8997820615768433,0.057588379830121994,0.002330443821847439,0.05754120647907257,0.786910891532898,1.0126532316207886,0.4078591763973236
