step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_sampling_seconds,batch_collation_seconds,batch_transfer_seconds,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
13066,-1.0097334384918213,-1.0102324485778809,0.0004990566521883011,1.0,58.19207763671875,False,256.0,256.0,16,0.0038165911100804806,0.0006941249594092369,0.0003695739433169365,MATR_b4c24|MATR_b3c25|MATR_b3c4|MATR_b1c26|MATR_b4c43|MATR_b2c36|MATR_b1c28|MATR_b3c25|MATR_b3c34|MATR_b4c23|MATR_b1c43|MATR_b3c35|MATR_b4c40|MATR_b2c28|MATR_b1c26|MATR_b4c44,296|494|666|223|206|327|348|586|775|655|358|670|300|321|341|318,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,107,128,128,0.4127323363636364,0.985726909090909,-6.983293056488037,0.8234415650367737,-4.84375,0.82958984375,0.011962239630520344,1.6936393976211548,0.050901178270578384,0.12956757843494415,0.050901178270578384,0.12956757843494415,0.0,78.44580078125,2028.0,0.0001,,4306.354500500951,,
13067,-0.6657798290252686,-0.6663680076599121,0.000588148832321167,1.0,99.56239318847656,False,256.0,256.0,16,0.00378990126773715,0.0006898869760334492,0.000372840091586113,MATR_b3c11|MATR_b4c16|MATR_b3c0|MATR_b1c7|MATR_b1c24|MATR_b4c20|MATR_b4c22|MATR_b2c6|MATR_b1c20|MATR_b1c45|MATR_b3c38|MATR_b1c44|MATR_b4c33|MATR_b2c13|MATR_b4c19|MATR_b1c36,481|204|758|305|660|537|292|371|216|426|1163|297|342|187|384|165,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,117,128,128,0.5839974272727272,0.9864372727272727,-4.649900913238525,0.8331198692321777,-4.76171875,0.8212890625,0.012090746313333511,1.589737892150879,0.0508061982691288,0.12944981455802917,0.0508061982691288,0.12944981455802917,0.0,78.79833984375,2028.0,0.0001,,4306.668917682953,,
13068,-0.6373624205589294,-0.6382037401199341,0.0008413102477788925,1.0,53.93748474121094,False,256.0,256.0,16,0.003926378209143877,0.0005392236635088921,0.000346992164850235,MATR_b3c21|MATR_b4c40|MATR_b2c2|MATR_b4c28|MATR_b3c25|MATR_b4c28|MATR_b2c29|MATR_b2c39|MATR_b2c39|MATR_b2c25|MATR_b4c41|MATR_b3c19|MATR_b4c20|MATR_b4c0|MATR_b2c6|MATR_b4c0,253|492|161|696|423|580|390|136|232|184|515|901|587|400|337|718,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,116,128,128,0.3939060727272727,0.9860228181818181,-7.239790439605713,0.8274731636047363,-5.0703125,0.818359375,0.012308258563280106,1.1535148620605469,0.050616759806871414,0.12933215498924255,0.050616759806871414,0.12944981455802917,0.0,78.76318359375,2028.0,0.0001,,4306.980489287991,,
13069,-0.584705114364624,-0.5853835940361023,0.0006784535944461823,1.0,39.46890640258789,False,256.0,256.0,16,0.0043873549439013,0.0007043331861495972,0.0003934190608561039,MATR_b3c38|MATR_b4c24|MATR_b3c11|MATR_b1c17|MATR_b1c0|MATR_b2c23|MATR_b3c35|MATR_b3c5|MATR_b4c37|MATR_b2c17|MATR_b4c41|MATR_b2c27|MATR_b1c0|MATR_b2c44|MATR_b4c28|MATR_b4c20,716|229|632|629|1477|132|627|272|459|413|719|296|611|195|641|295,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,121,112,128,0.3939060727272727,0.9731819090909091,-7.239790439605713,0.65252286195755,-5.70703125,0.64599609375,0.011585542000830173,1.3778034448623657,0.05042802542448044,0.1292145848274231,0.05042802542448044,0.12933215498924255,0.0,78.93994140625,2028.0,0.0001,,4307.306440352928,,
13070,-0.8403740525245667,-0.8408496379852295,0.00047558173537254333,1.0,20.374324798583984,False,256.0,256.0,16,0.0043742298148572445,0.0007176077924668789,0.0004205913282930851,MATR_b1c1|MATR_b4c4|MATR_b4c33|MATR_b4c26|MATR_b1c40|MATR_b4c40|MATR_b1c23|MATR_b1c43|MATR_b3c8|MATR_b3c12|MATR_b2c32|MATR_b1c7|MATR_b4c31|MATR_b4c35|MATR_b2c11|MATR_b4c33,1385|291|185|212|731|765|392|353|447|639|135|262|176|273|295|396,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,127,128,128,0.22817332727272724,0.988659,-9.497807502746582,0.8633896708488464,-7.35546875,0.8525390625,0.012220749631524086,1.9178839921951294,0.050239987671375275,0.129097118973732,0.050239987671375275,0.1292145848274231,0.0,79.15087890625,2028.0,0.0001,,4307.646339267027,,
13071,-0.7551004886627197,-0.7553689479827881,0.00026848912239074707,1.0,177.83905029296875,False,256.0,256.0,16,0.004053927958011627,0.0007596472278237343,0.000380014069378376,MATR_b2c27|MATR_b4c41|MATR_b4c16|MATR_b2c11|MATR_b4c20|MATR_b2c14|MATR_b2c25|MATR_b3c8|MATR_b4c23|MATR_b1c44|MATR_b1c26|MATR_b3c16|MATR_b2c39|MATR_b4c24|MATR_b2c35|MATR_b1c9,290|368|263|267|259|282|362|340|689|447|575|974|150|371|225|682,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,37,121,125,128,0.3939060727272727,0.9852464545454546,-7.239790439605713,0.8168956637382507,-3.30859375,0.81494140625,0.01090878527611494,1.477969765663147,0.04986601322889328,0.12897975742816925,0.049959249794483185,0.12897975742816925,0.0,78.93994140625,2028.0,0.0001,,4307.971611337271,,
13072,-0.43165096640586853,-0.4323697090148926,0.0007187351584434509,1.0,206.00376892089844,False,256.0,256.0,16,0.00360044464468956,0.0006413650698959827,0.0003515910357236862,MATR_b2c43|MATR_b1c44|MATR_b4c43|MATR_b1c40|MATR_b2c13|MATR_b1c26|MATR_b2c39|MATR_b4c37|MATR_b1c23|MATR_b4c4|MATR_b3c5|MATR_b4c24|MATR_b4c26|MATR_b4c16|MATR_b2c0|MATR_b3c13,115|364|478|460|404|364|215|686|454|247|231|738|355|275|208|221,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,103,116,128,0.22817332727272724,0.9800611818181818,-9.497807502746582,0.7462491393089294,-7.64453125,0.77001953125,0.01090878527611494,1.908728837966919,0.049587350338697433,0.12874533236026764,0.049587350338697433,0.12886250019073486,0.0,78.30419921875,2028.0,0.0001,,4308.249401332345,,
13073,-0.41212883591651917,-0.41333678364753723,0.0012079514563083649,1.0,114.0394515991211,False,256.0,256.0,16,0.00447014020755887,0.000704864040017128,0.0004050508141517639,MATR_b2c4|MATR_b1c31|MATR_b3c5|MATR_b3c38|MATR_b2c6|MATR_b3c5|MATR_b2c13|MATR_b3c25|MATR_b3c35|MATR_b2c35|MATR_b4c14|MATR_b4c30|MATR_b4c31|MATR_b1c39|MATR_b4c37|MATR_b2c31,281|449|643|1449|352|317|217|614|322|157|352|157|401|492|751|283,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,127,128,128,0.23376573636363635,0.9777858181818181,-9.421613693237305,0.7152485847473145,-8.890625,0.697265625,0.011919735930860043,1.3675997257232666,0.04931023716926575,0.12862828373908997,0.04931023716926575,0.12874533236026764,0.0,79.15087890625,2028.0,0.0001,,4308.589297261089,,
13074,-0.7015842199325562,-0.7032710313796997,0.0016868412494659424,1.0,67.71468353271484,False,256.0,256.0,16,0.003845496103167534,0.0007108761928975582,0.00041293585672974586,MATR_b3c26|MATR_b4c13|MATR_b2c13|MATR_b4c14|MATR_b4c19|MATR_b4c22|MATR_b2c36|MATR_b4c38|MATR_b3c19|MATR_b3c26|MATR_b2c23|MATR_b2c18|MATR_b2c13|MATR_b4c43|MATR_b4c40|MATR_b4c38,328|361|251|307|646|434|271|759|731|397|117|264|169|411|584|354,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,119,128,128,0.4127323363636364,0.973818,-6.983293056488037,0.6611892580986023,-7.359375,0.6640625,0.011221722699701786,1.800851583480835,0.04921821504831314,0.12862828373908997,0.04921821504831314,0.12862828373908997,0.0,78.86865234375,2028.0,0.0001,,4308.90816127928,,
13075,-0.30215415358543396,-0.30364760756492615,0.0014934483915567398,1.0,121.81129455566406,False,256.0,256.0,16,0.003403365146368742,0.0006834240630269051,0.0004005627706646919,MATR_b4c25|MATR_b2c17|MATR_b2c36|MATR_b4c30|MATR_b2c14|MATR_b4c31|MATR_b4c14|MATR_b1c31|MATR_b4c20|MATR_b4c28|MATR_b4c4|MATR_b4c4|MATR_b2c38|MATR_b4c14|MATR_b2c31|MATR_b4c35,433|187|351|415|305|620|478|565|168|488|362|606|233|431|284|245,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,125,128,128,0.22817332727272724,0.9668218181818181,-9.497807502746582,0.5658701658248901,-8.65625,0.53955078125,0.012264419347047806,1.7797033786773682,0.04903467372059822,0.12851130962371826,0.04903467372059822,0.12851130962371826,0.0,79.08056640625,2028.0,0.0001,,4309.243303554133,,
13076,-0.7190408706665039,-0.720187783241272,0.001146908849477768,1.0,49.37082290649414,False,256.0,256.0,16,0.004049188923090696,0.0006713611073791981,0.0004124147817492485,MATR_b2c42|MATR_b1c1|MATR_b2c28|MATR_b1c43|MATR_b4c39|MATR_b3c4|MATR_b4c38|MATR_b3c34|MATR_b1c9|MATR_b1c45|MATR_b1c29|MATR_b2c44|MATR_b3c38|MATR_b3c28|MATR_b1c24|MATR_b2c4,202|513|340|509|466|231|701|797|490|140|187|207|1525|381|431|212,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,122,128,128,0.7506146181818182,0.9854189999999998,-2.379833459854126,0.8192464709281921,-3.37109375,0.80029296875,0.01298657525330782,0.8848691582679749,0.04894315451383591,0.12827768921852112,0.04903467372059822,0.12827768921852112,0.0,78.97509765625,2028.0,0.0001,,4309.569436931983,,
13077,-0.6546248197555542,-0.6549874544143677,0.0003626067191362381,1.0,35.06937026977539,False,256.0,256.0,16,0.003881995100528002,0.0007323459722101688,0.00041273608803749084,MATR_b3c10|MATR_b4c43|MATR_b3c19|MATR_b4c0|MATR_b3c22|MATR_b2c10|MATR_b3c28|MATR_b2c1|MATR_b4c43|MATR_b2c25|MATR_b3c11|MATR_b2c25|MATR_b2c23|MATR_b1c38|MATR_b1c43|MATR_b2c47,852|443|375|327|573|389|273|106|717|387|481|178|130|319|191|535,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,127,64,128,0.4127323363636364,0.9708633636363636,-6.983293056488037,0.6209339499473572,-7.10546875,0.59228515625,0.012133914045989513,1.6021921634674072,0.04885181039571762,0.12827768921852112,0.04885181039571762,0.1283944547176361,0.0,79.15087890625,2028.0,0.0001,,4309.908318053,,
13078,-0.5668550729751587,-0.567530632019043,0.0006755422800779343,1.0,70.68010711669922,False,256.0,256.0,16,0.003659736830741167,0.0006486191414296627,0.00038670701906085014,MATR_b3c0|MATR_b2c10|MATR_b3c19|MATR_b4c39|MATR_b4c17|MATR_b2c11|MATR_b4c8|MATR_b2c34|MATR_b4c27|MATR_b2c0|MATR_b4c41|MATR_b4c17|MATR_b3c22|MATR_b4c33|MATR_b1c20|MATR_b3c39,605|173|523|158|645|330|341|388|262|103|373|388|791|271|286|394,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,122,128,128,0.3939060727272727,0.959367,-7.239790439605713,0.4643023610115051,-5.75,0.475341796875,0.010347501374781132,1.4991358518600464,0.04885181039571762,0.12827768921852112,0.04885181039571762,0.12827768921852112,0.0,78.97509765625,2028.0,0.0001,,4310.233978210948,,
13079,-0.5199007987976074,-0.5206660628318787,0.0007652640342712402,1.0,225.40090942382812,False,256.0,256.0,16,0.004515305161476135,0.0005749808624386787,0.00039555318653583527,MATR_b3c25|MATR_b1c7|MATR_b1c20|MATR_b2c46|MATR_b3c34|MATR_b3c10|MATR_b2c45|MATR_b2c20|MATR_b4c20|MATR_b3c8|MATR_b4c13|MATR_b1c0|MATR_b2c32|MATR_b4c28|MATR_b1c17|MATR_b4c4,651|460|121|345|697|816|242|403|240|546|384|1349|140|384|570|669,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,121,104,128,0.22817332727272724,0.9805602727272726,-9.497807502746582,0.7530490159988403,-8.6015625,0.7490234375,0.010347501374781132,1.3778034448623657,0.048760633915662766,0.12816102802753448,0.048760633915662766,0.12827768921852112,0.0,78.93994140625,2028.0,0.0001,,4310.558597763069,,
13080,-0.5429201126098633,-0.543663740158081,0.0007436461746692657,1.0,139.02261352539062,False,256.0,256.0,16,0.004227273166179657,0.0007252027280628681,0.0003546574153006077,MATR_b4c28|MATR_b1c38|MATR_b2c43|MATR_b2c34|MATR_b3c13|MATR_b4c20|MATR_b2c6|MATR_b3c35|MATR_b1c1|MATR_b2c44|MATR_b3c0|MATR_b2c28|MATR_b3c38|MATR_b1c32|MATR_b2c42|MATR_b3c44,278|376|234|381|170|621|193|582|1648|198|236|197|778|439|170|493,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,107,128,128,0.6869258090909091,0.979479909090909,-3.247558355331421,0.7383296489715576,-2.763671875,0.7373046875,0.010718060657382011,0.9217232465744019,0.048760633915662766,0.12827768921852112,0.048760633915662766,0.12827768921852112,0.0,78.44580078125,2028.0,0.0001,,4310.847115607001,,
13081,-0.8252493143081665,-0.8266441822052002,0.001394839957356453,1.0,91.22037506103516,False,256.0,256.0,16,0.003867377992719412,0.0006491485983133316,0.00035574939101934433,MATR_b4c39|MATR_b4c24|MATR_b3c41|MATR_b1c1|MATR_b2c38|MATR_b1c36|MATR_b4c24|MATR_b4c40|MATR_b1c45|MATR_b1c38|MATR_b1c36|MATR_b2c46|MATR_b4c19|MATR_b3c12|MATR_b4c40|MATR_b1c9,168|565|627|1460|148|383|449|748|359|400|440|197|720|595|624|820,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,110,128,128,0.5839974272727272,0.9756303636363636,-4.649900913238525,0.6858817338943481,-4.1328125,0.685546875,0.010947375558316708,1.1066018342971802,0.04885181039571762,0.12827768921852112,0.04885181039571762,0.12827768921852112,0.0,78.55126953125,2028.0,0.0001,,4311.142222993076,,
13082,-0.5838729739189148,-0.5864048004150391,0.0025318507105112076,1.0,132.2664031982422,False,256.0,256.0,16,0.0037866048514842987,0.00065954914316535,0.0003834608942270279,MATR_b4c14|MATR_b2c46|MATR_b4c22|MATR_b4c24|MATR_b1c32|MATR_b4c33|MATR_b4c43|MATR_b2c43|MATR_b1c32|MATR_b4c13|MATR_b2c29|MATR_b2c18|MATR_b2c17|MATR_b4c4|MATR_b3c26|MATR_b2c27,411|302|259|644|502|156|626|342|451|269|284|187|307|424|462|191,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,122,128,128,0.22817332727272724,0.9678486363636363,-9.497807502746582,0.5798599720001221,-8.8359375,0.56005859375,0.011261524632573128,1.7016149759292603,0.04885181039571762,0.12827768921852112,0.04885181039571762,0.1283944547176361,0.0,78.97509765625,2028.0,0.0001,,4311.46811886318,,
13083,-0.0068418122828006744,-0.0089451614767313,0.002103349193930626,1.0,228.0320587158203,False,256.0,256.0,16,0.004108699969947338,0.0006637382321059704,0.00040273694321513176,MATR_b4c40|MATR_b3c13|MATR_b4c22|MATR_b4c16|MATR_b4c27|MATR_b3c41|MATR_b3c25|MATR_b4c0|MATR_b2c27|MATR_b4c39|MATR_b4c30|MATR_b3c41|MATR_b4c4|MATR_b2c13|MATR_b4c28|MATR_b4c27,553|405|390|453|418|555|687|453|307|245|501|374|634|270|518|194,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,126,128,128,0.22817332727272724,0.9522860909090909,-9.497807502746582,0.367828905582428,-8.6484375,0.333251953125,0.010680356062948704,1.4197083711624146,0.04894315451383591,0.1283944547176361,0.04885181039571762,0.1283944547176361,0.0,79.11572265625,2028.0,0.0001,,4311.804537447169,,
13084,-0.20656391978263855,-0.20781630277633667,0.0012523848563432693,1.0,180.31704711914062,False,256.0,256.0,16,0.004033158998936415,0.0006879419088363647,0.00040437001734972,MATR_b4c35|MATR_b1c17|MATR_b3c35|MATR_b3c16|MATR_b2c5|MATR_b3c4|MATR_b3c13|MATR_b4c31|MATR_b1c38|MATR_b1c41|MATR_b2c27|MATR_b4c40|MATR_b3c26|MATR_b1c38|MATR_b2c28|MATR_b2c45,449|173|324|940|329|789|435|314|419|679|359|394|730|206|282|344,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,128,128,128,0.23376573636363635,0.9774610909090907,-9.421613693237305,0.7108243703842163,-7.984375,0.69873046875,0.011301480233669281,1.4855140447616577,0.04903467372059822,0.1283944547176361,0.04894315451383591,0.1283944547176361,0.0,79.18603515625,2028.0,0.0001,,4312.14615667332,,
13085,-0.6918264627456665,-0.6925224661827087,0.000696033239364624,1.0,150.26953125,False,256.0,256.0,16,0.0036587249487638474,0.0006914492696523666,0.00034912582486867905,MATR_b2c36|MATR_b3c11|MATR_b4c5|MATR_b2c38|MATR_b2c25|MATR_b3c5|MATR_b4c0|MATR_b4c30|MATR_b3c12|MATR_b1c45|MATR_b4c28|MATR_b2c27|MATR_b2c2|MATR_b1c28|MATR_b3c11|MATR_b2c25,315|328|248|103|204|608|459|399|225|134|451|393|292|172|545|278,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,104,102,128,0.5335607818181818,0.9856891818181818,-5.337072372436523,0.8229275345802307,-4.421875,0.80419921875,0.012485319748520851,1.291158676147461,0.04912635684013367,0.12851130962371826,0.04912635684013367,0.12851130962371826,0.0,78.33935546875,2028.0,0.0001,,4312.428121192381,,
13086,-0.7438873648643494,-0.7448785305023193,0.0009911619126796722,1.0,73.85092163085938,False,256.0,256.0,16,0.004155007191002369,0.0007065380923449993,0.0003790617920458317,MATR_b2c44|MATR_b1c41|MATR_b4c35|MATR_b1c44|MATR_b3c13|MATR_b2c28|MATR_b4c28|MATR_b1c36|MATR_b3c22|MATR_b3c19|MATR_b1c44|MATR_b2c28|MATR_b2c32|MATR_b2c44|MATR_b1c41|MATR_b2c34,136|554|535|159|611|340|216|414|523|806|462|175|217|370|631|195,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,27,116,108,128,0.6869258090909091,0.9833884545454545,-3.247558355331421,0.791581392288208,-2.76171875,0.775390625,0.011261524632573128,0.9073941707611084,0.04921821504831314,0.12851130962371826,0.04921821504831314,0.12851130962371826,0.0,78.76318359375,2028.0,0.0001,,4312.739484684076,,
13087,-0.4913330674171448,-0.4919646084308624,0.0006315335631370544,1.0,157.70877075195312,False,256.0,256.0,16,0.004156431183218956,0.000713098794221878,0.0003960654139518738,MATR_b1c28|MATR_b2c31|MATR_b3c10|MATR_b3c5|MATR_b2c11|MATR_b1c29|MATR_b1c41|MATR_b4c16|MATR_b1c23|MATR_b1c39|MATR_b4c30|MATR_b3c34|MATR_b4c16|MATR_b2c42|MATR_b2c20|MATR_b2c20,455|232|592|371|403|314|683|322|330|460|339|647|695|294|372|208,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,122,102,128,0.6165992636363636,0.9772380909090908,-4.205718517303467,0.7077860832214355,-2.42578125,0.68798828125,0.010755911469459534,0.8943561911582947,0.04931023716926575,0.12851130962371826,0.04931023716926575,0.12851130962371826,0.0,78.97509765625,2028.0,0.0001,,4313.065168636385,,
13088,-0.6545631885528564,-0.6552454233169556,0.0006822235882282257,1.0,260.94769287109375,False,256.0,256.0,16,0.0037011345848441124,0.0006878222338855267,0.00036944495514035225,MATR_b1c45|MATR_b2c4|MATR_b1c40|MATR_b2c20|MATR_b3c5|MATR_b3c0|MATR_b4c24|MATR_b1c40|MATR_b2c10|MATR_b3c12|MATR_b2c5|MATR_b1c17|MATR_b3c12|MATR_b3c16|MATR_b3c41|MATR_b4c0,280|252|483|197|655|481|669|345|368|228|109|287|315|921|367|485,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17,111,128,128,0.5335607818181818,0.9781973636363636,-5.337072372436523,0.7208556532859802,-3.35546875,0.72265625,0.011751347221434116,0.8818637728691101,0.04940243810415268,0.12862828373908997,0.04940243810415268,0.12862828373908997,0.0,78.58642578125,2028.0,0.0001,,4313.363115296233,,
13089,0.31682276725769043,0.31602799892425537,0.0007947720587253571,1.0,461.0626525878906,False,256.0,256.0,16,0.004272657912224531,0.0007492578588426113,0.00040273694321513176,MATR_b2c23|MATR_b1c20|MATR_b4c23|MATR_b1c0|MATR_b4c28|MATR_b1c32|MATR_b2c29|MATR_b3c0|MATR_b2c47|MATR_b2c46|MATR_b4c31|MATR_b2c26|MATR_b4c16|MATR_b1c26|MATR_b3c40|MATR_b2c46,393|296|510|635|292|298|201|353|526|262|364|111|557|444|537|203,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,124,128,128,0.23376573636363635,0.9783620000000001,-9.421613693237305,0.7230987548828125,-7.62109375,0.72265625,0.010568114928901196,1.2275482416152954,0.04949480667710304,0.12874533236026764,0.04949480667710304,0.12874533236026764,0.0,79.04541015625,2028.0,0.0001,,4313.695482747164,,
13090,-0.049801528453826904,-0.05079003423452377,0.0009885076433420181,1.0,276.7664489746094,False,256.0,256.0,16,0.004538930021226406,0.0006699278019368649,0.00039277831092476845,MATR_b3c0|MATR_b1c45|MATR_b1c36|MATR_b3c39|MATR_b1c41|MATR_b3c0|MATR_b4c16|MATR_b4c23|MATR_b4c2|MATR_b4c5|MATR_b2c27|MATR_b3c25|MATR_b2c0|MATR_b4c44|MATR_b3c19|MATR_b4c37,295|329|372|246|560|299|765|713|340|813|99|356|119|688|270|731,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,124,128,128,0.5425964181818181,0.9721424545454544,-5.2139668464660645,0.638360857963562,-4.0,0.6669921875,0.011064044199883938,1.120696783065796,0.049680061638355255,0.12897975742816925,0.049680061638355255,0.12886250019073486,0.0,79.04541015625,2028.0,0.0001,,4314.02806223603,,
13091,-0.9087177515029907,-0.9096972942352295,0.0009795445948839188,1.0,165.05609130859375,False,256.0,256.0,16,0.003911028616130352,0.000673806294798851,0.00039295898750424385,MATR_b1c36|MATR_b3c28|MATR_b3c10|MATR_b2c36|MATR_b1c23|MATR_b3c27|MATR_b2c20|MATR_b4c17|MATR_b2c18|MATR_b4c8|MATR_b3c4|MATR_b4c13|MATR_b1c45|MATR_b2c13|MATR_b2c5|MATR_b1c38,268|322|661|209|237|302|153|277|198|438|557|424|330|207|220|412,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,127,128,128,0.5888787181818181,0.9831056363636363,-4.583395957946777,0.7877281904220581,-3.26171875,0.75927734375,0.010457168333232403,1.2192808389663696,0.04986601322889328,0.129097118973732,0.04986601322889328,0.129097118973732,0.0,79.15087890625,2028.0,0.0001,,4314.367415303364,,
13092,-0.8965128660202026,-0.8974282741546631,0.0009154081344604492,1.0,37.37826919555664,False,256.0,256.0,16,0.004363520070910454,0.0007001650519669056,0.0003935103304684162,MATR_b2c46|MATR_b2c31|MATR_b1c31|MATR_b4c27|MATR_b3c34|MATR_b1c36|MATR_b2c27|MATR_b4c24|MATR_b4c44|MATR_b1c39|MATR_b1c16|MATR_b4c25|MATR_b1c41|MATR_b1c23|MATR_b1c28|MATR_b2c42,163|305|349|426|365|280|114|386|391|176|433|151|401|680|434|249,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,122,128,128,0.4820561909090908,0.9852615454545454,-6.038793563842773,0.817101240158081,-4.91015625,0.77490234375,0.011544490233063698,1.0448673963546753,0.05005265399813652,0.12933215498924255,0.05005265399813652,0.12933215498924255,0.0,78.97509765625,2028.0,0.0001,,4314.693288400304,,
13093,-0.6550248861312866,-0.6556016206741333,0.0005767196416854858,1.0,57.669708251953125,False,256.0,256.0,16,0.003949872218072414,0.0007547480054199696,0.0003843228332698345,MATR_b3c10|MATR_b1c41|MATR_b3c39|MATR_b2c46|MATR_b1c39|MATR_b1c45|MATR_b4c14|MATR_b4c25|MATR_b1c38|MATR_b4c31|MATR_b3c11|MATR_b1c39|MATR_b4c38|MATR_b3c39|MATR_b4c30|MATR_b4c41,590|723|537|120|319|383|318|155|424|180|310|412|714|855|362|573,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,119,128,128,0.23376573636363635,0.9806153636363636,-9.421613693237305,0.753799557685852,-6.640625,0.740234375,0.012619921937584877,1.814727544784546,0.050146233290433884,0.12933215498924255,0.050146233290433884,0.12933215498924255,0.0,78.86865234375,2028.0,0.0001,,4315.01202397421,,
13094,-0.26912379264831543,-0.2695367634296417,0.000412963330745697,1.0,164.6749267578125,False,256.0,256.0,16,0.003605075180530548,0.0006407136097550392,0.00038871029391884804,MATR_b1c41|MATR_b4c20|MATR_b1c16|MATR_b2c25|MATR_b3c13|MATR_b3c38|MATR_b3c22|MATR_b3c25|MATR_b1c20|MATR_b2c17|MATR_b4c16|MATR_b1c36|MATR_b1c26|MATR_b2c2|MATR_b4c20|MATR_b1c43,625|583|418|266|347|1163|272|611|306|327|282|175|425|92|292|448,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,121,128,128,0.6817360363636363,0.9792782727272726,-3.3182661533355713,0.7355824708938599,-4.4609375,0.71826171875,0.011341591365635395,1.6928426027297974,0.050239987671375275,0.12944981455802917,0.050239987671375275,0.12944981455802917,0.0,78.93994140625,2028.0,0.0001,,4315.335757741239,,
13095,-0.68425053358078,-0.6845047473907471,0.00025422871112823486,1.0,147.2639923095703,False,256.0,256.0,16,0.004405288025736809,0.0007033911533653736,0.00039966078475117683,MATR_b3c8|MATR_b3c8|MATR_b1c1|MATR_b4c24|MATR_b4c0|MATR_b2c20|MATR_b2c36|MATR_b1c36|MATR_b1c36|MATR_b1c39|MATR_b1c1|MATR_b2c39|MATR_b2c17|MATR_b4c44|MATR_b3c44|MATR_b2c28,523|279|891|346|768|243|279|213|411|319|644|336|235|590|509|185,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,127,128,128,0.5335607818181818,0.9769250909090909,-5.337072372436523,0.7035216689109802,-5.23828125,0.69189453125,0.012396448291838169,0.9943358302116394,0.05033391714096069,0.12956757843494415,0.05033391714096069,0.12956757843494415,0.0,79.15087890625,2028.0,0.0001,,4315.675269746222,,
13096,-0.41047149896621704,-0.41110554337501526,0.0006340444087982178,1.0,68.3812026977539,False,256.0,256.0,16,0.0038012629374861717,0.0006358842365443707,0.000316073652356863,MATR_b1c32|MATR_b1c31|MATR_b1c36|MATR_b1c23|MATR_b3c40|MATR_b1c9|MATR_b4c43|MATR_b2c34|MATR_b3c35|MATR_b3c10|MATR_b4c4|MATR_b2c45|MATR_b1c1|MATR_b4c20|MATR_b4c14|MATR_b1c43,345|637|502|781|533|529|593|285|336|856|629|227|727|563|563|429,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18,88,128,128,0.22817332727272724,0.9698282727272727,-9.497807502746582,0.606831431388855,-8.046875,0.62255859375,0.012220749631524086,1.3264254331588745,0.05042802542448044,0.1296854466199875,0.05033391714096069,0.12980343401432037,0.0,77.7744140625,2028.0,0.0001,,4315.915986476,,
