step,loss,nll,kl,beta_kl,gradient_norm,optimizer_step_skipped,horizons,context_cells,query_cells,true_rul_min,true_rul_max,prediction_normalized_min,prediction_normalized_max,validation_rmse_cycles,elapsed_seconds
7352,-0.9172307848930359,-0.9175517559051514,0.0003209710121154785,1.0,25.646617889404297,False,281,"MATR_b2c36,MATR_b2c42,MATR_b3c39,MATR_b4c20,MATR_b2c27,MATR_b2c5,MATR_b1c29,MATR_b1c23,MATR_b1c44,MATR_b2c14,MATR_b4c37,MATR_b1c15,MATR_b1c9,MATR_b4c8,MATR_b3c28,MATR_b4c28","MATR_b2c18,MATR_b4c41,MATR_b1c1,MATR_b4c27,MATR_b3c11,MATR_b1c16,MATR_b4c39,MATR_b3c35",205.0,1873.0,-0.9677734375,4.05859375,,138.75553476903588
7353,-0.6083494424819946,-0.6086102724075317,0.0002608001232147217,1.0,192.24224853515625,False,355,"MATR_b4c39,MATR_b4c37,MATR_b2c29,MATR_b4c23,MATR_b3c21,MATR_b2c14,MATR_b1c28,MATR_b3c10,MATR_b4c24,MATR_b1c23,MATR_b1c9,MATR_b4c2,MATR_b3c39,MATR_b2c44,MATR_b1c31,MATR_b2c27","MATR_b2c43,MATR_b2c46,MATR_b3c38,MATR_b1c44,MATR_b1c1,MATR_b2c25,MATR_b3c26,MATR_b2c28",73.0,1799.0,-1.23046875,3.91796875,,138.77456215769053
7354,-0.681318998336792,-0.6817877888679504,0.00046876072883605957,1.0,39.468055725097656,False,410,"MATR_b4c8,MATR_b1c9,MATR_b3c40,MATR_b2c26,MATR_b3c13,MATR_b2c35,MATR_b3c28,MATR_b3c39,MATR_b4c39","MATR_b3c4,MATR_b3c16,MATR_b1c39,MATR_b4c19,MATR_b4c38,MATR_b4c40,MATR_b1c41,MATR_b2c23",116.0,1225.0,-1.154296875,2.291015625,,138.79332704469562
7355,0.05107735097408295,0.050546035170555115,0.000531315803527832,1.0,159.23001098632812,False,451,"MATR_b4c4,MATR_b3c35,MATR_b1c23,MATR_b3c11,MATR_b3c22,MATR_b3c34,MATR_b1c40,MATR_b3c44,MATR_b3c21","MATR_b1c15,MATR_b3c27,MATR_b4c43,MATR_b2c11,MATR_b4c33,MATR_b1c39,MATR_b3c0,MATR_b4c44",25.0,556.0,-1.3330078125,0.061737060546875,,138.8113729460165
7356,-0.6419180035591125,-0.6422562003135681,0.0003381967544555664,1.0,214.41192626953125,False,394,"MATR_b4c27,MATR_b1c32,MATR_b2c39,MATR_b2c34,MATR_b4c13,MATR_b4c16,MATR_b1c41,MATR_b4c14,MATR_b2c13,MATR_b4c0,MATR_b1c29,MATR_b1c40,MATR_b2c4,MATR_b1c1","MATR_b3c8,MATR_b1c16,MATR_b2c27,MATR_b1c28,MATR_b4c41,MATR_b1c17,MATR_b4c30,MATR_b2c25",66.0,466.0,-1.267578125,-0.049224853515625,,138.83072199765593
7357,-0.8623467683792114,-0.8626770377159119,0.00033023953437805176,1.0,102.477294921875,False,388,"MATR_b3c11,MATR_b2c26,MATR_b2c4,MATR_b4c25,MATR_b1c15,MATR_b3c25,MATR_b2c5,MATR_b2c39,MATR_b4c40,MATR_b1c28,MATR_b4c8,MATR_b3c22,MATR_b2c11,MATR_b3c27","MATR_b4c33,MATR_b2c44,MATR_b4c4,MATR_b1c23,MATR_b3c8,MATR_b1c44,MATR_b2c29,MATR_b3c4",67.0,657.0,-1.3203125,0.390869140625,,138.8489355929196
7358,-1.1586867570877075,-1.159285068511963,0.0005983114242553711,1.0,25.829980850219727,False,288,"MATR_b1c36,MATR_b2c23,MATR_b3c11,MATR_b3c0,MATR_b1c39,MATR_b4c24,MATR_b4c16,MATR_b1c33,MATR_b1c29,MATR_b1c7,MATR_b2c47,MATR_b2c34","MATR_b2c25,MATR_b3c27,MATR_b1c1,MATR_b4c8,MATR_b2c20,MATR_b1c20,MATR_b1c9,MATR_b2c28",172.0,1866.0,-0.9951171875,4.125,,138.8677318887785
7359,-1.6199514865875244,-1.620862364768982,0.0009108185768127441,1.0,29.179912567138672,False,339,"MATR_b3c40,MATR_b4c44,MATR_b3c26,MATR_b3c8,MATR_b2c6,MATR_b1c38,MATR_b4c22,MATR_b2c42,MATR_b4c31","MATR_b2c34,MATR_b2c36,MATR_b3c28,MATR_b2c18,MATR_b4c20,MATR_b1c23,MATR_b2c39,MATR_b1c32",119.0,673.0,-1.1708984375,0.4638671875,,138.88648430304602
7360,-0.5651439428329468,-0.565467357635498,0.00032338500022888184,1.0,49.64263153076172,False,243,"MATR_b4c30,MATR_b4c24,MATR_b3c27,MATR_b4c25,MATR_b4c22,MATR_b1c0,MATR_b3c26,MATR_b2c31,MATR_b2c28,MATR_b3c16,MATR_b2c39,MATR_b2c36,MATR_b1c23,MATR_b4c27,MATR_b3c5","MATR_b1c40,MATR_b2c14,MATR_b1c26,MATR_b1c7,MATR_b3c8,MATR_b4c37,MATR_b1c36,MATR_b2c46",185.0,721.0,-0.91357421875,0.365966796875,,138.90590039966628
7361,-0.6376088857650757,-0.6382901072502136,0.0006812512874603271,1.0,60.550113677978516,False,232,"MATR_b2c46,MATR_b3c44,MATR_b1c20,MATR_b2c27,MATR_b4c39,MATR_b4c44,MATR_b2c32,MATR_b1c38,MATR_b2c42,MATR_b3c11,MATR_b2c34","MATR_b2c5,MATR_b3c22,MATR_b3c40,MATR_b1c29,MATR_b4c2,MATR_b4c31,MATR_b3c27,MATR_b1c40",247.0,768.0,-0.841796875,0.654296875,,138.92486186465248
7362,-0.9550050497055054,-0.9556260108947754,0.0006209611892700195,1.0,31.54370880126953,False,394,"MATR_b3c38,MATR_b4c5,MATR_b4c25,MATR_b3c41,MATR_b3c19,MATR_b2c6,MATR_b4c37,MATR_b1c16,MATR_b3c40,MATR_b4c17,MATR_b2c20,MATR_b1c33,MATR_b1c23","MATR_b4c28,MATR_b4c26,MATR_b1c0,MATR_b1c17,MATR_b2c31,MATR_b3c10,MATR_b4c16,MATR_b4c33",82.0,1464.0,-1.3046875,2.841796875,,138.94411842292175
7363,0.688751220703125,0.6883915066719055,0.0003597438335418701,1.0,148.79690551757812,False,171,"MATR_b2c13,MATR_b3c38,MATR_b4c31,MATR_b4c39,MATR_b2c43,MATR_b3c12,MATR_b4c38,MATR_b4c24,MATR_b1c43,MATR_b2c32,MATR_b2c4,MATR_b2c34,MATR_b2c5","MATR_b2c23,MATR_b1c32,MATR_b4c2,MATR_b2c18,MATR_b1c33,MATR_b1c20,MATR_b3c28,MATR_b1c41",315.0,878.0,-0.69580078125,0.64892578125,,138.9637080449611
7364,-0.660909116268158,-0.6613739132881165,0.0004647970199584961,1.0,33.31672668457031,False,139,"MATR_b1c39,MATR_b1c36,MATR_b4c37,MATR_b1c38,MATR_b4c28,MATR_b2c25,MATR_b2c17,MATR_b4c8,MATR_b4c26,MATR_b4c41,MATR_b2c42","MATR_b2c27,MATR_b1c15,MATR_b1c40,MATR_b1c43,MATR_b4c22,MATR_b4c16,MATR_b1c9,MATR_b2c0",160.0,913.0,-0.99609375,1.0712890625,,138.98184800194576
7365,0.20301160216331482,0.20248299837112427,0.0005286037921905518,1.0,85.76109313964844,False,134,"MATR_b2c17,MATR_b3c22,MATR_b2c11,MATR_b3c12,MATR_b2c6,MATR_b3c40,MATR_b4c26,MATR_b1c43,MATR_b2c26,MATR_b1c45,MATR_b4c41,MATR_b4c24,MATR_b4c0,MATR_b2c32","MATR_b2c43,MATR_b2c23,MATR_b4c14,MATR_b1c16,MATR_b4c4,MATR_b1c29,MATR_b3c38,MATR_b3c39",327.0,1798.0,-0.6630859375,3.74609375,,139.00080026080832
7366,-0.9110970497131348,-0.9116449952125549,0.0005479156970977783,1.0,59.50516891479492,False,471,"MATR_b2c28,MATR_b1c9,MATR_b4c44,MATR_b1c44,MATR_b3c11,MATR_b3c39,MATR_b4c19,MATR_b1c40,MATR_b1c39,MATR_b4c24,MATR_b1c29,MATR_b4c27","MATR_b4c28,MATR_b2c45,MATR_b3c22,MATR_b3c16,MATR_b1c15,MATR_b4c33,MATR_b4c40,MATR_b3c13",15.0,1164.0,-1.54296875,1.8251953125,,139.01991636585444
7367,-1.0542678833007812,-1.0547412633895874,0.00047332048416137695,1.0,16.6461124420166,False,460,"MATR_b4c30,MATR_b4c2,MATR_b2c27,MATR_b1c0,MATR_b2c34,MATR_b3c38,MATR_b4c24,MATR_b2c31,MATR_b4c41,MATR_b3c39,MATR_b3c44,MATR_b3c21,MATR_b3c22,MATR_b1c20","MATR_b3c11,MATR_b4c39,MATR_b4c26,MATR_b2c47,MATR_b3c13,MATR_b1c32,MATR_b4c19,MATR_b4c13",16.0,531.0,-1.49609375,0.00238800048828125,,139.0391511726193
7368,-0.7935174703598022,-0.7940808534622192,0.0005633831024169922,1.0,24.34326934814453,False,158,"MATR_b2c29,MATR_b3c38,MATR_b1c32,MATR_b2c26,MATR_b2c25,MATR_b3c19,MATR_b3c27,MATR_b4c2,MATR_b2c46,MATR_b1c17,MATR_b4c23","MATR_b4c19,MATR_b1c0,MATR_b3c35,MATR_b2c36,MATR_b3c11,MATR_b4c30,MATR_b2c45,MATR_b3c22",328.0,1700.0,-0.64208984375,3.73046875,,139.05797386867926
7369,-0.8351781964302063,-0.8354941010475159,0.0003159046173095703,1.0,54.075523376464844,False,373,"MATR_b1c20,MATR_b2c5,MATR_b2c38,MATR_b2c34,MATR_b4c4,MATR_b1c45,MATR_b2c31,MATR_b1c38,MATR_b1c33,MATR_b4c31,MATR_b2c43,MATR_b2c25","MATR_b4c25,MATR_b2c35,MATR_b2c46,MATR_b1c44,MATR_b4c35,MATR_b4c16,MATR_b3c13,MATR_b4c0",55.0,708.0,-1.3837890625,0.348876953125,,139.07690127985552
7370,-0.14907647669315338,-0.14927338063716888,0.00019690394401550293,1.0,66.531982421875,False,179,"MATR_b4c17,MATR_b3c27,MATR_b4c8,MATR_b3c22,MATR_b2c45,MATR_b1c16,MATR_b3c38,MATR_b2c47,MATR_b4c31,MATR_b2c13,MATR_b2c2,MATR_b2c46,MATR_b4c37","MATR_b2c6,MATR_b1c20,MATR_b3c8,MATR_b4c16,MATR_b2c25,MATR_b4c2,MATR_b4c0,MATR_b1c29",281.0,736.0,-0.51123046875,0.81884765625,,139.09595226263627
7371,-0.965225100517273,-0.9660422205924988,0.0008171498775482178,1.0,60.61063766479492,False,242,"MATR_b3c8,MATR_b1c32,MATR_b4c30,MATR_b2c2,MATR_b1c24,MATR_b4c8,MATR_b4c27,MATR_b3c16,MATR_b1c1,MATR_b3c28","MATR_b3c25,MATR_b3c11,MATR_b3c21,MATR_b4c23,MATR_b2c17,MATR_b1c9,MATR_b2c39,MATR_b4c16",216.0,810.0,-0.82470703125,0.86962890625,,139.1144875008613
7372,-1.191772699356079,-1.192044973373413,0.00027230381965637207,1.0,66.6666030883789,False,273,"MATR_b2c42,MATR_b4c31,MATR_b2c38,MATR_b2c31,MATR_b1c15,MATR_b2c6,MATR_b1c7,MATR_b4c19,MATR_b2c11,MATR_b1c40,MATR_b4c14,MATR_b4c38,MATR_b4c20,MATR_b2c14,MATR_b2c34,MATR_b2c17","MATR_b2c36,MATR_b2c45,MATR_b2c5,MATR_b3c12,MATR_b3c4,MATR_b4c27,MATR_b1c28,MATR_b1c38",206.0,772.0,-0.9111328125,0.70068359375,,139.13324081664905
7373,-0.3943423926830292,-0.39472055435180664,0.0003781616687774658,1.0,107.88221740722656,False,418,"MATR_b3c21,MATR_b1c1,MATR_b1c7,MATR_b1c38,MATR_b4c37,MATR_b3c4,MATR_b2c14,MATR_b2c38,MATR_b3c27,MATR_b3c5,MATR_b2c31,MATR_b2c13,MATR_b4c25","MATR_b3c0,MATR_b3c39,MATR_b1c20,MATR_b4c16,MATR_b2c45,MATR_b1c40,MATR_b3c11,MATR_b3c10",68.0,736.0,-1.3583984375,0.31787109375,,139.1522974697873
7374,-0.7010102272033691,-0.7013396620750427,0.0003294050693511963,1.0,30.72430419921875,False,142,"MATR_b1c23,MATR_b1c31,MATR_b2c47,MATR_b1c20,MATR_b4c5,MATR_b1c9,MATR_b4c33,MATR_b2c36,MATR_b3c28,MATR_b4c44,MATR_b4c37,MATR_b1c15,MATR_b3c34","MATR_b2c10,MATR_b3c26,MATR_b1c17,MATR_b2c45,MATR_b3c40,MATR_b4c40,MATR_b3c19,MATR_b2c46",286.0,1010.0,-0.5673828125,1.2529296875,,139.17106804763898
7375,-1.0208706855773926,-1.0216509103775024,0.0007801949977874756,1.0,185.50962829589844,False,364,"MATR_b4c28,MATR_b2c14,MATR_b3c11,MATR_b2c44,MATR_b1c45,MATR_b1c23,MATR_b1c41,MATR_b1c39,MATR_b2c23","MATR_b4c40,MATR_b1c24,MATR_b1c0,MATR_b2c35,MATR_b2c45,MATR_b2c13,MATR_b2c17,MATR_b1c15",98.0,1494.0,-1.28125,2.7421875,,139.18937421683222
7376,0.6892572641372681,0.687738835811615,0.0015183985233306885,1.0,86.25182342529297,False,380,"MATR_b3c8,MATR_b3c16,MATR_b2c14,MATR_b1c23,MATR_b2c2,MATR_b4c27,MATR_b4c24,MATR_b4c20","MATR_b4c38,MATR_b4c17,MATR_b2c11,MATR_b1c39,MATR_b3c39,MATR_b2c42,MATR_b3c38,MATR_b3c26",85.0,1552.0,-1.2939453125,2.822265625,,139.20723777683452
7377,-1.024085521697998,-1.025256633758545,0.0011711716651916504,1.0,30.263376235961914,False,353,"MATR_b2c23,MATR_b3c21,MATR_b3c35,MATR_b2c47,MATR_b3c11,MATR_b3c13,MATR_b4c27,MATR_b3c0,MATR_b2c13,MATR_b3c19","MATR_b1c39,MATR_b4c2,MATR_b3c8,MATR_b2c38,MATR_b2c42,MATR_b2c31,MATR_b1c45,MATR_b3c28",111.0,473.0,-1.2255859375,-0.286376953125,,139.2262118756771
7378,-0.8802421689033508,-0.8810797333717346,0.0008375644683837891,1.0,34.767425537109375,False,339,"MATR_b2c27,MATR_b4c19,MATR_b1c44,MATR_b3c4,MATR_b4c39,MATR_b3c22,MATR_b3c13,MATR_b1c33,MATR_b3c38,MATR_b1c38,MATR_b2c45","MATR_b1c32,MATR_b4c33,MATR_b4c40,MATR_b4c26,MATR_b3c35,MATR_b2c29,MATR_b4c43,MATR_b4c44",137.0,752.0,-1.1533203125,0.459228515625,,139.24474122188985
7379,-0.3425810933113098,-0.343160480260849,0.0005793869495391846,1.0,13.262701034545898,False,52,"MATR_b4c8,MATR_b1c28,MATR_b4c24,MATR_b2c38,MATR_b4c5,MATR_b2c35,MATR_b4c37,MATR_b1c29,MATR_b2c27,MATR_b4c22,MATR_b1c33,MATR_b3c25,MATR_b2c4","MATR_b1c43,MATR_b4c25,MATR_b4c39,MATR_b3c0,MATR_b4c28,MATR_b3c5,MATR_b4c13,MATR_b2c46",376.0,955.0,-0.323974609375,1.2119140625,,139.26272109989077
7380,-0.4682043790817261,-0.46910256147384644,0.0008981823921203613,1.0,57.255767822265625,False,149,"MATR_b2c27,MATR_b2c14,MATR_b2c42,MATR_b2c23,MATR_b3c26,MATR_b4c37,MATR_b2c4,MATR_b4c31,MATR_b2c0","MATR_b1c15,MATR_b3c5,MATR_b1c0,MATR_b3c11,MATR_b4c23,MATR_b4c43,MATR_b2c35,MATR_b4c19",313.0,1709.0,-0.5888671875,3.68359375,,139.2814081707038
7381,-0.7646529674530029,-0.764985203742981,0.00033226609230041504,1.0,126.86692810058594,False,408,"MATR_b4c17,MATR_b1c43,MATR_b3c4,MATR_b4c19,MATR_b2c34,MATR_b3c44,MATR_b1c44,MATR_b3c26,MATR_b1c33,MATR_b2c10,MATR_b3c40,MATR_b1c7,MATR_b4c23,MATR_b3c38,MATR_b1c9,MATR_b2c23","MATR_b2c6,MATR_b2c31,MATR_b1c45,MATR_b3c13,MATR_b4c33,MATR_b1c17,MATR_b1c16,MATR_b4c20",83.0,452.0,-1.26953125,-0.1583251953125,,139.30132109904662
7382,-0.11587484180927277,-0.11703743040561676,0.0011625885963439941,1.0,40.62718963623047,False,53,"MATR_b4c41,MATR_b1c45,MATR_b2c31,MATR_b3c41,MATR_b1c0,MATR_b4c14,MATR_b2c14,MATR_b3c40","MATR_b4c39,MATR_b3c0,MATR_b1c1,MATR_b4c43,MATR_b4c31,MATR_b2c47,MATR_b3c13,MATR_b2c28",455.0,2101.0,-0.273681640625,4.5,,139.32006037794054
7383,-0.15723799169063568,-0.15774782001972198,0.0005098283290863037,1.0,152.8711700439453,False,158,"MATR_b3c10,MATR_b4c4,MATR_b3c25,MATR_b1c15,MATR_b3c44,MATR_b1c38,MATR_b4c31,MATR_b4c43,MATR_b2c4,MATR_b1c43,MATR_b1c29","MATR_b2c28,MATR_b3c21,MATR_b1c23,MATR_b2c34,MATR_b4c28,MATR_b4c0,MATR_b1c17,MATR_b2c36",340.0,854.0,-0.5283203125,1.072265625,,139.33792217401788
7384,-0.7505983114242554,-0.7513871192932129,0.0007888078689575195,1.0,123.27902221679688,False,376,"MATR_b2c6,MATR_b2c11,MATR_b1c20,MATR_b3c25,MATR_b4c33,MATR_b4c40,MATR_b2c5,MATR_b1c7,MATR_b4c30,MATR_b1c1,MATR_b4c27","MATR_b3c38,MATR_b3c11,MATR_b1c26,MATR_b1c39,MATR_b3c41,MATR_b2c26,MATR_b2c46,MATR_b4c25",52.0,1556.0,-1.34375,3.0625,,139.35745116276667
7385,-0.7907434701919556,-0.7917311787605286,0.0009877383708953857,1.0,129.0690155029297,False,362,"MATR_b1c28,MATR_b3c19,MATR_b1c23,MATR_b3c34,MATR_b2c47,MATR_b4c25,MATR_b1c15,MATR_b3c8,MATR_b3c39,MATR_b4c37","MATR_b2c32,MATR_b2c46,MATR_b2c39,MATR_b4c4,MATR_b2c31,MATR_b2c28,MATR_b3c22,MATR_b4c2",66.0,638.0,-1.3046875,0.266357421875,,139.37645549792796
7386,-0.426632821559906,-0.427423894405365,0.0007910728454589844,1.0,54.54389572143555,False,385,"MATR_b2c36,MATR_b2c43,MATR_b4c33,MATR_b4c26,MATR_b2c27,MATR_b1c44,MATR_b1c7,MATR_b1c16,MATR_b2c18,MATR_b1c0,MATR_b4c30,MATR_b2c14,MATR_b3c8","MATR_b3c38,MATR_b1c17,MATR_b3c39,MATR_b2c17,MATR_b3c28,MATR_b3c11,MATR_b4c2,MATR_b4c41",108.0,1547.0,-1.2197265625,3.025390625,,139.39566010888666
7387,-0.24739281833171844,-0.24773822724819183,0.00034540891647338867,1.0,36.570674896240234,False,47,"MATR_b2c39,MATR_b2c23,MATR_b4c23,MATR_b2c46,MATR_b4c40,MATR_b1c28,MATR_b4c44,MATR_b3c34,MATR_b4c0,MATR_b1c39,MATR_b2c10,MATR_b2c44,MATR_b1c0,MATR_b1c38","MATR_b2c18,MATR_b4c35,MATR_b1c15,MATR_b2c32,MATR_b4c37,MATR_b3c26,MATR_b4c13,MATR_b1c26",439.0,1034.0,-0.30859375,1.443359375,,139.41466277185827
7388,-0.7389302253723145,-0.739312469959259,0.0003822743892669678,1.0,43.33917999267578,False,368,"MATR_b4c14,MATR_b4c17,MATR_b4c33,MATR_b2c17,MATR_b2c31,MATR_b4c26,MATR_b3c10,MATR_b2c39,MATR_b3c41,MATR_b1c43,MATR_b1c40,MATR_b3c11","MATR_b4c23,MATR_b3c21,MATR_b2c23,MATR_b2c11,MATR_b4c4,MATR_b2c42,MATR_b4c28,MATR_b3c12",97.0,670.0,-1.296875,0.52685546875,,139.43377364659682
7389,-0.9025832414627075,-0.903268575668335,0.0006853044033050537,1.0,18.727924346923828,False,188,"MATR_b2c29,MATR_b4c41,MATR_b1c20,MATR_b2c25,MATR_b4c13,MATR_b2c43,MATR_b4c25,MATR_b2c6,MATR_b3c22,MATR_b4c17,MATR_b3c40","MATR_b1c38,MATR_b2c46,MATR_b4c28,MATR_b3c21,MATR_b2c11,MATR_b2c39,MATR_b3c27,MATR_b4c23",240.0,850.0,-0.75439453125,0.826171875,,139.45356013672426
7390,-0.15715757012367249,-0.15738531947135925,0.00022774934768676758,1.0,16.858882904052734,False,44,"MATR_b2c35,MATR_b3c8,MATR_b2c4,MATR_b4c24,MATR_b2c31,MATR_b2c13,MATR_b3c39,MATR_b4c39,MATR_b4c25,MATR_b3c13,MATR_b1c44,MATR_b2c1,MATR_b2c39,MATR_b1c36,MATR_b1c28,MATR_b2c11","MATR_b2c6,MATR_b1c15,MATR_b2c43,MATR_b4c8,MATR_b2c44,MATR_b4c40,MATR_b4c5,MATR_b2c5",411.0,869.0,-0.31396484375,1.03125,,139.4719324996695
7391,-0.25730177760124207,-0.2580443024635315,0.0007425248622894287,1.0,110.833740234375,False,329,"MATR_b3c12,MATR_b1c1,MATR_b2c38,MATR_b4c17,MATR_b3c10,MATR_b3c13,MATR_b1c0,MATR_b1c16,MATR_b4c8,MATR_b4c35","MATR_b2c4,MATR_b1c40,MATR_b2c2,MATR_b3c16,MATR_b1c31,MATR_b2c23,MATR_b4c30,MATR_b1c28",108.0,1306.0,-1.2734375,2.1015625,,139.49096420686692
7392,0.4434044659137726,0.44273677468299866,0.0006676912307739258,1.0,155.80105590820312,False,66,"MATR_b1c16,MATR_b4c33,MATR_b4c35,MATR_b4c23,MATR_b1c33,MATR_b1c15,MATR_b2c6,MATR_b3c16,MATR_b4c5,MATR_b3c39,MATR_b3c38,MATR_b1c41,MATR_b2c47,MATR_b1c39,MATR_b1c1,MATR_b1c7","MATR_b2c23,MATR_b4c17,MATR_b4c13,MATR_b1c24,MATR_b3c21,MATR_b2c34,MATR_b1c43,MATR_b2c31",425.0,949.0,-0.39501953125,1.154296875,,139.51005468377843
7393,-0.7193771600723267,-0.7198975086212158,0.0005203783512115479,1.0,60.311710357666016,False,333,"MATR_b1c24,MATR_b2c2,MATR_b1c23,MATR_b3c34,MATR_b4c37,MATR_b4c19,MATR_b3c38,MATR_b2c28,MATR_b2c29,MATR_b2c23,MATR_b4c23,MATR_b4c44,MATR_b3c26,MATR_b4c40,MATR_b4c31","MATR_b2c6,MATR_b4c26,MATR_b3c10,MATR_b3c35,MATR_b2c44,MATR_b1c43,MATR_b4c13,MATR_b4c28",122.0,758.0,-1.1845703125,0.50146484375,,139.5298852766864
7394,-0.5036711096763611,-0.5040975213050842,0.00042641162872314453,1.0,56.30690002441406,False,279,"MATR_b3c11,MATR_b2c23,MATR_b4c16,MATR_b1c23,MATR_b1c15,MATR_b2c47,MATR_b2c39,MATR_b2c4,MATR_b1c17,MATR_b3c22,MATR_b4c13","MATR_b1c40,MATR_b2c31,MATR_b2c2,MATR_b1c43,MATR_b3c4,MATR_b1c1,MATR_b1c41,MATR_b1c28",158.0,1875.0,-1.068359375,4.05859375,,139.54911919264123
7395,-0.3342520594596863,-0.33481070399284363,0.0005586445331573486,1.0,63.44749069213867,False,94,"MATR_b1c9,MATR_b2c45,MATR_b4c28,MATR_b3c21,MATR_b2c27,MATR_b2c44,MATR_b2c26,MATR_b2c28,MATR_b2c39,MATR_b2c6","MATR_b2c34,MATR_b4c38,MATR_b4c31,MATR_b4c19,MATR_b4c16,MATR_b1c16,MATR_b1c33,MATR_b1c39",404.0,961.0,-0.38525390625,1.025390625,,139.5678489236161
7396,-0.6712905168533325,-0.671671450138092,0.0003809332847595215,1.0,24.977136611938477,False,465,"MATR_b3c12,MATR_b2c45,MATR_b1c1,MATR_b3c41,MATR_b1c31,MATR_b2c29,MATR_b1c7,MATR_b2c47,MATR_b4c26,MATR_b3c22,MATR_b4c20,MATR_b1c40,MATR_b2c28,MATR_b3c5,MATR_b4c44,MATR_b1c44","MATR_b4c37,MATR_b4c23,MATR_b1c20,MATR_b1c16,MATR_b4c39,MATR_b4c40,MATR_b4c41,MATR_b4c30",68.0,573.0,-1.361328125,0.13720703125,,139.58849424263462
7397,-0.6940605044364929,-0.6946890950202942,0.0006285905838012695,1.0,41.348419189453125,False,241,"MATR_b2c31,MATR_b4c27,MATR_b1c1,MATR_b1c31,MATR_b2c0,MATR_b2c13,MATR_b3c22,MATR_b1c17,MATR_b4c23,MATR_b1c15,MATR_b3c44,MATR_b3c21,MATR_b2c35,MATR_b2c20","MATR_b3c25,MATR_b2c28,MATR_b4c0,MATR_b1c44,MATR_b3c8,MATR_b3c4,MATR_b3c16,MATR_b1c23",267.0,1394.0,-0.8095703125,2.623046875,,139.6080343918875
7398,-0.8451900482177734,-0.8457303047180176,0.0005402266979217529,1.0,41.6840934753418,False,204,"MATR_b2c28,MATR_b3c44,MATR_b4c4,MATR_b3c12,MATR_b4c41,MATR_b1c15,MATR_b2c5,MATR_b4c26,MATR_b3c4,MATR_b3c28,MATR_b2c35,MATR_b3c26","MATR_b1c26,MATR_b2c44,MATR_b3c27,MATR_b1c33,MATR_b1c36,MATR_b4c17,MATR_b2c31,MATR_b1c45",251.0,664.0,-0.7333984375,0.348388671875,,139.62699153879657
7399,-0.2065310776233673,-0.20706161856651306,0.000530540943145752,1.0,33.38117599487305,False,257,"MATR_b1c9,MATR_b3c25,MATR_b3c41,MATR_b4c13,MATR_b4c20,MATR_b4c27,MATR_b4c24,MATR_b3c21,MATR_b4c33,MATR_b1c17,MATR_b2c2,MATR_b3c28,MATR_b4c37,MATR_b4c35","MATR_b4c14,MATR_b1c1,MATR_b2c46,MATR_b1c44,MATR_b2c10,MATR_b2c28,MATR_b4c25,MATR_b2c20",171.0,1897.0,-0.9833984375,4.17578125,,139.6459019887261
7400,-0.7000395059585571,-0.7010766863822937,0.0010371804237365723,1.0,76.18279266357422,False,340,"MATR_b3c8,MATR_b2c25,MATR_b2c20,MATR_b1c40,MATR_b3c44,MATR_b4c23,MATR_b2c4,MATR_b2c28,MATR_b4c25","MATR_b4c4,MATR_b3c0,MATR_b1c39,MATR_b2c13,MATR_b3c5,MATR_b2c2,MATR_b1c17,MATR_b3c26",97.0,685.0,-1.1796875,0.473388671875,,139.6642068750225
7401,-0.08104164898395538,-0.08181996643543243,0.0007783174514770508,1.0,17.332551956176758,False,50,"MATR_b3c26,MATR_b2c13,MATR_b3c27,MATR_b4c20,MATR_b2c31,MATR_b3c35,MATR_b2c20,MATR_b4c14","MATR_b1c26,MATR_b4c16,MATR_b2c27,MATR_b3c25,MATR_b1c29,MATR_b3c8,MATR_b3c39,MATR_b4c25",403.0,1104.0,-0.3720703125,0.962890625,,139.68215036485344
7402,-0.871751606464386,-0.8728979229927063,0.0011463165283203125,1.0,152.4671173095703,False,436,"MATR_b3c8,MATR_b3c38,MATR_b1c36,MATR_b4c40,MATR_b1c15,MATR_b3c44,MATR_b3c19,MATR_b1c40,MATR_b3c26,MATR_b4c17,MATR_b2c20,MATR_b3c27,MATR_b2c18,MATR_b4c35,MATR_b1c24,MATR_b2c45","MATR_b2c6,MATR_b2c31,MATR_b4c16,MATR_b1c0,MATR_b2c17,MATR_b2c14,MATR_b2c4,MATR_b2c11",7.0,1422.0,-1.3681640625,2.68359375,,139.70190500468016
7403,-0.4603469669818878,-0.4608958959579468,0.00054892897605896,1.0,68.69570922851562,False,294,"MATR_b3c8,MATR_b2c27,MATR_b2c14,MATR_b1c43,MATR_b1c16,MATR_b2c35,MATR_b1c15,MATR_b2c0,MATR_b2c10,MATR_b3c16,MATR_b2c17,MATR_b3c44","MATR_b2c26,MATR_b4c44,MATR_b2c23,MATR_b1c29,MATR_b3c27,MATR_b2c36,MATR_b2c11,MATR_b1c23",176.0,718.0,-1.0009765625,0.78955078125,,139.72107971971855
7404,-0.5381963849067688,-0.5389648675918579,0.0007684826850891113,1.0,23.391599655151367,False,169,"MATR_b2c27,MATR_b4c41,MATR_b4c13,MATR_b3c35,MATR_b2c36,MATR_b4c43,MATR_b2c2,MATR_b1c24,MATR_b3c11","MATR_b3c26,MATR_b2c43,MATR_b1c7,MATR_b3c8,MATR_b1c29,MATR_b3c41,MATR_b4c38,MATR_b4c26",292.0,886.0,-0.66259765625,0.998046875,,139.73940880177543
