step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
22000,-0.24011801183223724,-0.24054011702537537,0.00042209960520267487,1.0,124.9552230834961,False,256.0,256.0,16,MATR_b2c43|MATR_b4c40|MATR_b1c17|MATR_b3c38|MATR_b2c10|MATR_b1c1|MATR_b3c11|MATR_b3c8|MATR_b1c32|MATR_b2c0|MATR_b3c4|MATR_b2c2|MATR_b2c43|MATR_b4c31|MATR_b2c20|MATR_b3c5,357|458|538|986|450|1509|197|363|478|193|375|337|234|189|117|432,0.25|0.5|0.75|1|1|0.25|1|1|0|1|0.5|1|0.75|0.75|0|0.25,10,127,127,128,0.23376573636363635,0.9861632727272727,-9.421613693237305,0.8293867707252502,-2.88671875,0.80517578125,0.010986113920807838,1.8623491525650024,0.0449126735329628,0.13399675488471985,0.0449126735329628,0.13399675488471985,0.62158203125,65.9794921875,178.0,0.0001,0.03142614274047042,32346.334948676173,MATR_b1c11:0.02517253|MATR_b1c21:0.03554959|MATR_b1c25:0.0186087|MATR_b1c27:0.01315257|MATR_b1c3:0.02084155|MATR_b1c37:0.02569864|MATR_b1c4:0.0214152|MATR_b2c12:0.008754272|MATR_b2c21:0.0135158|MATR_b2c30:0.011231|MATR_b2c37:0.01603646|MATR_b2c40:0.01557851|MATR_b3c15:0.02769256|MATR_b3c18:0.01459445|MATR_b3c20:0.01050277|MATR_b3c29:0.03160571|MATR_b3c3:0.01457492|MATR_b3c30:0.01908715|MATR_b3c45:0.01857916|MATR_b3c7:0.0240738|MATR_b3c9:0.01859922|MATR_b4c10:0.1069443|MATR_b4c12:0.02907464|MATR_b4c18:0.05447982|MATR_b4c29:0.05078909|MATR_b4c36:0.1221267|MATR_b4c9:0.08022679,
22001,-0.4804035723209381,-0.48078083992004395,0.0003772750496864319,1.0,95.1024398803711,False,256.0,256.0,16,MATR_b4c30|MATR_b1c26|MATR_b3c13|MATR_b2c38|MATR_b2c5|MATR_b4c8|MATR_b3c0|MATR_b1c28|MATR_b1c29|MATR_b2c17|MATR_b2c42|MATR_b2c11|MATR_b2c17|MATR_b2c32|MATR_b1c39|MATR_b4c35,209|327|368|378|309|210|655|359|215|414|292|288|272|220|291|506,0.75|1|0.5|0.25|1|0.25|0.5|0.5|0.25|0.75|0|0.5|1|0.5|0.75|1,9,128,109,128,0.6165992636363636,0.9807986363636364,-4.205718517303467,0.7562965750694275,-2.359375,0.75,0.011341591365635395,1.2341134548187256,0.0449126735329628,0.12584879994392395,0.04499666020274162,0.12584879994392395,0.590087890625,65.9794921875,178.0,0.0001,,32348.08541319403,,
22002,-0.6116338968276978,-0.6119805574417114,0.0003466680645942688,1.0,90.0745620727539,False,256.0,256.0,16,MATR_b2c14|MATR_b1c9|MATR_b2c38|MATR_b1c43|MATR_b2c14|MATR_b3c44|MATR_b3c11|MATR_b4c8|MATR_b1c39|MATR_b2c38|MATR_b2c2|MATR_b1c24|MATR_b2c2|MATR_b4c30|MATR_b4c43|MATR_b3c11,367|717|199|315|128|586|382|254|152|256|295|768|93|282|721|443,0.75|0|0|0.5|0|0|1|1|1|0|1|0.5|0.25|0.5|0.75|1,9,114,128,128,0.4127323363636364,0.983998818181818,-6.983293056488037,0.799897313117981,-5.43359375,0.79345703125,0.011025004088878632,2.2632839679718018,0.045165110379457474,0.12769539654254913,0.0452495776116848,0.12769539654254913,0.512939453125,65.978515625,178.0,0.0001,,32349.349652700126,,
22003,-0.6489534378051758,-0.6494120955467224,0.00045863911509513855,1.0,48.587520599365234,False,256.0,256.0,16,MATR_b1c1|MATR_b2c39|MATR_b1c15|MATR_b1c29|MATR_b1c38|MATR_b2c17|MATR_b3c28|MATR_b4c23|MATR_b3c4|MATR_b3c13|MATR_b2c39|MATR_b4c41|MATR_b4c44|MATR_b3c4|MATR_b2c34|MATR_b2c42,804|268|452|375|125|292|242|863|800|623|136|212|469|271|355|390,0.5|0|0.5|0.75|0.5|0|0.5|0.75|0.25|0.5|0|1|1|0.25|0.5|0.75,20,113,102,128,0.3939060727272727,0.9859604545454544,-7.239790439605713,0.8266234993934631,-3.3125,0.8310546875,0.010096512734889984,1.6232980489730835,0.045165110379457474,0.12493500858545303,0.04508080706000328,0.12493500858545303,0.481201171875,65.978515625,178.0,0.0001,,32350.925763283158,,
22004,-0.540062427520752,-0.5406360626220703,0.0005736444145441055,1.0,100.03807067871094,False,256.0,256.0,16,MATR_b4c14|MATR_b4c40|MATR_b1c23|MATR_b3c44|MATR_b1c33|MATR_b3c39|MATR_b2c20|MATR_b3c39|MATR_b4c30|MATR_b3c35|MATR_b4c40|MATR_b3c16|MATR_b2c35|MATR_b4c20|MATR_b4c19|MATR_b4c43,359|517|768|324|411|397|388|395|569|728|308|1019|182|548|289|218,1|0|0.25|0|1|0.25|0.5|0|0.5|0.5|0|0|0.75|0.5|0.25|0.25,36,126,128,128,0.4127323363636364,0.974737,-6.983293056488037,0.6737101078033447,-4.30859375,0.6845703125,0.00878576748073101,1.956324577331543,0.0449126735329628,0.15017114579677582,0.0449126735329628,0.15017114579677582,0.356689453125,65.9794921875,178.0,0.0001,,32352.715001712088,,
22005,-0.4760817587375641,-0.4765911400318146,0.0005093924701213837,1.0,105.20039367675781,False,256.0,256.0,16,MATR_b4c17|MATR_b1c23|MATR_b4c40|MATR_b1c43|MATR_b1c24|MATR_b2c4|MATR_b4c30|MATR_b2c13|MATR_b2c1|MATR_b1c24|MATR_b3c13|MATR_b4c38|MATR_b4c16|MATR_b1c40|MATR_b1c1|MATR_b1c1,255|487|494|402|429|362|316|145|95|525|276|275|338|527|1074|1084,0|0.5|0|0.25|0|0.25|0.5|1|1|0.75|0.75|0.75|0.25|0.5|0.25|0.75,14,106,75,128,0.6165992636363636,0.9685078181818181,-4.205718517303467,0.5888409614562988,-5.2578125,0.5966796875,0.010275095701217651,3.1895883083343506,0.04474516585469246,0.1280444711446762,0.04474516585469246,0.1280444711446762,0.465576171875,65.9775390625,178.0,0.0001,,32354.620896981098,,
22006,-0.43850192427635193,-0.43901652097702026,0.0005146022886037827,1.0,59.55629348754883,False,256.0,256.0,16,MATR_b3c22|MATR_b4c5|MATR_b2c18|MATR_b1c20|MATR_b4c16|MATR_b3c5|MATR_b1c0|MATR_b2c2|MATR_b4c20|MATR_b4c35|MATR_b4c19|MATR_b1c31|MATR_b3c25|MATR_b4c23|MATR_b4c23|MATR_b4c22,685|316|183|320|417|168|556|191|641|759|619|232|335|625|402|194,0|0.75|0.25|0.5|0.5|1|0.25|0|0.75|0.75|1|0|0|0.75|0|0,24,117,128,128,0.5514941454545453,0.989734909090909,-5.092740058898926,0.8780483603477478,-3.3828125,0.8681640625,0.00893872044980526,1.995010495185852,0.04482884332537651,0.13794203102588654,0.04474516585469246,0.13794203102588654,0.40380859375,65.978515625,178.0,0.0001,,32356.386040827027,,
22007,-0.04551342874765396,-0.046078506857156754,0.0005650781095027924,1.0,225.79254150390625,False,256.0,256.0,16,MATR_b4c5|MATR_b2c1|MATR_b3c8|MATR_b4c39|MATR_b1c0|MATR_b2c39|MATR_b1c20|MATR_b2c39|MATR_b1c24|MATR_b1c17|MATR_b3c4|MATR_b4c44|MATR_b2c1|MATR_b4c31|MATR_b1c33|MATR_b3c27,792|75|283|214|1382|260|125|187|555|607|388|587|56|657|358|514,0.75|0.25|1|0.75|1|1|0.25|0.25|0.25|0.75|0|1|0.75|0.25|0.75|0.25,9,126,95,128,0.23376573636363635,0.9828235454545454,-9.421613693237305,0.7838848233222961,-8.1953125,0.78662109375,0.009448566474020481,2.125347852706909,0.04466164484620094,0.13944947719573975,0.04466164484620094,0.13957579433918,0.574462890625,65.9794921875,178.0,0.0001,,32357.86804464506,,
22008,-0.529106616973877,-0.5296101570129395,0.0005035232752561569,1.0,121.59529876708984,False,256.0,256.0,16,MATR_b2c5|MATR_b1c31|MATR_b3c40|MATR_b3c11|MATR_b4c35|MATR_b2c25|MATR_b4c37|MATR_b1c36|MATR_b4c4|MATR_b4c27|MATR_b3c44|MATR_b4c27|MATR_b3c4|MATR_b1c29|MATR_b1c26|MATR_b2c38,233|627|418|199|654|144|459|225|318|365|681|118|673|422|575|116,0.75|0.75|0.5|0|0.75|0.75|0.5|0.25|0|0.5|1|0.5|0.75|0|0.5|1,14,124,128,128,0.22817332727272724,0.9764752727272726,-9.497807502746582,0.6973931193351746,-5.28125,0.6884765625,0.009921353310346603,2.663193941116333,0.044329121708869934,0.12200837582349777,0.044329121708869934,0.1217859610915184,0.528076171875,65.9794921875,178.0,0.0001,,32359.299701837124,,
22009,-0.4795587658882141,-0.4799785614013672,0.0004198029637336731,1.0,94.09982299804688,False,256.0,256.0,16,MATR_b2c5|MATR_b3c25|MATR_b3c35|MATR_b3c8|MATR_b3c8|MATR_b2c28|MATR_b4c20|MATR_b1c31|MATR_b4c26|MATR_b2c29|MATR_b4c0|MATR_b2c11|MATR_b1c29|MATR_b3c13|MATR_b2c32|MATR_b4c24,275|779|387|493|198|432|433|179|172|179|771|226|260|370|179|674,0.25|0|1|1|1|0.75|1|0.5|0.25|0.75|0.5|1|0.75|0.75|0|0,9,121,109,128,0.4820003818181818,0.9925535454545453,-6.039554119110107,0.9164507389068604,-3.873046875,0.87841796875,0.010870345868170261,1.9722743034362793,0.04449507221579552,0.12539111077785492,0.04449507221579552,0.12539111077785492,0.590576171875,65.9794921875,178.0,0.0001,,32360.704381410964,,
22010,-0.5006268620491028,-0.501087486743927,0.000460650771856308,1.0,147.9306182861328,False,256.0,256.0,16,MATR_b4c28|MATR_b2c31|MATR_b1c23|MATR_b1c38|MATR_b2c20|MATR_b2c45|MATR_b1c44|MATR_b4c26|MATR_b3c39|MATR_b2c17|MATR_b1c23|MATR_b2c25|MATR_b1c43|MATR_b3c39|MATR_b4c19|MATR_b1c16,251|234|266|126|194|375|138|447|630|404|690|285|192|302|766|388,0.5|0|1|0|0.75|0|0.25|0.75|0.5|0.5|0|0.75|0.5|0.5|0|0.5,15,114,121,128,0.4820003818181818,0.9844219999999999,-6.039554119110107,0.8056629300117493,-4.61328125,0.76611328125,0.009514547884464264,1.2382689714431763,0.04441201686859131,0.12653830647468567,0.044329121708869934,0.12653830647468567,0.403564453125,65.978515625,178.0,0.0001,,32362.097043381073,,
22011,-0.787284255027771,-0.7877718806266785,0.00048765353858470917,1.0,115.06689453125,False,256.0,256.0,16,MATR_b3c39|MATR_b3c27|MATR_b2c17|MATR_b4c2|MATR_b2c13|MATR_b2c25|MATR_b1c41|MATR_b4c35|MATR_b2c47|MATR_b2c20|MATR_b3c19|MATR_b1c9|MATR_b1c17|MATR_b3c44|MATR_b2c34|MATR_b3c34,748|471|116|300|184|205|460|715|469|373|620|334|187|364|396|408,0.25|0.5|0|1|0.25|0.5|0.5|1|0.5|0.25|0.5|0|0.25|0|0.5|0.75,21,128,128,128,0.6459643090909091,0.9809324545454545,-3.805636167526245,0.7581197619438171,-2.69921875,0.73193359375,0.010680356062948704,1.1348885297775269,0.044329121708869934,0.12312623113393784,0.044329121708869934,0.12290188670158386,0.418701171875,65.9794921875,178.0,0.0001,,32363.633387282025,,
22012,-0.18602801859378815,-0.1864907443523407,0.0004627220332622528,1.0,88.54187774658203,False,256.0,512.0,16,MATR_b4c37|MATR_b1c26|MATR_b1c29|MATR_b4c16|MATR_b1c16|MATR_b1c28|MATR_b4c14|MATR_b3c28|MATR_b3c11|MATR_b3c16|MATR_b3c0|MATR_b1c33|MATR_b4c30|MATR_b4c41|MATR_b3c26|MATR_b4c31,521|567|692|779|195|244|169|139|584|1302|310|454|218|386|527|646,1|0|0.25|0|0.25|0.75|1|0.75|0.5|0.5|0|0.25|0.5|0.5|0.75|0.5,8,126,128,128,0.23376573636363635,0.9849440909090909,-9.421613693237305,0.8127760887145996,-8.3125,0.80322265625,0.010061209090054035,2.1918485164642334,0.044329121708869934,0.1465584635734558,0.044329121708869934,0.1465584635734558,0.465576171875,65.9794921875,178.0,0.0001,,32365.310687412973,,
22013,-0.26927822828292847,-0.2696552574634552,0.000377042219042778,1.0,69.3525619506836,False,512.0,512.0,16,MATR_b2c31|MATR_b2c18|MATR_b4c5|MATR_b4c35|MATR_b3c5|MATR_b4c0|MATR_b2c47|MATR_b2c43|MATR_b4c44|MATR_b4c17|MATR_b3c35|MATR_b4c13|MATR_b3c35|MATR_b1c1|MATR_b4c25|MATR_b1c28,196|329|544|767|475|328|252|200|267|665|316|360|303|1595|439|173,1|0|0.5|1|1|0|0.25|1|0.25|0|1|0.75|0.5|1|0.25|0.25,26,115,128,128,0.4820561909090908,0.9794919999999999,-6.038793563842773,0.7384943962097168,-4.85546875,0.73388671875,0.009715587832033634,2.869978189468384,0.0442463755607605,0.12470754981040955,0.0442463755607605,0.12470754981040955,0.543701171875,65.978515625,178.0,0.0001,,32367.056886275066,,
22014,-0.21119120717048645,-0.21172213554382324,0.0005309339612722397,1.0,114.76538848876953,False,512.0,512.0,16,MATR_b2c43|MATR_b1c44|MATR_b2c39|MATR_b3c19|MATR_b1c40|MATR_b2c35|MATR_b4c5|MATR_b3c35|MATR_b2c11|MATR_b4c37|MATR_b1c38|MATR_b2c44|MATR_b1c23|MATR_b2c36|MATR_b1c17|MATR_b1c16,135|415|284|233|645|316|483|834|114|735|474|161|765|230|371|309,0.5|0.75|0.75|0|0.5|1|0.25|0.25|0.75|0.5|0.25|0|1|0.25|0.5|0,13,122,128,128,0.5425964181818181,0.9799193636363636,-5.2139668464660645,0.7443169951438904,-3.5078125,0.7392578125,0.009581043384969234,1.3924411535263062,0.044329121708869934,0.12874533236026764,0.0442463755607605,0.12862828373908997,0.449951171875,65.9794921875,178.0,0.0001,,32368.439201392,,
22015,-0.4490465223789215,-0.44954580068588257,0.0004992745816707611,1.0,61.76908493041992,False,512.0,512.0,16,MATR_b1c16|MATR_b4c38|MATR_b2c28|MATR_b1c32|MATR_b4c38|MATR_b1c31|MATR_b1c23|MATR_b2c28|MATR_b2c13|MATR_b3c44|MATR_b2c5|MATR_b2c6|MATR_b4c35|MATR_b4c14|MATR_b4c4|MATR_b1c28,608|453|368|209|428|683|541|262|274|601|155|170|860|429|495|437,1|0.25|0.25|1|0|0.25|1|0|1|0.25|0.5|0|0.75|0.5|1|0,15,125,128,128,0.22817332727272724,0.9769549090909089,-9.497807502746582,0.7039279341697693,-5.51171875,0.71337890625,0.010311228223145008,2.5528454780578613,0.044329121708869934,0.13003966212272644,0.044329121708869934,0.13003966212272644,0.4814453125,65.9794921875,178.0,0.0001,,32369.94182273699,,
22016,-0.6135823726654053,-0.6139443516731262,0.00036196038126945496,1.0,43.875511169433594,False,512.0,512.0,16,MATR_b2c14|MATR_b2c36|MATR_b2c29|MATR_b1c36|MATR_b4c44|MATR_b4c0|MATR_b2c31|MATR_b4c2|MATR_b3c26|MATR_b4c44|MATR_b1c16|MATR_b1c28|MATR_b3c40|MATR_b4c28|MATR_b4c23|MATR_b1c20,385|255|166|402|293|747|338|469|600|829|330|490|334|544|396|118,0.5|0.75|0.25|0.75|0.75|0.25|0.5|0|0.5|1|1|1|1|0.75|0|0.25,13,127,124,128,0.5335607818181818,0.978774090909091,-5.337072372436523,0.7287132740020752,-4.3828125,0.72705078125,0.00863575004041195,1.9262193441390991,0.04482884332537651,0.1292145848274231,0.04474516585469246,0.1292145848274231,0.57470703125,65.9794921875,178.0,0.0001,,32371.38884764118,,
22017,-0.46183255314826965,-0.4621988534927368,0.0003663003444671631,1.0,46.04151153564453,False,512.0,512.0,16,MATR_b2c11|MATR_b1c40|MATR_b1c41|MATR_b4c19|MATR_b1c31|MATR_b2c4|MATR_b2c4|MATR_b4c5|MATR_b4c35|MATR_b2c39|MATR_b4c35|MATR_b2c0|MATR_b1c40|MATR_b2c10|MATR_b4c0|MATR_b2c36,403|614|268|639|312|308|97|423|539|160|803|77|198|201|405|199,0.5|0.25|0.5|0|0.25|0.75|0.5|1|0.75|1|0.25|0.5|0|0|0|0.75,14,124,102,128,0.5335607818181818,0.9854917272727272,-5.337072372436523,0.8202373385429382,-5.09765625,0.8232421875,0.00863575004041195,2.7781271934509277,0.04499666020274162,0.1279280185699463,0.04499666020274162,0.1279280185699463,0.4345703125,65.9794921875,178.0,0.0001,,32372.83807261614,,
22018,-0.6207256317138672,-0.6211239695549011,0.00039833225309848785,1.0,81.3119888305664,False,512.0,512.0,16,MATR_b4c17|MATR_b4c27|MATR_b4c37|MATR_b2c32|MATR_b3c40|MATR_b4c35|MATR_b2c25|MATR_b1c33|MATR_b4c39|MATR_b3c0|MATR_b3c34|MATR_b1c40|MATR_b1c43|MATR_b4c20|MATR_b3c12|MATR_b2c28,399|288|605|380|218|872|314|562|559|677|548|732|193|502|651|352,0.25|0.5|0.5|0.75|1|0|0.75|0|0|0|1|1|1|0.75|0|0,12,104,128,128,0.5425964181818181,0.9671992727272726,-5.2139668464660645,0.5710127353668213,-5.5390625,0.5888671875,0.010718060657382011,3.08124041557312,0.04508080706000328,0.12827768921852112,0.04508080706000328,0.12827768921852112,0.46630859375,65.9765625,178.0,0.0001,,32374.31038142112,,
22019,-0.6091564893722534,-0.6095787286758423,0.00042223185300827026,1.0,107.91783905029297,False,512.0,512.0,16,MATR_b4c19|MATR_b2c10|MATR_b2c14|MATR_b3c26|MATR_b3c21|MATR_b4c23|MATR_b2c36|MATR_b2c47|MATR_b4c22|MATR_b2c17|MATR_b2c38|MATR_b4c30|MATR_b2c43|MATR_b3c10|MATR_b2c5|MATR_b2c34,747|141|323|420|359|860|383|452|337|393|208|464|137|449|136|123,0.5|0|0|0.5|0|0.25|0.5|0.75|1|0.5|0|0.5|0.75|0.75|0.25|1,13,126,128,128,0.5839974272727272,0.9784439090909091,-4.649900913238525,0.7242147326469421,-5.0859375,0.72412109375,0.009749550372362137,1.716006875038147,0.04449507221579552,0.12699994444847107,0.04449507221579552,0.12723135948181152,0.4501953125,65.9794921875,178.0,0.0001,,32375.612943587126,,
22020,0.20746061205863953,0.2069685012102127,0.0004921127110719681,1.0,260.81719970703125,False,512.0,512.0,16,MATR_b2c47|MATR_b4c38|MATR_b4c20|MATR_b1c17|MATR_b2c5|MATR_b2c0|MATR_b4c38|MATR_b1c33|MATR_b2c10|MATR_b4c43|MATR_b1c38|MATR_b4c8|MATR_b2c35|MATR_b1c39|MATR_b2c1|MATR_b3c16,546|717|523|452|354|241|884|203|169|613|142|278|349|294|126|615,0.25|0.5|0.5|0|0.75|0.75|0.75|0.75|0|0.75|0.5|0.75|0.5|0.75|0.25|1,21,126,44,128,0.4127323363636364,0.9899977272727273,-6.983293056488037,0.8816291093826294,-6.46875,0.8857421875,0.009581043384969234,2.2388222217559814,0.0442463755607605,0.13583269715309143,0.0442463755607605,0.13583269715309143,0.54345703125,65.9794921875,178.0,0.0001,,32377.034516809043,,
22021,-0.6203271746635437,-0.6207326054573059,0.0004054289311170578,1.0,125.61164093017578,False,512.0,512.0,16,MATR_b1c20|MATR_b3c39|MATR_b3c39|MATR_b1c29|MATR_b4c22|MATR_b2c25|MATR_b3c16|MATR_b2c10|MATR_b3c44|MATR_b1c31|MATR_b3c0|MATR_b2c47|MATR_b2c39|MATR_b4c23|MATR_b2c23|MATR_b1c43,252|237|826|630|344|342|997|313|547|568|688|320|247|233|286|349,0.75|0.75|1|0.5|0|0.25|0.25|1|0.75|0.75|0|1|1|1|0.5|1,8,118,128,128,0.605261709090909,0.9740742727272728,-4.360186576843262,0.6646808385848999,-4.8828125,0.677734375,0.008725411258637905,2.750678539276123,0.04466164484620094,0.12827768921852112,0.04466164484620094,0.12816102802753448,0.65283203125,65.978515625,178.0,0.0001,,32378.606672990136,,
22022,-0.8403518199920654,-0.8407082557678223,0.0003564096987247467,1.0,28.69348907470703,False,512.0,512.0,16,MATR_b1c9|MATR_b4c38|MATR_b2c43|MATR_b1c43|MATR_b2c4|MATR_b3c26|MATR_b2c2|MATR_b2c39|MATR_b2c6|MATR_b3c12|MATR_b2c10|MATR_b2c0|MATR_b2c1|MATR_b1c7|MATR_b4c8|MATR_b1c39,380|754|253|285|225|465|298|171|155|567|315|130|69|372|151|214,1|0.25|0.25|0.75|0.25|1|0.5|1|0.5|0.5|0.5|0|0|0|0.25|0.5,19,123,101,128,0.7109457272727272,0.9837636363636364,-2.920300245285034,0.7966930866241455,-3.087890625,0.77734375,0.012004910036921501,1.110852837562561,0.04533419385552406,0.1301579475402832,0.04533419385552406,0.1301579475402832,0.449951171875,65.9794921875,178.0,0.0001,,32379.819873115048,,
22023,0.1862354576587677,0.18574979901313782,0.0004856530576944351,1.0,55.41557693481445,False,512.0,512.0,16,MATR_b1c29|MATR_b2c0|MATR_b4c39|MATR_b2c42|MATR_b3c11|MATR_b4c8|MATR_b3c28|MATR_b4c2|MATR_b3c26|MATR_b1c0|MATR_b2c42|MATR_b4c37|MATR_b4c4|MATR_b4c41|MATR_b2c32|MATR_b4c37,237|66|602|359|577|496|270|599|495|636|353|203|593|751|433|300,1|0|0.75|0|0.75|0.5|0.5|0.75|0.5|0.25|1|1|0.5|0|0.75|0.5,28,124,111,128,0.22817332727272724,0.977747909090909,-9.497807502746582,0.7147321105003357,-6.890625,0.70458984375,0.00978364609181881,2.7726333141326904,0.0439990796148777,0.1321842074394226,0.0439990796148777,0.13206419348716736,0.543701171875,65.9794921875,178.0,0.0001,,32381.347696354147,,
22024,0.07819563895463943,0.07774618268013,0.00044945813715457916,1.0,185.60452270507812,False,512.0,512.0,16,MATR_b3c21|MATR_b4c33|MATR_b1c38|MATR_b1c26|MATR_b3c40|MATR_b2c34|MATR_b4c22|MATR_b4c19|MATR_b2c29|MATR_b2c47|MATR_b1c41|MATR_b3c16|MATR_b3c21|MATR_b4c5|MATR_b1c36|MATR_b4c26,281|372|260|318|469|211|551|432|167|545|408|397|330|485|149|286,0|0.5|0|0.5|1|0.5|0.25|0.25|0.75|0.5|0.25|0.25|1|1|0.5|1,34,123,128,128,0.4820003818181818,0.9812416363636363,-6.039554119110107,0.7623322010040283,-4.1875,0.7490234375,0.008259046822786331,2.6995790004730225,0.0439990796148777,0.13819220662117004,0.0439990796148777,0.13819220662117004,0.51220703125,65.9794921875,178.0,0.0001,,32382.852104471065,,
22025,-0.35989364981651306,-0.36021557450294495,0.00032193027436733246,1.0,215.196044921875,False,512.0,512.0,16,MATR_b4c37|MATR_b4c33|MATR_b2c44|MATR_b3c25|MATR_b3c22|MATR_b2c43|MATR_b4c8|MATR_b4c16|MATR_b2c17|MATR_b2c23|MATR_b1c43|MATR_b1c32|MATR_b2c32|MATR_b2c26|MATR_b1c7|MATR_b1c44,373|343|348|282|274|186|460|691|414|269|272|190|136|213|565|431,0.5|0|1|0.25|0.25|0|0.5|1|0|0|0.75|1|0.5|1|0.75|0.75,15,115,111,128,0.5425964181818181,0.9802459999999998,-5.2139668464660645,0.7487671971321106,-4.828125,0.7255859375,0.009221615269780159,2.757993221282959,0.04408135637640953,0.13182447850704193,0.04408135637640953,0.13182447850704193,0.5126953125,65.978515625,178.0,0.0001,,32384.111196723068,,
22026,-0.40748897194862366,-0.4080066978931427,0.0005177315324544907,1.0,133.68907165527344,False,512.0,512.0,16,MATR_b2c0|MATR_b4c31|MATR_b4c44|MATR_b3c39|MATR_b3c26|MATR_b1c16|MATR_b2c14|MATR_b3c12|MATR_b2c31|MATR_b3c0|MATR_b1c44|MATR_b4c28|MATR_b1c24|MATR_b2c26|MATR_b1c41|MATR_b1c1,117|528|515|503|459|620|165|722|202|761|444|243|803|181|704|1098,0.75|0.5|0.75|0|0.25|0.25|0.25|0|0.25|0.25|0|0.5|0|1|0.75|0.5,9,96,128,128,0.23376573636363635,0.9774300909090908,-9.421613693237305,0.7104020118713379,-7.30859375,0.67236328125,0.009547730907797813,2.5186784267425537,0.04408135637640953,0.12653830647468567,0.04408135637640953,0.12653830647468567,0.3720703125,65.97509765625,178.0,0.0001,,32385.799498579,,
22027,0.03349487483501434,0.03303949534893036,0.0004553794860839844,1.0,66.92742919921875,False,512.0,512.0,16,MATR_b2c4|MATR_b4c8|MATR_b4c31|MATR_b1c43|MATR_b3c25|MATR_b2c11|MATR_b2c11|MATR_b3c12|MATR_b4c41|MATR_b1c41|MATR_b1c45|MATR_b3c8|MATR_b2c47|MATR_b4c44|MATR_b3c38|MATR_b1c20,297|245|631|321|206|219|267|359|759|648|465|228|463|534|947|384,0.5|0.75|1|0|0|0.5|0.75|0.75|0.5|1|0.5|1|0|1|1|1,30,127,128,128,0.23376573636363635,0.9708375454545455,-9.421613693237305,0.6205822229385376,-8.578125,0.6220703125,0.010131952352821827,1.653188705444336,0.044163789600133896,0.17755751311779022,0.044163789600133896,0.17755751311779022,0.62158203125,65.9794921875,178.0,0.0001,,32387.337862580083,,
22028,-0.48064523935317993,-0.48102280497550964,0.00037757866084575653,1.0,90.74151611328125,False,512.0,512.0,16,MATR_b3c35|MATR_b2c45|MATR_b2c18|MATR_b3c25|MATR_b4c5|MATR_b1c17|MATR_b2c27|MATR_b4c13|MATR_b4c2|MATR_b4c28|MATR_b4c33|MATR_b4c38|MATR_b4c13|MATR_b3c21|MATR_b1c17|MATR_b2c4,234|168|379|467|597|281|247|416|390|337|145|363|212|587|441|309,1|0.25|1|0.75|0.5|0.75|1|0|0|0.5|1|1|0.75|0.25|0.5|0.5,14,116,128,128,0.5514941454545453,0.9732278181818181,-5.092740058898926,0.653148353099823,-2.826171875,0.66845703125,0.009189693257212639,1.6928426027297974,0.044163789600133896,0.1353408247232437,0.04408135637640953,0.1354636251926422,0.60595703125,65.978515625,178.0,0.0001,,32388.785637546098,,
22029,-0.36450812220573425,-0.3650496006011963,0.0005414877086877823,1.0,108.76365661621094,False,512.0,512.0,16,MATR_b3c25|MATR_b3c38|MATR_b2c31|MATR_b4c5|MATR_b4c0|MATR_b2c1|MATR_b2c17|MATR_b4c31|MATR_b2c43|MATR_b3c13|MATR_b3c16|MATR_b3c5|MATR_b1c45|MATR_b1c7|MATR_b4c33|MATR_b3c16,675|950|220|454|535|93|255|172|240|319|1262|540|322|409|296|807,0|0.25|0.5|0|0.5|0.5|0.75|0.25|0.75|0.25|1|1|1|1|0.5|1,11,117,77,128,0.23376573636363635,0.980772909090909,-9.421613693237305,0.7559460401535034,-5.5390625,0.759765625,0.008459526114165783,2.416802406311035,0.0442463755607605,0.12630805373191833,0.044329121708869934,0.12630805373191833,0.57470703125,65.978515625,178.0,0.0001,,32390.468399659963,,
22030,-0.1898466795682907,-0.19025395810604095,0.00040727294981479645,1.0,132.39276123046875,False,512.0,512.0,16,MATR_b4c8|MATR_b4c0|MATR_b4c8|MATR_b3c0|MATR_b2c28|MATR_b4c33|MATR_b2c4|MATR_b2c2|MATR_b4c25|MATR_b3c41|MATR_b2c14|MATR_b4c19|MATR_b3c44|MATR_b2c42|MATR_b3c21|MATR_b4c4,544|657|548|250|329|361|358|195|349|362|327|505|242|197|505|429,0.75|0.25|1|0.5|0|0.5|0|1|1|0.25|0|1|0.25|0.25|0.5|0.75,15,128,113,128,0.22817332727272724,0.9765695454545453,-9.497807502746582,0.6986775398254395,-4.75,0.6875,0.008877183310687542,2.5997602939605713,0.04449507221579552,0.1280444711446762,0.04449507221579552,0.12816102802753448,0.496826171875,65.9794921875,178.0,0.0001,,32391.760649419157,,
