step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_sampling_seconds,batch_collation_seconds,batch_transfer_seconds,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
9821,-0.3741653263568878,-0.37449169158935547,0.000326378270983696,1.0,130.65309143066406,False,256.0,256.0,16,0.0041368440724909306,0.000771867111325264,0.0004897178150713444,MATR_b2c1|MATR_b1c28|MATR_b1c41|MATR_b2c32|MATR_b1c23|MATR_b3c11|MATR_b1c0|MATR_b1c20|MATR_b3c44|MATR_b1c41|MATR_b1c16|MATR_b4c23|MATR_b2c39|MATR_b4c40|MATR_b2c25|MATR_b4c31,135|356|731|371|202|346|468|165|280|496|668|330|379|353|156|482,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,127,35,128,0.23376573636363635,0.9810905454545453,-9.421613693237305,0.7602736949920654,-7.96875,0.7646484375,0.01266513578593731,2.1158955097198486,0.05557013303041458,0.15992781519889832,0.05557013303041458,0.15992781519889832,0.0,80.84716796875,4522.0,0.0001,,3532.666238709353,,
9822,-0.540810763835907,-0.5411827564239502,0.00037199631333351135,1.0,174.8826446533203,False,256.0,256.0,16,0.004209349863231182,0.0005587977357208729,0.00038409000262618065,MATR_b2c25|MATR_b2c28|MATR_b2c13|MATR_b3c13|MATR_b2c18|MATR_b3c4|MATR_b1c20|MATR_b1c39|MATR_b4c31|MATR_b2c39|MATR_b1c39|MATR_b1c40|MATR_b4c2|MATR_b1c29|MATR_b3c4|MATR_b3c13,292|255|243|538|354|481|253|317|538|120|490|400|590|537|564|586,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,126,128,128,0.23376573636363635,0.986731909090909,-9.421613693237305,0.8371341228485107,-7.96484375,0.8447265625,0.015108627267181873,1.942089319229126,0.055363066494464874,0.15921181440353394,0.055363066494464874,0.15921181440353394,0.0,80.81201171875,4522.0,0.0001,,3533.03409876721,,
9823,-0.3500022292137146,-0.35056501626968384,0.0005627758800983429,1.0,63.54701614379883,False,256.0,256.0,16,0.003621499054133892,0.0005622026510536671,0.0003441651351749897,MATR_b1c39|MATR_b4c16|MATR_b2c6|MATR_b1c41|MATR_b2c34|MATR_b3c13|MATR_b2c10|MATR_b2c1|MATR_b4c19|MATR_b3c38|MATR_b2c14|MATR_b2c18|MATR_b4c43|MATR_b4c16|MATR_b3c35|MATR_b2c18,170|312|270|436|374|271|250|61|602|1478|329|309|550|461|453|393,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,108,109,128,0.4127323363636364,0.9832261818181817,-6.983293056488037,0.7893705368041992,-5.8046875,0.802734375,0.013221550732851028,1.5780978202819824,0.05515676364302635,0.15892626345157623,0.05515676364302635,0.1590689718723297,0.0,80.17724609375,4522.0,0.0001,,3533.3515032483265,,
9824,-0.5841906666755676,-0.5846790075302124,0.0004883240908384323,1.0,74.1589584350586,False,256.0,256.0,16,0.0038129775784909725,0.0007090889848768711,0.00039124302566051483,MATR_b4c20|MATR_b4c22|MATR_b1c32|MATR_b3c28|MATR_b1c38|MATR_b1c9|MATR_b3c11|MATR_b3c44|MATR_b4c23|MATR_b3c38|MATR_b1c44|MATR_b3c10|MATR_b4c26|MATR_b2c11|MATR_b1c15|MATR_b4c25,217|253|375|412|410|548|278|656|608|965|364|635|380|142|318|325,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,126,128,128,0.4820003818181818,0.9684594545454545,-6.039554119110107,0.5881820321083069,-6.453125,0.58642578125,0.01410599984228611,2.139979839324951,0.05515676364302635,0.15892626345157623,0.055053893476724625,0.1587836593389511,0.0,80.81201171875,4522.0,0.0001,,3533.7190207941458,,
9825,-0.6542062759399414,-0.6546062231063843,0.0003999713808298111,1.0,115.34182739257812,False,256.0,256.0,16,0.003934124950319529,0.0005577150732278824,0.0003751032054424286,MATR_b1c16|MATR_b2c13|MATR_b2c42|MATR_b4c5|MATR_b1c31|MATR_b1c0|MATR_b2c5|MATR_b4c24|MATR_b4c38|MATR_b2c17|MATR_b2c35|MATR_b4c40|MATR_b2c5|MATR_b3c5|MATR_b1c7|MATR_b4c30,387|181|118|240|212|431|290|283|632|287|288|587|204|645|211|343,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,119,128,128,0.5514941454545453,0.9915886363636363,-5.092740058898926,0.9033043384552002,-4.11328125,0.87451171875,0.013656100258231163,1.427861213684082,0.05515676364302635,0.15892626345157623,0.05515676364302635,0.15892626345157623,0.0,80.56494140625,4522.0,0.0001,,3534.067251367029,,
9826,-0.31514549255371094,-0.3154921531677246,0.0003466736525297165,1.0,76.80034637451172,False,256.0,256.0,16,0.00410302123054862,0.0005811797454953194,0.00040332600474357605,MATR_b2c2|MATR_b1c40|MATR_b2c38|MATR_b2c26|MATR_b3c0|MATR_b3c10|MATR_b2c20|MATR_b4c5|MATR_b1c38|MATR_b4c28|MATR_b3c26|MATR_b4c27|MATR_b4c44|MATR_b2c28|MATR_b4c37|MATR_b4c44,182|418|139|294|566|665|129|675|145|609|444|437|525|333|663|348,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,126,127,128,0.5425964181818181,0.9851697272727271,-5.2139668464660645,0.8158502578735352,-5.296875,0.7900390625,0.013033208437263966,1.4308311939239502,0.055259820073843,0.15892626345157623,0.05515676364302635,0.15892626345157623,0.0,80.81201171875,4522.0,0.0001,,3534.4351955242455,,
9827,-0.3093344271183014,-0.3097923696041107,0.00045793317258358,1.0,68.1220474243164,False,256.0,256.0,16,0.0034532430581748486,0.0005555720999836922,0.00033301394432783127,MATR_b4c31|MATR_b3c27|MATR_b3c10|MATR_b2c43|MATR_b1c33|MATR_b2c27|MATR_b3c22|MATR_b1c17|MATR_b2c6|MATR_b2c43|MATR_b2c45|MATR_b2c10|MATR_b4c25|MATR_b2c17|MATR_b2c39|MATR_b2c45,444|587|596|160|513|381|667|631|400|157|369|456|424|121|280|375,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,100,114,128,0.23376573636363635,0.9770804545454544,-9.421613693237305,0.7056384086608887,-7.9140625,0.7138671875,0.014004668220877647,2.099597930908203,0.05546650290489197,0.15921181440353394,0.055363066494464874,0.15921181440353394,0.0,79.89501953125,4522.0,0.0001,,3534.730261932127,,
9828,-0.42838290333747864,-0.4287826418876648,0.0003997497260570526,1.0,103.2687759399414,False,256.0,256.0,16,0.004260105546563864,0.000732222106307745,0.00041772332042455673,MATR_b2c17|MATR_b4c26|MATR_b2c25|MATR_b4c0|MATR_b4c30|MATR_b1c0|MATR_b1c39|MATR_b1c23|MATR_b3c4|MATR_b1c40|MATR_b4c31|MATR_b2c47|MATR_b2c27|MATR_b4c23|MATR_b4c14|MATR_b1c39,145|188|124|236|161|904|382|333|463|436|340|384|299|245|389|450,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,125,128,128,0.23376573636363635,0.9766142727272727,-9.421613693237305,0.699286937713623,-7.453125,0.70947265625,0.01532922126352787,2.0551843643188477,0.055673953145742416,0.15978437662124634,0.055673953145742416,0.15978437662124634,0.0,80.77685546875,4522.0,0.0001,,3535.0955957951955,,
9829,-0.5795314311981201,-0.5797847509384155,0.000253334641456604,1.0,143.66978454589844,False,256.0,256.0,16,0.004089264664798975,0.0007431330159306526,0.0003766561858355999,MATR_b1c9|MATR_b4c44|MATR_b4c2|MATR_b2c28|MATR_b4c26|MATR_b2c38|MATR_b2c20|MATR_b1c16|MATR_b1c23|MATR_b1c9|MATR_b2c29|MATR_b4c13|MATR_b3c19|MATR_b3c40|MATR_b2c26|MATR_b3c28,343|320|343|137|191|213|328|539|300|670|173|518|763|346|211|138,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,118,128,128,0.4820003818181818,0.9819681818181818,-6.039554119110107,0.7722309827804565,-4.70703125,0.75830078125,0.014311022125184536,1.4338037967681885,0.055882181972265244,0.16035884618759155,0.055882181972265244,0.16021506488323212,0.0,80.52978515625,4522.0,0.0001,,3535.440304386895,,
9830,-0.394199401140213,-0.39476338028907776,0.0005639828741550446,1.0,57.79490280151367,False,256.0,256.0,16,0.0038684713654220104,0.0005357139743864536,0.0003672889433801174,MATR_b1c23|MATR_b2c38|MATR_b3c11|MATR_b1c7|MATR_b4c22|MATR_b2c39|MATR_b4c22|MATR_b2c10|MATR_b3c27|MATR_b2c38|MATR_b4c5|MATR_b1c15|MATR_b4c24|MATR_b3c26|MATR_b3c27|MATR_b1c29,791|160|181|273|223|152|454|423|451|265|725|509|396|805|453|656,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,121,128,128,0.5514941454545453,0.9882568181818181,-5.092740058898926,0.85791015625,-6.01171875,0.8515625,0.014677504077553749,2.0483767986297607,0.05619595944881439,0.16079095005989075,0.05609117075800896,0.16079095005989075,0.0,80.63623046875,4522.0,0.0001,,3535.794170765206,,
9831,-0.6374587416648865,-0.6377353072166443,0.00027659349143505096,1.0,34.00288391113281,False,256.0,256.0,16,0.003763624932616949,0.0005691768601536751,0.00037035392597317696,MATR_b3c22|MATR_b4c25|MATR_b3c39|MATR_b2c17|MATR_b4c40|MATR_b2c6|MATR_b2c4|MATR_b2c11|MATR_b2c11|MATR_b4c30|MATR_b3c5|MATR_b4c0|MATR_b2c36|MATR_b4c31|MATR_b2c4|MATR_b2c10,647|173|358|228|602|309|110|381|252|384|383|430|287|166|315|280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,115,124,128,0.23376573636363635,0.9718322727272726,-9.421613693237305,0.634134829044342,-6.0546875,0.6416015625,0.014945397153496742,2.0424258708953857,0.056406110525131226,0.16107963025569916,0.056406110525131226,0.16107963025569916,0.0,80.42431640625,4522.0,0.0001,,3536.1308188769035,,
9832,-0.9025102257728577,-0.9028173089027405,0.0003070998936891556,1.0,42.07533645629883,False,256.0,256.0,16,0.0033784029074013233,0.0006736228242516518,0.00036820024251937866,MATR_b2c42|MATR_b3c8|MATR_b3c19|MATR_b4c40|MATR_b1c24|MATR_b3c27|MATR_b2c42|MATR_b3c38|MATR_b2c45|MATR_b2c43|MATR_b1c45|MATR_b2c46|MATR_b4c16|MATR_b3c8|MATR_b3c27|MATR_b2c43,295|291|281|565|675|448|308|932|199|282|345|195|766|376|401|150,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,109,128,128,0.6817360363636363,0.9772722727272728,-3.3182661533355713,0.7082518339157104,-3.685546875,0.72705078125,0.013080022297799587,0.8198222517967224,0.05651148036122322,0.1612241417169571,0.05651148036122322,0.1612241417169571,0.0,80.21240234375,4522.0,0.0001,,3536.450227745343,,
9833,-0.5012183785438538,-0.5015304684638977,0.0003121085464954376,1.0,37.46625900268555,False,256.0,256.0,16,0.00402896199375391,0.0006830901838839054,0.0003769267350435257,MATR_b2c35|MATR_b4c26|MATR_b4c16|MATR_b2c42|MATR_b2c17|MATR_b2c46|MATR_b2c5|MATR_b1c7|MATR_b3c4|MATR_b3c41|MATR_b2c34|MATR_b3c35|MATR_b1c28|MATR_b3c38|MATR_b4c33|MATR_b1c20,179|424|602|147|203|220|253|227|764|204|284|743|600|566|357|258,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,121,128,128,0.4820003818181818,0.9904558181818182,-6.039554119110107,0.8878703713417053,-5.33203125,0.837890625,0.015384902246296406,1.477216362953186,0.05651148036122322,0.1612241417169571,0.05651148036122322,0.1612241417169571,0.0,80.63623046875,4522.0,0.0001,,3536.8041623211466,,
9834,-0.480745792388916,-0.48104193806648254,0.0002961382269859314,1.0,190.5190887451172,False,256.0,256.0,16,0.0044719018042087555,0.000583193264901638,0.00039145397022366524,MATR_b1c43|MATR_b3c4|MATR_b3c12|MATR_b2c11|MATR_b4c44|MATR_b2c29|MATR_b4c33|MATR_b4c33|MATR_b3c10|MATR_b4c2|MATR_b3c40|MATR_b3c12|MATR_b3c41|MATR_b3c10|MATR_b2c44|MATR_b1c0,517|802|621|259|711|365|146|414|359|379|632|220|503|481|198|1334,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,23,126,117,128,0.5859904363636363,0.9754329090909091,-4.62274694442749,0.6831914782524109,-3.65625,0.65185546875,0.013461103662848473,0.8770113587379456,0.05651148036122322,0.16136878728866577,0.05651148036122322,0.16136878728866577,0.0,80.81201171875,4522.0,0.0001,,3537.172377835959,,
9835,-0.5960354804992676,-0.5963321924209595,0.00029673241078853607,1.0,144.48727416992188,False,256.0,256.0,16,0.004336036741733551,0.0007242881692945957,0.0004115407355129719,MATR_b1c23|MATR_b2c43|MATR_b4c24|MATR_b4c14|MATR_b1c40|MATR_b1c32|MATR_b3c4|MATR_b4c22|MATR_b4c25|MATR_b1c26|MATR_b1c32|MATR_b2c4|MATR_b3c26|MATR_b4c8|MATR_b4c16|MATR_b1c45,302|182|598|153|639|570|354|397|165|677|264|108|766|228|606|375,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,128,128,128,0.4507227909090909,0.9767532727272727,-6.465693950653076,0.7011807560920715,-4.80078125,0.6806640625,0.014677504077553749,1.6350711584091187,0.05651148036122322,0.16136878728866577,0.05651148036122322,0.16136878728866577,0.0,80.88232421875,4522.0,0.0001,,3537.546491046902,,
9836,-0.5602524876594543,-0.560796320438385,0.0005438551306724548,1.0,136.09396362304688,False,256.0,256.0,16,0.003972114995121956,0.0007030777633190155,0.0003948700614273548,MATR_b3c22|MATR_b2c29|MATR_b3c44|MATR_b2c29|MATR_b1c33|MATR_b2c42|MATR_b2c11|MATR_b1c28|MATR_b3c5|MATR_b3c16|MATR_b2c44|MATR_b4c22|MATR_b4c5|MATR_b1c31|MATR_b2c46|MATR_b3c41,394|395|360|307|487|137|303|589|368|525|347|594|265|488|202|378,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,128,127,128,0.5514941454545453,0.9822006363636362,-5.092740058898926,0.7753980755805969,-4.9453125,0.7578125,0.013221550732851028,1.4049392938613892,0.056406110525131226,0.16136878728866577,0.056406110525131226,0.16136878728866577,0.0,80.88232421875,4522.0,0.0001,,3537.9202435519546,,
9837,-0.4182736873626709,-0.4187730550765991,0.0004993733018636703,1.0,55.34397888183594,False,256.0,256.0,16,0.004365903791040182,0.0005949763581156731,0.00039460882544517517,MATR_b1c15|MATR_b1c28|MATR_b4c43|MATR_b1c31|MATR_b1c26|MATR_b2c46|MATR_b4c38|MATR_b3c16|MATR_b2c14|MATR_b3c26|MATR_b1c15|MATR_b4c27|MATR_b3c38|MATR_b3c11|MATR_b3c10|MATR_b3c41,301|490|339|524|344|245|420|947|202|786|537|348|724|355|590|321,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17,123,128,128,0.4127323363636364,0.9812416363636363,-6.983293056488037,0.7623322010040283,-4.67578125,0.728515625,0.01425946969538927,1.4093626737594604,0.05630093812942505,0.16136878728866577,0.056406110525131226,0.16136878728866577,0.0,80.70654296875,4522.0,0.0001,,3538.2799844420515,,
9838,-0.2263297736644745,-0.22691908478736877,0.0005893167108297348,1.0,65.27238464355469,False,256.0,256.0,16,0.0045123291201889515,0.0007482920773327351,0.0003845007158815861,MATR_b4c24|MATR_b2c42|MATR_b4c8|MATR_b1c24|MATR_b2c46|MATR_b4c4|MATR_b3c35|MATR_b4c41|MATR_b2c25|MATR_b2c10|MATR_b4c44|MATR_b2c20|MATR_b3c25|MATR_b2c47|MATR_b4c31|MATR_b2c20,672|287|177|499|195|405|361|759|145|136|373|371|754|515|414|217,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,126,128,128,0.22817332727272724,0.9759780909090908,-9.497807502746582,0.6906192898750305,-7.6796875,0.68896484375,0.014055238105356693,2.098741054534912,0.056406110525131226,0.16180340945720673,0.056406110525131226,0.1619485467672348,0.0,80.81201171875,4522.0,0.0001,,3538.647991176229,,
9839,-0.4231144189834595,-0.42360538244247437,0.0004909653216600418,1.0,51.65511703491211,False,256.0,256.0,16,0.004092391114681959,0.0007130471058189869,0.0004127342253923416,MATR_b4c30|MATR_b2c2|MATR_b3c8|MATR_b4c5|MATR_b1c9|MATR_b3c40|MATR_b1c16|MATR_b3c16|MATR_b2c26|MATR_b2c34|MATR_b4c22|MATR_b2c1|MATR_b1c1|MATR_b4c30|MATR_b4c26|MATR_b3c35,192|274|417|272|738|252|325|1050|256|317|302|54|505|273|308|861,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18,128,116,128,0.4820003818181818,0.9788974545454545,-6.039554119110107,0.7303940057754517,-5.5234375,0.736328125,0.014677504077553749,1.8286409378051758,0.056617043912410736,0.16238462924957275,0.056617043912410736,0.16267596185207367,0.0,80.88232421875,4522.0,0.0001,,3539.022016783245,,
9840,-0.26442572474479675,-0.2647949159145355,0.0003691967576742172,1.0,46.026939392089844,False,256.0,256.0,16,0.0036176610738039017,0.0006787320598959923,0.0003730100579559803,MATR_b2c10|MATR_b4c4|MATR_b2c5|MATR_b4c5|MATR_b3c26|MATR_b4c39|MATR_b4c26|MATR_b3c5|MATR_b4c33|MATR_b1c31|MATR_b4c20|MATR_b1c32|MATR_b4c43|MATR_b2c44|MATR_b4c39|MATR_b1c43,230|293|401|714|758|312|440|210|257|566|301|215|615|143|157|276,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,116,106,128,0.22817332727272724,0.9766323636363635,-9.497807502746582,0.6995334029197693,-6.84765625,0.70458984375,0.017159003764390945,2.1918485164642334,0.05672280490398407,0.1629677712917328,0.05672280490398407,0.1629677712917328,0.0,80.45947265625,4522.0,0.0001,,3539.3625802150927,,
9841,-0.1302078664302826,-0.13059501349925995,0.0003871545195579529,1.0,79.42282104492188,False,256.0,256.0,16,0.0036321990191936493,0.0005344520322978497,0.0003565181978046894,MATR_b4c16|MATR_b4c2|MATR_b3c40|MATR_b2c23|MATR_b4c43|MATR_b1c31|MATR_b2c26|MATR_b3c16|MATR_b3c10|MATR_b4c8|MATR_b4c30|MATR_b2c46|MATR_b4c16|MATR_b3c21|MATR_b1c1|MATR_b2c42,618|190|410|205|518|216|371|1206|247|529|234|214|354|441|1106|295,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,116,127,128,0.4127323363636364,0.9904117272727272,-6.983293056488037,0.8872696161270142,-5.98828125,0.86376953125,0.013558225706219673,1.6928426027297974,0.05672280490398407,0.16311384737491608,0.05672280490398407,0.1629677712917328,0.0,80.45947265625,4522.0,0.0001,,3539.7023037630133,,
9842,-0.4556027352809906,-0.4559975862503052,0.00039484165608882904,1.0,84.50473022460938,False,256.0,256.0,16,0.003829407971352339,0.0007190578617155552,0.0003966032527387142,MATR_b4c2|MATR_b4c38|MATR_b1c36|MATR_b4c40|MATR_b4c37|MATR_b3c22|MATR_b1c23|MATR_b3c25|MATR_b2c46|MATR_b2c23|MATR_b2c39|MATR_b4c13|MATR_b1c43|MATR_b1c41|MATR_b2c34|MATR_b3c40,593|881|364|637|526|254|246|266|263|289|215|385|422|806|241|575,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,128,128,128,0.5425964181818181,0.9799355454545453,-5.2139668464660645,0.7445374131202698,-5.1171875,0.771484375,0.013221550732851028,1.4211890697479248,0.056828759610652924,0.1632600575685501,0.056828759610652924,0.1632600575685501,0.0,80.88232421875,4522.0,0.0001,,3540.0752792912535,,
9843,-0.7912887930870056,-0.7916572093963623,0.0003684014081954956,1.0,49.43576431274414,False,256.0,256.0,16,0.004200934898108244,0.0006929691880941391,0.0003879265859723091,MATR_b3c8|MATR_b2c44|MATR_b4c44|MATR_b2c13|MATR_b1c23|MATR_b4c22|MATR_b2c17|MATR_b3c26|MATR_b1c17|MATR_b3c41|MATR_b1c40|MATR_b1c15|MATR_b3c19|MATR_b4c39|MATR_b2c46|MATR_b3c11,531|162|250|218|683|501|279|303|300|519|712|262|353|210|196|492,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,126,128,128,0.5859904363636363,0.9758147272727271,-4.62274694442749,0.6883935928344727,-4.4921875,0.7021484375,0.014571784995496273,1.5227208137512207,0.056934911757707596,0.16355283558368683,0.056934911757707596,0.16355283558368683,0.0,80.81201171875,4522.0,0.0001,,3540.443069881294,,
9844,-0.5214681029319763,-0.5220285058021545,0.0005603916943073273,1.0,27.338268280029297,False,256.0,256.0,16,0.0040739369578659534,0.0006628120318055153,0.00038538267835974693,MATR_b2c26|MATR_b2c38|MATR_b1c28|MATR_b1c1|MATR_b4c31|MATR_b1c33|MATR_b3c34|MATR_b4c41|MATR_b2c34|MATR_b1c43|MATR_b3c11|MATR_b1c16|MATR_b2c0|MATR_b3c10|MATR_b4c5|MATR_b4c38,321|176|195|1333|194|372|366|493|224|291|479|627|243|388|622|952,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,120,83,128,0.23376573636363635,0.9787910909090908,-9.421613693237305,0.7289448976516724,-5.83984375,0.73095703125,0.01336472574621439,1.9237174987792969,0.056828759610652924,0.1636994183063507,0.056828759610652924,0.1636994183063507,0.0,80.60009765625,4522.0,0.0001,,3540.794078913983,,
9845,-0.5723747611045837,-0.5726595520973206,0.00028476491570472717,1.0,55.414222717285156,False,256.0,256.0,16,0.00391792505979538,0.0005562319420278072,0.00035742996260523796,MATR_b2c47|MATR_b2c46|MATR_b1c7|MATR_b4c24|MATR_b2c45|MATR_b1c7|MATR_b2c46|MATR_b2c45|MATR_b2c23|MATR_b2c6|MATR_b4c25|MATR_b4c38|MATR_b1c29|MATR_b1c0|MATR_b4c14|MATR_b2c42,418|115|407|384|383|467|131|352|179|281|232|884|290|498|298|326,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,111,128,128,0.4507227909090909,0.9809235454545453,-6.465693950653076,0.7579984068870544,-4.73828125,0.7490234375,0.015895800665020943,1.3343247175216675,0.056828759610652924,0.1636994183063507,0.056828759610652924,0.16355283558368683,0.0,80.28271484375,4522.0,0.0001,,3541.1193811893463,,
9846,-0.49044230580329895,-0.4909209907054901,0.0004786979407072067,1.0,91.87092590332031,False,256.0,256.0,16,0.003929566126316786,0.0006918259896337986,0.0003910427913069725,MATR_b3c10|MATR_b2c6|MATR_b1c45|MATR_b3c5|MATR_b4c41|MATR_b4c39|MATR_b2c34|MATR_b4c5|MATR_b1c36|MATR_b4c20|MATR_b3c11|MATR_b3c11|MATR_b3c41|MATR_b2c35|MATR_b4c16|MATR_b3c27,602|365|212|485|503|605|269|401|555|242|371|531|466|140|760|667,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,122,128,128,0.3939060727272727,0.9814157272727272,-7.239790439605713,0.7647041082382202,-4.3984375,0.72509765625,0.015054007060825825,1.394642949104309,0.05672280490398407,0.16384610533714294,0.05672280490398407,0.16384610533714294,0.0,80.67138671875,4522.0,0.0001,,3541.4756635772064,,
9847,-0.26638737320899963,-0.2668347656726837,0.00044738687574863434,1.0,107.95728302001953,False,256.0,256.0,16,0.0044120801612734795,0.0005736048333346844,0.00036538485437631607,MATR_b4c43|MATR_b3c12|MATR_b4c33|MATR_b4c38|MATR_b3c10|MATR_b4c44|MATR_b3c34|MATR_b1c0|MATR_b3c16|MATR_b2c1|MATR_b3c16|MATR_b2c2|MATR_b3c11|MATR_b4c13|MATR_b4c5|MATR_b1c28,622|541|118|374|600|714|464|510|1058|65|939|149|627|540|347|415,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,126,105,128,0.4127323363636364,0.9729380909090909,-6.983293056488037,0.649200975894928,-5.66015625,0.57568359375,0.01375473290681839,1.5242477655410767,0.056617043912410736,0.16384610533714294,0.056617043912410736,0.16428694128990173,0.0,80.81201171875,4522.0,0.0001,,3541.8433574261144,,
9848,-0.7227579355239868,-0.7231420278549194,0.00038407742977142334,1.0,78.53485107421875,False,256.0,256.0,16,0.004277408123016357,0.0006089508533477783,0.0003863540478050709,MATR_b1c40|MATR_b1c43|MATR_b3c44|MATR_b1c17|MATR_b2c44|MATR_b4c4|MATR_b4c20|MATR_b1c26|MATR_b3c5|MATR_b4c24|MATR_b4c25|MATR_b3c28|MATR_b1c39|MATR_b1c7|MATR_b1c32|MATR_b1c44,412|504|541|226|179|400|334|586|278|474|423|196|358|446|492|467,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,27,122,128,128,0.22817332727272724,0.9784804545454545,-9.497807502746582,0.724712610244751,-7.49609375,0.66943359375,0.013656100258231163,2.2126922607421875,0.05651148036122322,0.16384610533714294,0.05651148036122322,0.16384610533714294,0.0,80.67138671875,4522.0,0.0001,,3542.1995308692567,,
9849,-0.28168249130249023,-0.28229767084121704,0.0006151869893074036,1.0,136.27821350097656,False,256.0,256.0,16,0.004095427226275206,0.000562204048037529,0.00037890998646616936,MATR_b1c16|MATR_b1c7|MATR_b4c31|MATR_b1c16|MATR_b2c27|MATR_b3c28|MATR_b2c44|MATR_b3c44|MATR_b1c0|MATR_b3c34|MATR_b2c25|MATR_b2c26|MATR_b2c47|MATR_b1c0|MATR_b1c41|MATR_b4c24,501|258|428|419|132|161|130|711|512|561|348|337|306|1244|445|429,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,128,128,128,0.23376573636363635,0.9889169999999999,-9.421613693237305,0.8669047951698303,-7.875,0.80517578125,0.014466877095401287,2.2632839679718018,0.05630093812942505,0.16384610533714294,0.056406110525131226,0.16384610533714294,0.0,80.88232421875,4522.0,0.0001,,3542.5721956361085,,
9850,-0.6181556582450867,-0.6184098720550537,0.0002542175352573395,1.0,67.70567321777344,False,256.0,256.0,16,0.004439161159098148,0.000609212089329958,0.0003456678241491318,MATR_b1c26|MATR_b1c39|MATR_b2c23|MATR_b4c8|MATR_b1c44|MATR_b3c25|MATR_b4c24|MATR_b4c20|MATR_b4c38|MATR_b1c24|MATR_b2c1|MATR_b2c47|MATR_b2c11|MATR_b2c45|MATR_b4c19|MATR_b3c44,209|157|421|438|242|264|544|590|764|769|89|369|211|237|304|422,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24,115,81,128,0.5839974272727272,0.9857924545454544,-4.649900913238525,0.8243345618247986,-4.0859375,0.7880859375,0.012756090611219406,1.427861213684082,0.056406110525131226,0.16399294137954712,0.056406110525131226,0.16413985192775726,0.0,80.42431640625,4522.0,0.0001,,3542.9092751182616,,
9851,-0.921848475933075,-0.92214435338974,0.0002958569675683975,1.0,107.9036636352539,False,256.0,256.0,16,0.004009665921330452,0.0005655400454998016,0.00037268782034516335,MATR_b3c8|MATR_b2c29|MATR_b1c38|MATR_b3c25|MATR_b3c25|MATR_b3c41|MATR_b4c8|MATR_b3c13|MATR_b4c23|MATR_b2c11|MATR_b3c12|MATR_b1c24|MATR_b3c5|MATR_b1c7|MATR_b3c25|MATR_b4c25,570|368|481|526|742|266|531|496|582|362|253|450|287|184|627|387,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,121,128,128,0.4820561909090908,0.992782909090909,-6.038793563842773,0.9195756912231445,-4.8984375,0.845703125,0.012893847189843655,1.3603332042694092,0.05651148036122322,0.16428694128990173,0.05651148036122322,0.16428694128990173,0.0,80.63623046875,4522.0,0.0001,,3543.2633182792924,,
