cell_id,current_cycle,beta,history_cycles,q_cut,forecast_cycle,actual_soh,predicted_soh,predicted_std,lower_interval,upper_interval,completed_state_l2,candidate_state_change_l2
MATR_b1c14,140,0.5,139,0.7399287545454545,600,0.9467674493789673,0.8708518743515015,0.06764508783817291,0.7382699251174927,1.0034338235855103,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,601,0.9464356303215027,0.8702139854431152,0.06812872737646103,0.7366841435432434,1.0037438869476318,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,602,0.9458997249603271,0.8695732951164246,0.06861434131860733,0.7350916862487793,1.0040549039840698,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,603,0.9458321928977966,0.8689298629760742,0.0691019594669342,0.7334924936294556,1.0043672323226929,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,604,0.9453518986701965,0.8682836294174194,0.06959152966737747,0.7318867444992065,1.0046805143356323,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,605,0.9454180002212524,0.867634654045105,0.0700831413269043,0.7302742004394531,1.0049951076507568,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,606,0.9455065727233887,0.8669828772544861,0.07057663053274155,0.728655219078064,1.0053105354309082,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,607,0.9453373551368713,0.8663282990455627,0.07107211649417877,0.7270295023918152,1.005627155303955,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,608,0.9451338052749634,0.865670919418335,0.07156950235366821,0.7253972887992859,1.0059446096420288,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,609,0.9452703595161438,0.865010678768158,0.07206887006759644,0.7237582802772522,1.006263017654419,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,610,0.9450950026512146,0.8643476963043213,0.07257014513015747,0.7221128344535828,1.0065826177597046,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,611,0.9441492557525635,0.8636819124221802,0.07307329773902893,0.7204608917236328,1.0069029331207275,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,612,0.9441492557525635,0.8630133271217346,0.07357840240001678,0.7188023328781128,1.0072243213653564,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,613,0.9446553587913513,0.8623418807983398,0.07408539205789566,0.7171371579170227,1.0075465440750122,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,614,0.9441394805908203,0.8616675138473511,0.07459427416324615,0.7154654264450073,1.0078696012496948,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,615,0.9440215229988098,0.8609904050827026,0.07510501146316528,0.713787317276001,1.0081934928894043,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,616,0.9438679218292236,0.8603104948997498,0.07561761140823364,0.7121027112007141,1.0085183382034302,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,617,0.9436551928520203,0.8596276640892029,0.07613211125135422,0.7104114294052124,1.0088438987731934,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,618,0.9433995485305786,0.8589420318603516,0.07664842158555984,0.7087138891220093,1.0091701745986938,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,619,0.9434660077095032,0.8582534790039062,0.0771666169166565,0.7070096731185913,1.0094972848892212,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,620,0.9433063864707947,0.8575621247291565,0.077686607837677,0.7052991390228271,1.0098251104354858,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,621,0.9431102871894836,0.8568679094314575,0.07820838689804077,0.7035822868347168,1.0101535320281982,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,622,0.9430654644966125,0.8561707735061646,0.07873199880123138,0.7018588781356812,1.010482668876648,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,623,0.9429645538330078,0.8554707169532776,0.07925742119550705,0.7001290321350098,1.0108124017715454,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,624,0.9424857497215271,0.8547678589820862,0.07978460937738419,0.6983928680419922,1.0111428499221802,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,625,0.9419984817504883,0.8540621399879456,0.080313540995121,0.696650505065918,1.0114737749099731,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,626,0.9423038959503174,0.8533535003662109,0.08084428310394287,0.6949015855789185,1.0118054151535034,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,627,0.9420584440231323,0.8526419401168823,0.08137672394514084,0.6931464672088623,1.0121374130249023,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,628,0.9418718218803406,0.8519273996353149,0.08191096782684326,0.6913848519325256,1.012470006942749,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,629,0.9416093826293945,0.8512101173400879,0.08244689553976059,0.6896171569824219,1.012803077697754,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,630,0.9405703544616699,0.8504898548126221,0.08298452943563461,0.6878431439399719,1.0131365060806274,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,631,0.9405978918075562,0.8497666716575623,0.08352389931678772,0.6860628128051758,1.0134705305099487,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,632,0.9405630230903625,0.8490405082702637,0.08406497538089752,0.6842761635780334,1.0138047933578491,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,633,0.9408264756202698,0.8483115434646606,0.08460772037506104,0.682483434677124,1.0141396522521973,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,634,0.9406284689903259,0.8475795388221741,0.08515207469463348,0.6806845664978027,1.0144745111465454,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,635,0.9402208924293518,0.8468446731567383,0.08569813519716263,0.6788793802261353,1.0148099660873413,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,636,0.9400857090950012,0.8461068868637085,0.0862458348274231,0.6770681738853455,1.0151456594467163,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,637,0.9394969344139099,0.8453660607337952,0.08679515868425369,0.6752506494522095,1.0154814720153809,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,638,0.9394042491912842,0.8446223735809326,0.08734610676765442,0.673427164554596,1.015817642211914,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,639,0.9391568303108215,0.8438757061958313,0.08789864182472229,0.6715975403785706,1.0161539316177368,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,640,0.9387766122817993,0.843126118183136,0.08845274150371552,0.6697618961334229,1.0164903402328491,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,641,0.9385676383972168,0.8423735499382019,0.08900845795869827,0.6679201722145081,1.016826868057251,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,642,0.9390894770622253,0.841618001461029,0.08956576883792877,0.6660723090171814,1.0171637535095215,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,643,0.9386244416236877,0.8408595323562622,0.09012458473443985,0.6642186045646667,1.0175005197525024,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,644,0.9385453462600708,0.8400980234146118,0.0906849205493927,0.662358820438385,1.0178371667861938,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,645,0.9384374618530273,0.8393335938453674,0.09124680608510971,0.6604931354522705,1.0181740522384644,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,646,0.9381725192070007,0.8385661840438843,0.09181023389101028,0.6586214303970337,1.0185109376907349,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,647,0.937842607498169,0.8377957344055176,0.09237511456012726,0.6567438244819641,1.0188475847244263,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,648,0.9375119209289551,0.8370224237442017,0.09294147044420242,0.6548604965209961,1.0191843509674072,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,649,0.9370921850204468,0.8362460136413574,0.09350927919149399,0.6529712080955505,1.019520878791809,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,650,0.9368524551391602,0.8354666829109192,0.09407857805490494,0.651076078414917,1.0198572874069214,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,651,0.9369980692863464,0.8346843123435974,0.09464932978153229,0.6491750478744507,1.0201935768127441,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,652,0.936596155166626,0.8338989615440369,0.09522147476673126,0.6472682952880859,1.0205296277999878,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,653,0.936224639415741,0.8331105709075928,0.09579501301050186,0.6453558206558228,1.0208653211593628,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,654,0.9361616373062134,0.8323192596435547,0.09636997431516647,0.6434375643730164,1.0212008953094482,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,655,0.9358164668083191,0.8315249085426331,0.09694629907608032,0.6415136456489563,1.021536111831665,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,656,0.9354197978973389,0.8307274580001831,0.0975240096449852,0.6395838856697083,1.0218709707260132,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,657,0.935296356678009,0.8299270868301392,0.09810303151607513,0.6376487016677856,1.0222054719924927,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,658,0.9347424507141113,0.8291236162185669,0.09868340939283371,0.635707676410675,1.0225396156311035,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,659,0.9344602823257446,0.8283172845840454,0.09926510602235794,0.6337612271308899,1.0228732824325562,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,660,0.9340224266052246,0.827507734298706,0.09984812140464783,0.6318089962005615,1.0232064723968506,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,661,0.9341322779655457,0.8266952633857727,0.1004323959350586,0.6298514008522034,1.0235391855239868,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,662,0.9334271550178528,0.8258797526359558,0.10101793706417084,0.6278882026672363,1.0238713026046753,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,663,0.9334852695465088,0.8250612020492554,0.10160476714372635,0.62591952085495,1.0242029428482056,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,664,0.9333400130271912,0.8242396116256714,0.10219277441501617,0.6239454746246338,1.024533748626709,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,665,0.9330360889434814,0.8234149813652039,0.10278210043907166,0.621965765953064,1.0248641967773438,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,666,0.9329057931900024,0.8225873112678528,0.10337259620428085,0.6199807524681091,1.0251939296722412,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,667,0.9323639273643494,0.8217566013336182,0.10396425426006317,0.6179903745651245,1.0255228281021118,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,668,0.9317733645439148,0.8209228515625,0.1045571118593216,0.6159946918487549,1.0258510112762451,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,669,0.9316698312759399,0.8200860023498535,0.10515116900205612,0.6139935255050659,1.0261784791946411,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,670,0.9315038919448853,0.8192461729049683,0.10574629157781601,0.6119872331619263,1.0265051126480103,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,671,0.9309267997741699,0.8184032440185547,0.10634257644414902,0.6099756360054016,1.0268309116363525,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,672,0.9308344721794128,0.8175572752952576,0.10693995654582977,0.6079587936401367,1.0271557569503784,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,673,0.9301434755325317,0.8167082667350769,0.10753844678401947,0.6059367656707764,1.0274797677993774,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,674,0.9298896193504333,0.8158560991287231,0.1081380695104599,0.6039093732833862,1.02780282497406,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,675,0.9299495220184326,0.8150010108947754,0.10873866081237793,0.6018771529197693,1.0281248092651367,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,676,0.9296795725822449,0.8141427636146545,0.10934032499790192,0.5998396873474121,1.028445839881897,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,677,0.9293201565742493,0.8132815361022949,0.10994303226470947,0.597797155380249,1.0287659168243408,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,678,0.9287755489349365,0.8124171495437622,0.11054673790931702,0.5957494974136353,1.0290848016738892,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,679,0.9283230900764465,0.8115496635437012,0.11115144938230515,0.5936968326568604,1.029402494430542,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,680,0.9281798005104065,0.8106791973114014,0.11175710707902908,0.5916392803192139,1.0297191143035889,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,681,0.928202748298645,0.8098056316375732,0.11236372590065002,0.589576780796051,1.0300345420837402,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,682,0.9278907179832458,0.8089289665222168,0.11297130584716797,0.587509274482727,1.0303486585617065,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,683,0.9274072647094727,0.8080492615699768,0.11357986927032471,0.5854368209838867,1.030661702156067,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,684,0.9268678426742554,0.8071664571762085,0.1141892522573471,0.5833595991134644,1.0309733152389526,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,685,0.9266759157180786,0.8062806129455566,0.11479953676462173,0.5812776684761047,1.0312836170196533,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,686,0.926121175289154,0.8053916692733765,0.1154107004404068,0.5791908502578735,1.0315924882888794,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,687,0.9257166981697083,0.804499626159668,0.11602266132831573,0.5770993828773499,1.0318999290466309,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,688,0.9251871705055237,0.8036044239997864,0.11663556098937988,0.575002908706665,1.0322059392929077,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,689,0.9246442914009094,0.8027061820030212,0.11724922806024551,0.5729019045829773,1.03251051902771,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,690,0.9245493412017822,0.8018049001693726,0.11786369234323502,0.5707963109016418,1.032813549041748,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,691,0.9241759777069092,0.8009005188941956,0.1184789314866066,0.5686860680580139,1.0331149101257324,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,692,0.9237132668495178,0.7999930381774902,0.11909493803977966,0.5665712356567383,1.0334148406982422,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,693,0.9232887029647827,0.7990823984146118,0.1197117418050766,0.5644516944885254,1.0337131023406982,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,694,0.9230328798294067,0.7981687784194946,0.12032921612262726,0.5623278617858887,1.0340096950531006,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,695,0.9224662780761719,0.7972519993782043,0.12094738334417343,0.560199499130249,1.0343044996261597,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,696,0.9220694303512573,0.7963321208953857,0.1215663030743599,0.5580665469169617,1.0345977544784546,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,697,0.9216058850288391,0.7954092025756836,0.12218591570854187,0.5559291839599609,1.0348892211914062,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,698,0.9211544394493103,0.7944831848144531,0.12280615419149399,0.5537875294685364,1.035178780555725,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,699,0.9204429388046265,0.7935540676116943,0.12342696636915207,0.5516416430473328,1.0354664325714111,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,700,0.920356273651123,0.7926217317581177,0.12404847145080566,0.5494911670684814,1.035752296447754,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,701,0.9199005365371704,0.7916864156723022,0.12467052787542343,0.5473366975784302,1.0360361337661743,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,702,0.9193519353866577,0.7907480001449585,0.12529326975345612,0.545177698135376,1.036318302154541,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,703,0.9190196990966797,0.7898064851760864,0.1259164810180664,0.5430147051811218,1.0365982055664062,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,704,0.9183762669563293,0.788861870765686,0.12654021382331848,0.5408475995063782,1.0368762016296387,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,705,0.9176419377326965,0.7879141569137573,0.12716452777385712,0.5386762619018555,1.0371520519256592,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,706,0.9173027276992798,0.7869633436203003,0.12778931856155396,0.536500871181488,1.0374257564544678,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,707,0.9169979095458984,0.7860094308853149,0.12841464579105377,0.5343213081359863,1.0376975536346436,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,708,0.9162042737007141,0.7850524187088013,0.1290404051542282,0.5321378707885742,1.0379669666290283,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,709,0.9158732891082764,0.7840923070907593,0.12966664135456085,0.5299503803253174,1.0382342338562012,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,710,0.9152364730834961,0.783129096031189,0.13029325008392334,0.5277590155601501,1.038499116897583,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,711,0.9152997136116028,0.7821627855300903,0.1309203803539276,0.5255635380744934,1.038762092590332,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,712,0.9140720963478088,0.7811933755874634,0.13154786825180054,0.5233643054962158,1.039022445678711,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,713,0.9132660627365112,0.7802208662033081,0.13217565417289734,0.5211613178253174,1.0392804145812988,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,714,0.9131280183792114,0.7792453765869141,0.13280391693115234,0.5189545154571533,1.0395362377166748,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,715,0.9127979874610901,0.7782666087150574,0.13343244791030884,0.5167437791824341,1.0397894382476807,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,716,0.9120954275131226,0.7772848010063171,0.13406133651733398,0.5145294070243835,1.0400402545928955,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,717,0.9113548398017883,0.7762999534606934,0.134690523147583,0.5123113393783569,1.0402885675430298,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,718,0.9109649062156677,0.7753119468688965,0.13531997799873352,0.510089635848999,1.040534257888794,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,719,0.9103836417198181,0.7743209004402161,0.13594968616962433,0.5078644156455994,1.0407774448394775,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,720,0.909615159034729,0.7733266949653625,0.136579692363739,0.5056353807449341,1.041018009185791,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,721,0.9088946580886841,0.7723294496536255,0.13720987737178802,0.5034030675888062,1.0412558317184448,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,722,0.9082939624786377,0.7713291645050049,0.13784031569957733,0.5011670589447021,1.0414912700653076,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,723,0.9076582193374634,0.7703257203102112,0.13847091794013977,0.4989277124404907,1.0417237281799316,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,724,0.9071640968322754,0.7693191766738892,0.13910168409347534,0.49668487906455994,1.041953444480896,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,725,0.9065645933151245,0.7683095932006836,0.13973264396190643,0.49443864822387695,1.0421805381774902,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,726,0.9058687090873718,0.7672969102859497,0.1403636932373047,0.49218910932540894,1.0424046516418457,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,727,0.9051074981689453,0.7662811279296875,0.14099490642547607,0.4899361729621887,1.042626142501831,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,728,0.9047420024871826,0.765262246131897,0.14162616431713104,0.487680047750473,1.0428444147109985,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,729,0.9039326310157776,0.7642403244972229,0.1422574818134308,0.48542076349258423,1.0430598258972168,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,730,0.9032830595970154,0.7632153034210205,0.14288894832134247,0.4831581115722656,1.0432724952697754,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,731,0.9030249714851379,0.7621871829032898,0.14352044463157654,0.48089227080345154,1.0434820652008057,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,732,0.9017350673675537,0.7611560225486755,0.14415186643600464,0.47862353920936584,1.0436885356903076,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,733,0.9011277556419373,0.760121762752533,0.1447833925485611,0.4763515293598175,1.0438920259475708,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,734,0.9006053805351257,0.7590843439102173,0.14541488885879517,0.47407639026641846,1.0440922975540161,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,735,0.8999804258346558,0.7580440044403076,0.14604631066322327,0.47179847955703735,1.0442895889282227,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,736,0.8992565274238586,0.7570005655288696,0.14667771756649017,0.4695174992084503,1.0444836616516113,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,737,0.898759663105011,0.7559539675712585,0.14730900526046753,0.4672336280345917,1.044674277305603,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,738,0.8978632092475891,0.7549043893814087,0.1479402482509613,0.46494683623313904,1.044861912727356,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,739,0.8972682952880859,0.7538516521453857,0.14857138693332672,0.46265706419944763,1.0450462102890015,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,740,0.8965638279914856,0.752795934677124,0.1492023468017578,0.4603646993637085,1.0452271699905396,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,741,0.8959176540374756,0.7517371773719788,0.14983318746089935,0.4580695331096649,1.0454047918319702,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,742,0.8949574828147888,0.7506753206253052,0.15046386420726776,0.4557715654373169,1.0455790758132935,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,743,0.8943670392036438,0.7496104836463928,0.15109434723854065,0.45347100496292114,1.0457499027252197,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,744,0.894287109375,0.7485424280166626,0.1517246961593628,0.451167494058609,1.0459173917770386,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,745,0.8934335708618164,0.7474714517593384,0.15235477685928345,0.44886156916618347,1.046081304550171,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,746,0.8927707076072693,0.7463974356651306,0.152984619140625,0.4465530812740326,1.0462417602539062,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,747,0.8922097682952881,0.7453203201293945,0.15361420810222626,0.444242000579834,1.046398639678955,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,748,0.8914947509765625,0.7442401647567749,0.15424348413944244,0.4419284760951996,1.0465518236160278,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,749,0.8908315896987915,0.7431570291519165,0.15487250685691833,0.439612478017807,1.0467015504837036,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,750,0.8899877071380615,0.7420707941055298,0.15550121665000916,0.43729400634765625,1.0468475818634033,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,751,0.8891810178756714,0.7409815788269043,0.1561296135187149,0.4349731504917145,1.0469900369644165,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,752,0.8884478211402893,0.7398892641067505,0.15675762295722961,0.43264997005462646,1.0471285581588745,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,753,0.8879324793815613,0.7387939095497131,0.15738533437252045,0.4303243160247803,1.047263503074646,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,754,0.8871552348136902,0.737695574760437,0.15801259875297546,0.42799657583236694,1.0473945140838623,6.089181423187256,0.9460658431053162
