fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95,schedule,cycle_step,requested_observed_cycle,observed_through_cycle
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,389,0.9671985454545453,0.9656353286075047,0.0017389543906405226,0.9620647513151283,0.9681392395331497,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,390,0.9665041818181818,0.9655602423473729,0.0017512892569151535,0.9627396728801207,0.9677915942007078,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,391,0.9663323636363637,0.9654846968175704,0.001763826321723812,0.9615659612876633,0.9684378864395983,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,392,0.9665512727272727,0.9654087081174718,0.0017765684427530576,0.961460103303348,0.9687680564035634,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,393,0.965756,0.9653322561228583,0.0017895226112365759,0.9615359095402175,0.9683123773743932,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,394,0.9662944545454544,0.9652553417086962,0.001802694937888318,0.9604099495471552,0.9685409940775577,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,395,0.9660895454545454,0.9651779556003448,0.0018160915918404173,0.9609954489819759,0.9684203688540105,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,396,0.9656620909090907,0.9651001104848129,0.0018297126609382228,0.9610473576543676,0.9678578830492323,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,397,0.9658513636363636,0.9650217915751734,0.0018435693111688055,0.9626422848951229,0.9677671356189463,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,398,0.9654587272727273,0.9649429932716446,0.001857665856160849,0.9617511547937151,0.9674694859550346,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,399,0.9655724545454545,0.9648637261613143,0.0018720068510442742,0.9613629434657434,0.9675458327568567,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,400,0.9648208181818182,0.9647839752822643,0.0018866005793196008,0.9609761568559012,0.9685090119909857,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,401,0.9649460909090908,0.9647037465842636,0.0019014518095045818,0.9623032559000676,0.9693829637201999,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,402,0.9653117272727272,0.9646230340300463,0.0019165661871247,0.9612071991836523,0.9683852806380193,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,403,0.9654809999999999,0.9645418363071634,0.0019319504078493793,0.9615188433824177,0.9685789825872088,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,404,0.9650258181818181,0.9644601502657371,0.0019476132965627847,0.9606147479249534,0.9691070754458803,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,405,0.9645809090909091,0.9643779683810588,0.001963558634308808,0.960345097994397,0.9682098045594218,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,406,0.9652946363636362,0.964295288465715,0.001979795475049101,0.9609006676848482,0.9679659342452815,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,407,0.9648108181818181,0.9642121173444397,0.0019963302727001374,0.9601987852446089,0.9674615469507287,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,408,0.9653196363636363,0.9641284460925799,0.0020131697112862235,0.9597488206732893,0.9693390169106016,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,409,0.9653715454545454,0.9640442609731683,0.0020303246669408793,0.9602074150892836,0.9672732472605722,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,410,0.964808,0.9639595807104783,0.002047796113141836,0.9603454479808105,0.9682686166044477,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,411,0.964547818181818,0.9638743926175022,0.0020655971143804046,0.9600340702638878,0.9669277971085379,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,412,0.9646487272727273,0.9637886889070431,0.002083735579389777,0.9610637628300143,0.9677249441005822,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,413,0.9645652727272727,0.9637024846285159,0.002102214246624733,0.9589613783123211,0.9675315316557792,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,414,0.9645902727272727,0.963615763157566,0.0021210466060708794,0.9602591134417149,0.9669181929344994,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,415,0.964878909090909,0.9635285030575266,0.0021402418886476335,0.9595211343871307,0.9683496960975455,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,416,0.9645425454545454,0.963440727689989,0.002159807999290342,0.9588942571523572,0.9670991337228305,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,417,0.9642792727272727,0.9633524512294042,0.0021797472999880527,0.9576988106927153,0.9664608274082993,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,418,0.965013909090909,0.9632636318523958,0.002200076924697781,0.959364165644761,0.9680418735316734,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,419,0.9649832727272727,0.9631742873207741,0.0022208054421901705,0.9584543259806009,0.9672290742722542,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,420,0.964657,0.9630844068724567,0.0022419391881523905,0.9600708765850566,0.9670065914090974,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,421,0.9645887272727272,0.9629939975946685,0.0022634894417981636,0.9587405449788792,0.9664890849832078,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,422,0.9640074545454543,0.9629030512627288,0.0022854644181089924,0.9594015161401175,0.9667200202369907,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,423,0.964145,0.9628115729514414,0.0023078760163881403,0.9580041256059353,0.9666760710212358,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,424,0.9635734545454545,0.9627195345743952,0.002330736020936502,0.9585861543786128,0.966036441211208,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,425,0.9638104545454544,0.9626269667554027,0.002354053332654441,0.957208252017582,0.9668797332556393,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,426,0.9638594545454544,0.9625338477953046,0.0023778368279294207,0.9579991478694847,0.9662490183651571,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,427,0.9632761818181819,0.9624401783940758,0.0024021014640615173,0.9583627608945565,0.9667443275589991,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,428,0.9638527272727272,0.962345963714014,0.002426854950585852,0.9596210580236939,0.9672035818087533,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,429,0.963310909090909,0.9622511776811329,0.0024521148901761954,0.9570744875931646,0.9656979326022012,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,430,0.9634173636363635,0.9621558489943173,0.002477885587295606,0.9585023831618835,0.9665640884934269,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,431,0.9632165454545454,0.9620599494796616,0.0025041855200316006,0.9575083532269492,0.9665927524900579,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,432,0.963757818181818,0.9619634834682477,0.0025310244147853764,0.9581503370237195,0.9662542092105221,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,433,0.9631343636363636,0.9618664545036875,0.0025584131440928174,0.9567319911624036,0.9663506082651604,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,434,0.9630089090909091,0.9617688433367284,0.0025863705569803327,0.9575061521952064,0.966580059248438,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,435,0.9628045454545454,0.9616706556983986,0.002614907320468678,0.9574743783505503,0.9668453257632221,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,436,0.9627183636363635,0.9615719012570719,0.002644031948462939,0.9552950178757716,0.9677530608059592,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,437,0.9633681818181816,0.9614725534137811,0.0026737663090291458,0.957059033888394,0.9679701095831937,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,438,0.9627497272727271,0.9613726167620985,0.0027041215445968627,0.9571191406644082,0.9658569526477513,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,439,0.9627270909090909,0.9612721106825208,0.0027351063866598003,0.9563946993030371,0.9644868403827442,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,440,0.9624900909090908,0.9611709904642844,0.0027667454464133036,0.9560891917879192,0.9659438462901422,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,441,0.9619656363636362,0.9610692803001997,0.002799049262479676,0.9556067806324344,0.9662110287617984,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,442,0.9622110909090907,0.9609669602410414,0.002832035155322082,0.956435894071033,0.9657384304050658,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,443,0.962714818181818,0.9608640263057133,0.0028657182655167034,0.9568574865562645,0.965084948679648,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,444,0.9627303636363634,0.9607604961685309,0.0029001118877187908,0.9549500153782342,0.9671371961671114,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,445,0.9626026363636363,0.9606563434055184,0.002935235740090484,0.9546693746712177,0.9657829428802048,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,446,0.9623292727272725,0.9605515531860023,0.002971110027642797,0.9550322743802306,0.9664981136483377,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,447,0.9624325454545454,0.9604461424843236,0.0030077462227308064,0.9544504196711083,0.9649207375699915,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,448,0.9625571818181817,0.9603401184752033,0.0030451605325421643,0.954144383676506,0.9645653432102439,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,449,0.9622447272727271,0.9602334140487472,0.0030833827249801887,0.9544708896108349,0.9648440587185597,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,450,0.9624772727272726,0.9601260896213595,0.0031224209787879703,0.9562517706484401,0.9671872552706788,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,451,0.962118909090909,0.9600181056883244,0.0031622936949746894,0.9547540069092094,0.9665382135603986,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,452,0.962166,0.9599094424754088,0.003203031784282572,0.953680318863499,0.9667288591438619,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,453,0.9616948181818182,0.9598001368186825,0.003244641859095435,0.953060588077861,0.9671223622117194,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,454,0.9616117272727273,0.9596901412512399,0.003287151946472467,0.95527722057448,0.9671932888177049,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,455,0.9615318181818181,0.9595794605853923,0.003330581077641972,0.9547264594786079,0.9654894613357355,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,456,0.9612261818181818,0.959468079596732,0.0033749489962479093,0.951854725694443,0.9646087314634005,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,457,0.9612481818181816,0.959356016615796,0.0034202733760212906,0.9547341402038777,0.9657439724399226,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,458,0.961132909090909,0.9592432309566647,0.0034665835687496586,0.9546730115222217,0.9646441451667563,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,459,0.9613192727272727,0.9591297269941687,0.0035138978986350585,0.9531733330291973,0.9653172318186056,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,460,0.9610136363636363,0.9590155001347351,0.003562241239568441,0.9544905744326024,0.9643381486549962,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,461,0.9607428181818181,0.9589005019052469,0.0036116429932824177,0.9523074363466589,0.9630320874035122,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,462,0.9610149090909089,0.958784782310012,0.0036621090979830615,0.9526013295079617,0.9652818702850996,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,463,0.9610977272727272,0.9586682694268227,0.003713686218478327,0.950297837055144,0.9650771136869296,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,464,0.9613312727272726,0.9585509935295033,0.0037663830455020803,0.9507312044504578,0.964384380547762,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,465,0.9607353636363636,0.9584329229442852,0.0038202292526803654,0.9502492268953282,0.9642428228555688,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,466,0.9606660909090908,0.9583140391218862,0.0038752538924183935,0.9527734944416613,0.9640198862131528,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,467,0.9601376363636364,0.9581943525618994,0.003931475704509662,0.9531574970189554,0.9638766609450704,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,468,0.9603911818181817,0.958073814659963,0.00398893124578447,0.9517721276431085,0.9629533874899135,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,469,0.960093818181818,0.9579524274722451,0.00404764573948679,0.9492432260032346,0.9640006270076753,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,470,0.9602847272727272,0.9578301539439356,0.004107646501994403,0.9499319984992803,0.9623048754621958,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,471,0.9598324545454544,0.957707020149022,0.004168949553570867,0.9490696920211193,0.9628351979530624,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,472,0.9605662727272727,0.9575829632649431,0.004231605411642488,0.9498547101793208,0.9659520057858884,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,473,0.9604552727272727,0.9574579741045549,0.004295632147838624,0.9482702898041235,0.9646555058351072,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,474,0.9604114545454545,0.9573320650923759,0.004361050797822122,0.9531642116723532,0.9660151397256374,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,475,0.9602348181818182,0.9572051739745724,0.004427907013427901,0.9513413126877708,0.9649876427227159,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,476,0.9604519999999999,0.9570773292312889,0.0044962136202129415,0.9479688313036967,0.9634000202452626,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,477,0.9598853636363635,0.9569484319038672,0.004566029595605371,0.9488404434284224,0.9656316322697475,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,478,0.960038818181818,0.956818504653927,0.004637368942297235,0.947760262861316,0.9658524122302614,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,479,0.9600411818181818,0.9566875429316453,0.004710257264494665,0.9486438549116029,0.9664272754139216,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,480,0.9599671818181817,0.9565554719274264,0.004784742021387211,0.9498924796193512,0.965424597697509,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,481,0.9596563636363636,0.9564222982472637,0.004860854743883993,0.9453952536247209,0.9654116550905694,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,482,0.9592999999999998,0.9562879767866582,0.0049386233105143855,0.9448024055142403,0.9651060625943754,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,483,0.9594100909090908,0.9561525043957323,0.005018079065299947,0.948100720074365,0.9639727193098094,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,484,0.9592450909090907,0.9560158372824351,0.005099263252181505,0.9479162366032493,0.9649510262691763,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,485,0.9588348181818181,0.9558779317422144,0.0051822105266357945,0.9460969458145332,0.966481735159155,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,486,0.9589986363636362,0.9557387625760486,0.005266958705756131,0.9466151043635447,0.9643724648228336,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,487,0.9590723636363636,0.9555983014787849,0.005353540926798369,0.9460319933672543,0.9666605936376969,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,488,0.9587179090909089,0.9554565138017702,0.005441991212576817,0.9481004191407347,0.9663038319247802,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,489,0.9586804545454546,0.9553133449033743,0.005532357959847988,0.9445847294957305,0.9642633684798573,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,490,0.9582662727272727,0.9551687938211353,0.005624661980514252,0.9420636198658687,0.9669520972120764,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,491,0.9587052727272727,0.9550227980387298,0.005718950322399357,0.9459483819411968,0.963119253816564,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,492,0.9587293636363635,0.954875340319327,0.005815258156294411,0.9442888934723501,0.9621365924793605,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,493,0.9586285454545455,0.954726351278121,0.005913623388489655,0.9438591535768408,0.9669291262913137,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,494,0.9587114545454545,0.9545758108783887,0.006014092103283077,0.9455310514702003,0.9656191173024569,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,495,0.9582833636363636,0.9544236659221959,0.006116694278856797,0.9441524218483395,0.9625193339024878,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,496,0.9579938181818182,0.9542698937479221,0.006221464204279407,0.9437639862009508,0.9641656441797902,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,497,0.9580256363636364,0.9541144068152156,0.006328465997009376,0.9414635319856567,0.9628532962973548,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,498,0.9579555454545453,0.9539571784376126,0.006437720139273203,0.9442314157505255,0.9677562682126969,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,499,0.9576012727272727,0.9537982031028267,0.0065492574548833915,0.9420595513831833,0.9664435895931008,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,500,0.9578680909090908,0.9536373748087235,0.0066631338319708844,0.94491800848744,0.9665447128080961,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,501,0.9580131818181818,0.9534746790308661,0.006779384388495569,0.9398956806781814,0.9648746855921164,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,502,0.9580722727272727,0.9533100273539377,0.006898061001346511,0.9393116715019147,0.9696532044168851,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,503,0.9579407272727272,0.9531434451519526,0.007019169863601654,0.9406442668092773,0.9650875262202122,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,504,0.9585901818181818,0.9529748078297482,0.0071427805927501324,0.9368302080321974,0.9678500374475506,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,505,0.958061909090909,0.9528040974067709,0.007268922075718362,0.9407513355278415,0.9638680841998969,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,506,0.9581473636363634,0.9526312277863653,0.00739764391972461,0.9443463853576876,0.9631915170425367,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,507,0.9581905454545455,0.9524561935874887,0.0075289611396418465,0.9382146568070635,0.9673284683356256,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,508,0.958206909090909,0.9522789012762729,0.007662930389902544,0.9425453901087338,0.9706332825262454,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,509,0.9577049999999999,0.9520993184789743,0.007799589919083839,0.9318828646206184,0.9627033308378035,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,510,0.9577056363636363,0.9519173598864049,0.007938979729739015,0.9325663428339085,0.9669678630062942,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,511,0.9576986363636362,0.9517329809627928,0.008081129023496354,0.9383495376061116,0.9684930973431715,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,512,0.9570466363636362,0.9515461523530284,0.008226070975939307,0.933996646637264,0.9669088557344719,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,513,0.9570028181818181,0.9513567487182277,0.008373873146779696,0.9331964573609782,0.9641370344310533,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,514,0.9567097272727273,0.9511647767081314,0.008524529222408341,0.9339043090108974,0.965990593428531,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,515,0.9568503636363636,0.9509701231021356,0.008678106769950294,0.9363187548947551,0.9639683216211539,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,516,0.9563423636363635,0.9507727781006204,0.008834617782312865,0.9321112898155924,0.9711040831558913,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,517,0.9548061818181818,0.9505726805872079,0.008994087687523225,0.929811971825721,0.9685850290399839,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,518,0.9554610909090907,0.9503697133601996,0.009156585017126087,0.9328110843134486,0.9640596128428297,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,519,0.954717,0.9501638591390146,0.009322110424066749,0.9312409413332179,0.9760577432753789,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,520,0.9535932727272727,0.9499550952182848,0.00949067829411472,0.9308297583735734,0.9636562988902082,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,521,0.9551275454545454,0.9497432480047489,0.009662377034553629,0.9331002947659104,0.9617779423163164,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,522,0.9543641818181817,0.9495283407287559,0.009837189474857547,0.9255353393964967,0.968636474745973,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,523,0.9548760909090908,0.9493102938996414,0.010015145092990858,0.924224577936851,0.9667999070420138,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,524,0.9546167272727273,0.9490890512133404,0.010196280556378728,0.9339673941166046,0.9668807905427201,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,525,0.9548894545454545,0.9488645397414349,0.010380609067603373,0.9300879646858243,0.9646854477196304,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,526,0.9547329090909091,0.9486367351598688,0.0105681318315365,0.9269435059029779,0.9654099366572794,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,527,0.9544681818181817,0.9484055856269041,0.01075887414158978,0.9300631765973232,0.9727335173070794,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,528,0.9536763636363637,0.9481709280051248,0.010952916822250499,0.9300536424205674,0.9667988974405818,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,529,0.9541602727272727,0.947932768856775,0.011150218979013056,0.9327988073642618,0.9638737637137916,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,530,0.9541976363636363,0.9476910860889641,0.01135078645589336,0.9302172848023021,0.961609387547157,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,531,0.9542146363636363,0.9474458161791565,0.011554628255174434,0.9281470995268135,0.9701612651469591,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,532,0.9540648181818181,0.9471968625311024,0.011761785354560555,0.9300582204069112,0.9625186234300686,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,533,0.9543979999999999,0.9469441905398955,0.01197225210310417,0.9228609219915205,0.9637171479655311,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,534,0.9544143636363636,0.9466877125776872,0.012186034558921177,0.9180820833119812,0.9707264929859158,step10,10,280,280
