fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,662,0.8972000545454545,0.8909519085249944,0.013507074749680614,0.8623889855201703,0.9146354336274525
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,663,0.8967200727272726,0.8902904868765568,0.013769053607396173,0.8632812413200656,0.912919078217758
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,664,0.8962138636363636,0.8896190831343763,0.01403576764721425,0.8641826831696061,0.9129435648531178
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,665,0.8957663454545454,0.8889377281847546,0.014307201611800007,0.8700704154656665,0.9202283597351539
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,666,0.8952495727272727,0.8882462002238016,0.01458344519463153,0.8563822312664485,0.9114220889328378
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,667,0.8946443727272726,0.8875444082987985,0.014864518621148586,0.8603312488239243,0.9146805514150306
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,668,0.8942255636363636,0.8868322846873743,0.015150444646131047,0.8551653597869692,0.914429477122738
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,669,0.8937194090909091,0.8861097524362666,0.015441257570858158,0.8535852368621312,0.9223096263460874
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,670,0.8931190818181818,0.8853766827942221,0.015736989390815945,0.8582993090793591,0.9221144589381625
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,671,0.8926584,0.8846330467123703,0.01603764752492857,0.8549867460801751,0.9192377840020642
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,672,0.8919856181818181,0.8838786705974495,0.016343284409104427,0.8591227953926541,0.9040514386102949
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,673,0.8914840727272727,0.8831135146385048,0.016653907468445764,0.85572520669419,0.9159980757058914
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,674,0.8909198909090907,0.8823375140880501,0.01696953293316899,0.8476799904803474,0.9158646529557102
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,675,0.8903875636363635,0.8815505522256162,0.017290188578994555,0.8433443610874944,0.9180241977466139
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,676,0.8897606909090908,0.8807525438295122,0.01761590029426022,0.8458141863332295,0.913836843707048
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,677,0.889146709090909,0.8799434765627155,0.017946641819038933,0.8387764475713474,0.9105922930207331
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,678,0.8885450818181817,0.8791232677409375,0.018282443365906044,0.8311977595280083,0.9139286811809556
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,679,0.887964418181818,0.8782918201554513,0.018623311066062766,0.8298861047280424,0.9177033760838077
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,680,0.8873804636363636,0.8774490798208526,0.018969261514426725,0.8416462044791302,0.9156571093172963
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,681,0.8865721636363636,0.8765949737649741,0.019320286454915077,0.8492986672522648,0.9046141835690752
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,682,0.8859179272727272,0.8757294892133117,0.019676386100839195,0.8433588485563371,0.8999527361839375
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,683,0.885284709090909,0.874852506995492,0.020037563138056876,0.841563596748484,0.8996415691150873
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,684,0.8846630272727272,0.8739640328862903,0.02040380963454591,0.8429681665977133,0.9073391743389051
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,685,0.8839556818181817,0.8730639765892124,0.02077511700061952,0.8324688375594252,0.9098229175599657
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,686,0.8831844545454545,0.8721524862360073,0.021151420690923264,0.8460440849710039,0.9106032939139881
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,687,0.8826108454545454,0.8712292075529281,0.021532813983258382,0.837330801566705,0.9144925218159515
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,688,0.8819607727272726,0.8702943853554718,0.02191918755802577,0.8308649524164179,0.9161477023895318
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,689,0.8812093727272727,0.8693478332758717,0.022310568658058628,0.8229605923907509,0.9071420330076083
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,690,0.8805243545454544,0.8683895348647678,0.022706935318302222,0.8324677202278004,0.9122550609716444
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,691,0.8797346454545454,0.8674195949430903,0.02310823049900708,0.8240023591053434,0.8969401674842085
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,692,0.8789793454545454,0.8664379424635977,0.023514420435263462,0.8315519125296957,0.9003178006682883
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,693,0.8783325818181817,0.8654445527522473,0.023925500996076546,0.8300653813309775,0.8997847774853882
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,694,0.8776582909090909,0.8644394433958567,0.02434142105386365,0.8033783076739387,0.918753257725564
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,695,0.8769080272727272,0.8634225371349251,0.02476217891962394,0.8273879789246924,0.9003309334709695
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,696,0.8761373999999998,0.8623940121125367,0.025187669479376586,0.810145137265086,0.9038454101396243
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,697,0.8754494545454545,0.8613536543994965,0.02561793542612062,0.8134425377591324,0.9119990966582463
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,698,0.874817209090909,0.860301641788902,0.026052876855879443,0.8215340322389408,0.9066312375711963
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,699,0.8739384181818182,0.8592379986923068,0.026492422256338827,0.8192440890726361,0.9024484937276613
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,700,0.8732125454545454,0.8581627578334391,0.026936535709295637,0.8123889736587677,0.8985719502629722
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,701,0.872526009090909,0.8570758454526636,0.02738521828044222,0.8172643648947989,0.9174009592221473
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,702,0.8716784818181817,0.8559773686458217,0.027838356826100846,0.814130830226938,0.9143855625775122
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,703,0.8709101818181817,0.8548673047512939,0.028295931776792488,0.7939812770316371,0.9093662195234784
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,704,0.8700796727272727,0.8537458569361926,0.028757832989624837,0.7966613594588832,0.8988024926570058
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,705,0.8694181636363636,0.8526129805772504,0.029224021582777444,0.7917956387849381,0.8990398501614753
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,706,0.8686022363636363,0.8514686188016752,0.02969447607298071,0.8008400876458069,0.9000983076187536
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,707,0.8678213545454545,0.8503131593944131,0.03016902017806602,0.8018603096342714,0.9296737518828616
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,708,0.8670061272727272,0.8491462968173251,0.03064770034546452,0.7887659249617247,0.9094213213844097
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,709,0.8662176636363637,0.847968349120564,0.031130372567184,0.8005460896526363,0.8929213627452642
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,710,0.8653859636363636,0.8467792037834987,0.03161702595019625,0.8044784785900146,0.9224248873169386
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,711,0.8645648272727272,0.8455791759688934,0.03210750248074665,0.7692143998945649,0.9097794234359189
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,712,0.863760009090909,0.8443682397777549,0.03260175710553888,0.7748792095476658,0.9092670321708325
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,713,0.8630885818181818,0.8431464190091579,0.033099750126021225,0.7744529995932481,0.9031777600892246
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,714,0.8621428727272726,0.8419139021307871,0.03360135621437115,0.7783033156229683,0.9078278111511456
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,715,0.8613128545454545,0.8406707580899652,0.034106512922851356,0.768094253941425,0.9034576187406632
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,716,0.8605278090909091,0.8394171347559524,0.03461510246428139,0.7771537082510285,0.897078657436117
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,717,0.8596536818181818,0.8381530293288573,0.03512709408843689,0.7782698083612289,0.8935649640261184
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,718,0.8588692272727272,0.8368786698248281,0.03564236263608988,0.7937357685623404,0.928756822040819
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,719,0.8579901636363636,0.8355942422616434,0.0361607849383716,0.7670910821973157,0.9072042789662038
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,720,0.8571527727272726,0.8342996404184274,0.036682365965125176,0.7750526068163381,0.8910547020063996
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,721,0.8562477090909091,0.8329953016032029,0.037206890804806485,0.7833099185153285,0.8891984764405637
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,722,0.8554441818181817,0.8316810324484766,0.03773439314831665,0.7721674627558888,0.889796009228559
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,723,0.8544933272727272,0.8303570635952953,0.038264751790893885,0.7838414371941337,0.9243800216681094
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,724,0.8535174363636363,0.8290237464300177,0.038797786563333415,0.7641668280301308,0.9032248303088213
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,725,0.8525936181818181,0.8276810256547914,0.03933347239262328,0.7613043989628793,0.9038708826976478
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,726,0.8515894454545454,0.8263290346144386,0.03987172643489764,0.7575889816963537,0.8808198712627181
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,727,0.8506587454545453,0.8249679651015148,0.04041243735791125,0.7089609196379993,0.890214094029647
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,728,0.8497239818181818,0.8235981424283908,0.04095545067646687,0.7675882637090988,0.8927289340903951
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,729,0.8487387636363636,0.822219510597241,0.04150073452602192,0.7609930099260835,0.9009545070527416
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,730,0.8478521727272726,0.820832249501081,0.04204819158834219,0.7446148261064827,0.919357969063011
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,731,0.8469084727272727,0.8194365301082749,0.04259772271698961,0.7354702682256221,0.8817268222265184
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,732,0.8458681545454545,0.8180326182335028,0.04314919122383401,0.7492084275316684,0.8878158941596461
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,733,0.8448379181818181,0.8166206171227565,0.0437025252418287,0.7285257686879189,0.8998140023899323
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,734,0.8438001454545454,0.8152006165475519,0.04425766725230659,0.7334802236046771,0.9151637229159985
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,735,0.842990709090909,0.8137730760400494,0.04481439545683444,0.7543393884714166,0.907428984680569
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,736,0.8419755909090908,0.8123377877083198,0.04537277960604981,0.7237318940998898,0.9075216886442768
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,737,0.8410486272727272,0.8108952497580222,0.045932572605505144,0.7207938544053627,0.8980368958464252
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,738,0.8399926,0.8094453022453653,0.04649382842080318,0.7322217927697928,0.913836998576036
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,739,0.8389055181818181,0.8079884857243654,0.047056303339004305,0.7070673575215782,0.8859543066925858
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,740,0.8379547727272727,0.8065247968701514,0.047619970184643964,0.7190980061761365,0.8787320256728075
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,741,0.8371528727272727,0.8050543900267313,0.04818476260927478,0.7259073532104956,0.8866024978265107
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,742,0.8360011454545454,0.80357762288022,0.04875050298305789,0.6905679449706086,0.8669442741514187
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,743,0.8350226545454544,0.802094459732003,0.04931718700718821,0.7266860292320879,0.8937098289805478
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,744,0.8340307818181818,0.8006052540683584,0.049884656983984386,0.6893406563642748,0.8957681887619804
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,745,0.8330606363636363,0.7991102277806715,0.05045280551340256,0.7154638518174635,0.8817101303901249
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,746,0.8320010818181818,0.7976092884725299,0.05102165799132677,0.7190161885398186,0.8944207531010366
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,747,0.8309391909090909,0.7961029273498642,0.051590992833522344,0.7167991243568328,0.8971258368077264
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,748,0.8299312818181818,0.7945911059141696,0.052160811230535876,0.7004220324948418,0.8824793538255441
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,749,0.8288811545454544,0.7930744061928513,0.05273087172728201,0.7271248080735779,0.8838494077959389
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,750,0.827925309090909,0.7915526038446185,0.053301266302398176,0.7122381154163981,0.8679219790247836
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,751,0.8267643818181818,0.790025993033051,0.0538718383468555,0.6893163554951408,0.8625077520971205
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,752,0.8257568999999999,0.7884948838461122,0.054442465839711164,0.6879854380992038,0.8945127402488215
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,753,0.824746,0.7869592465349559,0.05501314537152901,0.7016533358828208,0.888974830419436
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,754,0.8237190181818181,0.7854195345069818,0.0555837026779933,0.6838045730264843,0.8985634088445523
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,755,0.8226203909090909,0.7838758651826303,0.05615407723374719,0.6791090909938305,0.8559287034506424
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,756,0.8214694272727272,0.7823284140800887,0.05672418162214199,0.6647199040233494,0.894248717060771
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,757,0.8205063272727272,0.780777243496938,0.05729399291311936,0.6570214760033478,0.8859514255388079
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,758,0.8193732909090908,0.7792226971198368,0.057863363690574605,0.6471851157284381,0.8746726179163332
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,759,0.8183291272727272,0.7776648617454156,0.05843225251753239,0.6869689458721991,0.8903753561756582
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,760,0.8173458727272727,0.7761039841140952,0.059000569477137325,0.6446539313021825,0.9202231101030085
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,761,0.8162821454545454,0.7745401707967394,0.05956824950011372,0.6467362642779693,0.8744658601614735
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,762,0.815187209090909,0.7729737597052295,0.06013518307991349,0.679040774958377,0.8764867234922781
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,763,0.8141161636363635,0.7714048472608226,0.06070131116406367,0.6519488193002139,0.8554312836199861
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,764,0.8130445272727271,0.769833550358981,0.061266584063715226,0.671238764084489,0.8560502208114317
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,765,0.8119476909090908,0.7682601283396372,0.061830906456891696,0.6856771552073522,0.8571095207516296
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,766,0.8108005727272726,0.7666848405427235,0.062394176577103395,0.6851787408684277,0.8807412246126768
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,767,0.8096566545454544,0.7651076064713646,0.06295642042463788,0.6522890244683598,0.8740002028009146
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,768,0.808523409090909,0.7635289308059686,0.06351745012491258,0.6216984261284247,0.8528257710479187
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,769,0.8074388181818181,0.7619487438992394,0.06407728266213851,0.6549947545562068,0.8725385683231991
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,770,0.8064616272727272,0.7603672781421555,0.06463583498955768,0.6277430143509217,0.8428886873081203
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,771,0.8053172181818181,0.7587847557760898,0.06519301310567188,0.6548459696445762,0.8687407856916187
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,772,0.8040952727272727,0.7572013944925905,0.06574876610930944,0.5944766088865223,0.9057361732397039
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,773,0.802936609090909,0.7556170570969849,0.0663030981248253,0.6480953739544746,0.8752600978914562
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,774,0.8017294545454544,0.7540322650690279,0.06685586086162579,0.6468907334064372,0.8849406192785725
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,775,0.8008400454545453,0.7524469946096433,0.06740702961543213,0.6047117279315118,0.8689426600423034
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,776,0.8000026,0.7508615491570526,0.06795651510297519,0.6379208926805109,0.8759205992506199
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,777,0.7986519,0.7492758580139994,0.06850433060435472,0.6051168897030255,0.8612256936794651
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,778,0.7974451272727272,0.7476903012657288,0.06905035148876046,0.6797029308783102,0.8838120246534124
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,779,0.7961642181818182,0.7461049342100946,0.06959455804478083,0.6177898566101203,0.9211240002864649
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,780,0.7947141999999999,0.7445199237906153,0.07013688227871606,0.6036828518727508,0.8555321801094078
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,781,0.7933591727272726,0.7429354712494793,0.07067725375765631,0.6322642552101637,0.8700746140995494
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,782,0.7919390636363636,0.7413514701908166,0.07121572461135248,0.5956007774960015,0.8743510567431724
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,783,0.7905834363636364,0.7397684109455926,0.07175211530856862,0.5847847125034863,0.8499188363958856
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,784,0.7891706454545454,0.738186374710655,0.07228640392667815,0.6483556146643619,0.8546073996346288
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,785,0.7877311909090909,0.7366054587822266,0.07281854892849876,0.6088954077699612,0.862745558459165
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,786,0.786312709090909,0.7350254906170057,0.0733486290808148,0.5822445128647037,0.8800368835178831
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,787,0.7848708727272726,0.7334471134900206,0.07387640908179412,0.6097786221083487,0.8422506719197953
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,788,0.7835716545454545,0.7318701863567462,0.07440194504221419,0.6007541174419908,0.8602908786567299
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,789,0.782046209090909,0.7302948362622509,0.07492519192917092,0.5824200398007019,0.8632594988516139
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,790,0.7804900909090908,0.7287212731983823,0.07544609537600253,0.5946752699244486,0.8608788919236503
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,791,0.7790409454545454,0.7271497313060513,0.0759645598787844,0.6084213581726913,0.865917218240749
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,792,0.7775271454545454,0.725579886847826,0.07648070986582417,0.6056158880817771,0.8429376060028337
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,793,0.7760286363636363,0.7240124852947658,0.07699429839782636,0.5805905873205278,0.8920996217704648
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,794,0.7743838727272727,0.72244713746198,0.07750546555630224,0.6126256959591936,0.8597354749363982
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,795,0.7730086272727272,0.7208842951819276,0.07801403560479575,0.5765867689998071,0.8927129001190881
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,796,0.7713450636363636,0.719323890907232,0.07852007413544522,0.5960323194934278,0.8126947668502956
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,797,0.769715909090909,0.7177661794280007,0.07902345763404944,0.5894583444468664,0.8973323920079492
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,798,0.7680822545454545,0.7162112293415714,0.07952421123395026,0.5610553606831586,0.8540373144217366
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,799,0.7665556636363635,0.7146589577011643,0.08002233522164377,0.5483814531875776,0.8446748602496673
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,800,0.7650017727272728,0.7131097032936279,0.0805177412083302,0.5258309868526055,0.8732582121364372
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,801,0.763396509090909,0.7115634069712574,0.08101044400882526,0.548170570624094,0.8391540969109007
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,802,0.7615992181818181,0.710020293075344,0.08150038409996029,0.610730426784041,0.8418613013165144
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,803,0.7598069,0.7084804942507392,0.08198750739799163,0.5806035088189119,0.8262643908551764
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,804,0.7581160272727272,0.7069440804947249,0.08247181592523731,0.5337501749276438,0.8531198361947324
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,805,0.7564909909090909,0.7054111638029538,0.08295327615731368,0.5402307727241346,0.8516347349092545
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,806,0.7545439727272727,0.7038818050730612,0.08343185351967712,0.5372318887665978,0.8806091001480331
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,807,0.752763209090909,0.7023560176045316,0.08390757428296106,0.5442005548661488,0.8569974568519797
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,808,0.7511462363636363,0.7008339924899463,0.08438037442926004,0.5428081190458732,0.8543420602789223
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,809,0.7493240181818182,0.6993158011265339,0.08485022994825728,0.49456279994183683,0.8696097564579451
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,810,0.7475578272727272,0.6978016045080444,0.0853170976638579,0.5453626095048826,0.8004391101806075
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,811,0.745649009090909,0.696291416633935,0.08578099309027035,0.5314159562926245,0.8731833439178411
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,812,0.7437363545454544,0.6947852459038782,0.0862419083979348,0.5170060059406832,0.8466435058263289
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,813,0.7418818363636362,0.6932834171052668,0.08669975399408052,0.5566465363348782,0.9189635936540179
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,814,0.7401647363636363,0.6917856799978148,0.08715461691134814,0.5237437562544458,0.870119146370795
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,815,0.7381674909090908,0.6902923943675553,0.08760637492494845,0.5478648478673318,0.9449075208164491
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,816,0.7364143,0.6888035511148416,0.0880550635057772,0.5358775647168132,0.831989951368663
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,817,0.7344605181818181,0.687319173688763,0.08850066616296297,0.575811846582499,0.820982587302428
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,818,0.7325823181818181,0.6858394437322688,0.08894314314393487,0.5172259697766294,0.8788666437906467
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,819,0.7304864545454545,0.6843643633452772,0.08938249388970347,0.5038858745176322,0.819033412782395
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,820,0.7286781636363636,0.6828938908794048,0.0898187363125911,0.5799519434878492,0.8363898915305799
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,821,0.7266405454545454,0.6814283640715404,0.09025179624275753,0.48650741027918,0.8938252499061272
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,822,0.7246794454545454,0.679967739523369,0.09068167422651356,0.512828270621466,0.8869610827498996
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,823,0.7223114636363636,0.6785119895859641,0.09110839886764074,0.48282653317179636,0.8624047080035693
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,824,0.7203805454545453,0.6770612889025456,0.09153190146693209,0.4680177391780701,0.878023612267352
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,825,0.7182198181818181,0.6756156903210625,0.09195222306681426,0.5116787411215031,0.859592809755948
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,826,0.7159449818181817,0.674175192791555,0.09236932459663709,0.536760478066885,0.8254179740882976
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,827,0.713726609090909,0.6727399209091868,0.09278320617957792,0.5053459583367947,0.8550720160043492
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,828,0.7115130545454544,0.6713098795737673,0.09319386066303238,0.5290294925607736,0.8588962807953852
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,829,0.7090147545454545,0.6698851965303371,0.0936012847928717,0.4896460096879263,0.8459522572857788
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,830,0.7067038818181818,0.668465891378136,0.09400544229951427,0.5105749469710821,0.8055496085084698
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,831,0.7042978545454546,0.6670519865162942,0.09440636722823512,0.5017849594507071,0.8441721353905786
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,832,0.7019181181818182,0.6656437500344046,0.09480397996345122,0.5298216518089435,0.8216001101112803
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,833,0.6994232818181818,0.6642410023894365,0.09519834040984546,0.443703853174513,0.8496526820093188
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,834,0.6970209999999999,0.6628438097288228,0.09558944272836307,0.43309551999279433,0.8147117247702091
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,835,0.694436109090909,0.661452287198093,0.09597727764684588,0.49435515912750777,0.7861186106686612
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,836,0.6919764909090909,0.6600665600923833,0.09636180137431193,0.5318670887795429,0.8315215680514264
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,837,0.6891764818181818,0.6586864908670332,0.09674306269161553,0.4805743198533092,0.8155716512313881
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,838,0.6867636909090908,0.6573123084131574,0.09712102005496379,0.45932330407332533,0.8202072875560179
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,839,0.6840327636363636,0.6559441149267877,0.09749564411371593,0.4748593943332194,0.8304363091814608
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,840,0.6814273363636363,0.6545816801168652,0.09786701436846773,0.4981283259021822,0.8172203326666416
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,841,0.678708609090909,0.6532251453779,0.09823511131299797,0.4842084545252464,0.7740440242822771
