step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_sampling_seconds,batch_collation_seconds,batch_transfer_seconds,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
24706,-0.24826540052890778,-0.24942782521247864,0.0011624228209257126,1.0,66.12643432617188,False,512.0,512.0,16,0.0022127721458673477,0.0004967497661709785,0.00030899932608008385,MATR_b2c42|MATR_b1c39|MATR_b2c17|MATR_b1c23|MATR_b3c25|MATR_b2c0|MATR_b4c19|MATR_b4c43|MATR_b4c14|MATR_b1c28|MATR_b4c30|MATR_b3c16|MATR_b3c13|MATR_b3c27|MATR_b4c22|MATR_b3c26,387|452|412|470|574|182|744|249|423|382|352|473|279|602|588|263,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,97,105,128,0.4127323363636364,0.9714525454545454,-6.983293056488037,0.6289612650871277,-3.892578125,0.6484375,0.008091486059129238,2.9234883785247803,0.03775106370449066,0.08199039846658707,0.03775106370449066,0.08214247971773148,0.0,69.0,198.0,0.0001,,345.4690168919042,,
24707,-0.00034064764622598886,-0.0010869164252653718,0.0007462687790393829,1.0,50.240745544433594,False,512.0,512.0,16,0.0019268267787992954,0.0006736321374773979,0.0003842790611088276,MATR_b4c40|MATR_b4c16|MATR_b4c25|MATR_b4c19|MATR_b1c1|MATR_b4c22|MATR_b2c4|MATR_b1c38|MATR_b2c0|MATR_b4c27|MATR_b2c44|MATR_b4c17|MATR_b1c20|MATR_b3c11|MATR_b2c20|MATR_b2c47,759|209|115|302|440|398|321|306|243|364|253|743|267|545|361|205,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,125,83,128,0.4820561909090908,0.9741666363636362,-6.038793563842773,0.665939211845398,-3.1171875,0.6591796875,0.008665521629154682,2.7433674335479736,0.037821605801582336,0.08199039846658707,0.037821605801582336,0.08199039846658707,0.0,69.9873046875,198.0,0.0001,,345.48205553367734,,
24708,-0.2946101725101471,-0.29544275999069214,0.000832580029964447,1.0,110.11650085449219,False,512.0,512.0,16,0.002487948164343834,0.0006574708968400955,0.00035200919955968857,MATR_b4c0|MATR_b4c38|MATR_b4c39|MATR_b4c19|MATR_b3c22|MATR_b3c21|MATR_b4c0|MATR_b4c37|MATR_b2c23|MATR_b2c36|MATR_b2c14|MATR_b1c41|MATR_b4c24|MATR_b1c32|MATR_b3c38|MATR_b2c27,745|777|156|230|604|274|265|446|437|122|355|736|820|302|679|226,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,106,125,128,0.5335607818181818,0.9856646363636363,-5.337072372436523,0.8225931525230408,-4.078125,0.83984375,0.007689255755394697,2.919792652130127,0.03796309232711792,0.08229483664035797,0.03796309232711792,0.08229483664035797,0.0,69.3173828125,198.0,0.0001,,345.49648604076356,,
24709,-0.0984102413058281,-0.09947659075260162,0.001066349446773529,1.0,108.83853149414062,False,512.0,512.0,16,0.001768140122294426,0.000689350999891758,0.00033070892095565796,MATR_b4c26|MATR_b2c36|MATR_b4c43|MATR_b2c4|MATR_b2c31|MATR_b2c29|MATR_b4c27|MATR_b1c38|MATR_b1c28|MATR_b2c10|MATR_b3c5|MATR_b2c26|MATR_b2c10|MATR_b4c43|MATR_b3c40|MATR_b1c17,438|181|219|134|296|315|124|406|375|169|541|281|321|685|357|552,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,102,128,128,0.4127323363636364,0.9825013636363636,-6.983293056488037,0.7794952988624573,-4.0546875,0.80419921875,0.007164051290601492,2.4756662845611572,0.03803403303027153,0.08229483664035797,0.03803403303027153,0.08244746923446655,0.0,69.17578125,198.0,0.0001,,345.5114110535942,,
24710,-0.5009145140647888,-0.5015830397605896,0.0006685350090265274,1.0,51.591854095458984,False,512.0,512.0,16,0.0020056748762726784,0.0005782628431916237,0.00036658626049757004,MATR_b3c10|MATR_b4c39|MATR_b4c40|MATR_b2c32|MATR_b2c36|MATR_b4c40|MATR_b2c2|MATR_b4c33|MATR_b4c27|MATR_b2c0|MATR_b1c41|MATR_b2c42|MATR_b2c5|MATR_b2c31|MATR_b4c5|MATR_b1c40,704|252|843|257|432|773|240|376|262|256|352|326|206|212|415|263,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18,128,70,128,0.5514941454545453,0.9808784545454545,-5.092740058898926,0.7573840618133545,-3.5078125,0.78564453125,0.007560296915471554,2.0517797470092773,0.038105111569166183,0.08260038495063782,0.038105111569166183,0.08260038495063782,0.0,70.0927734375,198.0,0.0001,,345.5243666586466,,
24711,0.022071169689297676,0.02091015689074993,0.0011610127985477448,1.0,179.47158813476562,False,512.0,512.0,16,0.0020574009977281094,0.0006765173748135567,0.0004045269452035427,MATR_b2c31|MATR_b4c28|MATR_b4c22|MATR_b3c4|MATR_b1c44|MATR_b2c11|MATR_b4c25|MATR_b2c47|MATR_b3c4|MATR_b2c35|MATR_b4c43|MATR_b4c25|MATR_b4c35|MATR_b2c5|MATR_b2c1|MATR_b2c26,179|244|561|434|358|196|281|463|305|380|533|228|762|118|125|272,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,128,45,128,0.4127323363636364,0.9754836363636362,-6.983293056488037,0.6838826537132263,-4.93359375,0.70849609375,0.009481493383646011,2.8148033618927,0.03824766352772713,0.08260038495063782,0.03824766352772713,0.08275356888771057,0.0,70.0927734375,198.0,0.0001,,345.5374138369225,,
24712,-0.07082566618919373,-0.07221472263336182,0.0013890564441680908,1.0,74.44200897216797,False,512.0,512.0,16,0.00198094779625535,0.0006089308299124241,0.0003768852911889553,MATR_b4c4|MATR_b4c38|MATR_b2c29|MATR_b1c20|MATR_b2c13|MATR_b4c4|MATR_b2c35|MATR_b4c38|MATR_b4c31|MATR_b1c39|MATR_b4c39|MATR_b2c6|MATR_b1c15|MATR_b1c1|MATR_b3c12|MATR_b1c44,262|460|393|218|339|188|312|894|204|363|184|134|545|1239|423|209,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,128,128,128,0.22817332727272724,0.9809436363636362,-9.497807502746582,0.758272111415863,-3.572265625,0.76416015625,0.007140093017369509,2.9105567932128906,0.03839075565338135,0.08275356888771057,0.03839075565338135,0.08290702849626541,0.0,70.0927734375,198.0,0.0001,,345.54957171855494,,
24713,-0.34446901082992554,-0.34533607959747314,0.0008670799434185028,1.0,71.00772857666016,False,512.0,512.0,16,0.0019577150233089924,0.0005253339186310768,0.00035366183146834373,MATR_b2c27|MATR_b2c44|MATR_b4c23|MATR_b2c0|MATR_b3c21|MATR_b2c29|MATR_b2c42|MATR_b4c33|MATR_b1c24|MATR_b4c35|MATR_b4c39|MATR_b4c23|MATR_b1c1|MATR_b4c38|MATR_b1c43|MATR_b1c43,160|301|285|239|516|379|329|202|255|403|555|849|925|260|496|474,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,119,87,128,0.7200492545454545,0.9746175454545454,-2.796269655227661,0.6720826029777527,-2.669921875,0.66162109375,0.008344301022589207,1.9647140502929688,0.03860640525817871,0.08306076377630234,0.03860640525817871,0.08306076377630234,0.0,69.775390625,198.0,0.0001,,345.56221034098417,,
24714,-0.41660988330841064,-0.4181187152862549,0.0015088170766830444,1.0,150.11122131347656,False,512.0,512.0,16,0.0019125407561659813,0.000597258098423481,0.00035622715950012207,MATR_b4c43|MATR_b3c11|MATR_b2c27|MATR_b1c32|MATR_b3c39|MATR_b1c29|MATR_b1c17|MATR_b3c40|MATR_b4c39|MATR_b2c4|MATR_b3c5|MATR_b3c40|MATR_b1c15|MATR_b2c14|MATR_b3c0|MATR_b1c33,542|308|244|288|423|668|641|626|486|173|373|493|543|149|353|392,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,119,128,128,0.4127323363636364,0.9789327272727273,-6.983293056488037,0.7308745980262756,-5.265625,0.71875,0.00893872044980526,2.732407569885254,0.03882327303290367,0.08321476727724075,0.03882327303290367,0.08321476727724075,0.0,69.775390625,198.0,0.0001,,345.5746559416875,,
24715,-0.27540042996406555,-0.2767585515975952,0.0013581085950136185,1.0,66.68781280517578,False,512.0,512.0,16,0.0018776152282953262,0.0004828539676964283,0.00031350692734122276,MATR_b1c7|MATR_b4c4|MATR_b4c5|MATR_b2c17|MATR_b2c17|MATR_b2c34|MATR_b4c28|MATR_b2c18|MATR_b1c29|MATR_b1c23|MATR_b4c16|MATR_b4c16|MATR_b3c11|MATR_b1c41|MATR_b2c17|MATR_b4c30,308|467|513|169|380|347|587|192|362|276|505|747|543|243|359|165,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,94,128,128,0.22817332727272724,0.9866462727272727,-9.497807502746582,0.8359674215316772,-4.59765625,0.7998046875,0.009514547884464264,2.9290332794189453,0.03889583796262741,0.08321476727724075,0.03889583796262741,0.08336906135082245,0.0,68.89306640625,198.0,0.0001,,345.5877580717206,,
24716,-0.11104172468185425,-0.11217238008975983,0.0011306554079055786,1.0,109.8790512084961,False,512.0,512.0,16,0.0019385088235139847,0.0007072840817272663,0.00040164217352867126,MATR_b2c28|MATR_b2c6|MATR_b4c14|MATR_b2c2|MATR_b2c6|MATR_b2c17|MATR_b2c46|MATR_b1c0|MATR_b3c27|MATR_b1c15|MATR_b4c28|MATR_b2c25|MATR_b3c44|MATR_b2c18|MATR_b2c31|MATR_b1c1,129|151|173|271|360|225|158|785|294|198|294|176|629|281|252|986,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,127,128,128,0.4507227909090909,0.9788579999999999,-6.465693950653076,0.7298564910888672,-2.734375,0.70166015625,0.008969668298959732,1.541854977607727,0.039041370153427124,0.08321476727724075,0.039041370153427124,0.08336906135082245,0.0,70.0576171875,198.0,0.0001,,345.60071399854496,,
24717,-0.3153049647808075,-0.31664228439331055,0.0013373065739870071,1.0,53.11410903930664,False,512.0,512.0,16,0.0020351512357592583,0.0005382467061281204,0.00036985334008932114,MATR_b1c31|MATR_b3c10|MATR_b2c32|MATR_b4c13|MATR_b3c35|MATR_b1c16|MATR_b2c25|MATR_b4c41|MATR_b4c22|MATR_b3c39|MATR_b4c16|MATR_b3c34|MATR_b3c25|MATR_b3c13|MATR_b4c20|MATR_b4c25,617|313|381|223|318|482|370|588|394|781|482|676|306|322|302|450,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,126,117,128,0.3939060727272727,0.9710615454545454,-7.239790439605713,0.6236340999603271,-4.53125,0.5830078125,0.009921353310346603,2.9919962882995605,0.03926070034503937,0.08352363109588623,0.03926070034503937,0.08352363109588623,0.0,70.0224609375,198.0,0.0001,,345.61375862080604,,
24718,-0.4554397165775299,-0.45641666650772095,0.000976957380771637,1.0,95.9825210571289,False,512.0,512.0,16,0.0023273671977221966,0.0006057838909327984,0.0003650737926363945,MATR_b1c23|MATR_b2c42|MATR_b2c4|MATR_b1c38|MATR_b2c11|MATR_b2c44|MATR_b2c13|MATR_b2c25|MATR_b1c44|MATR_b4c20|MATR_b3c12|MATR_b1c38|MATR_b3c10|MATR_b1c39|MATR_b3c26|MATR_b2c14,714|105|312|293|341|117|112|375|276|241|302|207|423|132|393|179,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,126,112,128,0.7171081454545454,0.9848476363636363,-2.8363406658172607,0.8114619851112366,-3.728515625,0.771484375,0.009921353310346603,3.1914610862731934,0.03926070034503937,0.08352363109588623,0.03926070034503937,0.08352363109588623,0.0,70.0224609375,198.0,0.0001,,345.62704954482615,,
24719,-0.2889726459980011,-0.2896656394004822,0.0006929878145456314,1.0,58.45743179321289,False,512.0,512.0,16,0.001991347875446081,0.0007300670258700848,0.00039710383862257004,MATR_b2c10|MATR_b2c47|MATR_b4c22|MATR_b1c41|MATR_b3c28|MATR_b4c24|MATR_b2c1|MATR_b2c45|MATR_b1c29|MATR_b1c20|MATR_b2c13|MATR_b1c45|MATR_b1c41|MATR_b4c44|MATR_b4c41|MATR_b2c23,450|587|363|812|179|615|39|169|533|178|395|470|634|340|397|348,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,126,125,128,0.3939060727272727,0.9697312727272728,-7.239790439605713,0.605509877204895,-3.20703125,0.5986328125,0.009852232411503792,1.7546066045761108,0.03933408483862877,0.08352363109588623,0.03933408483862877,0.08352363109588623,0.0,70.0224609375,198.0,0.0001,,345.6400092476979,,
24720,-0.23381327092647552,-0.23464322090148926,0.0008299537003040314,1.0,86.71056365966797,False,512.0,512.0,16,0.002000013832002878,0.0005178698338568211,0.0003316211514174938,MATR_b1c41|MATR_b2c13|MATR_b2c5|MATR_b2c17|MATR_b2c10|MATR_b4c26|MATR_b4c25|MATR_b4c13|MATR_b4c16|MATR_b1c45|MATR_b2c29|MATR_b3c13|MATR_b3c10|MATR_b4c31|MATR_b3c28|MATR_b1c33,432|127|225|136|189|261|128|537|754|244|203|268|831|543|426|418,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18,106,114,128,0.23376573636363635,0.979054909090909,-9.421613693237305,0.7325392365455627,-6.7734375,0.72265625,0.010605383664369583,2.52406644821167,0.03933408483862877,0.08336906135082245,0.03933408483862877,0.08352363109588623,0.0,69.3173828125,198.0,0.0001,,345.6528556798585,,
24721,-0.13519102334976196,-0.13628171384334564,0.0010906923562288284,1.0,111.25444030761719,False,512.0,512.0,16,0.002161857206374407,0.0007368996739387512,0.0003905612975358963,MATR_b1c33|MATR_b2c43|MATR_b4c26|MATR_b4c8|MATR_b1c32|MATR_b2c17|MATR_b4c2|MATR_b4c25|MATR_b4c39|MATR_b4c19|MATR_b4c38|MATR_b3c4|MATR_b4c2|MATR_b1c20|MATR_b2c31|MATR_b3c16,587|344|278|325|202|267|239|444|187|605|547|326|264|246|406|1033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,125,113,128,0.4820003818181818,0.9772080909090908,-6.039554119110107,0.7073773741722107,-4.41015625,0.693359375,0.007981925271451473,2.438169479370117,0.03933408483862877,0.08352363109588623,0.03940761089324951,0.08352363109588623,0.0,69.9873046875,198.0,0.0001,,345.66598344780505,,
24722,-0.5307796597480774,-0.531509518623352,0.0007298849523067474,1.0,109.34834289550781,False,512.0,512.0,16,0.0018657431937754154,0.0005463529378175735,0.0003572087734937668,MATR_b3c21|MATR_b2c38|MATR_b2c10|MATR_b4c39|MATR_b3c34|MATR_b2c13|MATR_b2c35|MATR_b2c38|MATR_b1c15|MATR_b2c5|MATR_b3c39|MATR_b1c45|MATR_b1c24|MATR_b2c13|MATR_b2c26|MATR_b2c43,484|184|424|161|336|341|130|353|160|161|492|299|637|181|364|259,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,117,128,128,0.7500895,0.9737928181818182,-2.3869879245758057,0.6608461737632751,-2.7421875,0.66064453125,0.008287355303764343,2.340610980987549,0.03940761089324951,0.08352363109588623,0.03940761089324951,0.08352363109588623,0.0,69.705078125,198.0,0.0001,,345.6791737228632,,
24723,-0.574078381061554,-0.5747049450874329,0.0006265640258789062,1.0,70.60559844970703,False,512.0,512.0,16,0.0018663639202713966,0.0007379320450127125,0.0003936369903385639,MATR_b2c26|MATR_b3c25|MATR_b3c0|MATR_b1c45|MATR_b4c30|MATR_b2c2|MATR_b1c32|MATR_b2c43|MATR_b3c4|MATR_b2c6|MATR_b2c31|MATR_b1c31|MATR_b2c6|MATR_b1c38|MATR_b2c31|MATR_b1c1,332|527|666|249|200|111|376|386|836|329|408|539|321|336|119|1555,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,125,101,128,0.6165992636363636,0.9795212727272725,-4.205718517303467,0.7388932108879089,-2.5703125,0.7353515625,0.009681755676865578,2.585305690765381,0.03940761089324951,0.08336906135082245,0.03940761089324951,0.08336906135082245,0.0,69.9873046875,198.0,0.0001,,345.6921743727289,,
24724,-0.6137698888778687,-0.6145718693733215,0.0008020065724849701,1.0,62.622779846191406,False,512.0,512.0,16,0.0018347646109759808,0.0005536261014640331,0.00036727823317050934,MATR_b2c11|MATR_b3c25|MATR_b2c27|MATR_b3c12|MATR_b2c26|MATR_b1c38|MATR_b2c23|MATR_b4c39|MATR_b2c5|MATR_b2c43|MATR_b4c33|MATR_b1c31|MATR_b2c6|MATR_b1c40|MATR_b1c26|MATR_b1c9,174|316|142|711|323|245|376|410|332|145|416|280|343|503|540|631,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,126,115,128,0.7272999909090908,0.9871820909090908,-2.6974823474884033,0.8432676196098328,-2.88671875,0.83984375,0.0093505484983325,1.166918396949768,0.03933408483862877,0.08321476727724075,0.03933408483862877,0.08321476727724075,0.0,70.0224609375,198.0,0.0001,,345.7052868017927,,
24725,-0.5214555859565735,-0.5224001407623291,0.0009445827454328537,1.0,49.50021743774414,False,512.0,512.0,16,0.0018573570996522903,0.0007451549172401428,0.0003956109285354614,MATR_b2c47|MATR_b2c36|MATR_b1c28|MATR_b1c15|MATR_b2c31|MATR_b2c43|MATR_b4c0|MATR_b3c21|MATR_b3c28|MATR_b3c8|MATR_b3c22|MATR_b3c21|MATR_b1c36|MATR_b3c39|MATR_b2c17|MATR_b3c25,269|397|257|173|346|340|574|599|287|361|648|534|533|494|379|562,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,127,128,128,0.5335607818181818,0.9757691818181817,-5.337072372436523,0.6877730488777161,-5.77734375,0.68408203125,0.009189693257212639,3.20270037651062,0.03933408483862877,0.08321476727724075,0.03933408483862877,0.08321476727724075,0.0,70.0576171875,198.0,0.0001,,345.7183881108649,,
24726,-0.607315182685852,-0.608034074306488,0.0007189158350229263,1.0,50.573524475097656,False,512.0,512.0,16,0.0019852272234857082,0.000672047957777977,0.0003720358945429325,MATR_b1c24|MATR_b2c39|MATR_b2c31|MATR_b1c15|MATR_b4c25|MATR_b1c41|MATR_b4c8|MATR_b3c8|MATR_b2c31|MATR_b2c5|MATR_b4c22|MATR_b3c25|MATR_b2c43|MATR_b1c32|MATR_b1c1|MATR_b1c32,686|119|287|415|128|729|352|198|358|285|260|238|108|478|812|402,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,119,128,128,0.4820561909090908,0.9867819090909089,-6.038793563842773,0.8378153443336487,-2.515625,0.79638671875,0.009253661148250103,2.280799388885498,0.03918745368719101,0.08290702849626541,0.039114341139793396,0.08290702849626541,0.0,69.775390625,198.0,0.0001,,345.73220413690433,,
24727,-0.46628493070602417,-0.46716073155403137,0.0008757859468460083,1.0,66.93600463867188,False,512.0,512.0,16,0.002016746439039707,0.0005894028581678867,0.0003655250184237957,MATR_b2c14|MATR_b3c39|MATR_b4c28|MATR_b4c43|MATR_b1c29|MATR_b1c31|MATR_b4c2|MATR_b3c12|MATR_b2c14|MATR_b2c6|MATR_b1c29|MATR_b1c43|MATR_b2c13|MATR_b2c6|MATR_b1c24|MATR_b1c39,117|649|337|675|403|495|600|464|249|430|216|261|306|224|542|248,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,25,124,115,128,0.4127323363636364,0.9814585454545454,-6.983293056488037,0.765287458896637,-5.265625,0.7392578125,0.009715587832033634,1.5580053329467773,0.039041370153427124,0.08275356888771057,0.039041370153427124,0.08275356888771057,0.0,69.9521484375,198.0,0.0001,,345.7448893869296,,
24728,-0.1743212640285492,-0.17503219842910767,0.0007109418511390686,1.0,139.47499084472656,False,512.0,512.0,16,0.002724912017583847,0.0006607268005609512,0.000369831919670105,MATR_b4c8|MATR_b3c35|MATR_b1c36|MATR_b3c10|MATR_b1c23|MATR_b1c43|MATR_b1c17|MATR_b3c13|MATR_b4c4|MATR_b4c25|MATR_b4c19|MATR_b4c24|MATR_b4c27|MATR_b3c5|MATR_b3c13|MATR_b2c27,488|433|289|388|521|288|599|167|461|296|414|430|186|264|291|269,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,115,128,128,0.22817332727272724,0.9723671818181817,-9.497807502746582,0.641422688961029,-4.39453125,0.630859375,0.007741543464362621,2.897634983062744,0.0389685332775116,0.08229483664035797,0.03889583796262741,0.08244746923446655,0.0,69.634765625,198.0,0.0001,,345.75943666277453,,
24729,-0.6694042086601257,-0.6705425381660461,0.0011383406817913055,1.0,41.10567092895508,False,512.0,512.0,16,0.002051109913736582,0.000743041280657053,0.0003925650380551815,MATR_b4c44|MATR_b1c29|MATR_b3c22|MATR_b3c25|MATR_b1c28|MATR_b2c18|MATR_b3c5|MATR_b2c44|MATR_b1c44|MATR_b3c26|MATR_b4c17|MATR_b3c10|MATR_b3c4|MATR_b4c8|MATR_b1c7|MATR_b2c26,670|208|773|670|217|163|634|200|398|510|696|737|810|381|174|355,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,47,124,128,128,0.5859904363636363,0.9928062727272726,-4.62274694442749,0.9198939800262451,-3.14453125,0.86669921875,0.011919735930860043,2.204000949859619,0.03875084966421127,0.08199039846658707,0.03875084966421127,0.08199039846658707,0.0,69.9521484375,198.0,0.0001,,345.77214115764946,,
24730,-0.49384409189224243,-0.4947616457939148,0.0009175408631563187,1.0,66.36016082763672,False,512.0,512.0,16,0.0023223580792546272,0.0006869463250041008,0.00036359066143631935,MATR_b3c27|MATR_b4c14|MATR_b2c32|MATR_b3c44|MATR_b4c23|MATR_b1c7|MATR_b4c31|MATR_b1c9|MATR_b1c40|MATR_b3c16|MATR_b2c39|MATR_b4c39|MATR_b4c26|MATR_b1c45|MATR_b3c34|MATR_b4c23,557|513|237|694|612|364|544|741|508|937|230|204|131|273|343|642,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,115,128,128,0.23376573636363635,0.9844798181818181,-9.421613693237305,0.8064506649971008,-6.1796875,0.78125,0.007383907679468393,2.039027690887451,0.03860640525817871,0.08168704807758331,0.03860640525817871,0.08183858543634415,0.0,69.634765625,198.0,0.0001,,345.7856997726485,,
24731,-0.1737942397594452,-0.1745368242263794,0.0007425826042890549,1.0,241.63980102539062,False,512.0,512.0,16,0.0017501357942819595,0.0007257792167365551,0.0003726980648934841,MATR_b1c17|MATR_b1c20|MATR_b2c18|MATR_b1c20|MATR_b1c15|MATR_b2c46|MATR_b3c27|MATR_b3c0|MATR_b2c34|MATR_b3c41|MATR_b1c44|MATR_b2c4|MATR_b1c40|MATR_b2c34|MATR_b4c33|MATR_b1c33,233|271|349|330|437|232|218|540|206|541|484|158|319|264|409|393,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,117,122,128,0.7272999909090908,0.9796317272727272,-2.6974823474884033,0.740398108959198,-2.34375,0.72412109375,0.00875553023070097,1.3712399005889893,0.038534387946128845,0.08153577893972397,0.038534387946128845,0.08153577893972397,0.0,69.705078125,198.0,0.0001,,345.7982804067433,,
24732,0.08076116442680359,0.07981300354003906,0.0009481571614742279,1.0,370.85821533203125,False,512.0,512.0,16,0.0017735701985657215,0.0006674299947917461,0.0003702226094901562,MATR_b3c25|MATR_b1c41|MATR_b2c2|MATR_b2c18|MATR_b3c16|MATR_b4c44|MATR_b2c46|MATR_b2c5|MATR_b2c5|MATR_b1c15|MATR_b3c41|MATR_b2c11|MATR_b2c26|MATR_b2c27|MATR_b2c38|MATR_b2c18,228|382|265|360|1249|615|98|338|343|433|414|141|277|227|327|244,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,116,128,128,0.5859904363636363,0.9815095454545453,-4.62274694442749,0.7659823298454285,-2.521484375,0.76025390625,0.009000735357403755,1.1719659566879272,0.038462501019239426,0.08153577893972397,0.038462501019239426,0.08153577893972397,0.0,69.669921875,198.0,0.0001,,345.8114482597448,,
24733,0.29078784584999084,0.2900274097919464,0.0007604267448186874,1.0,214.0128631591797,False,512.0,512.0,16,0.0018976526334881783,0.0007080561481416225,0.0003934670239686966,MATR_b2c31|MATR_b1c29|MATR_b2c32|MATR_b2c6|MATR_b1c23|MATR_b1c23|MATR_b1c7|MATR_b1c23|MATR_b2c34|MATR_b3c4|MATR_b4c44|MATR_b2c13|MATR_b3c22|MATR_b1c15|MATR_b1c45|MATR_b4c8,283|202|363|260|230|552|602|694|323|318|242|274|534|361|457|157,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17,126,128,128,0.5859904363636363,0.9799366363636363,-4.62274694442749,0.7445523142814636,-2.814453125,0.75,0.007611580193042755,2.145150899887085,0.038534387946128845,0.08168704807758331,0.038534387946128845,0.08168704807758331,0.0,70.0224609375,198.0,0.0001,,345.82429441064596,,
24734,-0.6027542948722839,-0.603405237197876,0.0006509535014629364,1.0,92.31751251220703,False,512.0,512.0,16,0.0018950379453599453,0.0007037483155727386,0.00038231583312153816,MATR_b4c13|MATR_b4c35|MATR_b4c5|MATR_b3c19|MATR_b3c26|MATR_b2c2|MATR_b2c32|MATR_b4c39|MATR_b2c1|MATR_b2c13|MATR_b2c38|MATR_b2c36|MATR_b1c33|MATR_b4c44|MATR_b1c36|MATR_b3c13,598|336|421|500|704|238|390|505|99|189|167|402|191|359|452|595,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,124,71,128,0.5514941454545453,0.9901223636363635,-5.092740058898926,0.8833271861076355,-3.349609375,0.86279296875,0.007534803822636604,1.8491694927215576,0.03867856040596962,0.08214247971773148,0.03867856040596962,0.08214247971773148,0.0,69.9521484375,198.0,0.0001,,345.83835006598383,,
24735,-0.4856749475002289,-0.48695066571235657,0.0012757275253534317,1.0,80.28286743164062,False,512.0,512.0,16,0.0018874038942158222,0.0006683510728180408,0.00036464305594563484,MATR_b2c36|MATR_b4c39|MATR_b3c26|MATR_b2c18|MATR_b4c5|MATR_b3c10|MATR_b4c41|MATR_b1c40|MATR_b4c2|MATR_b4c35|MATR_b2c31|MATR_b1c43|MATR_b1c16|MATR_b1c45|MATR_b2c35|MATR_b2c32,416|175|547|314|732|620|268|328|380|559|106|243|521|258|133|352,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,112,128,128,0.3939060727272727,0.9803024545454545,-7.239790439605713,0.749536395072937,-3.818359375,0.74609375,0.007847344502806664,2.0500781536102295,0.03882327303290367,0.08244746923446655,0.03882327303290367,0.08260038495063782,0.0,69.5283203125,198.0,0.0001,,345.8509401679039,,
24736,-0.5328145623207092,-0.533484697341919,0.0006701480597257614,1.0,43.59416961669922,False,512.0,512.0,16,0.001920043956488371,0.0006658569909632206,0.0003943382762372494,MATR_b4c4|MATR_b2c2|MATR_b4c22|MATR_b4c14|MATR_b1c28|MATR_b2c26|MATR_b1c43|MATR_b2c39|MATR_b4c40|MATR_b2c46|MATR_b1c0|MATR_b1c17|MATR_b3c10|MATR_b2c36|MATR_b4c27|MATR_b1c20,517|274|155|563|494|109|478|223|293|109|1224|237|619|404|132|376,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,127,128,128,0.22817332727272724,0.9811912727272727,-9.497807502746582,0.761646032333374,-5.32421875,0.76416015625,0.009318126365542412,2.645038366317749,0.03889583796262741,0.08275356888771057,0.03889583796262741,0.08290702849626541,0.0,70.0576171875,198.0,0.0001,,345.8643834069371,,
