fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,313,0.9716120909090907,0.9738477615487001,0.0015283807268853952,0.9713400224497908,0.9761395697707278
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,314,0.9715048181818182,0.9737918317949077,0.0015306596034087361,0.9715465048090914,0.976392434079469
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,315,0.971482,0.9737357678213269,0.0015329440973548918,0.9710047435591554,0.9765943287731139
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,316,0.9714589090909089,0.9736795769776694,0.001535234864829264,0.9709629638216809,0.9770066058777833
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,317,0.9703020909090907,0.9736232354648618,0.0015375336373216926,0.9712948860144991,0.9761666963426672
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,318,0.9714052727272727,0.9735667799439799,0.001539837024566567,0.9706930557214593,0.9756431095590686
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,319,0.9713842727272726,0.9735101918657441,0.0015421490200896563,0.9706465883534596,0.9764124060541517
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,320,0.9713045454545454,0.9734534684302628,0.0015444670588392031,0.9715709246736058,0.9759085573011926
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,321,0.971287909090909,0.973396629936748,0.0015467917808025795,0.9718477742074842,0.9761528866443883
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,322,0.9711937272727271,0.9733396651856344,0.0015491238064206992,0.9702161372199358,0.9761259953289413
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,323,0.9709779999999998,0.9732825809141608,0.001551462197563644,0.9699349834000259,0.9753478001011844
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,324,0.9709289999999999,0.9732253714350478,0.0015538081453525393,0.9702224468187455,0.9764263816678647
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,325,0.9706797272727271,0.9731680576599838,0.0015561613057306352,0.9705078875347368,0.9760740599700855
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,326,0.9707385454545454,0.9731106250645318,0.0015585217492838518,0.9698195062578789,0.977346784468836
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,327,0.970644818181818,0.9730530710237953,0.0015608899383384198,0.9705646757833272,0.9759047959315849
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,328,0.9705669090909089,0.9729954059498683,0.0015632658182695707,0.9712777949748528,0.9763513369248713
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,329,0.9705301818181818,0.9729376385924123,0.0015656489731641465,0.970228153565958,0.9766491696754257
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,330,0.9704427272727273,0.9728797573143788,0.001568040749629965,0.9696925236405025,0.9756538776566733
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,331,0.970339818181818,0.9728217741028026,0.001570440612385141,0.969591152700749,0.9762199045583603
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,332,0.9702593636363636,0.9727636758331927,0.0015728495157356667,0.9692318554456378,0.9755586008553437
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,333,0.9701633636363636,0.9727054831547477,0.0015752663550400454,0.969697955429639,0.9757866058478801
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,334,0.9700547272727272,0.9726471832054672,0.0015776920971289864,0.9703940497508245,0.9757843797155491
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,335,0.9702780909090909,0.9725887810601535,0.001580127041067311,0.969245919102808,0.9757202584860021
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,336,0.9705838181818182,0.9725302846809987,0.0015825711060073666,0.9695142918563822,0.9757465039671456
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,337,0.9707193636363637,0.9724716785811025,0.001585025683462255,0.9701750392997429,0.9748583205872828
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,338,0.9706935454545453,0.9724129761474464,0.0015874902922210729,0.9688552370348136,0.9753098180444079
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,339,0.9705961818181817,0.9723541741426556,0.0015899653942890645,0.9706073589232315,0.9753277539731304
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,340,0.9704714545454546,0.9722952692418592,0.0015924511218300386,0.9698065414486763,0.9755933140390188
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,341,0.9704222727272727,0.9722362737820789,0.0015949477736607453,0.9695094145769695,0.9749387862917079
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,342,0.9703570909090907,0.9721771754262923,0.0015974558773174563,0.96944317866389,0.9749239311183897
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,343,0.970507,0.9721179907988555,0.0015999754951384693,0.968744890474746,0.9750257856956183
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,344,0.9706487272727272,0.972058705987807,0.0016025070253868673,0.9687593218363918,0.9745737515562023
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,345,0.9707326363636363,0.9719993202931754,0.0016050516777604195,0.9699942778794486,0.9752422121532613
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,346,0.9706004545454544,0.9719398454395047,0.0016076090598376818,0.9688172986169679,0.9743056200745118
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,347,0.9708180909090909,0.9718802721521557,0.001610180223580269,0.9686429550725301,0.974539701924893
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,348,0.9702642727272727,0.9718205978062292,0.0016127655773792095,0.9689916377865755,0.9752140684333079
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,349,0.9707065454545455,0.9717608407760132,0.001615363926290843,0.9684389117904189,0.9742262811075963
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,350,0.9706555454545454,0.9717009700877084,0.0016179790890828907,0.9692056239639508,0.9736209425288741
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,351,0.970393818181818,0.9716410157526519,0.0016206082163185552,0.9697557627949169,0.9757722870287404
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,352,0.9689790909090908,0.9715809584340929,0.0016232546038766097,0.9683431886470415,0.9747107621592896
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,353,0.9697196363636362,0.9715207999694602,0.0016259169486279124,0.9676730566461168,0.9745875401459256
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,354,0.9696120909090907,0.97146054149621,0.0016285969419539586,0.9683744831196818,0.9744582362436621
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,355,0.9694504545454545,0.971400185026764,0.0016312941669619984,0.9688767945573198,0.9736974433247181
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,356,0.969333909090909,0.971339731611081,0.001634009803824522,0.9688378535377704,0.9741774916891145
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,357,0.9688759999999998,0.9712791833490809,0.001636743294794123,0.9683119511565641,0.9736367905698989
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,358,0.9679965454545454,0.9712185170541622,0.001639498260901126,0.96824498224069,0.9743487954921809
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,359,0.9690251818181818,0.9711577464632923,0.0016422722635305723,0.9684711312115275,0.9741530870271349
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,360,0.9689599999999998,0.9710968792761727,0.001645067654948237,0.9683462683087382,0.9738539807635186
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,361,0.9686230909090908,0.9710359037682579,0.001647884774670198,0.9679017275971754,0.9732637430048284
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,362,0.9687281818181818,0.9709748136397927,0.0016507240060917969,0.9671253900316786,0.974384754518117
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,363,0.9684009090909091,0.9709136139655805,0.001653586957027486,0.9676429017073644,0.9731153962324391
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,364,0.9686434545454544,0.9708523152452131,0.0016564730126070587,0.968060899558703,0.9744824234765823
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,365,0.9683998181818182,0.9707908823925522,0.001659384470954062,0.9682788056932796,0.9735266086128165
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,366,0.9685257272727271,0.9707293442814777,0.00166232083797489,0.9673709162190376,0.974496201238601
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,367,0.9684070909090909,0.9706676898874177,0.0016652833361817832,0.9662700762820582,0.9747590648779155
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,368,0.9682706363636362,0.9706059137855817,0.001668273934145352,0.968499168076254,0.9740135913017706
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,369,0.9681905454545454,0.970544023150693,0.001671291130219916,0.9676205804488817,0.9738112731245654
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,370,0.9680659090909091,0.9704819891963674,0.0016743386913737977,0.9673263778230298,0.973068485037919
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,371,0.9681528181818181,0.9704198438588656,0.001677414268907704,0.9684128886600186,0.9738148635476842
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,372,0.9682149090909091,0.9703575670139688,0.001680521933809787,0.9676494414222411,0.9739109122877969
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,373,0.9682650909090907,0.9702951612865757,0.0016836598508751602,0.9667358733090702,0.9730476248633415
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,374,0.9681521818181817,0.9702326134646989,0.001686831536474584,0.9671140621745541,0.9730952785759119
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,375,0.9681837272727273,0.9701699427975903,0.001690035576509981,0.9679136802894187,0.9740071940969868
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,376,0.9682499090909089,0.9701071141991132,0.0016932749252718438,0.9675066509029066,0.9729348026962527
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,377,0.968230090909091,0.9700441513808462,0.00169654938161988,0.9668611296184624,0.9727159149591572
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,378,0.967599909090909,0.9699810501429528,0.0016998598604629448,0.9675138991215287,0.9734358704790447
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,379,0.9679707272727273,0.9699178038356913,0.0017032073632679931,0.9664502321164863,0.9730016078841077
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,380,0.9676378181818182,0.9698543948722437,0.0017065948394302778,0.9662397044611002,0.9726688026318201
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,381,0.967512818181818,0.9697908440768019,0.0017100205007689287,0.96650425831605,0.972752791168238
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,382,0.9672877272727272,0.9697271436621695,0.0017134865901879473,0.9662581160432328,0.9724482940201473
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,383,0.9671405454545453,0.9696632619545739,0.0017169964659789784,0.966598802989551,0.9730809257424676
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,384,0.966941909090909,0.9695992327277048,0.0017205477962685249,0.9672058311276842,0.9731680061901068
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,385,0.9668866363636361,0.9695350442570186,0.0017241430619767092,0.9656538807966788,0.9726580969849161
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,386,0.9667659999999998,0.9694706831555331,0.0017277830166903593,0.9664291745276975,0.9720645998683801
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,387,0.9666205454545453,0.9694061521356445,0.0017314694582151364,0.9661967754557405,0.9732301183882699
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,388,0.9666396363636363,0.9693414372853921,0.0017352033833497524,0.9656138933177533,0.9718595328760096
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,389,0.9665567272727272,0.9692765573290493,0.0017389859411473022,0.9664819388074993,0.9723566717331985
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,390,0.9664745454545453,0.9692114866301103,0.0017428190032722014,0.9658518525801122,0.9719331258316117
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,391,0.9663929090909091,0.9691462443503327,0.001746702093142826,0.9653976115576179,0.9718760692965615
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,392,0.9663650909090908,0.9690808136903687,0.0017506376753651921,0.966132925465664,0.9722328025730819
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,393,0.9652489999999999,0.9690151853755772,0.0017546283928736542,0.9660075120998687,0.9717950967680613
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,394,0.9663384545454544,0.9689493650057411,0.0017586724169292038,0.9659597264861688,0.9722868675992634
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,395,0.9661534545454544,0.9688833509184253,0.0017627730637297437,0.9654725104000252,0.9719668250390247
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,396,0.9658821818181818,0.9688171376013434,0.0017669312404867037,0.9666414321003027,0.971673870005366
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,397,0.9658370000000001,0.9687507237420467,0.001771147105094463,0.9643875701270667,0.9723771271266148
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,398,0.9657130909090909,0.9686841007658685,0.001775423393007238,0.9664319212648184,0.9721625013490689
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,399,0.964594818181818,0.9686172748850668,0.0017797605681772405,0.9659966413031259,0.9719618834496085
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,400,0.9658001818181817,0.9685502264129062,0.001784162774379576,0.9642669715899836,0.972276886971089
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,401,0.9658562727272727,0.9684829722362309,0.001788627268487179,0.965709893497251,0.9709539194071625
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,402,0.9659047272727272,0.9684154928432984,0.0017931583832262023,0.9651987907290198,0.9715594560563207
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,403,0.9658350909090908,0.9683478012711031,0.00179775476315018,0.965505834137639,0.9718643672820867
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,404,0.9656247272727273,0.9682798777454126,0.0018024203836204493,0.9658002422711379,0.9710811754514244
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,405,0.9658131818181817,0.968211732590825,0.0018071562251780245,0.965091889128968,0.9710957015281433
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,406,0.9657825454545453,0.968143352945341,0.0018119624608734489,0.9650373843229839,0.9711354470789605
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,407,0.9656074545454544,0.9680747441462525,0.0018168412485151221,0.9652014454853365,0.970884910945464
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,408,0.9650905454545454,0.9680058890442254,0.0018217954207281025,0.9637950310983375,0.9712234278666483
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,409,0.9644427272727271,0.9679367980513562,0.0018268247528814919,0.9649839778181134,0.9710353796198555
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,410,0.9647574545454545,0.9678674629429633,0.001831930442039097,0.9632334267124673,0.9717796583205108
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,411,0.9646294545454545,0.9677978815316324,0.0018371161902343896,0.9652066979064361,0.9714643885906146
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,412,0.9644792727272727,0.9677280520674302,0.0018423815600416235,0.964763542484846,0.9705878724453266
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,413,0.9643654545454545,0.9676579726254328,0.001847728080107819,0.9642049240299362,0.9705437928596328
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,414,0.9642441818181818,0.9675876355934346,0.0018531584302949042,0.9650516989860348,0.9716763784236137
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,415,0.9641620909090908,0.9675170389590142,0.0018586743918735996,0.9635606225575136,0.9715366222864835
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,416,0.9640783636363635,0.9674461878844716,0.001864276515562393,0.9639724461016654,0.9701414338230663
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,417,0.963921909090909,0.9673750595331931,0.0018699666306756613,0.9645431744145924,0.9698361528147803
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,418,0.963932909090909,0.967303674641873,0.0018757466829293766,0.9640021578701218,0.9705310519323639
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,419,0.9638378181818181,0.9672320140487561,0.001881618912606596,0.9640942187337949,0.971522560597987
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,420,0.9637885454545455,0.9671600965656121,0.0018875826752510654,0.964182086760235,0.9703283177088097
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,421,0.9638425454545453,0.9670878950684929,0.0018936417765871986,0.9643127312198327,0.9712055509981329
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,422,0.9637760909090909,0.9670154101698759,0.0018997977550822128,0.9629277168614541,0.9704830862944026
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,423,0.9636581818181819,0.9669426412572839,0.0019060522852887344,0.9636213074673345,0.9708083304183402
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,424,0.9634249090909089,0.9668696031176444,0.0019124062385951774,0.964093878262637,0.9692583594792443
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,425,0.9632323636363634,0.9667962709894167,0.0019188609281660409,0.9625047566402559,0.9711747536155705
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,426,0.9630819999999999,0.9667226509973638,0.0019254204171101589,0.9624834361241741,0.9690355460976683
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,427,0.9627839999999999,0.9666487432289825,0.0019320850393724366,0.9633809182055588,0.9700445702708348
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,428,0.9628721818181817,0.9665745359597285,0.0019388566831122318,0.963014875727924,0.9696825192788744
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,429,0.9630869999999999,0.9665000343519005,0.0019457363911817302,0.9633105435937697,0.9699642427016721
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,430,0.9627932727272726,0.9664252411178933,0.0019527270233763603,0.9617155525898646,0.9698143048035508
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,431,0.9629507272727272,0.9663501384084003,0.001959830753239986,0.962327060007236,0.9689974693258186
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,432,0.9630607272727273,0.9662747347105914,0.001967048975568805,0.9631983880414278,0.9699871216416307
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,433,0.9625535454545454,0.9661990267870934,0.001974383001397292,0.9630836408396942,0.9700797693887708
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,434,0.9609981818181819,0.9661230004634552,0.0019818355781914356,0.9629349375186462,0.9695036809245514
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,435,0.9623085454545452,0.9660466845260599,0.0019894076031081866,0.9632077853953699,0.9699269403841329
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,436,0.9621961818181817,0.9659700274394081,0.0019971035043025594,0.9622735217106068,0.9685742749418358
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,437,0.9620384545454546,0.9658930712018692,0.002004921707425254,0.9626944760721728,0.9693104187551645
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,438,0.9616047272727272,0.965815800064055,0.002012865727424702,0.9623492689419543,0.9696361852338242
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,439,0.9616447272727271,0.965738196964128,0.002020939620565553,0.9623851674858634,0.9681642073451426
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,440,0.9603969999999998,0.9656602800138845,0.0020291429886753276,0.9624474161787278,0.9691682668516638
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,441,0.9613211818181817,0.9655820342514057,0.0020374790708364166,0.9617661596955959,0.9688413045131776
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,442,0.9610409999999999,0.9655034604641608,0.0020459484788045127,0.962491609510006,0.9699186108168639
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,443,0.9611377272727272,0.9654245580396739,0.0020545551942547403,0.9616731264712326,0.9680325127075631
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,444,0.9610653636363635,0.9653453209406784,0.0020633012751475922,0.9609901346570293,0.9700166532764549
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,445,0.9609586363636363,0.9652657503046314,0.0020721861383381536,0.962527407104709,0.9699281841483496
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,446,0.960807,0.9651858409692329,0.002081216146188477,0.9619225056808912,0.968859209818089
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,447,0.9605382727272727,0.9651055975718027,0.0020903903730010447,0.9610812513776668,0.9678086102120168
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,448,0.9606156363636362,0.9650250051504216,0.0020997128196608497,0.9623059336242427,0.9696014355203172
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,449,0.9603786363636364,0.9649440833043288,0.002109183470735771,0.960261755784451,0.9668234707522644
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,450,0.9606110909090908,0.9648627977348561,0.0021188085171491835,0.9610365260123547,0.9696249367798672
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,451,0.9604774545454545,0.9647811725910656,0.0021285879130921227,0.96132368499758,0.9693067582253923
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,452,0.960223818181818,0.964699198510821,0.0021385233538046083,0.9604138584032249,0.9678615651250431
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,453,0.9599607272727271,0.9646168840687892,0.0021486170822930103,0.9603530087810482,0.9682810206697937
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,454,0.959590909090909,0.9645341940913359,0.0021588748392608855,0.9597987581565781,0.9678378075004455
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,455,0.9597513636363636,0.9644511579773196,0.0021692957924834794,0.9598455925728288,0.9681783058915834
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,456,0.9595789999999998,0.9643677540275831,0.00217988405817937,0.9597017087834352,0.9680860634724583
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,457,0.9597553636363635,0.9642839912542758,0.0021906416946483077,0.9596987901154888,0.9678938767456976
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,458,0.9597014545454544,0.96419987193231,0.0022015698209467685,0.9610389674957007,0.9666701478293006
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,459,0.9592532727272727,0.9641153816247455,0.002212674717546232,0.9598602560739002,0.9676048656214353
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,460,0.9595063636363637,0.964030520244087,0.002223956399506568,0.9604475268774558,0.9685592387599193
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,461,0.9593461818181818,0.9639452904152317,0.0022354171546856727,0.9606985396486991,0.9688519111795492
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,462,0.9593768181818181,0.9638596781387225,0.002247062480329401,0.9608492500324575,0.969226660991038
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,463,0.9590027272727272,0.9637737003014046,0.002258893180969034,0.9608400534285345,0.9674637078980902
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,464,0.9588043636363636,0.963687337041549,0.002270912464522138,0.9585454295767478,0.968165506888444
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,465,0.9586724545454546,0.9636005934339587,0.0022831228643066213,0.9583227430105613,0.9698625166350798
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,466,0.9585014545454544,0.9635134665037489,0.0022955274042615855,0.9589530384095158,0.968170162035855
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,467,0.9583161818181817,0.9634259534510287,0.0023081292638870658,0.9583251684710918,0.9678366032190708
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,468,0.958139909090909,0.9633380462261101,0.00232093351715055,0.9570070120172717,0.9692565349563228
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,469,0.9578913636363636,0.9632497617158381,0.0023339389610198256,0.9584706322850859,0.9668039732279134
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,470,0.9575939090909089,0.9631610748961837,0.002347152611545784,0.9566055374619944,0.9667668182327802
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,471,0.9576800909090908,0.9630719881295556,0.0023605759983930195,0.9585305519277395,0.9664759248378382
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,472,0.957518909090909,0.9629825057032869,0.002374213261083821,0.9577136388514573,0.9673921857683481
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,473,0.9570744545454545,0.9628926150178672,0.0023880660303237933,0.9593415571239923,0.9672193904763068
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,474,0.957098909090909,0.9628023244729694,0.002402139773775825,0.9579003907813859,0.9676880545482693
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,475,0.956644818181818,0.9627116206816146,0.002416436540737248,0.9589873514056013,0.9680166133716545
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,476,0.9565423636363636,0.9626205117809861,0.0024309620332752815,0.9588705060353193,0.9672159237515109
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,477,0.9567416363636362,0.9625289730970417,0.0024457179571707325,0.9582071045465519,0.9670624543811072
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,478,0.9561352727272726,0.9624370292163275,0.002460706717010417,0.9585901998387545,0.9673388932278035
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,479,0.9561377272727272,0.9623446670143523,0.0024759349651343977,0.9580380080640468,0.9662583906731965
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,480,0.9560592727272726,0.9622518819412933,0.0024914025378918454,0.9573494336931223,0.9663910396799772
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,481,0.956084818181818,0.9621586606976662,0.002507118720865167,0.9585925976831696,0.9669988980515055
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,482,0.9553993636363636,0.9620650068708325,0.0025230841914797653,0.9576009950133832,0.9669822694314081
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,483,0.9556904545454544,0.9619709189733497,0.002539303160877163,0.958135109989837,0.9678450295794573
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,484,0.9556069999999999,0.9618764019050268,0.002555779532790836,0.9563909356366437,0.9652272414526802
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,485,0.9556441818181818,0.9617814377290612,0.0025725195002100506,0.9573925752605428,0.968086876972128
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,486,0.9553828181818181,0.9616860290703504,0.0025895238312175443,0.9577493331454829,0.9657702092807765
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,487,0.954802818181818,0.9615901765413706,0.0026067991279886144,0.957615473787251,0.9658474056746171
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,488,0.9554924545454545,0.9614938647427198,0.002624350182316595,0.9564820626381321,0.9674771627976425
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,489,0.9557010909090908,0.9613971010241131,0.002642181636333251,0.9566015716784472,0.9672496550045548
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,490,0.9556661818181817,0.961299875410937,0.0026602973092528883,0.9564795339862949,0.9644677488426329
