fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1103,0.6403730210531086,0.560600321879431,0.12017100880728362,0.36555298254886776,0.8006235733106593
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1104,0.638217698156558,0.5603920400390231,0.12027798655058101,0.34376389669159485,0.7643321525043161
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1105,0.6381322055653748,0.560184610596343,0.12038465818007492,0.39446328960444377,0.7442244324808949
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1106,0.6357286306275665,0.5599779007747349,0.12049101390088483,0.21634523533459374,0.7967085812851615
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1107,0.6338322636365328,0.5597719979085762,0.12059704304617028,0.3426324425509322,0.7287845201626213
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1108,0.6357781672682672,0.5595669786817115,0.12070272541108233,0.24440263698713782,0.7752894838803079
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1109,0.6363097610347187,0.5593627104949934,0.1208081110308386,0.31119869474199,0.7831737297387497
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1110,0.6371704873433756,0.5591592038214472,0.1209131691177487,0.29877840780838055,0.7545082500554755
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1111,0.6342369944959365,0.5589564803171588,0.12101792131910609,0.1705848668594964,0.7984289464895343
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1112,0.63270742738942,0.5587545417572163,0.12112232857820578,0.35530443798926953,0.7590703219229717
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1113,0.6292058180196584,0.5585534816888099,0.12122641251524056,0.21902892135796995,0.7890083806459842
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1114,0.6242845168738453,0.5583531144376315,0.1213302127603859,0.3397046063516997,0.7416570209984367
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1115,0.6245576527227235,0.5581535328408352,0.12143366456390732,0.31989111908646684,0.7951820757670165
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1116,0.6277816021618844,0.5579546937637587,0.12153684689196301,0.3102090568975603,0.751722582285752
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1117,0.6282921999598001,0.55775673442078,0.12163964781360635,0.2518477293824207,0.6949088035248278
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1118,0.6264288325347518,0.557559411979727,0.12174218140787278,0.3353742528243973,0.6827019859072803
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1119,0.6231006304059007,0.5573629454865793,0.12184437998161281,0.30047236545778905,0.7739163158734123
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1120,0.6219419549800993,0.5571672362463901,0.12194626923870622,0.30594149270515786,0.7279926108108485
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1121,0.6195805664055896,0.5569722895844262,0.12204783060872333,0.3850982884836503,0.7502024699724501
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1122,0.6185048956853734,0.5567779720139963,0.12214912405728523,0.3024201572809773,0.7368083994016242
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1123,0.6180213204430314,0.556584543053109,0.12225007744302924,0.3507073223151552,0.8269338156782411
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1124,0.617000944761776,0.5563917488640407,0.12235072106361605,0.2847046680932235,0.7806508348252444
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1125,0.616680471949947,0.5561998525149777,0.12245104264202991,0.38419748851733887,0.7805669845033841
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1126,0.6189384135815189,0.5560085923578048,0.12255108382585204,0.3504589802666756,0.7375336153321744
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1127,0.6195677686271143,0.5558181586820602,0.12265078743021735,0.30461457375405837,0.7710380490339108
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1128,0.6191939944386571,0.5556284779990607,0.1227501750781602,0.24329050912773115,0.783457974736913
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1129,0.6182387284019085,0.5554394640394814,0.12284930153889899,0.3345786224423528,0.744652998647726
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1130,0.6170190249893314,0.5552511586954223,0.12294810992891458,0.31939923749273946,0.7449867162632711
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1131,0.6154442099012601,0.555063625870087,0.12304659084892425,0.3224541611874039,0.7912368619641115
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1132,0.615299457931903,0.5548768545579235,0.1231447719644072,0.3224229347096346,0.7986115756315659
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1133,0.6140488809458992,0.5546907332833437,0.12324266522673712,0.24106010982596227,0.7945053914348031
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1134,0.6139454825256478,0.5545054090237157,0.12334024126054823,0.28448828474671684,0.7328517589071909
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1135,0.6138965943416809,0.5543208533776154,0.12343750286471723,0.36493706838784096,0.7590062822597724
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1136,0.6136460274770007,0.5541368884811273,0.12353450030862277,0.3357098644598825,0.8305346355929387
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1137,0.6126780620926012,0.5539537280549643,0.1236311557024371,0.29662835435905577,0.7576784950682763
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1138,0.6108507555288555,0.5537713135211901,0.12372751220248117,0.30627194859470436,0.6984501308886312
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1139,0.6115096981547111,0.5535895252388074,0.12382360616882022,0.3098244208546606,0.7610472631479381
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1140,0.6137190549291657,0.553408410070166,0.12391939057554259,0.3500160636148819,0.7574538992726094
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1141,0.6248197935521687,0.553228163985088,0.12401484277079373,0.3181880898448325,0.7692028981445009
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1142,0.6216448490678753,0.5530484692426471,0.12411001978109064,0.28195435055485296,0.7558924276079895
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1143,0.6197796277018432,0.5528695434687516,0.12420491647902733,0.3368598398789491,0.701867739210226
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1144,0.6179498884113299,0.5526913060743626,0.12429950416809803,0.31379001312281374,0.7923551817776483
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1145,0.6160753693394334,0.5525137698401195,0.12439380381690471,0.27350925468304904,0.7372953271657843
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1146,0.6147878208808298,0.552336924470507,0.12448778828449211,0.34530121250162016,0.7597560170506136
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1147,0.6146667201953586,0.5521607248782654,0.12458150147299529,0.34763292411930524,0.7665381367884991
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1148,0.6164692587285263,0.5519852512974157,0.12467491527479908,0.33972970699740335,0.7285563493377514
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1149,0.6169048376950457,0.5518104778116595,0.12476802772267542,0.32011170584367504,0.7958682208797144
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1150,0.6164992549755044,0.5516364108113165,0.12486085555460037,0.3222305292650526,0.7508594503732274
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1151,0.6148053879704845,0.5514630240250703,0.12495337452635143,0.3356439829199815,0.7702925782286827
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1152,0.6113350018163517,0.5512902386389702,0.12504562593462573,0.2934224247325157,0.7239067815594048
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1153,0.6115568542819602,0.5511181277866823,0.12513761833872641,0.35137034201241046,0.7910143061894536
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1154,0.6106502564008675,0.5509467986835799,0.12522925972008958,0.26214984257721896,0.7547067387299876
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1155,0.6122791683982838,0.5507760784359975,0.12532064876133686,0.2938993787154765,0.7593005145741885
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1156,0.6139215450755637,0.5506060206516221,0.12541173963613542,0.25301407555959365,0.7559569063838248
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1157,0.6149332848878717,0.5504365468715207,0.12550256927837658,0.2587805009219308,0.7545514479552033
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1158,0.6229676065427672,0.550267913063524,0.12559307147209756,0.32587635522948905,0.711366505267417
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1159,0.62122777691805,0.5500998139123277,0.12568333160012954,0.2649458739820586,0.7961144869616334
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1160,0.617793566247013,0.5499324304770074,0.12577329778478605,0.1974181724775782,0.7557579464231889
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1161,0.6161412719894825,0.5497656871387733,0.1258629581292516,0.26281568377840586,0.7742067994217914
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1162,0.6187762434373353,0.5495995576263076,0.12595237137275211,0.3117229717095791,0.8136830955242981
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1163,0.6186779069168569,0.549434080281533,0.12604148757634906,0.31261703698830523,0.7376769952599115
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1164,0.6192396196791867,0.5492692792456589,0.12613031802322688,0.3121826079244634,0.7675168258841081
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1165,0.617381024267436,0.5491051254072266,0.1262188596202811,0.31848329069217257,0.7096364960046229
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1166,0.614700311892011,0.5489416347420368,0.12630713969532564,0.3358233334726695,0.817672898231032
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1167,0.6123323509413241,0.5487787951794846,0.1263951260866844,0.31906581897968744,0.7592779538589273
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1168,0.6105951404483203,0.5486165165450493,0.12648284733016263,0.24148870328478664,0.8248663127418718
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1169,0.6088209305844879,0.548454907474177,0.1265703056852803,0.3009547556507471,0.7815151198799468
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1170,0.6092550397879948,0.5482939598014583,0.12665746030734182,0.31604768489165164,0.7604204703541052
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1171,0.6094494652197322,0.5481335908077465,0.12674434845838964,0.21836172043862528,0.7522248093199333
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1172,0.6077854732719942,0.5479739606060675,0.12683095423995108,0.16005347695939448,0.7287403865691154
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1173,0.6066262758094882,0.5478148767767765,0.1269172951421906,0.3058605477601834,0.7417713768900547
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1174,0.6046615595689252,0.5476564053531828,0.127003375734903,0.3149804153058263,0.7653265194076712
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1175,0.6027800766149269,0.5474985385248957,0.1270891706208386,0.2550528362552192,0.7567718541716802
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1176,0.601156050727074,0.5473413327397437,0.12717471114600767,0.3130981145029636,0.7584912310952642
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1177,0.599860747956721,0.5471846775871935,0.12725996619942076,0.24670222126939687,0.7465412863819418
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1178,0.6028346849226852,0.5470287566114443,0.12734494757463477,0.316825504918428,0.7736853297574222
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1179,0.6033295759760805,0.5468734047292221,0.12742966300761788,0.3017601179581174,0.7832723048674608
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1180,0.6033195491569484,0.5467185935391028,0.12751412007549756,0.31207379053234513,0.7625753567050607
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1181,0.5989292723713148,0.5465644316765317,0.12759829490535726,0.31724313542771976,0.7544746809040266
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1182,0.5961580306394081,0.5464109060058507,0.12768222760893547,0.32392040420981,0.7765572626356755
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1183,0.594375539292044,0.5462579583041411,0.12776588795327407,0.23362878857097635,0.7748254103867491
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1184,0.5934068483491897,0.546105623718165,0.12784925122553575,0.31819283288258365,0.7702715469744627
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1185,0.592317005294031,0.5459538241440067,0.12793238394080536,0.2136854171576255,0.7570381960661765
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1186,0.5915871044927414,0.5458026781576106,0.12801523555178942,0.32354864554990653,0.6955734117048329
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1187,0.5910475456213007,0.545652113690364,0.12809784792422071,0.30184922742484943,0.711684846618456
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1188,0.5912257279422002,0.545502222336858,0.12818015108772127,0.3470084779931022,0.6863936384563359
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1189,0.5921900014980228,0.5453527527444935,0.12826224495404995,0.2755557112769418,0.7696295438869433
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1190,0.5923605678601789,0.5452039559108519,0.12834406700804923,0.2521239536410337,0.6931233950663244
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1191,0.5922898093622234,0.5450557033194908,0.12842560637837147,0.23666933404491297,0.721620865906054
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1192,0.5906312574623025,0.544908068104077,0.1285068948232357,0.32482743917615925,0.7168330497603218
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1193,0.5902063697563176,0.5447610839913005,0.1285879272093133,0.30614312417470685,0.7588699654110818
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1194,0.5893176670031984,0.5446145763124057,0.12866871411905367,0.28272808787697823,0.7647555409584824
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1195,0.5893038972522469,0.5444686473125181,0.12874924319873893,0.29630128888945867,0.7467323627286511
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1196,0.5903461931882699,0.5443233278781857,0.12882949637956323,0.26581607673964386,0.7547816763300856
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1197,0.5911996713376522,0.544178610199017,0.12890951007590318,0.2941208858563201,0.7666903990395996
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1198,0.5903475804871257,0.5440344296617735,0.12898925041222217,0.3292535143766395,0.811133612440525
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1199,0.588393704755181,0.5438907507646753,0.12906876673927362,0.2886431094879025,0.8187454025542555
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1200,0.5884219356217117,0.5437476959888622,0.12914802474713352,0.2581243863208028,0.7740144334729392
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1201,0.5877883288335292,0.5436052436782479,0.12922700839822543,0.29810497987689855,0.7710658140881714
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1202,0.5877019660231102,0.5434632358499144,0.12930576585095196,0.23154074608003433,0.7476222589890246
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1203,0.5899941919314651,0.5433218372321181,0.12938427265296257,0.37803858299390497,0.6937894206548789
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1204,0.5965782844017259,0.5431810009625105,0.1294625252823777,0.3173322786211424,0.70327427955558
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1205,0.594587198223135,0.5430407923643659,0.12954049736444306,0.2805734467101881,0.7234897062091911
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1206,0.5925073762466699,0.5429010268284299,0.1296182751882461,0.34558683141865304,0.7481429957635317
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1207,0.5931140345223115,0.5427618651777649,0.12969575564306726,0.2693606534038227,0.7532751742896421
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1208,0.5948207227570269,0.5426231895464622,0.12977302824176645,0.29087660631993917,0.7181131398671873
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1209,0.5939890332285981,0.5424851376814267,0.129850021713938,0.21935367211153875,0.7731785245468784
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1210,0.592517820924181,0.5423476009472125,0.1299267886962255,0.25978496342196644,0.7410599762551399
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1211,0.5877814238557953,0.5422105204108659,0.1300033281307927,0.27494337303266264,0.8225862189365994
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1212,0.585240848939137,0.542074054410324,0.13007961336896298,0.3538523548516467,0.7208481053266392
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1213,0.5835379375810923,0.5419381532430948,0.1301556489408556,0.2825434093947207,0.7931086897419997
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1214,0.5819556936619975,0.5418027288647655,0.13023143266783105,0.34989261416431194,0.7321183726858439
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1215,0.580371007143673,0.5416678888457279,0.1303069761105128,0.2617261891910224,0.791539933112211
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1216,0.580753741641146,0.5415334975691843,0.1303822901460269,0.30292791970825284,0.7151673473116182
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1217,0.5837652087545743,0.5413997172782671,0.13045736272114364,0.2924217973122186,0.8055972359471971
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1218,0.5845455891965105,0.5412664482129754,0.13053218635108832,0.31432122270040924,0.7806566118523257
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1219,0.5761864244786946,0.5411336520313881,0.1306067785083842,0.22337709944125225,0.8129456330329975
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1220,0.5754818296958792,0.5410014047073131,0.13068114335298975,0.2068765636921757,0.7642929168250747
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1221,0.5749109429807436,0.5408696895549135,0.13075524287909562,0.12624979897951086,0.75317504107658
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1222,0.5728708996173913,0.540738445511129,0.1308291420729072,0.2650503060168551,0.7475275329188777
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1223,0.5717342944864384,0.5406077790812983,0.13090278596309265,0.2887392642827912,0.8327878328062336
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1224,0.570098952385187,0.5404775638790859,0.13097619615973247,0.2986083276578839,0.7541004517640368
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1225,0.5692475974346801,0.5403478843987273,0.1310493796633001,0.3420338931978398,0.7259010272392802
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1226,0.5680797033347793,0.5402187832423582,0.13112231319918075,0.19987107208247426,0.7917092590717777
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1227,0.5669329387411672,0.5400900793509018,0.13119504680462743,0.2406500429708089,0.7591623247847391
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1228,0.5653938571013889,0.5399618817148228,0.13126751300477835,0.37131604056741235,0.7164968643273242
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1229,0.5644580610425304,0.5398342687930535,0.131339765619996,0.2432803068038259,0.7562194562444903
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1230,0.5634483430683326,0.539707147215913,0.13141176974871174,0.3086516435301178,0.794926119918135
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1231,0.5634311803556643,0.5395804292940067,0.13148356862698204,0.2531573296778993,0.7628711231401265
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1232,0.5626801799179498,0.5394543280380115,0.1315551395365861,0.35016751864426926,0.7692478800086524
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1233,0.5620185046561721,0.5393286077161109,0.1316264750863922,0.30356527428150915,0.7776243063414283
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1234,0.5613017984506107,0.5392035029950683,0.13169755501136415,0.3277114750548417,0.7871578011269437
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1235,0.5600437650421546,0.5390787760129602,0.13176843680264586,0.26340145870366294,0.8059656250444468
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1236,0.5588013517533444,0.5389546010835246,0.13183908921115556,0.32816173702482937,0.7473824158446889
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1237,0.5577913711436386,0.5388308940675439,0.13190951846030077,0.33684850859845333,0.698527568923442
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1238,0.5568879345818111,0.538707668810712,0.1319797335642767,0.3400006175271585,0.7979304877473684
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1239,0.5552524663486642,0.5385849430639188,0.1320497171694371,0.3332772736479919,0.7182288821032978
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1240,0.5579567557767977,0.5384626916209004,0.13211944856690588,0.34446504174993514,0.7867551794387393
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1241,0.5594550798619592,0.538340852708561,0.13218901359472254,0.2776770357986903,0.7207400543291875
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1242,0.5600816702765643,0.5382195722392141,0.13225831871770727,0.32744747228384735,0.7471385128499729
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1243,0.5577479885922235,0.5380987231164889,0.1323274086592537,0.26034563858906423,0.7944311474507234
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1244,0.5554304848662308,0.5379784033252974,0.13239627419012,0.33751990671568827,0.7805208632539944
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1245,0.5531660159344484,0.5378585042301939,0.13246493214002875,0.27051425089195047,0.792283167749098
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1246,0.5520308508450883,0.5377390602679044,0.1325333637734064,0.29899155516767895,0.79050895211415
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1247,0.5508338699642622,0.5376201910794265,0.13260158118670992,0.24211137520955545,0.723067025793641
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1248,0.5520820457003582,0.5375016641281032,0.13266957054787015,0.3129321703097874,0.7718746813087302
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1249,0.5524021308523619,0.5373836267463205,0.13273735017952926,0.30089658598491426,0.7438507329830792
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1250,0.5550763664663032,0.5372661094656084,0.13280492412824943,0.3058176908994256,0.8066993367727353
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1251,0.5545497326121134,0.5371489866096675,0.13287226229556168,0.2602832016093265,0.748489917378445
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1252,0.5506005531836147,0.537032374269317,0.13293939430474241,0.2742726574371402,0.7516991020743997
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1253,0.546925711520159,0.5369161840451255,0.13300631519813738,0.3150483772500103,0.7260055808676715
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1254,0.5470271104900456,0.5368004365281255,0.13307302643975966,0.2657412407633898,0.8907602476453514
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1255,0.545902049849061,0.5366851665100603,0.13313952032297224,0.18886590827131702,0.7424859851107541
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1256,0.5491476778866351,0.5365703711507883,0.13320580272180907,0.2584318255191067,0.7243299962767373
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1257,0.5495505986892752,0.5364559826419101,0.13327187289486425,0.23520114996270858,0.7076535571977696
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1258,0.5490701864005245,0.5363419956581591,0.13333774504557536,0.32795449804919663,0.7754799416085081
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1259,0.5509134394712514,0.5362285390709951,0.13340340138318538,0.25786781052209534,0.7009447887960935
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1260,0.5450003809221997,0.5361155308713069,0.13346882777002106,0.28725202018267765,0.7413158304801775
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1261,0.5442920299773859,0.5360029415926175,0.13353407560349417,0.31617276121127064,0.7055380048216077
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1262,0.5441741039095687,0.5358907779802655,0.1335991019382346,0.3165176556745701,0.7244122354834633
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1263,0.55069804360754,0.5357790361290548,0.13366392376641847,0.2374558120681831,0.7991979079347623
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1264,0.5478932727025291,0.5356677288196261,0.13372853189424788,0.3000464541584116,0.7510880325749681
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1265,0.5467057847987391,0.5355569291856451,0.13379293326168132,0.2280162740736285,0.70827555725136
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1266,0.5452927285605951,0.535446536757076,0.13385713187136797,0.36702264261755796,0.7382370886415964
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1267,0.5438825390433448,0.5353365060916405,0.13392115097799967,0.21816662484669597,0.7485832941590818
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1268,0.5435237502336839,0.535226931269055,0.13398493108945936,0.22408347746190188,0.7663451863916008
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1269,0.5420169711413185,0.5351178296851912,0.13404852349785132,0.3371623168160129,0.7480608859164151
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1270,0.5402812282533026,0.5350091072603333,0.13411192493526605,0.22613682495121,0.8598267829262729
