schedule,cycle_step,observed_through_cycle,num_cells,future_rmse_mean,future_rmse_std,future_rmse_median,current_soh_abs_error_mean,nll_mean,coverage_95_mean,interval_width_95_mean,num_context_points_mean,num_available_context_points_mean,num_target_points_mean
step1,1,1596,1,0.017582524268984795,0.0,0.017582524268984795,0.009133630497659473,-2.520090429679455,0.9045383411580594,0.05370361425586453,128.0,1596.0,639.0
step1,1,1597,1,0.017514596193785193,0.0,0.017514596193785193,0.008571436711166114,-2.540731105183307,0.9184952978056427,0.05408493842267248,128.0,1597.0,638.0
step1,1,1598,1,0.018393452076985773,0.0,0.018393452076985773,0.009315261201342628,-2.456006960796906,0.8854003139717426,0.05405820277893272,128.0,1598.0,637.0
step1,1,1599,1,0.018391197310420004,0.0,0.018391197310420004,0.00893535121566491,-2.4805528078206835,0.9056603773584906,0.05479598632191106,128.0,1599.0,636.0
step10,10,1600,1,0.01968595505287048,0.0,0.01968595505287048,0.009670751324754479,-2.354533927290429,0.8377952755905512,0.05443123108618029,128.0,1600.0,635.0
step1,1,1600,1,0.01968595505287048,0.0,0.01968595505287048,0.009670751324754479,-2.354533927290429,0.8377952755905512,0.05443123108618029,128.0,1600.0,635.0
step1,1,1601,1,0.017950565725800924,0.0,0.017950565725800924,0.008781609024350434,-2.5085686226323887,0.9116719242902208,0.05443964531764428,128.0,1601.0,634.0
step1,1,1602,1,0.020826248995278605,0.0,0.020826248995278605,0.010798200120849866,-2.24351073331042,0.7851500789889415,0.054692098155437116,128.0,1602.0,633.0
step1,1,1603,1,0.01992091722337066,0.0,0.01992091722337066,0.00954406877396885,-2.3569670669157508,0.8528481012658228,0.05526891735626006,128.0,1603.0,632.0
step1,1,1604,1,0.019729983807029734,0.0,0.019729983807029734,0.010170714395450253,-2.351051436421968,0.8415213946117274,0.05478559185109955,128.0,1604.0,631.0
step1,1,1605,1,0.01830191313479422,0.0,0.01830191313479422,0.009051989738177668,-2.4796247049821822,0.9,0.054648736198308304,128.0,1605.0,630.0
step1,1,1606,1,0.018176346206745984,0.0,0.018176346206745984,0.00989957664073815,-2.4512057573483523,0.8712241653418124,0.053588590853104405,128.0,1606.0,629.0
step1,1,1607,1,0.018714241622999183,0.0,0.018714241622999183,0.009332261170958756,-2.4446279525663352,0.8901273885350318,0.0546429646119274,128.0,1607.0,628.0
step1,1,1608,1,0.01843852339776324,0.0,0.01843852339776324,0.010158446939214527,-2.449318449691173,0.8803827751196173,0.05415459848153361,128.0,1608.0,627.0
step1,1,1609,1,0.01747654122333755,0.0,0.01747654122333755,0.008821590421984049,-2.550035131937472,0.9249201277955271,0.054498767588977357,128.0,1609.0,626.0
step10,10,1610,1,0.018104659722549994,0.0,0.018104659722549994,0.009633940356444604,-2.4827932687983805,0.8928,0.05412381888443981,128.0,1610.0,625.0
step1,1,1610,1,0.018104659722549994,0.0,0.018104659722549994,0.009633940356444604,-2.4827932687983805,0.8928,0.05412381888443981,128.0,1610.0,625.0
step1,1,1611,1,0.019486494236148854,0.0,0.019486494236148854,0.009260368127364305,-2.3835693400153084,0.8621794871794872,0.05502003067409976,128.0,1611.0,624.0
step1,1,1612,1,0.019900882321221537,0.0,0.019900882321221537,0.010587567693929989,-2.3234508662403233,0.8346709470304976,0.05457367315955446,128.0,1612.0,623.0
step1,1,1613,1,0.01912379912210083,0.0,0.01912379912210083,0.009928359527012875,-2.4182202804107304,0.8778135048231511,0.05498972490823471,128.0,1613.0,622.0
step1,1,1614,1,0.01948584385553444,0.0,0.01948584385553444,0.01068451159480499,-2.3466226215384585,0.8405797101449275,0.05400523107975179,128.0,1614.0,621.0
step1,1,1615,1,0.017273336080403868,0.0,0.017273336080403868,0.009306623891858767,-2.5588907203174895,0.9241935483870968,0.05428527653832685,128.0,1615.0,620.0
step1,1,1616,1,0.01860677850665909,0.0,0.01860677850665909,0.010641712062899322,-2.432776728454582,0.8788368336025848,0.054141685243849436,128.0,1616.0,619.0
step1,1,1617,1,0.018936295802009052,0.0,0.018936295802009052,0.010048165740532689,-2.4230009273276965,0.8770226537216829,0.054595485458325696,128.0,1617.0,618.0
step1,1,1618,1,0.01918952706810725,0.0,0.01918952706810725,0.010219295441298182,-2.396705555278856,0.8622366288492707,0.054704266896894206,128.0,1618.0,617.0
step1,1,1619,1,0.019069542356535928,0.0,0.019069542356535928,0.010056214033992705,-2.419043904038691,0.8782467532467533,0.05516727866609504,128.0,1619.0,616.0
step10,10,1620,1,0.018461185504447964,0.0,0.018461185504447964,0.010491200188528116,-2.421577719301529,0.8601626016260162,0.05372783991315098,128.0,1620.0,615.0
step1,1,1620,1,0.018461185504447964,0.0,0.018461185504447964,0.010491200188528116,-2.421577719301529,0.8601626016260162,0.05372783991315098,128.0,1620.0,615.0
step1,1,1621,1,0.019318820582185075,0.0,0.019318820582185075,0.010078231311402841,-2.403292545813636,0.8811074918566775,0.05533605386353884,128.0,1621.0,614.0
step1,1,1622,1,0.020372666540621552,0.0,0.020372666540621552,0.011566607796889672,-2.2770435603729715,0.8091353996737357,0.05457778670774515,128.0,1622.0,613.0
step1,1,1623,1,0.019989835990015286,0.0,0.019989835990015286,0.010254076897377229,-2.3485685044746334,0.8496732026143791,0.05540575636720984,128.0,1623.0,612.0
step1,1,1624,1,0.02003097335459243,0.0,0.02003097335459243,0.010622729686621812,-2.324339269665881,0.8412438625204582,0.05496975202478405,128.0,1624.0,611.0
step1,1,1625,1,0.01882256865451986,0.0,0.01882256865451986,0.01075253882381022,-2.4258614064276744,0.8885245901639345,0.05472539515767631,128.0,1625.0,610.0
step1,1,1626,1,0.01547751205063532,0.0,0.01547751205063532,0.008740507659002583,-2.6855431625940454,0.9474548440065681,0.053362753602289835,128.0,1626.0,609.0
step1,1,1627,1,0.016894754502422817,0.0,0.016894754502422817,0.009664906393417216,-2.573786766900978,0.9292763157894737,0.05380782571462017,128.0,1627.0,608.0
step1,1,1628,1,0.017890276254254604,0.0,0.017890276254254604,0.010714797011103339,-2.490400581888074,0.9011532125205931,0.0541294015954828,128.0,1628.0,607.0
step1,1,1629,1,0.018014133260958534,0.0,0.018014133260958534,0.010178205302902255,-2.5076601394597096,0.9224422442244224,0.05513744396441033,128.0,1629.0,606.0
step10,10,1630,1,0.015388243854319352,0.0,0.015388243854319352,0.008536965739027735,-2.6864282192955464,0.9504132231404959,0.05331156635810469,128.0,1630.0,605.0
step1,1,1630,1,0.015388243854319352,0.0,0.015388243854319352,0.008536965739027735,-2.6864282192955464,0.9504132231404959,0.05331156635810469,128.0,1630.0,605.0
step1,1,1631,1,0.018819796851499388,0.0,0.018819796851499388,0.010913359872524508,-2.4175883336842716,0.8824503311258278,0.0547009436424728,128.0,1631.0,604.0
step1,1,1632,1,0.016034071233746287,0.0,0.016034071233746287,0.009616345411955551,-2.634898623497303,0.9402985074626866,0.053548997253337526,128.0,1632.0,603.0
step1,1,1633,1,0.01806287553558756,0.0,0.01806287553558756,0.010991484550439745,-2.47065503056683,0.8953488372093024,0.05415287708115356,128.0,1633.0,602.0
step1,1,1634,1,0.01798133705087075,0.0,0.01798133705087075,0.010732961071823532,-2.4867806553374656,0.9018302828618968,0.05437025980777436,128.0,1634.0,601.0
step1,1,1635,1,0.01712400125777082,0.0,0.01712400125777082,0.009898475268587892,-2.5622159036433745,0.9266666666666666,0.05448517816492239,128.0,1635.0,600.0
step1,1,1636,1,0.01766872699024927,0.0,0.01766872699024927,0.011067095707503083,-2.493039090215346,0.8948247078464107,0.05393657778448951,128.0,1636.0,599.0
step1,1,1637,1,0.019319244832898062,0.0,0.019319244832898062,0.011509636758079811,-2.3773033527351344,0.8612040133779264,0.05489652759446742,128.0,1637.0,598.0
step1,1,1638,1,0.017498846599800166,0.0,0.017498846599800166,0.01043064215229672,-2.5294129900707762,0.9128978224455612,0.054507533814243836,128.0,1638.0,597.0
step1,1,1639,1,0.017490858939000504,0.0,0.017490858939000504,0.010127059424683282,-2.534137639726314,0.9211409395973155,0.05475179389859376,128.0,1639.0,596.0
step10,10,1640,1,0.016538060651145343,0.0,0.016538060651145343,0.010165776632539036,-2.5795675787194723,0.9226890756302522,0.05356021310765973,128.0,1640.0,595.0
step1,1,1640,1,0.016538060651145343,0.0,0.016538060651145343,0.010165776632539036,-2.5795675787194723,0.9226890756302522,0.05356021310765973,128.0,1640.0,595.0
step1,1,1641,1,0.019907926593057623,0.0,0.019907926593057623,0.011425548859430035,-2.3350755185924723,0.8518518518518519,0.055320796305324285,128.0,1641.0,594.0
step1,1,1642,1,0.017108759765853063,0.0,0.017108759765853063,0.01059148002254684,-2.546665238696719,0.9224283305227656,0.053929515486332194,128.0,1642.0,593.0
step1,1,1643,1,0.018769261013701802,0.0,0.018769261013701802,0.01151034614491464,-2.4162811649495026,0.8766891891891891,0.054595982156852324,128.0,1643.0,592.0
step1,1,1644,1,0.018371503840942063,0.0,0.018371503840942063,0.010869671664380132,-2.4636586094809574,0.9052453468697124,0.05493338814211781,128.0,1644.0,591.0
step1,1,1645,1,0.018460749584074274,0.0,0.018460749584074274,0.010950453590207299,-2.4518596490564435,0.8966101694915254,0.05491480534948853,128.0,1645.0,590.0
step1,1,1646,1,0.017289477454556185,0.0,0.017289477454556185,0.010640549150706557,-2.5371958633456466,0.9219015280135824,0.05424127115189033,128.0,1646.0,589.0
step1,1,1647,1,0.018932572859662367,0.0,0.018932572859662367,0.01196837557758057,-2.404453805736262,0.8758503401360545,0.054674009699944126,128.0,1647.0,588.0
step1,1,1648,1,0.020246679421957497,0.0,0.020246679421957497,0.011328792268234356,-2.3170488894495045,0.8432708688245315,0.05554964848901096,128.0,1648.0,587.0
step1,1,1649,1,0.020648289469590388,0.0,0.020648289469590388,0.012620425570529226,-2.2629277273137456,0.8139931740614335,0.055303026369293004,128.0,1649.0,586.0
step10,10,1650,1,0.01867704226539969,0.0,0.01867704226539969,0.010453956724264413,-2.451011870641998,0.9076923076923077,0.055393820376285166,128.0,1650.0,585.0
step1,1,1650,1,0.01867704226539969,0.0,0.01867704226539969,0.010453956724264413,-2.451011870641998,0.9076923076923077,0.055393820376285166,128.0,1650.0,585.0
step1,1,1651,1,0.021061783048164015,0.0,0.021061783048164015,0.012714659560108532,-2.2373642713433046,0.8047945205479452,0.05579088562064836,128.0,1651.0,584.0
step1,1,1652,1,0.01812979992645722,0.0,0.01812979992645722,0.011148078186114851,-2.4682310601360924,0.8953687821612349,0.054182890620188176,128.0,1652.0,583.0
step1,1,1653,1,0.020194342866580024,0.0,0.020194342866580024,0.011776215117978217,-2.3239220426535585,0.8487972508591065,0.05573467219128524,128.0,1653.0,582.0
step1,1,1654,1,0.020374859151080428,0.0,0.020374859151080428,0.012326825157031762,-2.284230508140505,0.8209982788296041,0.05511228821347368,128.0,1654.0,581.0
step1,1,1655,1,0.018493617587889487,0.0,0.018493617587889487,0.011567483753237018,-2.4467194406341424,0.8913793103448275,0.054690255008907555,128.0,1655.0,580.0
step1,1,1656,1,0.017068253422793535,0.0,0.017068253422793535,0.010337096141641688,-2.557683288230712,0.92573402417962,0.053957428910610714,128.0,1656.0,579.0
step1,1,1657,1,0.019792284968143146,0.0,0.019792284968143146,0.012549351622419214,-2.3405940749787932,0.8529411764705882,0.0551758418408905,128.0,1657.0,578.0
step1,1,1658,1,0.01602945259622406,0.0,0.01602945259622406,0.009710122482128325,-2.6472894120102044,0.951473136915078,0.0539847321948714,128.0,1658.0,577.0
step1,1,1659,1,0.01905033021176765,0.0,0.01905033021176765,0.012350345451505707,-2.400939538126261,0.8784722222222222,0.054904245574888544,128.0,1659.0,576.0
step10,10,1660,1,0.01652194491913269,0.0,0.01652194491913269,0.010785068589762026,-2.6021742029822654,0.9321739130434783,0.053744914564403036,128.0,1660.0,575.0
step1,1,1660,1,0.01652194491913269,0.0,0.01652194491913269,0.010785068589762026,-2.6021742029822654,0.9321739130434783,0.053744914564403036,128.0,1660.0,575.0
step1,1,1661,1,0.019837218829387264,0.0,0.019837218829387264,0.012938086826569162,-2.3317736754397353,0.8414634146341463,0.054802077356544084,128.0,1661.0,574.0
step1,1,1662,1,0.018987603370532815,0.0,0.018987603370532815,0.01221051151160124,-2.4173137872556323,0.8900523560209425,0.05483688128940012,128.0,1662.0,573.0
step1,1,1663,1,0.01779996952341868,0.0,0.01779996952341868,0.011431663204713227,-2.5163908495697354,0.9195804195804196,0.05478765043175657,128.0,1663.0,572.0
step1,1,1664,1,0.018287081690988978,0.0,0.018287081690988978,0.012248590144469995,-2.4447799143926883,0.882661996497373,0.05390370078828534,128.0,1664.0,571.0
step1,1,1665,1,0.01755946036709535,0.0,0.01755946036709535,0.011838170843989637,-2.5249748162457157,0.9192982456140351,0.05426978892777211,128.0,1665.0,570.0
step1,1,1666,1,0.018562947757757003,0.0,0.018562947757757003,0.01169693999316268,-2.456557342685717,0.9068541300527241,0.05495970766737358,128.0,1666.0,569.0
step1,1,1667,1,0.017628729498507387,0.0,0.017628729498507387,0.011115169572837647,-2.5272020239911783,0.926056338028169,0.05461966215974472,128.0,1667.0,568.0
step1,1,1668,1,0.019205824604621446,0.0,0.019205824604621446,0.013003432325541242,-2.3638096841385865,0.855379188712522,0.054172737944090096,128.0,1668.0,567.0
step1,1,1669,1,0.017497424182867188,0.0,0.017497424182867188,0.01109874048127757,-2.5425839907867336,0.9293286219081273,0.05467398573288057,128.0,1669.0,566.0
step10,10,1670,1,0.018135751579074363,0.0,0.018135751579074363,0.012163227345708627,-2.474637839648196,0.9079646017699115,0.0543015468122962,128.0,1670.0,565.0
step1,1,1670,1,0.018135751579074363,0.0,0.018135751579074363,0.012163227345708627,-2.474637839648196,0.9079646017699115,0.0543015468122962,128.0,1670.0,565.0
step1,1,1671,1,0.020011347240889762,0.0,0.020011347240889762,0.013157563402616756,-2.317975579474577,0.8351063829787234,0.05476959026544793,128.0,1671.0,564.0
step1,1,1672,1,0.01847722780477534,0.0,0.01847722780477534,0.012159996528598782,-2.4662848075147723,0.9040852575488455,0.055027163176670196,128.0,1672.0,563.0
step1,1,1673,1,0.01851682838301834,0.0,0.01851682838301834,0.012286953700760939,-2.4533181025509094,0.9039145907473309,0.0547183847425342,128.0,1673.0,562.0
step1,1,1674,1,0.017583269428592035,0.0,0.017583269428592035,0.01160069977438205,-2.5281932266736553,0.9162210338680927,0.05436842204191273,128.0,1674.0,561.0
step1,1,1675,1,0.019451979272094293,0.0,0.019451979272094293,0.013053968403101801,-2.360752018669479,0.8607142857142858,0.05450978345055254,128.0,1675.0,560.0
step1,1,1676,1,0.018786485967217582,0.0,0.018786485967217582,0.012218271401244873,-2.4381774141767742,0.8998211091234347,0.05490781943730815,128.0,1676.0,559.0
step1,1,1677,1,0.019011147683402493,0.0,0.019011147683402493,0.012338087024187927,-2.4221783132225845,0.8960573476702509,0.05520545633506964,128.0,1677.0,558.0
step1,1,1678,1,0.018220145366980307,0.0,0.018220145366980307,0.012522461193920753,-2.4808830653135527,0.9084380610412927,0.05465806602011855,128.0,1678.0,557.0
step1,1,1679,1,0.018535588251863012,0.0,0.018535588251863012,0.011849890395973173,-2.4677846376828203,0.9136690647482014,0.05511871323473392,128.0,1679.0,556.0
step10,10,1680,1,0.02171899435514152,0.0,0.02171899435514152,0.014117109902099245,-2.177745464940385,0.7711711711711712,0.05551281273002328,128.0,1680.0,555.0
step1,1,1680,1,0.02171899435514152,0.0,0.02171899435514152,0.014117109902099245,-2.177745464940385,0.7711711711711712,0.05551281273002328,128.0,1680.0,555.0
step1,1,1681,1,0.018674888087370712,0.0,0.018674888087370712,0.012000649414739883,-2.4596886726595883,0.907942238267148,0.05552123733474202,128.0,1681.0,554.0
step1,1,1682,1,0.020915688306485183,0.0,0.020915688306485183,0.013830253924325242,-2.2595020455234947,0.8137432188065099,0.05575595373181979,128.0,1682.0,553.0
step1,1,1683,1,0.01861737631332405,0.0,0.01861737631332405,0.012766208552734248,-2.4483327908808254,0.9057971014492754,0.054895064483297576,128.0,1683.0,552.0
step1,1,1684,1,0.018698067860950802,0.0,0.018698067860950802,0.013063985030426717,-2.4412329041358594,0.896551724137931,0.05494262942933724,128.0,1684.0,551.0
step1,1,1685,1,0.018325667691203328,0.0,0.018325667691203328,0.012537968883817974,-2.481913586338388,0.92,0.05511789764873872,128.0,1685.0,550.0
step1,1,1686,1,0.01974124504560083,0.0,0.01974124504560083,0.013275108246198264,-2.3555431973657064,0.8633879781420765,0.055117874630798626,128.0,1686.0,549.0
step1,1,1687,1,0.01718605693170262,0.0,0.01718605693170262,0.012245240920534806,-2.5502414699543925,0.9215328467153284,0.054048081443777096,128.0,1687.0,548.0
step1,1,1688,1,0.018574223183845412,0.0,0.018574223183845412,0.013092774138490637,-2.4415974729299514,0.9012797074954296,0.05459017542707389,128.0,1688.0,547.0
step1,1,1689,1,0.017641734298708026,0.0,0.017641734298708026,0.012385657150712936,-2.5343528869832124,0.9267399267399268,0.054996623857707816,128.0,1689.0,546.0
step10,10,1690,1,0.019172438197902143,0.0,0.019172438197902143,0.01360073844145715,-2.4028778141793428,0.8825688073394495,0.055143938447992966,128.0,1690.0,545.0
step1,1,1690,1,0.019172438197902143,0.0,0.019172438197902143,0.01360073844145715,-2.4028778141793428,0.8825688073394495,0.055143938447992966,128.0,1690.0,545.0
step1,1,1691,1,0.018658259455620784,0.0,0.018658259455620784,0.013165421445757608,-2.45019118527905,0.9080882352941176,0.05514221130136396,128.0,1691.0,544.0
step1,1,1692,1,0.01615562066047786,0.0,0.01615562066047786,0.011469852183994544,-2.635508500795118,0.9410681399631676,0.05394983225545351,128.0,1692.0,543.0
step1,1,1693,1,0.01921503104425856,0.0,0.01921503104425856,0.013347659363570519,-2.4021707723710466,0.8856088560885609,0.05534106266826065,128.0,1693.0,542.0
step1,1,1694,1,0.018837155758859317,0.0,0.018837155758859317,0.01272421815222391,-2.4421742184203685,0.9075785582255084,0.05565658269407986,128.0,1694.0,541.0
step1,1,1695,1,0.019161288044510668,0.0,0.019161288044510668,0.013400443165180631,-2.3861426119278923,0.8722222222222222,0.054730650498668765,128.0,1695.0,540.0
step1,1,1696,1,0.019599556152746306,0.0,0.019599556152746306,0.014179769353670157,-2.3564217654392956,0.862708719851577,0.05505342128417437,128.0,1696.0,539.0
step1,1,1697,1,0.017623425533143118,0.0,0.017623425533143118,0.012162984046289682,-2.5334918107939166,0.9275092936802974,0.054963836983913675,128.0,1697.0,538.0
step1,1,1698,1,0.018371403980443377,0.0,0.018371403980443377,0.013320275598021292,-2.4578088027043212,0.9031657355679702,0.0546868747388454,128.0,1698.0,537.0
step1,1,1699,1,0.020181640792556275,0.0,0.020181640792556275,0.014031215925376594,-2.3147978035589603,0.8414179104477612,0.055384323580089864,128.0,1699.0,536.0
step10,10,1700,1,0.019663353885165276,0.0,0.019663353885165276,0.013662168380808914,-2.365532532057208,0.8635514018691589,0.05548174242576326,128.0,1700.0,535.0
step1,1,1700,1,0.019663353885165276,0.0,0.019663353885165276,0.013662168380808914,-2.365532532057208,0.8635514018691589,0.05548174242576326,128.0,1700.0,535.0
step1,1,1701,1,0.02009653187105516,0.0,0.02009653187105516,0.014276074511670234,-2.3271886233517973,0.850187265917603,0.055508747266530586,128.0,1701.0,534.0
step1,1,1702,1,0.017439528469223167,0.0,0.017439528469223167,0.012625024774003069,-2.5450290574118055,0.9305816135084428,0.054805059978266,128.0,1702.0,533.0
step1,1,1703,1,0.02029786665421674,0.0,0.02029786665421674,0.014377984112929676,-2.315621820986817,0.8533834586466166,0.055700866385328736,128.0,1703.0,532.0
step1,1,1704,1,0.01746358271086315,0.0,0.01746358271086315,0.012928518411486345,-2.538976365864973,0.9303201506591338,0.054531776032958605,128.0,1704.0,531.0
step1,1,1705,1,0.01924771754666011,0.0,0.01924771754666011,0.01391512199184386,-2.397724292475762,0.8905660377358491,0.05515332257666488,128.0,1705.0,530.0
step1,1,1706,1,0.019777457111933024,0.0,0.019777457111933024,0.013477865643011455,-2.367696376437094,0.8809073724007561,0.055770938203501326,128.0,1706.0,529.0
step1,1,1707,1,0.020606723420876903,0.0,0.020606723420876903,0.014329297630512161,-2.293722625867264,0.8390151515151515,0.05598877807185873,128.0,1707.0,528.0
step1,1,1708,1,0.018532153006846616,0.0,0.018532153006846616,0.012497963716249005,-2.4622494953792398,0.9108159392789373,0.05513818760373894,128.0,1708.0,527.0
step1,1,1709,1,0.01937407595996568,0.0,0.01937407595996568,0.013641594808703306,-2.356950426005464,0.8574144486692015,0.0544946924107947,128.0,1709.0,526.0
step10,10,1710,1,0.02243234871170875,0.0,0.02243234871170875,0.014899389833383236,-2.129185254123662,0.7447619047619047,0.05624220565326824,128.0,1710.0,525.0
step1,1,1710,1,0.02243234871170875,0.0,0.02243234871170875,0.014899389833383236,-2.129185254123662,0.7447619047619047,0.05624220565326824,128.0,1710.0,525.0
step1,1,1711,1,0.020007098293830405,0.0,0.020007098293830405,0.013678918840862253,-2.3400062275083675,0.8587786259541985,0.0556048070155756,128.0,1711.0,524.0
step1,1,1712,1,0.019267175254426252,0.0,0.019267175254426252,0.013278159926340627,-2.402052964468821,0.8891013384321224,0.055406934393818066,128.0,1712.0,523.0
step1,1,1713,1,0.02004856590841321,0.0,0.02004856590841321,0.014452464249880004,-2.3050401901573,0.8314176245210728,0.054747910154756406,128.0,1713.0,522.0
step1,1,1714,1,0.019820685068469044,0.0,0.019820685068469044,0.013615059363175419,-2.3674131859047267,0.8771593090211133,0.055816999156996366,128.0,1714.0,521.0
step1,1,1715,1,0.019739317684596348,0.0,0.019739317684596348,0.014315294778440957,-2.3465463666797035,0.8615384615384616,0.05494082266168281,128.0,1715.0,520.0
step1,1,1716,1,0.018732023665865658,0.0,0.018732023665865658,0.013787311106378208,-2.4409023484370063,0.8978805394990366,0.05483711092178031,128.0,1716.0,519.0
step1,1,1717,1,0.020100125517779156,0.0,0.020100125517779156,0.01361609534122532,-2.3451853109860896,0.8667953667953668,0.055818644803019755,128.0,1717.0,518.0
step1,1,1718,1,0.020300100443846895,0.0,0.020300100443846895,0.014305390436679333,-2.3054806410222577,0.8471953578336557,0.05520637683124976,128.0,1718.0,517.0
step1,1,1719,1,0.017834900543730308,0.0,0.017834900543730308,0.012840072636301159,-2.5238357869878607,0.9302325581395349,0.05490932869658503,128.0,1719.0,516.0
step10,10,1720,1,0.020310641507049434,0.0,0.020310641507049434,0.014631105177900894,-2.299664287263383,0.8368932038834952,0.05500460687008168,128.0,1720.0,515.0
step1,1,1720,1,0.020310641507049434,0.0,0.020310641507049434,0.014631105177900894,-2.299664287263383,0.8368932038834952,0.05500460687008168,128.0,1720.0,515.0
step1,1,1721,1,0.02067507377614336,0.0,0.02067507377614336,0.014193380096495622,-2.2985193785345652,0.8443579766536965,0.05596606903028726,128.0,1721.0,514.0
step1,1,1722,1,0.02031295948452533,0.0,0.02031295948452533,0.014543708061975136,-2.304819881771401,0.8382066276803118,0.05511665466355292,128.0,1722.0,513.0
step1,1,1723,1,0.019077561780394048,0.0,0.019077561780394048,0.013291171595851026,-2.416601137029912,0.892578125,0.05493906409885244,128.0,1723.0,512.0
step1,1,1724,1,0.02181118512010412,0.0,0.02181118512010412,0.014389943253424797,-2.197521857287911,0.7906066536203522,0.056205711639117154,128.0,1724.0,511.0
step1,1,1725,1,0.021459945113855603,0.0,0.021459945113855603,0.015358273560847513,-2.204222466711183,0.7745098039215687,0.05545306997684172,128.0,1725.0,510.0
step1,1,1726,1,0.02049129423953354,0.0,0.02049129423953354,0.013820408278829244,-2.313209957690472,0.8487229862475442,0.05584887934209391,128.0,1726.0,509.0
step1,1,1727,1,0.021553008147384107,0.0,0.021553008147384107,0.014620111033396999,-2.2121093247799775,0.7913385826771654,0.0558886756025647,128.0,1727.0,508.0
step1,1,1728,1,0.02030391676458226,0.0,0.02030391676458226,0.014626148941312311,-2.3030621413635313,0.8382642998027613,0.05501606440251147,128.0,1728.0,507.0
step1,1,1729,1,0.02015313820486514,0.0,0.02015313820486514,0.014017018303299156,-2.337390911965708,0.8675889328063241,0.05561441847384925,128.0,1729.0,506.0
step10,10,1730,1,0.018054806370699974,0.0,0.018054806370699974,0.012992533519031735,-2.493088924155152,0.9128712871287129,0.054400991117170894,128.0,1730.0,505.0
step1,1,1730,1,0.018054806370699974,0.0,0.018054806370699974,0.012992533519031735,-2.493088924155152,0.9128712871287129,0.054400991117170894,128.0,1730.0,505.0
step1,1,1731,1,0.021341529830932623,0.0,0.021341529830932623,0.014278255873839796,-2.2338632540229146,0.8115079365079365,0.055908021979701746,128.0,1731.0,504.0
step1,1,1732,1,0.020466941254580002,0.0,0.020466941254580002,0.014402277007499853,-2.297432044793035,0.8429423459244533,0.05531406817877127,128.0,1732.0,503.0
step1,1,1733,1,0.01903192296296951,0.0,0.01903192296296951,0.013617099243540598,-2.4208694176209162,0.8904382470119522,0.055001324049304384,128.0,1733.0,502.0
step1,1,1734,1,0.020588085421789803,0.0,0.020588085421789803,0.014187417345341347,-2.2988315191435906,0.8502994011976048,0.05567055435842937,128.0,1734.0,501.0
step1,1,1735,1,0.021415179102095734,0.0,0.021415179102095734,0.014144122783611324,-2.2253551673667595,0.81,0.055850763562473364,128.0,1735.0,500.0
step1,1,1736,1,0.021934799909732895,0.0,0.021934799909732895,0.015480842042199794,-2.167213601731171,0.7595190380761523,0.05572455181342257,128.0,1736.0,499.0
step1,1,1737,1,0.021094637207148065,0.0,0.021094637207148065,0.014243417634745903,-2.2530693184835635,0.8273092369477911,0.05571400997415868,128.0,1737.0,498.0
step1,1,1738,1,0.022588086894115122,0.0,0.022588086894115122,0.015288861046628965,-2.117241210798747,0.7424547283702213,0.05602748897312441,128.0,1738.0,497.0
step1,1,1739,1,0.022286489806227945,0.0,0.022286489806227945,0.015291462756809704,-2.1464817166893595,0.7520161290322581,0.05606172984685685,128.0,1739.0,496.0
step10,10,1740,1,0.02016261404628277,0.0,0.02016261404628277,0.013911459271306326,-2.328429861478039,0.8646464646464647,0.05538664724631141,128.0,1740.0,495.0
step1,1,1740,1,0.02016261404628277,0.0,0.02016261404628277,0.013911459271306326,-2.328429861478039,0.8646464646464647,0.05538664724631141,128.0,1740.0,495.0
step1,1,1741,1,0.021843597294241568,0.0,0.021843597294241568,0.014953158750402595,-2.195790537283476,0.7894736842105263,0.05632576552273624,128.0,1741.0,494.0
step1,1,1742,1,0.022094233545913517,0.0,0.022094233545913517,0.015507532355451992,-2.1578140030322692,0.7626774847870182,0.05591890115078789,128.0,1742.0,493.0
step1,1,1743,1,0.021352502234582724,0.0,0.021352502234582724,0.014492915106545268,-2.232629790631885,0.8089430894308943,0.055953201411960043,128.0,1743.0,492.0
step1,1,1744,1,0.02081353990876158,0.0,0.02081353990876158,0.014105337851408217,-2.280961252458201,0.8370672097759674,0.056022678320139276,128.0,1744.0,491.0
step1,1,1745,1,0.02237186255171751,0.0,0.02237186255171751,0.015245052385165492,-2.138609396892772,0.7510204081632653,0.05626926799577019,128.0,1745.0,490.0
step1,1,1746,1,0.02100568547214637,0.0,0.02100568547214637,0.014722421838581079,-2.2444468324674065,0.8118609406952966,0.05551548057940412,128.0,1746.0,489.0
step1,1,1747,1,0.020856073640944904,0.0,0.020856073640944904,0.014621456582508574,-2.2702602938857357,0.8360655737704918,0.05588105490362969,128.0,1747.0,488.0
step1,1,1748,1,0.022472552129081336,0.0,0.022472552129081336,0.015177744620106903,-2.1357223171566857,0.7597535934291582,0.05649487115592185,128.0,1748.0,487.0
step1,1,1749,1,0.022047330452163037,0.0,0.022047330452163037,0.015736857754874656,-2.157656652676501,0.7613168724279835,0.05602328429371442,128.0,1749.0,486.0
step10,10,1750,1,0.021209884878049066,0.0,0.021209884878049066,0.01454914715333111,-2.2407990774128286,0.822680412371134,0.05606195263133069,128.0,1750.0,485.0
