fold,seed,model,cell_id,beta,requested_observed_cycle,observed_through_cycle,num_available_context_points,status,reason,future_rmse,current_soh_abs_error,nll,coverage_95,interval_width_95,forecast_start_cycle,num_context_points,num_target_points,schedule,cycle_step
0,42,partial_iv_anp,MATR_b4c34,1.0,568,568,568,ok,,0.0727471261785157,4.8840324795573764e-05,-2.279212181238759,0.965034965034965,0.1831183352624852,569,128,429,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,569,569,569,ok,,0.07130807841740044,1.794241293107124e-05,-2.3004913386313293,0.9649532710280374,0.18134967844827915,570,128,428,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,570,570,570,ok,,0.07199519984015904,0.00011134152461167446,-2.2762069724822593,0.9648711943793911,0.18188051038382672,571,128,427,step10,10
0,42,partial_iv_anp,MATR_b4c34,1.0,570,570,570,ok,,0.07199519984015904,0.00011134152461167446,-2.2762069724822593,0.9648711943793911,0.18188051038382672,571,128,427,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,571,571,571,ok,,0.07038487382984661,8.014159877511862e-05,-2.3111579551508377,0.9647887323943662,0.17997931916847365,572,128,426,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,572,572,572,ok,,0.06939354596355421,8.342339473232929e-05,-2.324697429654761,0.9647058823529412,0.1787441821553596,573,128,425,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,573,573,573,ok,,0.06911562424803336,6.00624896699431e-05,-2.3295818996612363,0.964622641509434,0.17829643735283393,574,128,424,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,574,574,574,ok,,0.0685063068917505,0.00012763409256211222,-2.3333293183195414,0.9645390070921985,0.17735223737125744,575,128,423,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,575,575,575,ok,,0.06739955302766974,9.390170044565327e-05,-2.352648099895509,0.9644549763033176,0.17608446226097557,576,128,422,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,576,576,576,ok,,0.06635040536697549,0.00021201989893915307,-2.3653058843046217,0.9691211401425178,0.1746120893144003,577,128,421,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,577,577,577,ok,,0.06399705215410309,9.121932656330767e-05,-2.418648885998172,0.9785714285714285,0.17165590753585802,578,128,420,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,578,578,578,ok,,0.0643964769848109,0.00022117781855124363,-2.4014866712665417,0.9761336515513126,0.17186950215587357,579,128,419,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,579,579,579,ok,,0.06273933609672619,2.5988769297935477e-05,-2.4402751261143165,0.9784688995215312,0.1698453021901688,580,128,418,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,580,580,580,ok,,0.06542698874977511,0.00017774912216883543,-2.376840151164415,0.9712230215827338,0.17245232283382125,581,128,417,step10,10
0,42,partial_iv_anp,MATR_b4c34,1.0,580,580,580,ok,,0.06542698874977511,0.00017774912216883543,-2.376840151164415,0.9712230215827338,0.17245232283382125,581,128,417,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,581,581,581,ok,,0.06418280339226241,5.7416658061026915e-05,-2.407427651319496,0.9759615384615384,0.17081612033843732,582,128,416,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,582,582,582,ok,,0.06385855887765571,2.73764626770312e-05,-2.4067538644077566,0.9759036144578314,0.17033023180269993,583,128,415,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,583,583,583,ok,,0.06511813767231737,8.938348809472973e-05,-2.376284621825104,0.9734299516908212,0.17140438917519157,584,128,414,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,584,584,584,ok,,0.06290138989796051,6.458737463466147e-05,-2.41972228918799,0.9782082324455206,0.16880668199817667,585,128,413,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,585,585,585,ok,,0.06539023878086948,9.009914568669508e-05,-2.3559009118551058,0.970873786407767,0.1709754624425372,586,128,412,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,586,586,586,ok,,0.06285362758929376,4.945527036004371e-06,-2.409148181812041,0.975669099756691,0.1681910346885177,587,128,411,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,587,587,587,ok,,0.06331557199184673,3.512318876031095e-05,-2.3965697295401767,0.973170731707317,0.16813508317096232,588,128,410,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,588,588,588,ok,,0.06419810196636282,5.725319418481423e-05,-2.3720796601374547,0.9731051344743277,0.16886437155458012,589,128,409,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,589,589,589,ok,,0.06514899449699078,6.073805690876011e-05,-2.348653180069446,0.9705882352941176,0.16927563051209957,590,128,408,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,590,590,590,ok,,0.06546025178380407,1.9977477656141218e-05,-2.334834739665052,0.9680589680589681,0.16915796460485724,591,128,407,step10,10
0,42,partial_iv_anp,MATR_b4c34,1.0,590,590,590,ok,,0.06546025178380407,1.9977477656141218e-05,-2.334834739665052,0.9680589680589681,0.16915796460485724,591,128,407,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,591,591,591,ok,,0.06367568264381704,0.00016909092494354905,-2.3743385713524776,0.9729064039408867,0.16700075380148122,592,128,406,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,592,592,592,ok,,0.06577214630756606,6.897383215742625e-05,-2.318720379541244,0.9654320987654321,0.16892601225566214,593,128,405,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,593,593,593,ok,,0.06517778025796424,0.00011169024612023293,-2.3265165974563184,0.9678217821782178,0.1679659487302114,594,128,404,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,594,594,594,ok,,0.0664764351384214,0.00011047871719527258,-2.294328775704804,0.9652605459057072,0.16892102807246784,595,128,403,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,595,595,595,ok,,0.06654684923156136,4.420851983999441e-05,-2.28273636778597,0.9651741293532339,0.16890722028992203,596,128,402,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,596,596,596,ok,,0.06414061661545306,6.383341257798492e-05,-2.3405437690589905,0.970074812967581,0.16621255199455237,597,128,401,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,597,597,597,ok,,0.0637787042344375,5.4667865038604546e-05,-2.3391556894089223,0.97,0.16587816316805173,598,128,400,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,598,598,598,ok,,0.06368663475491639,3.942133715395535e-05,-2.3321084664380476,0.9699248120300752,0.1655395615980262,599,128,399,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,599,599,599,ok,,0.06260209967213547,0.00010196329383138636,-2.3555952516219163,0.9723618090452262,0.1638311690024983,600,128,398,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,600,600,600,ok,,0.06402589164119889,0.00015227490703761948,-2.31011393528573,0.9672544080604534,0.16509633265682724,601,128,397,step10,10
0,42,partial_iv_anp,MATR_b4c34,1.0,600,600,600,ok,,0.06402589164119889,0.00015227490703761948,-2.31011393528573,0.9672544080604534,0.16509633265682724,601,128,397,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,601,601,601,ok,,0.06061773340714192,2.650896801215108e-05,-2.392528305771944,0.9772727272727273,0.1614900868130977,602,128,396,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,602,602,602,ok,,0.05994102938908835,1.714290623333614e-05,-2.3948620678506813,0.9772151898734177,0.16061441012880803,603,128,395,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,603,603,603,ok,,0.05907342921368797,0.00013712336407012415,-2.4039754252155747,0.9771573604060914,0.15929940619043498,604,128,394,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,604,604,604,ok,,0.057190727054031894,6.139703028118504e-05,-2.448241734832431,0.9847328244274809,0.15728059906917569,605,128,393,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,605,605,605,ok,,0.0569762353873512,0.00013950292686104593,-2.4481089187625225,0.9821428571428571,0.15659573702097881,606,128,392,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,606,606,606,ok,,0.05480875322645771,0.0001153875360648815,-2.497288920486897,0.9846547314578005,0.15426046792574644,607,128,391,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,607,607,607,ok,,0.05301641040683873,4.001771177220004e-05,-2.5325478682208487,0.9871794871794872,0.15226769044934627,608,128,390,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,608,608,608,ok,,0.05462922594138576,0.00012233308174303126,-2.482971613264264,0.9845758354755784,0.15370547794110814,609,128,389,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,609,609,609,ok,,0.052013673837910654,0.00016377368013331672,-2.5370467494844386,0.9871134020618557,0.15096081781828577,610,128,388,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,610,610,610,ok,,0.05101229742475106,0.0001637481983998157,-2.5613439397193956,0.9922480620155039,0.14971593196778668,611,128,387,step10,10
0,42,partial_iv_anp,MATR_b4c34,1.0,610,610,610,ok,,0.05101229742475106,0.0001637481983998157,-2.5613439397193956,0.9922480620155039,0.14971593196778668,611,128,387,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,611,611,611,ok,,0.04904355333420127,2.1290450498812064e-05,-2.605335929690871,0.9922279792746114,0.14767069347309997,612,128,386,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,612,612,612,ok,,0.05008876267164149,0.00013251461086227767,-2.5732050872666585,0.9922077922077922,0.14848474098691095,613,128,385,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,613,613,613,ok,,0.049590366055193194,8.541058910660482e-05,-2.5817418811749127,0.9921875,0.14758276560211175,614,128,384,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,614,614,614,ok,,0.04959917321865597,9.152851058802369e-05,-2.575711663678336,0.9921671018276762,0.14765226409851473,615,128,383,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,615,615,615,ok,,0.04877595990271954,5.9727278509336124e-05,-2.589433880731931,0.9921465968586387,0.1464549591549828,616,128,382,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,616,616,616,ok,,0.049260254948356896,8.240114075608318e-05,-2.577935853809023,0.9921259842519685,0.14686651452746177,617,128,381,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,617,617,617,ok,,0.0523887046137777,2.4467547789841504e-05,-2.502924957390866,0.9815789473684211,0.1497922244884018,618,128,380,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,618,618,618,ok,,0.05325634131605952,5.634004459009745e-05,-2.4808904341852807,0.9815303430079155,0.150525033378366,619,128,379,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,619,619,619,ok,,0.053590631706639545,3.069022411461564e-05,-2.4655311913333873,0.9814814814814815,0.15066569171160502,620,128,378,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,620,620,620,ok,,0.05340597061902996,8.883433473716451e-06,-2.4651834768506724,0.9814323607427056,0.15040873773493876,621,128,377,step10,10
0,42,partial_iv_anp,MATR_b4c34,1.0,620,620,620,ok,,0.05340597061902996,8.883433473716451e-06,-2.4651834768506724,0.9814323607427056,0.15040873773493876,621,128,377,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,621,621,621,ok,,0.052548467481905455,4.0713387601809536e-05,-2.478840137900446,0.9813829787234043,0.14943857632021146,622,128,376,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,622,622,622,ok,,0.05287614033458144,5.8757502020778674e-05,-2.460379669019332,0.9813333333333333,0.14940832057717982,623,128,375,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,623,623,623,ok,,0.052645519326039704,4.820231429003563e-05,-2.464622310964539,0.9812834224598931,0.1490661529299623,624,128,374,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,624,624,624,ok,,0.054471088520604415,0.0001342080915945898,-2.415848800597037,0.9812332439678284,0.15044840527431722,625,128,373,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,625,625,625,ok,,0.05230079472294823,3.653247845580854e-05,-2.47017306923904,0.9838709677419355,0.14795156917758223,626,128,372,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,626,626,626,ok,,0.0528720813215468,1.9685105375755185e-06,-2.4492497781315534,0.9811320754716981,0.14810579774733482,627,128,371,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,627,627,627,ok,,0.051896902249437354,7.069558243577578e-05,-2.4604143322729355,0.9837837837837838,0.1468354429707192,628,128,370,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,628,628,628,ok,,0.052304727910242876,4.335111585285212e-05,-2.4380973711967826,0.981029810298103,0.14705352873913416,629,128,369,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,629,629,629,ok,,0.05216053923914091,4.545083732165889e-05,-2.439431005804005,0.9809782608695652,0.14648198592124326,630,128,368,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,630,630,630,ok,,0.05226459250482492,4.153627991931863e-05,-2.429762905795388,0.9809264305177112,0.14640186988503154,631,128,367,step10,10
0,42,partial_iv_anp,MATR_b4c34,1.0,630,630,630,ok,,0.05226459250482492,4.153627991931863e-05,-2.429762905795388,0.9809264305177112,0.14640186988503154,631,128,367,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,631,631,631,ok,,0.051672509824734154,2.928262575274676e-05,-2.4425351102800192,0.9836065573770492,0.14563977224514058,632,128,366,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,632,632,632,ok,,0.05218244390378046,5.095360051665665e-07,-2.4236480314321827,0.9808219178082191,0.14581887899036328,633,128,365,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,633,633,633,ok,,0.05176857952964801,1.8290392414743728e-05,-2.423132935258068,0.9807692307692307,0.14530842633445773,634,128,364,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,634,634,634,ok,,0.051775102521525604,0.0001341859996529804,-2.4110616162829475,0.9807162534435262,0.14535688309771022,635,128,363,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,635,635,635,ok,,0.04977891321304115,0.00015931723039841472,-2.456058842346088,0.9861878453038674,0.14347166838957193,636,128,362,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,636,636,636,ok,,0.04890996545276164,5.9704087511214254e-05,-2.478316569854708,0.9861495844875346,0.14229334665698432,637,128,361,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,637,637,637,ok,,0.049308418335810185,0.00012657686763617448,-2.4612075178104096,0.9861111111111112,0.14232875116495353,638,128,360,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,638,638,638,ok,,0.048479339692780135,0.00011317180991765596,-2.4749931959544273,0.9860724233983287,0.1411984802212064,639,128,359,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,639,639,639,ok,,0.048330925687443974,0.0002721057169822183,-2.4700444140776683,0.9860335195530726,0.14079956732382223,640,128,358,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,640,640,640,ok,,0.04647769474434947,0.00025385171836400655,-2.517471331622092,0.9915966386554622,0.13854637445589563,641,128,357,step10,10
0,42,partial_iv_anp,MATR_b4c34,1.0,640,640,640,ok,,0.04647769474434947,0.00025385171836400655,-2.517471331622092,0.9915966386554622,0.13854637445589563,641,128,357,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,641,641,641,ok,,0.04473150657296668,9.051885602218146e-05,-2.560441008568095,0.9971910112359551,0.13639914018241792,642,128,356,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,642,642,642,ok,,0.04560895231498938,0.00017340815962452183,-2.528500620022896,0.9915492957746479,0.13725515340154382,643,128,355,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,643,643,643,ok,,0.04519076124336507,0.0002707652509725822,-2.5305339839846006,0.9971751412429378,0.13691127909156978,644,128,354,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,644,644,644,ok,,0.04318159875454344,8.46786182960857e-05,-2.5763291021268757,0.9971671388101983,0.1350782365747592,645,128,353,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,645,645,645,ok,,0.04491063941347467,0.000351731422986612,-2.5193519236185327,0.9971590909090909,0.1367187633824267,646,128,352,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,646,646,646,ok,,0.04329219863066591,0.00022444558574585827,-2.5694809323541694,0.9971509971509972,0.1349253149905752,647,128,351,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,647,647,647,ok,,0.042183782001193534,0.00017258231743633168,-2.5912732459420442,0.9971428571428571,0.13389867721725196,648,128,350,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,648,648,648,ok,,0.04249206838844467,0.00029022916999132953,-2.573022218169882,1.0,0.13382494729867808,649,128,349,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,649,649,649,ok,,0.041549457605082614,0.0004204368207993969,-2.5921566666494735,1.0,0.13287755907048596,650,128,348,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,650,650,650,ok,,0.03891462924111667,0.0003109361573137015,-2.660668201180905,1.0,0.13034363125191767,651,128,347,step10,10
0,42,partial_iv_anp,MATR_b4c34,1.0,650,650,650,ok,,0.03891462924111667,0.0003109361573137015,-2.660668201180905,1.0,0.13034363125191767,651,128,347,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,651,651,651,ok,,0.0385533453712821,0.00039543911186046277,-2.662715286835036,1.0,0.12977661514324765,652,128,346,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,652,652,652,ok,,0.03690575664889971,0.0003847001633801028,-2.703260392280612,1.0,0.12818149649199673,653,128,345,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,653,653,653,ok,,0.03570185040144277,0.0003598483908512362,-2.7313689421003087,1.0,0.1269950158198132,654,128,344,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,654,654,654,ok,,0.03511848438505949,0.00042006777670733353,-2.7403463804286186,1.0,0.12622879120915706,655,128,343,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,655,655,655,ok,,0.03447184746341485,0.0003999143378536907,-2.7578844802759006,1.0,0.12529694355660975,656,128,342,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,656,656,656,ok,,0.03337907709748662,0.00036389636012634785,-2.7808179962448842,1.0,0.12444496991500147,657,128,341,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,657,657,657,ok,,0.033711370652224175,0.000374094022279281,-2.772794475624568,1.0,0.12467154625221342,658,128,340,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,658,658,658,ok,,0.03279088772927953,0.00033535341220636283,-2.789730275038659,1.0,0.12380386772430681,659,128,339,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,659,659,659,ok,,0.03264349334249296,0.00027726452352505593,-2.7880733494243506,1.0,0.12365499598869814,660,128,338,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,660,660,660,ok,,0.033307228637054494,0.0004723365607831598,-2.764087063541085,1.0,0.1240673521442721,661,128,337,step10,10
0,42,partial_iv_anp,MATR_b4c34,1.0,660,660,660,ok,,0.033307228637054494,0.0004723365607831598,-2.764087063541085,1.0,0.1240673521442721,661,128,337,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,661,661,661,ok,,0.031141620382441268,0.0003501929290494754,-2.815544408819595,1.0,0.12202739221139502,662,128,336,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,662,662,662,ok,,0.03104017761922831,0.0004289734183806626,-2.8135104720233204,1.0,0.12189966595341438,663,128,335,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,663,663,663,ok,,0.03003211091085709,0.0003894322097642844,-2.8361828665142745,1.0,0.12082465530860316,664,128,334,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,664,664,664,ok,,0.029656970544887907,0.0002881394140901161,-2.8406449730489696,1.0,0.1204526619435628,665,128,333,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,665,665,665,ok,,0.03064250183172917,0.0005308265256465106,-2.8063923410978946,1.0,0.12112646711025939,666,128,332,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,666,666,666,ok,,0.029311541224034718,0.00040962705283664747,-2.8414311082025376,1.0,0.11961240293165686,667,128,331,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,667,667,667,ok,,0.029252734057498148,0.00041367912718381916,-2.83954252960465,1.0,0.11953158849322035,668,128,330,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,668,668,668,ok,,0.029964781090569267,0.0005998021598371261,-2.8221326929977963,1.0,0.12022546368798197,669,128,329,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,669,669,669,ok,,0.02757949611072373,0.00038659166101229214,-2.8821803608278973,1.0,0.11804368828642858,670,128,328,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,670,670,670,ok,,0.028537913909637797,0.000476933771538679,-2.855746998156832,1.0,0.11889039285369404,671,128,327,step10,10
0,42,partial_iv_anp,MATR_b4c34,1.0,670,670,670,ok,,0.028537913909637797,0.000476933771538679,-2.855746998156832,1.0,0.11889039285369404,671,128,327,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,671,671,671,ok,,0.028289795662918713,0.00038468146008585613,-2.85889249543627,1.0,0.11854485329660384,672,128,326,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,672,672,672,ok,,0.028355085599975884,0.000580632495302158,-2.8483199825692966,1.0,0.11847151936013732,673,128,325,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,673,673,673,ok,,0.027107141776285107,0.00044138647489988525,-2.8796385787727803,1.0,0.11734494005758632,674,128,324,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,674,674,674,ok,,0.027430913722626717,0.0004946616499245104,-2.8657605892144256,1.0,0.11743195122127448,675,128,323,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,675,675,675,ok,,0.0264900843110437,0.000494673049932115,-2.885052148056276,1.0,0.11651355757130671,676,128,322,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,676,676,676,ok,,0.0257804906880591,0.0005549900111251338,-2.8963834072037544,1.0,0.11564304179680843,677,128,321,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,677,677,677,ok,,0.025196865566081132,0.000466096866326704,-2.908090125653719,1.0,0.115334985360716,678,128,320,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,678,678,678,ok,,0.02501733088781359,0.0006512780091497694,-2.9034010432152755,1.0,0.11483426198772945,679,128,319,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,679,679,679,ok,,0.022955249543772618,0.000547910707533017,-2.9485265004081582,1.0,0.11284341392234293,680,128,318,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,680,680,680,ok,,0.022812804395237706,0.0007152112454695825,-2.9471700167458326,1.0,0.1124950429385133,681,128,317,step10,10
0,42,partial_iv_anp,MATR_b4c34,1.0,680,680,680,ok,,0.022812804395237706,0.0007152112454695825,-2.9471700167458326,1.0,0.1124950429385133,681,128,317,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,681,681,681,ok,,0.021345235000547344,0.00047074592479245947,-2.981282689894819,1.0,0.11105894540780975,682,128,316,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,682,682,682,ok,,0.022230888231877,0.0007294974665554843,-2.9551317100872163,1.0,0.11186565381489438,683,128,315,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,683,683,683,ok,,0.020485714362020107,0.0005862647994664405,-2.9911494609584612,1.0,0.11050773662404077,684,128,314,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,684,684,684,ok,,0.02081751932616146,0.0006477572827630063,-2.9810399791562525,1.0,0.1107934805831147,685,128,313,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,685,685,685,ok,,0.020724259716393207,0.0005658690288031787,-2.9823974949413183,1.0,0.11044966753930194,686,128,312,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,686,686,686,ok,,0.020866038256855696,0.0006473767380997808,-2.973436508575062,1.0,0.11034870447266856,687,128,311,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,687,687,687,ok,,0.01951247731297288,0.0005752357406888509,-2.996510495538427,1.0,0.10917237022275561,688,128,310,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,688,688,688,ok,,0.020086219660427212,0.0006458238758831891,-2.9793677712319306,1.0,0.10964308192738156,689,128,309,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,689,689,689,ok,,0.019873920023331607,0.0006429914058395658,-2.981465490106979,1.0,0.10936291659126725,690,128,308,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,690,690,690,ok,,0.01957788040601018,0.0005955340126114761,-2.98486195527095,1.0,0.10869287583689119,691,128,307,step10,10
0,42,partial_iv_anp,MATR_b4c34,1.0,690,690,690,ok,,0.01957788040601018,0.0005955340126114761,-2.98486195527095,1.0,0.10869287583689119,691,128,307,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,691,691,691,ok,,0.019985096121686755,0.0008221770033134401,-2.972453692346488,1.0,0.10904535608732806,692,128,306,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,692,692,692,ok,,0.01843290880798072,0.0006948577244286769,-3.0064945323412298,1.0,0.10753897954206351,693,128,305,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,693,693,693,ok,,0.01829418562463541,0.0007350257907076108,-3.0069630268837457,1.0,0.10738053754050274,694,128,304,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,694,694,694,ok,,0.01789934507965784,0.0007735036580341914,-3.011849515748157,1.0,0.10700974772823903,695,128,303,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,695,695,695,ok,,0.016912815163429438,0.00066280728895729,-3.0267647541524325,1.0,0.10591760977138463,696,128,302,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,696,696,696,ok,,0.017452737068646338,0.0007828080682757976,-3.011386478608172,1.0,0.10620200978838322,697,128,301,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,697,697,697,ok,,0.017157744834423897,0.000872057354868061,-3.0150322783694654,1.0,0.10577935765306433,698,128,300,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,698,698,698,ok,,0.015377889198450047,0.0008574763224550308,-3.045858440480445,1.0,0.104168915941249,699,128,299,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,699,699,699,ok,,0.014127741256518937,0.0008578036075270745,-3.067429413539215,1.0,0.10277469832119696,700,128,298,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,700,700,700,ok,,0.013093401047814339,0.0009980717945857753,-3.0837298721189486,1.0,0.10163509088161128,701,128,297,step10,10
0,42,partial_iv_anp,MATR_b4c34,1.0,700,700,700,ok,,0.013093401047814339,0.0009980717945857753,-3.0837298721189486,1.0,0.10163509088161128,701,128,297,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,701,701,701,ok,,0.011653271789706184,0.0009751191669797876,-3.107952879005353,1.0,0.10006870998980838,702,128,296,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,702,702,702,ok,,0.011258767955282719,0.001036407859688393,-3.116645580013796,1.0,0.09933798766153992,703,128,295,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,703,703,703,ok,,0.010283045299569754,0.0010583908154399024,-3.130609570615361,1.0,0.09813142672242509,704,128,294,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,704,704,704,ok,,0.0094430671916871,0.0010461267889236847,-3.1423843803572464,1.0,0.09711018491769234,705,128,293,step1,1
