fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,291,0.973482,0.9566810471400641,0.013646635085414348,0.9268897017260452,0.9799450269481303
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,292,0.9734676363636362,0.9564943449628913,0.01375770181166665,0.9239009013145625,0.9791724141130386
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,293,0.9734052727272727,0.9563060460602044,0.013869681319445295,0.9308479101454794,0.978383210609501
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,294,0.9732183636363635,0.9561160812221893,0.013982595614179397,0.9364990759610501,0.9786924868220671
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,295,0.9729548181818182,0.9559245105152644,0.01409640967866771,0.9263873749765016,0.9818316744267295
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,296,0.972747909090909,0.955731223037485,0.014211172842489387,0.9268069059870726,0.9850102405339581
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,297,0.9726668181818182,0.9555362498501455,0.014326863802924212,0.9361023786656308,0.9866513198268289
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,298,0.9725882727272727,0.9553395774350206,0.014443476193326584,0.9200588120436024,0.9861987675981502
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,299,0.9724878181818181,0.955141185405401,0.014561027222091258,0.928692059406484,0.9918912419273012
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,300,0.9724747272727271,0.9549410222257877,0.01467952546038937,0.920082558621754,0.9799421221702695
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,301,0.9724028181818181,0.9547391119577477,0.014798958995860971,0.9256863469405942,0.9799870656755509
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,302,0.9722802727272727,0.9545354223587817,0.014919328344012847,0.9312936977383254,0.9743309563565757
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,303,0.9722323636363636,0.9543299405668888,0.015040640803283531,0.9315024358694313,0.9828912073266339
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,304,0.9721935454545455,0.9541226332458633,0.015162905129006267,0.9265605749950189,0.9785916244563208
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,305,0.9721053636363637,0.953913496283365,0.015286113716989657,0.9285082429875983,0.9809508724790676
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,306,0.9720792727272727,0.9537024957744604,0.015410275051619002,0.934561282479671,0.9840937688460049
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,307,0.97195,0.9534896183759173,0.015535389109337144,0.9284902845831857,0.97957146894975
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,308,0.9719050909090908,0.9532748627315377,0.015661445404227196,0.9199119663301291,0.9790181868033082
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,309,0.9718216363636363,0.9530581795807342,0.015788463769427937,0.9220061351355083,0.9781089548030585
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,310,0.9718620909090908,0.9528395985411078,0.015916426771884668,0.924558044225977,0.9795123682753037
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,311,0.9706461818181817,0.9526190216602104,0.016045360846666967,0.9285177943355624,0.9881168027332723
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,312,0.9717109999999999,0.9523965152604675,0.016175232618664798,0.9255789910691148,0.9856601227584845
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,313,0.9716120909090907,0.9521719939451934,0.01630607849774486,0.9244564181242539,0.9805518874208974
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,314,0.9715048181818182,0.9519454816447106,0.01643786751992229,0.912902862417572,0.980073432916502
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,315,0.971482,0.9517169366668864,0.01657061406659798,0.9262317508381841,0.9867219684123572
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,316,0.9714589090909089,0.9514863221756517,0.01670433683466273,0.9224846894954023,0.971517287396444
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,317,0.9703020909090907,0.9512536756633003,0.016838992815803967,0.9246719131805543,0.9822223081528506
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,318,0.9714052727272727,0.9510189257763529,0.01697461221828815,0.9155920934896653,0.9941829115109607
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,319,0.9713842727272726,0.9507820627589377,0.017111186439904204,0.9191588570894652,0.9777187815278124
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,320,0.9713045454545454,0.9505430776864007,0.01724872657256533,0.920683034467374,0.9811068850476187
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,321,0.971287909090909,0.9503019412911289,0.017387210167063735,0.9245407096723464,0.9775756739426615
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,322,0.9711937272727271,0.9500586588666665,0.017526643353116326,0.9184228923707465,0.9932233236842873
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,323,0.9709779999999998,0.9498131685529151,0.017667032731548283,0.9196794234903157,0.9827765160133559
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,324,0.9709289999999999,0.9495654697811464,0.01780837046113407,0.9229415351824077,0.9844505071535801
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,325,0.9706797272727271,0.9493155288651688,0.017950670852317337,0.9198619628415902,0.9833339812630334
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,326,0.9707385454545454,0.949063351711002,0.01809390156499983,0.9238915110150339,0.9804369692726751
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,327,0.970644818181818,0.9488089125946452,0.01823808138434868,0.9145693913552934,0.9736783317697587
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,328,0.9705669090909089,0.9485521706989328,0.018383204931144186,0.9141680955118284,0.977750606776723
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,329,0.9705301818181818,0.9482931169242186,0.018529266082190125,0.9081733419094258,0.9722586742249876
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,330,0.9704427272727273,0.9480317379710184,0.018676266725711006,0.9207170056798525,0.98685799949097
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,331,0.970339818181818,0.9477679647170153,0.018824209065211917,0.9162092670230141,0.9833923790116426
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,332,0.9702593636363636,0.9475018423104572,0.018973079356743736,0.9134662035016481,0.9758728372503543
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,333,0.9701633636363636,0.9472333327340694,0.019122867933436122,0.9225742856891296,0.9792856428112208
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,334,0.9700547272727272,0.946962404751565,0.019273579224129072,0.9130879199210912,0.9784019093992341
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,335,0.9702780909090909,0.9466890266016764,0.019425219307003104,0.9118806011020248,0.9785275042111105
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,336,0.9705838181818182,0.9464131934283431,0.019577780129548132,0.9056032371346934,0.9659484259717327
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,337,0.9707193636363637,0.9461348596020851,0.019731253022600474,0.9062032257882888,0.9762808243965612
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,338,0.9706935454545453,0.9458540409597886,0.019885631731488936,0.900477141006092,0.9795444394990404
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,339,0.9705961818181817,0.9455706939718929,0.02004091027107371,0.8963103095135853,0.9871053068904317
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,340,0.9704714545454546,0.9452848052076699,0.020197090209380868,0.9079906354943243,0.9784155368858364
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,341,0.9704222727272727,0.9449963446557844,0.020354158654069168,0.9126189196434301,0.99034430832342
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,342,0.9703570909090907,0.9447053105225559,0.020512110378109343,0.9103409733004681,0.982607960916084
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,343,0.970507,0.9444116569160161,0.02067095555389051,0.918008996742971,0.9878977932665273
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,344,0.9706487272727272,0.9441153903984102,0.020830665792635462,0.9119285367723996,0.976466501813515
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,345,0.9707326363636363,0.9438164340164755,0.020991260784253063,0.9063600055926806,0.9859882188342086
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,346,0.9706004545454544,0.9435148323059829,0.02115270511403575,0.896711750054558,0.9921390770406519
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,347,0.9708180909090909,0.9432105272566847,0.021315021445469023,0.9054592736140201,0.9709348661468149
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,348,0.9702642727272727,0.9429035172498942,0.021478170931308636,0.8999597564739079,0.9793175565410714
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,349,0.9707065454545455,0.9425937554749275,0.021642179769804964,0.8981339376183006,0.9784326851263871
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,350,0.9706555454545454,0.9422812703244331,0.021807013503915323,0.9036773950057658,0.9771984653672475
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,351,0.970393818181818,0.9419659606523374,0.021972680121239308,0.8984078942957304,0.9745657634444279
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,352,0.9689790909090908,0.941647879350337,0.02213916681232063,0.9058141248932878,0.9837511989727823
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,353,0.9697196363636362,0.9413269824951372,0.022306462423080427,0.8966813443286663,0.9820847274000216
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,354,0.9696120909090907,0.9410032496125332,0.02247456563092481,0.9110744827004406,0.9693639753167097
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,355,0.9694504545454545,0.9406766607532984,0.022643452901239213,0.9037443692808069,0.9666608290035599
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,356,0.969333909090909,0.940347180875044,0.02281313780344729,0.892143566666075,0.9791641233723873
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,357,0.9688759999999998,0.9400147951908435,0.02298359597382171,0.8989704744874696,0.98064717045636
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,358,0.9679965454545454,0.9396794999383431,0.023154822673410177,0.8950980062317673,0.9677448015640853
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,359,0.9690251818181818,0.9393412830430118,0.023326799009440027,0.8984303775323003,0.9938493551003332
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,360,0.9689599999999998,0.9390000754700298,0.023499533464470694,0.9012052967076463,0.9808658195464698
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,361,0.9686230909090908,0.9386559036871186,0.023672998887906863,0.8961097686111358,0.9825482302660936
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,362,0.9687281818181818,0.9383087030342893,0.023847206337354144,0.9017145386418657,0.9861952266106123
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,363,0.9684009090909091,0.9379585285250306,0.024022113234425425,0.8920624016450474,0.9731204902846867
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,364,0.9686434545454544,0.9376052677043334,0.024197753413453246,0.8723250821889119,0.9743952626414388
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,365,0.9683998181818182,0.9372489811198477,0.02437406565997686,0.8856212191543815,0.9807680792782726
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,366,0.9685257272727271,0.9368896012460683,0.024551066735012075,0.8871143625807865,0.987957894902116
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,367,0.9684070909090909,0.9365271685720502,0.024728729550513757,0.9144073521574163,0.9884010299807459
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,368,0.9682706363636362,0.9361615653929867,0.024907070539415845,0.8961990317162312,0.9941378050432557
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,369,0.9681905454545454,0.9357928686621403,0.02508604717404893,0.8999711696949062,0.9925810783820437
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,370,0.9680659090909091,0.93542100938844,0.025265666366101,0.8922972913078189,0.9710584507242292
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,371,0.9681528181818181,0.935045972981827,0.025445911346137804,0.8945621485964015,0.9827562462221096
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,372,0.9682149090909091,0.9346677307215407,0.02562676919538604,0.9044036530700496,0.9779058678588219
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,373,0.9682650909090907,0.9342863470269563,0.02580820869294016,0.898133030880063,0.9761627978221338
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,374,0.9681521818181817,0.9339016752756397,0.02599025796566848,0.8787256784504583,0.9681593081368937
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,375,0.9681837272727273,0.9335138080171235,0.02617285506250874,0.8972021014721122,0.9959568292407583
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,376,0.9682499090909089,0.9331226799789417,0.026356013471959802,0.8894542156689497,0.9729303581969143
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,377,0.968230090909091,0.9327282642340144,0.026539726035468603,0.8885027217702554,0.9812314892885743
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,378,0.967599909090909,0.932330608424243,0.02672394494596982,0.8865208369731689,0.9826567656464716
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,379,0.9679707272727273,0.9319296233905869,0.02690869468111162,0.8813793463093749,0.9738663577049175
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,380,0.9676378181818182,0.9315252979991047,0.0270939499867999,0.8753915176803305,0.9813932138541341
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,381,0.967512818181818,0.9311176858633401,0.027279667315471764,0.8887281766196014,0.9713499494862956
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,382,0.9672877272727272,0.9307066952868521,0.02746587284553676,0.8763322943935064,0.9798680514832131
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,383,0.9671405454545453,0.9302923849142399,0.027652506633695333,0.8884451634968701,0.9818403213879272
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,384,0.966941909090909,0.9298746255348935,0.027839618264877315,0.8759300236191385,0.9639610699026675
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,385,0.9668866363636361,0.9294535345473817,0.02802712421581122,0.8625400304690656,0.9886134000958572
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,386,0.9667659999999998,0.9290290135070873,0.0282150532088952,0.8787814399264082,0.9707453947677688
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,387,0.9666205454545453,0.9286010726511141,0.0284033727632745,0.8722329090014743,0.9811226379360874
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,388,0.9666396363636363,0.928169724196174,0.028592053204502487,0.8776030512030181,0.9865069304164386
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,389,0.9665567272727272,0.9277349435119746,0.02878109440509945,0.8772912871339061,0.9890278114614242
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,390,0.9664745454545453,0.9272967144772657,0.02897047365289692,0.8714197816297925,0.9766841287245561
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,391,0.9663929090909091,0.9268550144304278,0.029160173029054583,0.8774923172517392,0.9887279725231255
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,392,0.9663650909090908,0.9264098581693234,0.02935017917944943,0.8668049029993434,0.9840278024224637
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,393,0.9652489999999999,0.9259611786496798,0.029540487167565667,0.8643918069419915,0.9919890905819156
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,394,0.9663384545454544,0.9255090587854667,0.029731044441934473,0.8833676196709556,0.9682483950457039
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,395,0.9661534545454544,0.9250533820749567,0.02992188578399665,0.8750223610892114,0.9757812004170953
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,396,0.9658821818181818,0.9245942110016607,0.030112941154674396,0.8702995776007821,0.9783166144291572
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,397,0.9658370000000001,0.9241315344097625,0.030304226356850514,0.8696118969529756,0.9868430886479378
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,398,0.9657130909090909,0.9236653009715671,0.030495712285784262,0.8836574123586273,0.989845875610209
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,399,0.964594818181818,0.9231955945853799,0.030687356724530022,0.8728747712873367,0.9663340355335183
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,400,0.9658001818181817,0.9227222973440591,0.030879181863170777,0.8484062225690768,0.9590522322697216
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,401,0.9658562727272727,0.9222454280375011,0.03107115661939211,0.8651845917908753,0.9835775986026193
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,402,0.9659047272727272,0.9217650644009692,0.031263243661563224,0.8676042769986847,0.9668826610013583
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,403,0.9658350909090908,0.9212811161434361,0.03145543578724124,0.8762660919478776,0.9696070414276945
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,404,0.9656247272727273,0.920793587787384,0.03164773065451838,0.8613037871322318,0.973132988080769
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,405,0.9658131818181817,0.9203025169891623,0.03184008035114083,0.8740556091500256,0.9923859487070289
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,406,0.9657825454545453,0.9198078472204976,0.03203249055906362,0.8683240306201601,0.9606710108111258
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,407,0.9656074545454544,0.9193095974626844,0.03222493172253407,0.8428199716319309,0.959559939513518
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,408,0.9650905454545454,0.9188077631221502,0.03241738199145715,0.8567080358061308,0.9731777369061078
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,409,0.9644427272727271,0.9183023918079849,0.032609798108973555,0.8540263271451405,0.9827189301238552
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,410,0.9647574545454545,0.9177934346861468,0.03280219901898262,0.8429505475160658,0.9895223796684064
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,411,0.9646294545454545,0.9172808559814617,0.03299456681597971,0.8613283520223662,0.9672880475297718
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,412,0.9644792727272727,0.9167647471060063,0.033186842336043694,0.8616892576837887,0.982473016545285
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,413,0.9643654545454545,0.9162450410920678,0.03337903578087639,0.8605586889165152,0.9800712370798699
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,414,0.9642441818181818,0.9157217315852054,0.03357112742307123,0.8697477109306413,0.9647311628355825
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,415,0.9641620909090908,0.9151948375831189,0.033763092100885975,0.8586325466742382,1.0033346811899824
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,416,0.9640783636363635,0.9146644102931957,0.03395489193092387,0.8460318654141205,0.9820836785344889
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,417,0.963921909090909,0.9141304097294879,0.03414652825069365,0.8536642525290973,0.960592918069269
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,418,0.963932909090909,0.9135927726975734,0.03433799768093871,0.8586164340653589,0.9856504773516717
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,419,0.9638378181818181,0.9130516370046037,0.03452922113381269,0.8481683489440184,0.9670560388020366
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,420,0.9637885454545455,0.9125069228318009,0.03472023577379477,0.8579174273103598,0.9801131725612985
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,421,0.9638425454545453,0.9119586586593101,0.03491099511572279,0.8695307924139752,0.9908535167901886
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,422,0.9637760909090909,0.9114067811395902,0.03510150209619145,0.8508175781002465,0.9853222180947823
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,423,0.9636581818181819,0.910851479287179,0.03529167956618974,0.8597113130774929,0.9762269899239295
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,424,0.9634249090909089,0.9102925756152167,0.03548157264940275,0.8372718426367562,0.9904510767098933
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,425,0.9632323636363634,0.9097301932970459,0.03567111774298557,0.8604819309900281,0.9802658014174561
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,426,0.9630819999999999,0.9091642128998036,0.035860338966673344,0.8465782904517568,0.9742207699152923
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,427,0.9627839999999999,0.9085948185163432,0.03604915610999203,0.820615794322678,0.9752217464789942
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,428,0.9628721818181817,0.9080218799079707,0.03623759262860895,0.8665862367380252,0.9760819174931794
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,429,0.9630869999999999,0.9074454838056937,0.03642561292500003,0.8399067608485389,0.9672324238609723
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,430,0.9627932727272726,0.906865618506842,0.03661319893907895,0.8410592623893762,0.9624114310131813
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,431,0.9629507272727272,0.9062823410373264,0.03680031505682347,0.8417170035588163,0.9752218664587116
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,432,0.9630607272727273,0.9056955426607439,0.036986979580077683,0.8441008276275146,0.9650686561558781
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,433,0.9625535454545454,0.9051053802147547,0.03717313942227485,0.8400372309711546,0.9669222101223011
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,434,0.9609981818181819,0.904511813494671,0.03735877367226763,0.849010800802316,0.9434633135293929
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,435,0.9623085454545452,0.9039147648910045,0.03754389512213319,0.8324750716924146,0.9857578252937713
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,436,0.9621961818181817,0.9033143866915943,0.03772844722649449,0.7936763095893034,0.9675247203186345
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,437,0.9620384545454546,0.9027106756590646,0.03791242382604767,0.8265064561143896,0.955513581055154
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,438,0.9616047272727272,0.9021035883513535,0.03809581459593796,0.8433231440361459,0.961402189192214
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,439,0.9616447272727271,0.901493202202954,0.03827858260102419,0.8473358475275671,0.9904723296348491
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,440,0.9603969999999998,0.9008794852338583,0.03846072033686905,0.8317085690732476,0.9795213933311987
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,441,0.9613211818181817,0.9002625168909814,0.03864219375989765,0.8142772680421836,0.9827349905628847
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,442,0.9610409999999999,0.8996422676879687,0.03882300661475937,0.8070152183943589,0.9570321659236029
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,443,0.9611377272727272,0.8990187851354751,0.03900311079517966,0.820974509616006,0.9683530117813298
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,444,0.9610653636363635,0.8983921374808514,0.039182490367737764,0.8224138652710913,0.9831937021149568
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,445,0.9609586363636363,0.897762247683339,0.039361160292653234,0.8225923141561587,0.9450651304714384
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,446,0.960807,0.8971291779967704,0.039539080491906485,0.826894344743951,0.959934901340214
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,447,0.9605382727272727,0.8964930004745993,0.03971622008039376,0.7984395500853059,0.9684978348467603
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,448,0.9606156363636362,0.8958537236914919,0.03989256662671753,0.8255854657737265,0.9547941715140714
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,449,0.9603786363636364,0.895211273756567,0.040068122010648376,0.8013307979088058,0.9753347205620606
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,450,0.9606110909090908,0.8945658692363401,0.040242829117652444,0.8094025686855434,0.9671034411806139
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,451,0.9604774545454545,0.8939173458121897,0.040416719397955034,0.8205207563870756,0.9669494043947373
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,452,0.960223818181818,0.8932658882769426,0.04058971918133388,0.8080459476311791,0.9732999097258268
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,453,0.9599607272727271,0.892611442120214,0.0407618445581511,0.8094136359121608,0.97332917438664
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,454,0.959590909090909,0.8919540649147703,0.04093307526731332,0.8312446141778486,0.9708581607182898
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,455,0.9597513636363636,0.8912937920529862,0.04110338153673153,0.8390270021885012,0.9803253428560418
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,456,0.9595789999999998,0.8906305969358947,0.04127276835151019,0.8116369998505885,0.9675997445546115
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,457,0.9597553636363635,0.8899645599728748,0.04144119438162495,0.8059608904486467,0.9538488236502238
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,458,0.9597014545454544,0.8892957507674737,0.041608647020102515,0.8047412801067407,0.9675259152488095
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,459,0.9592532727272727,0.8886241320461391,0.0417751254980897,0.8170862397471639,0.9700350856390307
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,460,0.9595063636363637,0.8879498753459611,0.04194056434495291,0.8180590698566435,0.9585281136708308
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,461,0.9593461818181818,0.887272743901132,0.04210503806581281,0.8093290293216108,0.9435040993601388
