fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,context,885,1.0333934905120883,,,,
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,context,893,1.0328464590701256,,,,
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,context,902,1.031711706523764,,,,
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,context,910,1.0306062153997588,,,,
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,context,919,1.0295109631622232,,,,
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,context,927,1.0283975738756204,,,,
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,context,936,1.02728910818061,,,,
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,context,944,1.0261613042131252,,,,
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,context,953,1.0250640459799794,,,,
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,context,961,1.0239465283781504,,,,
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,context,970,1.0233788862215276,,,,
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,context,978,1.0222829692753874,,,,
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,context,987,1.0206105956617364,,,,
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,context,995,1.021163449238887,,,,
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,context,1004,1.0181502194932126,,,,
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,context,1012,1.017284527933202,,,,
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,context,1021,1.0161654743797044,,,,
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,context,1029,1.0150398663245739,,,,
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,context,1038,1.0136805930162855,,,,
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,context,1046,1.0122814217609877,,,,
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,context,1055,1.0111509215692258,,,,
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,context,1063,1.0100489344091503,,,,
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,context,1072,1.0089459946979051,,,,
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,context,1081,1.0072755380563903,,,,
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1082,1.0072721969696976,1.014434783981007,0.016695162360988204,0.9899261476462121,1.0374312008514728
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1083,1.0067169267676763,1.0143166229105425,0.016698782809508702,0.9832962672563884,1.0415216392602629
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1084,1.0067264949494943,1.0141981531541497,0.0167024284641094,0.9838248799196635,1.043421251166403
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1085,1.0067206489898983,1.0140793720767336,0.016706106718672634,0.984175427296452,1.0432832753460923
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1086,1.0067292196969677,1.0139602359737048,0.016709811339262207,0.9756411374364603,1.0436096527310392
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1087,1.0072820631313122,1.0138408034343769,0.016713543126328938,0.9884252764195336,1.0401465482017962
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1088,1.0061764898989873,1.0137209848892672,0.016717307143768068,0.9785906664354392,1.0494148556545022
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1089,1.005923797979796,1.0136009236068182,0.016721093983056753,0.9876001833915967,1.0540061570414945
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1090,1.0067440050505043,1.0134804764372851,0.01672491425544063,0.9873906757560174,1.0361843281064445
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1091,1.0059085757575748,1.0133597372944978,0.016728760273127124,0.9830967511110448,1.0423868206564195
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1092,1.0056218560606038,1.0132386412981482,0.01673264003127867,0.9781120007482478,1.0380999403795819
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1093,1.0056324065656546,1.0131172266452406,0.016736544432061573,0.9876708986242146,1.0543396743464382
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1094,1.0053584797979778,1.0129954802790009,0.01674047781993977,0.9750212300731467,1.0427928587977517
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1095,1.0048052803030276,1.012873413214598,0.016744443611802745,0.9685256987763332,1.0455719373407992
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1096,1.0048207272727248,1.0127509844300169,0.01674843732395022,0.9850285510565687,1.0393958422686786
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1097,1.0048141489898965,1.0126282430899538,0.016752460984451475,0.984496340865693,1.0459571396567806
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1098,1.0048137095959573,1.0125051687783595,0.01675651241719987,0.988800247920507,1.0440049633657287
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1099,1.0042537449494928,1.0123817732700708,0.016760594412986683,0.9756640870945228,1.04193279393673
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1100,1.0031480202020184,1.0122580395675407,0.016764706870534732,0.9871587093081358,1.0345237928936915
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1101,1.0042513383838363,1.0121339293788045,0.01676884980538245,0.9856823927734037,1.0386335264875945
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1102,1.003695838383836,1.0120095298993879,0.01677302116088366,0.9811182242871833,1.0391910259030996
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1103,1.00369571212121,1.0118847815429124,0.016777224553050453,0.9806230871801198,1.0500688200160093
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1104,1.0048032575757557,1.0117596827663038,0.016781455736080027,0.973614280184102,1.0451866505118668
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1105,1.0034092676767659,1.0116342455105787,0.01678571828389514,0.9819206016700961,1.049890166699804
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1106,1.0031342904040383,1.0115084760192488,0.01679001379978077,0.979009356622546,1.0490708145879726
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1107,1.0033992575757562,1.0113823944234894,0.01679433786270958,0.9790019892178992,1.0393517909611725
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1108,1.0028466893939378,1.0112559487098525,0.016798691749170567,0.9781306854103771,1.0410096310772787
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1109,1.0028543510100987,1.0111291363382013,0.0168030777761667,0.9756371475230615,1.0397010032232497
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1110,1.002844883838384,1.011002013500152,0.016807494073890854,0.9854824050707193,1.0419609752669532
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1111,1.0022896616161607,1.0108745744269854,0.01681194148518719,0.9820608039378125,1.0455979916628368
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1112,1.002287303030302,1.0107467239229313,0.01681642337380247,0.991416962454868,1.0474773462775078
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1113,1.002285616161615,1.010618583890801,0.01682093156152796,0.9745356885689308,1.0332733336302986
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1114,1.0017289772727256,1.0104900723340395,0.016825473626090885,0.9834655821288877,1.0352103520725093
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1115,1.0017327020202003,1.010361219900462,0.016830048746952177,0.9851219586397353,1.0391164975280271
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1116,1.00174069191919,1.0102320241804998,0.016834650895667116,0.9717754185493394,1.0410299365601217
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1117,1.0017358813131294,1.0101025119642832,0.016839287820945424,0.9793190716322695,1.0344050214545504
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1118,1.0011821287878773,1.0099726169708692,0.016843957905126723,0.9760743877984798,1.0472501409237043
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1119,1.0011762904040395,1.0098423589872074,0.016848656186565877,0.9722918129782279,1.056387297689093
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1120,1.0009129696969676,1.0097118117128656,0.016853387109730826,0.9636829305275648,1.0326082768846037
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1121,1.0014784090909068,1.009580879180539,0.01685815273112477,0.9779693883480244,1.0430989314713928
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1122,1.0003692095959569,1.009449570613058,0.016862951695246996,0.9789523499959646,1.0355591739369792
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1123,1.0003707702020177,1.0093179405165296,0.016867780237619194,0.9778250110871071,1.0288163272397193
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1124,1.0003666818181793,1.0091859402485268,0.016872641565459933,0.9725842619742264,1.039413581382818
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1125,1.0003642348484827,1.0090536059525812,0.016877536694115562,0.9711633424029711,1.0326637711507374
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1126,0.9998086717171695,1.0089209343407577,0.016882463510866683,0.9766601516327833,1.0404828705770512
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1127,0.9998219318181797,1.0087878718209258,0.01688742363116897,0.9726696720445983,1.041337695100961
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1128,1.000378282828281,1.0086544897543024,0.016892416735478474,0.980623164867938,1.036810168053403
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1129,0.9992639772727254,1.008520723735371,0.01689744243068879,0.9808741532582167,1.0379960718854022
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1130,0.9992514646464629,1.0083866322584893,0.01690250223700287,0.9854784838834423,1.0420868843708293
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1131,0.999261343434341,1.0082521858746918,0.016907593928249358,0.9786899787972521,1.0350722592753543
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1132,0.9987019545454521,1.008117364488413,0.016912718936465145,0.9673312353373256,1.0309579154524866
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1133,0.9987062171717154,1.0079821824858468,0.016917879452765544,0.9650710112384934,1.0366934376257717
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1134,0.9984104166666654,1.0078466181808743,0.016923071947738916,0.9717261733749744,1.0404965753254038
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1135,0.9984023661616145,1.0077107534276124,0.016928302323046845,0.9855548057254182,1.0337504592707418
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1136,0.998402719696968,1.0075745040098556,0.016933561818181463,0.9723859592188311,1.036509291501882
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1137,0.9989546464646457,1.0074379103205202,0.016938853115584684,0.9934756178683068,1.0398516001981892
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1138,0.9978383232323218,1.0073009322278248,0.016944184043057677,0.9806415832015081,1.0447010872859233
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1139,0.9967256060606058,1.0071635857559955,0.016949547106712686,0.9712817895592714,1.0384108088071067
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1140,0.9989460227272725,1.0070258951550257,0.016954944142211055,0.9721182309732321,1.0394852161982462
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1141,0.9978343106060601,1.006887849955754,0.016960376685643642,0.9741197800983107,1.0441744231090944
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1142,0.9972807702020197,1.0067494181690804,0.016965843269590306,0.9757331176765964,1.0356673983497333
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1143,0.9972825404040394,1.0066106440099962,0.01697134415774037,0.9860790296798061,1.039116692489435
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1144,0.9972832929292917,1.0064715166176375,0.01697687983151385,0.9743941143604592,1.041801373508287
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1145,0.9967237020202024,1.0063319930708203,0.01698244989950358,0.9818047529902987,1.0297368968453777
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1146,0.9967261515151512,1.0061921176438857,0.016988055100064653,0.9735164443359515,1.0464562014527112
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1147,0.9975583409090893,1.006051901494442,0.016993693340837654,0.9790026627398276,1.038308087350713
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1148,0.9961693787878778,1.0059113021404884,0.016999370588854496,0.9756212294731027,1.0349106019646774
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1149,0.9961695075757566,1.005770326680162,0.01700508150384132,0.9752074097305744,1.0277456936723333
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1150,0.9961717550505049,1.0056289797189448,0.017010830329499484,0.9731237593595992,1.0458953405108349
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1151,0.9956170176767664,1.0054872812099644,0.017016611332903615,0.9819325195689564,1.036368048579431
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1152,0.9956169671717163,1.0053452148559898,0.017022427595145197,0.9806540885365979,1.032889659491269
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1153,0.9964532676767661,1.0052027486916595,0.017028281863247834,0.9768108240699543,1.0378183704081787
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1154,0.9950685126262615,1.0050599495736021,0.017034170415295813,0.976929047569614,1.0299400166609416
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1155,0.9950758888888876,1.0049167757201343,0.01704009702209631,0.959218840479824,1.0431065493287461
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1156,0.9947988989898986,1.0047732057240772,0.017046057153788895,0.9708530853886644,1.0455275189004871
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1157,0.9950734595959576,1.0046292703460098,0.017052055078681735,0.9831793105607612,1.0351115922793985
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1158,0.9947965555555552,1.0044849831887173,0.017058089652392854,0.9775851361499047,1.0347169449289382
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1159,0.9945187550505038,1.004340297532682,0.017064161603671007,0.966442225146628,1.044435670208403
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1160,0.994507929292929,1.0041952845254636,0.01707026570519956,0.978218615853991,1.0366491252420915
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1161,0.9939553308080792,1.0040498457961236,0.017076409619578715,0.9694635921126022,1.037432931467804
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1162,0.993951623737373,1.0039040617506632,0.01708259106851467,0.9774050687254919,1.0315149876146659
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1163,0.9939512601010093,1.003757933676956,0.017088804364231554,0.9665775594030742,1.0322408508945737
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1164,0.993946722222221,1.0036113730916032,0.017095059716794394,0.962320311539083,1.0329678050087807
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1165,0.9933853611111116,1.0034644576052698,0.01710135081144394,0.9726080976532493,1.0374913283739762
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1166,0.9933892222222213,1.0033171629917015,0.017107680396539985,0.9694777775877134,1.02966664503929
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1167,0.9942216489898993,1.0031695143851913,0.017114043433508808,0.9744296562108472,1.0288635080190751
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1168,0.9928362626262615,1.0030214341750754,0.01712044870999351,0.9710516305253045,1.038550805994414
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1169,0.9928319545454546,1.002873018951823,0.017126888763404628,0.9755354184410047,1.0349874129016186
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1170,0.9922731489898988,1.0027242446316165,0.01713336672842795,0.9755728744741269,1.0383498607849198
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1171,0.9922731944444446,1.0025750579250046,0.017139882486576885,0.9687979731539955,1.0225302382055808
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1172,0.9922711287878778,1.0024255140621505,0.01714643341769121,0.9678705419750685,1.037845959376207
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1173,0.9917130732323228,1.002275556875178,0.017153028571508255,0.9737342270298424,1.0459917296681864
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1174,0.9917137373737377,1.0021252328936883,0.01715965609525155,0.9676213231340535,1.0271426504411092
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1175,0.9917128964646468,1.0019745263308522,0.017166325017906686,0.973253483178678,1.0388811209469573
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1176,0.9917055707070713,1.0018234397920904,0.017173030143569426,0.9762004490731474,1.0393597767228686
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1177,0.9911511969696974,1.0016720015749971,0.01717977470412115,0.9793150142390775,1.0407501036147397
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1178,0.9911509393939392,1.0015201612151339,0.017186557297313138,0.9750358239286068,1.037362064568861
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1179,0.9911480277777792,1.0013679499181942,0.01719337786260531,0.9704849718406716,1.040666478702414
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1180,0.9917022222222232,1.0012153768714014,0.01720023520204888,0.9701603641830353,1.0343416064138569
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1181,0.9905897979797986,1.0010623587547185,0.017207136648245944,0.9837685649757991,1.04733907573015
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1182,0.9905861262626269,1.0009089744963575,0.017214073639590623,0.9757732603194608,1.0381752023674273
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1183,0.9905898636363643,1.0007552486133833,0.017221047390595084,0.9669215928135851,1.0292389119367353
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1184,0.9900430101010105,1.0006010725565069,0.01722806631350086,0.9727277470418891,1.0309856389053094
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1185,0.9894953535353532,1.0004465648931251,0.017235118055183962,0.9657210139960665,1.030761970098027
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1186,0.9895023737373739,1.0002916572591452,0.01724221455791442,0.9748332551683457,1.0295265711137482
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1187,0.9895002904040401,1.0001363669369905,0.017249347529106597,0.9648477690316978,1.0248594430926905
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1188,0.989500671717171,0.9999806840450566,0.017256519991791085,0.9791693205583781,1.0330565249719095
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1189,0.9889509898989898,0.9998246435458279,0.017263731763946737,0.9653863544012556,1.0302771636309602
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1190,0.9889501767676767,0.999668223610749,0.017270982197901796,0.966816940319346,1.0308564029942162
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1191,0.9883961489898994,0.9995113006693035,0.01727827666888335,0.9708558248190009,1.0185133997460543
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1192,0.9883975151515143,0.9993541283612382,0.017285608398915853,0.967973122002837,1.0274734484943704
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1193,0.9883851111111115,0.9991964795283224,0.017292980667455726,0.9681604039489177,1.0303262867244682
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1194,0.9878278964646467,0.9990384953083706,0.01730039300594049,0.9750291864570964,1.0298086752853435
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1195,0.9878388762626257,0.9988801025181541,0.017307844406021386,0.9756852834649427,1.0376473592230602
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1196,0.9878347398989896,0.9987213627737845,0.01731533558182119,0.968812222251216,1.0277266540439394
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1197,0.9872672247474744,0.9985621744401313,0.0173228683973724,0.9573414904363877,1.031670256541512
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1198,0.9872731464646463,0.9984026066053431,0.01733044318087611,0.9704647550252087,1.0356507249652736
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1199,0.9872699343434346,0.9982426682548576,0.017338056569227735,0.966081911182573,1.025176743644246
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1200,0.9867143080808073,0.9980823081289576,0.017345712590790704,0.9720833405966256,1.0273939835896275
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1201,0.9867187297979801,0.9979215996898136,0.017353405466057875,0.9640083425419617,1.0214467373633354
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1202,0.9867089393939396,0.9977604826685345,0.017361143359052367,0.9672038425682343,1.0348556454003257
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1203,0.9867196540404033,0.997598936696549,0.017368922288161948,0.9632093423238774,1.0242515283189315
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1204,0.9861595025252526,0.997437081243359,0.017376740417809594,0.9668857467996614,1.036509094581958
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1205,0.9872700883838378,0.9972747944120894,0.017384597286969443,0.9609333363810014,1.0218647156890708
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1206,0.9861628156565647,0.9971120879182294,0.017392499500953854,0.9633365362738772,1.0363725175578171
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1207,0.9856008257575758,0.9969490333188473,0.017400440319968503,0.9710293245069578,1.0296519702318176
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1208,0.985603962121212,0.9967855590984182,0.017408426366059698,0.9770402570581432,1.0311941860072806
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1209,0.9856051085858587,0.9966216844207301,0.017416450282838235,0.968783482447067,1.0285620673554752
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1210,0.9850496212121224,0.9964574438446949,0.017424517540574103,0.9621690210119332,1.0245047922085504
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1211,0.985047492424243,0.9962928231384259,0.017432626352282026,0.9710055664564041,1.0232094926522775
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1212,0.9853243737373742,0.9961277621339256,0.017440776972490194,0.9667615708047734,1.023886060251836
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1213,0.984490611111112,0.9959623130998423,0.017448971216043038,0.9656271273479129,1.028126044802481
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1214,0.9844901590909095,0.995796507663249,0.017457204400953642,0.9590815005245125,1.0274020519354328
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1215,0.9850495606060607,0.995630304024657,0.01746548020106371,0.9582991631861182,1.0226744778362078
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1216,0.9839379040404048,0.9954636760883193,0.01747380005979831,0.9704005042914917,1.0351237810766898
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1217,0.9833856010101013,0.9952966377122228,0.017482162154041306,0.9650643791677403,1.0344331424862074
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1218,0.9833808939393939,0.9951292709344667,0.0174905643554331,0.9637260010931343,1.0262244423908153
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1219,0.9833860631313128,0.9949614833724236,0.017499009990764935,0.960940442887521,1.0239964131565003
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1220,0.9828312272727274,0.9947932927417653,0.017507498384867964,0.9637817732905533,1.0374683647095537
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1221,0.9828325075757572,0.9946247031494427,0.0175160325286738,0.9652710836025014,1.0347985617090902
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1222,0.9836561717171711,0.9944557173077027,0.017524605552221444,0.9643478860832445,1.0223932046690662
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1223,0.9822722651515142,0.9942863462910662,0.017533221000817452,0.9672859428051984,1.0204160056599914
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1224,0.9822808434343433,0.994116568989099,0.017541881206014555,0.9658344988652378,1.0216662276164774
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1225,0.9822854166666658,0.9939463821672833,0.017550586331161227,0.9564703002524928,1.0214711144831259
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1226,0.9817182398989894,0.9937758783684862,0.017559328996974807,0.9637461297753581,1.0235409070447223
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1227,0.9817080227272724,0.9936048709282886,0.017568120931836722,0.9561887638132648,1.0321806843204397
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1228,0.9817136818181821,0.9934335471580137,0.01757695252278867,0.952624358286176,1.0295356957824193
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1229,0.981163416666667,0.9932618335361425,0.017585825046008488,0.9640927927018897,1.0282544130314493
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1230,0.9811634040404029,0.993089668678022,0.017594747216659747,0.95634567480776,1.0170333993903007
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1231,0.9819887146464642,0.992917130057814,0.017603707190010053,0.956136902417051,1.0090794997890347
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1232,0.9806020631313127,0.9927442051766231,0.017612714982893626,0.9649313941814194,1.020940168158508
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1233,0.9805999242424235,0.9925708526029244,0.017621766784653898,0.9609329712067118,1.0163805422137375
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1234,0.9805969999999997,0.9923971442973586,0.017630858132548666,0.9575303487507939,1.0278035271786141
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1235,0.9800446111111113,0.9922230214688245,0.017639996240906373,0.9606070909288427,1.016924496054861
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1236,0.980047131313131,0.9920485005629253,0.01764917851373897,0.9659796058812448,1.030239179747987
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1237,0.9794891666666673,0.9918736144115172,0.01765840205665733,0.9648545309580245,1.0200145338887254
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1238,0.9794918333333338,0.9916982467914879,0.01766767257708022,0.9582993246153507,1.0186215343934721
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1239,0.9789312575757583,0.9915226198342101,0.01767698291893071,0.9616484463374588,1.0169967851334725
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1240,0.9789305050505058,0.9913464253107419,0.01768634584514832,0.9553239356622523,1.0253707440731985
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1241,0.9789311691919195,0.9911699871418961,0.01769574445180307,0.9616222696378194,1.029818522587226
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1242,0.9783747752525249,0.9909931130369684,0.01770518954031145,0.9628369018789629,1.0201870249407239
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1243,0.9783705984848484,0.9908157938977605,0.01771468403353812,0.9543114711009455,1.0223479102377715
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1244,0.9789292979797982,0.990638124029805,0.017724217799080278,0.9532626665641335,1.0155089853718282
