cell_id,batch,cycle,normalized_life,soh
MATR_b3c8,b3,705,0.8533333333333334,0.9120518181818181
MATR_b3c8,b3,706,0.8545454545454545,0.911648909090909
MATR_b3c8,b3,707,0.8557575757575757,0.9111147272727271
MATR_b3c8,b3,708,0.8569696969696969,0.9106957272727272
MATR_b3c8,b3,709,0.8581818181818182,0.9102936363636362
MATR_b3c8,b3,710,0.8593939393939394,0.9098577272727272
MATR_b3c8,b3,711,0.8606060606060606,0.9093492727272727
MATR_b3c8,b3,712,0.8618181818181818,0.9089649272727272
MATR_b3c8,b3,713,0.863030303030303,0.9084660363636363
MATR_b3c8,b3,714,0.8642424242424243,0.9080153727272726
MATR_b3c8,b3,715,0.8654545454545455,0.9075264
MATR_b3c8,b3,716,0.8666666666666667,0.9070787636363635
MATR_b3c8,b3,717,0.8678787878787879,0.9065516454545454
MATR_b3c8,b3,718,0.8690909090909091,0.906041809090909
MATR_b3c8,b3,719,0.8703030303030304,0.9056719363636363
MATR_b3c8,b3,720,0.8715151515151515,0.9051059636363635
MATR_b3c8,b3,721,0.8727272727272727,0.9046370363636363
MATR_b3c8,b3,722,0.8739393939393939,0.9040779999999999
MATR_b3c8,b3,723,0.8751515151515151,0.903608418181818
MATR_b3c8,b3,724,0.8763636363636363,0.9030495454545454
MATR_b3c8,b3,725,0.8775757575757576,0.9026026181818181
MATR_b3c8,b3,726,0.8787878787878788,0.9020603818181817
MATR_b3c8,b3,727,0.88,0.9015136454545454
MATR_b3c8,b3,728,0.8812121212121212,0.9009179727272727
MATR_b3c8,b3,729,0.8824242424242424,0.9003827818181818
MATR_b3c8,b3,730,0.8836363636363637,0.8997929636363635
MATR_b3c8,b3,731,0.8848484848484849,0.8993594727272727
MATR_b3c8,b3,732,0.8860606060606061,0.8987942636363636
MATR_b3c8,b3,733,0.8872727272727273,0.8982710363636363
MATR_b3c8,b3,734,0.8884848484848484,0.8976529909090909
MATR_b3c8,b3,735,0.8896969696969697,0.8970657818181818
MATR_b3c8,b3,736,0.8909090909090909,0.8965202363636363
MATR_b3c8,b3,737,0.8921212121212121,0.8958896727272726
MATR_b3c8,b3,738,0.8933333333333333,0.8952541818181817
MATR_b3c8,b3,739,0.8945454545454545,0.894687609090909
MATR_b3c8,b3,740,0.8957575757575758,0.8940709181818182
MATR_b3c8,b3,741,0.896969696969697,0.8934247454545454
MATR_b3c8,b3,742,0.8981818181818182,0.892716809090909
MATR_b3c8,b3,743,0.8993939393939394,0.8921287272727272
MATR_b3c8,b3,744,0.9006060606060606,0.891362809090909
MATR_b3c8,b3,745,0.9018181818181819,0.8906721
MATR_b3c8,b3,746,0.9030303030303031,0.8900018181818181
MATR_b3c8,b3,747,0.9042424242424243,0.8893208636363635
MATR_b3c8,b3,748,0.9054545454545454,0.8886236999999999
MATR_b3c8,b3,749,0.9066666666666666,0.8878915454545453
MATR_b3c8,b3,750,0.9078787878787878,0.8872316636363636
MATR_b3c8,b3,751,0.9090909090909091,0.8864302
MATR_b3c8,b3,752,0.9103030303030303,0.8857772545454544
MATR_b3c8,b3,753,0.9115151515151515,0.8850845454545454
MATR_b3c8,b3,754,0.9127272727272727,0.8842933181818181
MATR_b3c8,b3,755,0.9139393939393939,0.8835973545454544
MATR_b3c8,b3,756,0.9151515151515152,0.8826885454545453
MATR_b3c8,b3,757,0.9163636363636364,0.8820217272727272
MATR_b3c8,b3,758,0.9175757575757576,0.881242809090909
MATR_b3c8,b3,759,0.9187878787878788,0.8803512818181818
MATR_b3c8,b3,760,0.92,0.8795078818181817
MATR_b3c8,b3,761,0.9212121212121213,0.8786653909090909
MATR_b3c8,b3,762,0.9224242424242424,0.8778063272727272
MATR_b3c8,b3,763,0.9236363636363636,0.876857209090909
MATR_b3c8,b3,764,0.9248484848484848,0.8760513545454545
MATR_b3c8,b3,765,0.926060606060606,0.8751534909090908
MATR_b3c8,b3,766,0.9272727272727272,0.8741730999999999
MATR_b3c8,b3,767,0.9284848484848485,0.8732389363636363
MATR_b3c8,b3,768,0.9296969696969697,0.8722302090909091
MATR_b3c8,b3,769,0.9309090909090909,0.8712558818181817
MATR_b3c8,b3,770,0.9321212121212121,0.8703776909090908
MATR_b3c8,b3,771,0.9333333333333333,0.8693898818181818
MATR_b3c8,b3,772,0.9345454545454546,0.8683528727272726
MATR_b3c8,b3,773,0.9357575757575758,0.867299109090909
MATR_b3c8,b3,774,0.936969696969697,0.8662477363636363
MATR_b3c8,b3,775,0.9381818181818182,0.8652092090909089
MATR_b3c8,b3,776,0.9393939393939394,0.8641371363636362
MATR_b3c8,b3,777,0.9406060606060606,0.8629505727272726
MATR_b3c8,b3,778,0.9418181818181818,0.8619916454545454
MATR_b3c8,b3,779,0.943030303030303,0.8608279454545453
MATR_b3c8,b3,780,0.9442424242424242,0.8597657909090909
MATR_b3c8,b3,781,0.9454545454545454,0.8585724545454545
MATR_b3c8,b3,782,0.9466666666666667,0.8574848818181817
MATR_b3c8,b3,783,0.9478787878787879,0.8563162545454545
MATR_b3c8,b3,784,0.9490909090909091,0.8551109363636363
MATR_b3c8,b3,785,0.9503030303030303,0.8539860909090908
MATR_b3c8,b3,786,0.9515151515151515,0.8527917181818181
MATR_b3c8,b3,787,0.9527272727272728,0.8515915
MATR_b3c8,b3,788,0.953939393939394,0.850429209090909
MATR_b3c8,b3,789,0.9551515151515152,0.8492246545454545
MATR_b3c8,b3,790,0.9563636363636364,0.8479462454545454
MATR_b3c8,b3,791,0.9575757575757575,0.8467822181818181
MATR_b3c8,b3,792,0.9587878787878787,0.845452009090909
MATR_b3c8,b3,793,0.96,0.8442286999999999
MATR_b3c8,b3,794,0.9612121212121212,0.8430037727272727
MATR_b3c8,b3,795,0.9624242424242424,0.8416875363636364
MATR_b3c8,b3,796,0.9636363636363636,0.840414109090909
MATR_b3c8,b3,797,0.9648484848484848,0.8391528272727272
MATR_b3c8,b3,798,0.9660606060606061,0.8379159727272727
MATR_b3c8,b3,799,0.9672727272727273,0.8367325
MATR_b3c8,b3,800,0.9684848484848485,0.835355409090909
MATR_b3c8,b3,801,0.9696969696969697,0.8341161272727272
MATR_b3c8,b3,802,0.9709090909090909,0.8327692727272726
MATR_b3c8,b3,803,0.9721212121212122,0.8315408727272726
MATR_b3c8,b3,804,0.9733333333333334,0.8301741454545454
MATR_b3c8,b3,805,0.9745454545454545,0.8288013909090908
MATR_b3c8,b3,806,0.9757575757575757,0.8274317909090909
MATR_b3c8,b3,807,0.9769696969696969,0.8261419999999999
MATR_b3c8,b3,808,0.9781818181818182,0.8248312909090908
MATR_b3c8,b3,809,0.9793939393939394,0.823484009090909
MATR_b3c8,b3,810,0.9806060606060606,0.8221153272727272
MATR_b3c8,b3,811,0.9818181818181818,0.8209315181818181
MATR_b3c8,b3,812,0.983030303030303,0.8196033090909091
MATR_b3c8,b3,813,0.9842424242424243,0.818282418181818
MATR_b3c8,b3,814,0.9854545454545455,0.8169467909090908
MATR_b3c8,b3,815,0.9866666666666667,0.8156010818181818
MATR_b3c8,b3,816,0.9878787878787879,0.8141982545454545
MATR_b3c8,b3,817,0.9890909090909091,0.8129257545454545
MATR_b3c8,b3,818,0.9903030303030304,0.8115983545454545
MATR_b3c8,b3,819,0.9915151515151515,0.8101748363636363
MATR_b3c8,b3,820,0.9927272727272727,0.8087991545454545
MATR_b3c8,b3,821,0.9939393939393939,0.8074670454545454
MATR_b3c8,b3,822,0.9951515151515151,0.8061239909090909
MATR_b3c8,b3,823,0.9963636363636363,0.8047539545454545
MATR_b3c8,b3,824,0.9975757575757576,0.8033260454545453
MATR_b3c8,b3,825,0.9987878787878788,0.8020385272727272
MATR_b3c8,b3,826,1.0,0.8008554272727273
MATR_b3c9,b3,1,0.0,0.972256909090909
MATR_b3c9,b3,2,0.0009652509652509653,0.9730349090909091
MATR_b3c9,b3,3,0.0019305019305019305,0.9735529090909091
MATR_b3c9,b3,4,0.0028957528957528956,0.9740221818181817
MATR_b3c9,b3,5,0.003861003861003861,0.9743798181818182
MATR_b3c9,b3,6,0.004826254826254826,0.9746830909090909
MATR_b3c9,b3,7,0.005791505791505791,0.9748122727272727
MATR_b3c9,b3,8,0.006756756756756757,0.9749895454545453
MATR_b3c9,b3,9,0.007722007722007722,0.9752521818181819
MATR_b3c9,b3,10,0.008687258687258687,0.9753797272727273
MATR_b3c9,b3,11,0.009652509652509652,0.9754006363636363
MATR_b3c9,b3,12,0.010617760617760617,0.9754452727272727
MATR_b3c9,b3,13,0.011583011583011582,0.975557818181818
MATR_b3c9,b3,14,0.012548262548262547,0.9756770909090909
MATR_b3c9,b3,15,0.013513513513513514,0.9757915454545453
MATR_b3c9,b3,16,0.01447876447876448,0.975694
MATR_b3c9,b3,17,0.015444015444015444,0.9756543636363635
MATR_b3c9,b3,18,0.016409266409266408,0.9756392727272727
MATR_b3c9,b3,19,0.017374517374517374,0.975608909090909
MATR_b3c9,b3,20,0.01833976833976834,0.9756752727272727
MATR_b3c9,b3,21,0.019305019305019305,0.9757154545454546
MATR_b3c9,b3,22,0.02027027027027027,0.9756776363636362
MATR_b3c9,b3,23,0.021235521235521235,0.9756426363636362
MATR_b3c9,b3,24,0.0222007722007722,0.9755997272727271
MATR_b3c9,b3,25,0.023166023166023165,0.9757211818181818
MATR_b3c9,b3,26,0.02413127413127413,0.9756847272727271
MATR_b3c9,b3,27,0.025096525096525095,0.9756763636363637
MATR_b3c9,b3,28,0.026061776061776062,0.9757772727272727
MATR_b3c9,b3,29,0.02702702702702703,0.975743818181818
MATR_b3c9,b3,30,0.027992277992277992,0.9757791818181817
MATR_b3c9,b3,31,0.02895752895752896,0.9757644545454545
MATR_b3c9,b3,32,0.029922779922779922,0.975751909090909
MATR_b3c9,b3,33,0.03088803088803089,0.975715
MATR_b3c9,b3,34,0.03185328185328185,0.975591909090909
MATR_b3c9,b3,35,0.032818532818532815,0.9756357272727272
MATR_b3c9,b3,36,0.033783783783783786,0.9756526363636362
MATR_b3c9,b3,37,0.03474903474903475,0.9756051818181817
MATR_b3c9,b3,38,0.03571428571428571,0.9756484545454543
MATR_b3c9,b3,39,0.03667953667953668,0.9756881818181816
MATR_b3c9,b3,40,0.037644787644787646,0.9756759090909091
MATR_b3c9,b3,41,0.03861003861003861,0.9756657272727272
MATR_b3c9,b3,42,0.03957528957528957,0.9755604545454545
MATR_b3c9,b3,43,0.04054054054054054,0.9756164545454545
MATR_b3c9,b3,44,0.041505791505791506,0.9756940909090908
MATR_b3c9,b3,45,0.04247104247104247,0.9757191818181817
MATR_b3c9,b3,46,0.04343629343629344,0.9756665454545453
MATR_b3c9,b3,47,0.0444015444015444,0.9757572727272728
MATR_b3c9,b3,48,0.045366795366795366,0.9756192727272727
MATR_b3c9,b3,49,0.04633204633204633,0.9755200909090909
MATR_b3c9,b3,50,0.0472972972972973,0.9756086363636364
MATR_b3c9,b3,51,0.04826254826254826,0.9756766363636363
MATR_b3c9,b3,52,0.04922779922779923,0.9756664545454544
MATR_b3c9,b3,53,0.05019305019305019,0.9756766363636363
MATR_b3c9,b3,54,0.05115830115830116,0.9756950909090908
MATR_b3c9,b3,55,0.052123552123552123,0.9756351818181818
MATR_b3c9,b3,56,0.05308880308880309,0.9756153636363636
MATR_b3c9,b3,57,0.05405405405405406,0.9754921818181816
MATR_b3c9,b3,58,0.05501930501930502,0.9755043636363635
MATR_b3c9,b3,59,0.055984555984555984,0.9753994545454545
MATR_b3c9,b3,60,0.05694980694980695,0.9754993636363637
MATR_b3c9,b3,61,0.05791505791505792,0.9754250909090908
MATR_b3c9,b3,62,0.05888030888030888,0.975425
MATR_b3c9,b3,63,0.059845559845559844,0.9753816363636363
MATR_b3c9,b3,64,0.060810810810810814,0.9754994545454544
MATR_b3c9,b3,65,0.06177606177606178,0.9753844545454545
MATR_b3c9,b3,66,0.06274131274131274,0.9753895454545454
MATR_b3c9,b3,67,0.0637065637065637,0.9752956363636364
MATR_b3c9,b3,68,0.06467181467181467,0.9753839090909091
MATR_b3c9,b3,69,0.06563706563706563,0.9753254545454545
MATR_b3c9,b3,70,0.06660231660231661,0.9753054545454544
MATR_b3c9,b3,71,0.06756756756756757,0.975285
MATR_b3c9,b3,72,0.06853281853281853,0.9753026363636363
MATR_b3c9,b3,73,0.0694980694980695,0.9755613636363635
MATR_b3c9,b3,74,0.07046332046332046,0.9752994545454545
MATR_b3c9,b3,75,0.07142857142857142,0.9752815454545455
MATR_b3c9,b3,76,0.07239382239382239,0.975231818181818
MATR_b3c9,b3,77,0.07335907335907337,0.9752471818181817
MATR_b3c9,b3,78,0.07432432432432433,0.9753289090909091
MATR_b3c9,b3,79,0.07528957528957529,0.975270909090909
MATR_b3c9,b3,80,0.07625482625482626,0.9752182727272727
MATR_b3c9,b3,81,0.07722007722007722,0.975192818181818
MATR_b3c9,b3,82,0.07818532818532818,0.9751160909090908
MATR_b3c9,b3,83,0.07915057915057915,0.9751837272727273
MATR_b3c9,b3,84,0.08011583011583012,0.9752477272727271
MATR_b3c9,b3,85,0.08108108108108109,0.9752558181818181
MATR_b3c9,b3,86,0.08204633204633205,0.9752685454545453
MATR_b3c9,b3,87,0.08301158301158301,0.9751051818181818
MATR_b3c9,b3,88,0.08397683397683398,0.9750479999999999
MATR_b3c9,b3,89,0.08494208494208494,0.9749757272727272
MATR_b3c9,b3,90,0.0859073359073359,0.9750312727272727
MATR_b3c9,b3,91,0.08687258687258688,0.9750096363636362
MATR_b3c9,b3,92,0.08783783783783784,0.9749713636363636
MATR_b3c9,b3,93,0.0888030888030888,0.9749048181818181
MATR_b3c9,b3,94,0.08976833976833977,0.9749399090909091
MATR_b3c9,b3,95,0.09073359073359073,0.9749363636363636
MATR_b3c9,b3,96,0.0916988416988417,0.9749533636363635
MATR_b3c9,b3,97,0.09266409266409266,0.9748822727272726
MATR_b3c9,b3,98,0.09362934362934362,0.974979909090909
MATR_b3c9,b3,99,0.0945945945945946,0.9749505454545454
MATR_b3c9,b3,100,0.09555984555984556,0.9749291818181818
MATR_b3c9,b3,101,0.09652509652509653,0.9749220909090908
MATR_b3c9,b3,102,0.09749034749034749,0.9749634545454545
MATR_b3c9,b3,103,0.09845559845559845,0.9749053636363636
MATR_b3c9,b3,104,0.09942084942084942,0.9748885454545453
MATR_b3c9,b3,105,0.10038610038610038,0.9749561818181818
MATR_b3c9,b3,106,0.10135135135135136,0.9749273636363636
MATR_b3c9,b3,107,0.10231660231660232,0.9749050909090907
MATR_b3c9,b3,108,0.10328185328185328,0.9749073636363635
MATR_b3c9,b3,109,0.10424710424710425,0.9749217272727271
MATR_b3c9,b3,110,0.10521235521235521,0.9748752727272727
MATR_b3c9,b3,111,0.10617760617760617,0.9748294545454544
MATR_b3c9,b3,112,0.10714285714285714,0.9748955454545454
MATR_b3c9,b3,113,0.10810810810810811,0.9748629090909089
MATR_b3c9,b3,114,0.10907335907335908,0.974876909090909
MATR_b3c9,b3,115,0.11003861003861004,0.9748962727272726
MATR_b3c9,b3,116,0.111003861003861,0.9747565454545454
MATR_b3c9,b3,117,0.11196911196911197,0.9747926363636363
MATR_b3c9,b3,118,0.11293436293436293,0.9747428181818182
MATR_b3c9,b3,119,0.1138996138996139,0.9747778181818182
MATR_b3c9,b3,120,0.11486486486486487,0.9747657272727273
MATR_b3c9,b3,121,0.11583011583011583,0.9747143636363635
MATR_b3c9,b3,122,0.1167953667953668,0.9747032727272726
MATR_b3c9,b3,123,0.11776061776061776,0.9746724545454544
MATR_b3c9,b3,124,0.11872586872586872,0.9746214545454545
MATR_b3c9,b3,125,0.11969111969111969,0.9745617272727273
MATR_b3c9,b3,126,0.12065637065637065,0.9745350909090909
MATR_b3c9,b3,127,0.12162162162162163,0.9745244545454543
MATR_b3c9,b3,128,0.12258687258687259,0.9744348181818182
MATR_b3c9,b3,129,0.12355212355212356,0.9744200909090908
MATR_b3c9,b3,130,0.12451737451737452,0.9744190909090907
MATR_b3c9,b3,131,0.12548262548262548,0.9743564545454544
MATR_b3c9,b3,132,0.12644787644787644,0.9743473636363637
MATR_b3c9,b3,133,0.1274131274131274,0.9743563636363636
MATR_b3c9,b3,134,0.12837837837837837,0.9743762727272727
MATR_b3c9,b3,135,0.12934362934362933,0.9742796363636363
MATR_b3c9,b3,136,0.1303088803088803,0.9743327272727272
MATR_b3c9,b3,137,0.13127413127413126,0.974337
MATR_b3c9,b3,138,0.13223938223938225,0.9743895454545455
MATR_b3c9,b3,139,0.13320463320463322,0.9743158181818181
MATR_b3c9,b3,140,0.13416988416988418,0.974419909090909
MATR_b3c9,b3,141,0.13513513513513514,0.9744539999999998
MATR_b3c9,b3,142,0.1361003861003861,0.9733483636363635
MATR_b3c9,b3,143,0.13706563706563707,0.974467818181818
MATR_b3c9,b3,144,0.13803088803088803,0.9744291818181817
MATR_b3c9,b3,145,0.138996138996139,0.9743838181818181
MATR_b3c9,b3,146,0.13996138996138996,0.9744263636363635
MATR_b3c9,b3,147,0.14092664092664092,0.9744044545454545
MATR_b3c9,b3,148,0.14189189189189189,0.974296909090909
MATR_b3c9,b3,149,0.14285714285714285,0.9742023636363636
MATR_b3c9,b3,150,0.1438223938223938,0.9741864545454545
MATR_b3c9,b3,151,0.14478764478764478,0.9742207272727272
MATR_b3c9,b3,152,0.14575289575289574,0.9740005454545454
MATR_b3c9,b3,153,0.14671814671814673,0.9740596363636363
MATR_b3c9,b3,154,0.1476833976833977,0.9740544545454545
MATR_b3c9,b3,155,0.14864864864864866,0.9740532727272726
MATR_b3c9,b3,156,0.14961389961389962,0.9740276363636362
MATR_b3c9,b3,157,0.15057915057915058,0.9739789090909089
MATR_b3c9,b3,158,0.15154440154440155,0.9739252727272727
MATR_b3c9,b3,159,0.1525096525096525,0.9739060909090909
MATR_b3c9,b3,160,0.15347490347490347,0.9739394545454546
MATR_b3c9,b3,161,0.15444015444015444,0.973834
MATR_b3c9,b3,162,0.1554054054054054,0.9738578181818182
MATR_b3c9,b3,163,0.15637065637065636,0.9737946363636362
MATR_b3c9,b3,164,0.15733590733590733,0.9737728181818182
MATR_b3c9,b3,165,0.1583011583011583,0.9737617272727273
MATR_b3c9,b3,166,0.15926640926640925,0.9738467272727273
MATR_b3c9,b3,167,0.16023166023166024,0.9738275454545453
MATR_b3c9,b3,168,0.1611969111969112,0.9738024545454546
MATR_b3c9,b3,169,0.16216216216216217,0.9738516363636364
MATR_b3c9,b3,170,0.16312741312741313,0.9737875454545454
MATR_b3c9,b3,171,0.1640926640926641,0.9737478181818181
MATR_b3c9,b3,172,0.16505791505791506,0.9737645454545453
MATR_b3c9,b3,173,0.16602316602316602,0.9737411818181817
MATR_b3c9,b3,174,0.166988416988417,0.9737698181818181
MATR_b3c9,b3,175,0.16795366795366795,0.973807818181818
MATR_b3c9,b3,176,0.16891891891891891,0.9737251818181817
MATR_b3c9,b3,177,0.16988416988416988,0.9737542727272727
MATR_b3c9,b3,178,0.17084942084942084,0.9737126363636364
MATR_b3c9,b3,179,0.1718146718146718,0.9737251818181817
MATR_b3c9,b3,180,0.17277992277992277,0.9737206363636361
MATR_b3c9,b3,181,0.17374517374517376,0.9735926363636364
MATR_b3c9,b3,182,0.17471042471042472,0.9735105454545453
MATR_b3c9,b3,183,0.17567567567567569,0.973648818181818
MATR_b3c9,b3,184,0.17664092664092665,0.9736010909090907
MATR_b3c9,b3,185,0.1776061776061776,0.9735922727272727
MATR_b3c9,b3,186,0.17857142857142858,0.9734817272727271
MATR_b3c9,b3,187,0.17953667953667954,0.9733748181818181
MATR_b3c9,b3,188,0.1805019305019305,0.9732804545454545
MATR_b3c9,b3,189,0.18146718146718147,0.9732623636363635
MATR_b3c9,b3,190,0.18243243243243243,0.9731598181818182
MATR_b3c9,b3,191,0.1833976833976834,0.9731808181818181
MATR_b3c9,b3,192,0.18436293436293436,0.9732143636363636
MATR_b3c9,b3,193,0.18532818532818532,0.973129909090909
MATR_b3c9,b3,194,0.18629343629343628,0.9730704545454545
MATR_b3c9,b3,195,0.18725868725868725,0.973091
MATR_b3c9,b3,196,0.18822393822393824,0.9731360909090908
MATR_b3c9,b3,197,0.1891891891891892,0.973166
MATR_b3c9,b3,198,0.19015444015444016,0.9731449090909091
MATR_b3c9,b3,199,0.19111969111969113,0.9732100909090908
MATR_b3c9,b3,200,0.1920849420849421,0.9731101818181817
MATR_b3c9,b3,201,0.19305019305019305,0.9731439090909091
MATR_b3c9,b3,202,0.19401544401544402,0.9731418181818182
MATR_b3c9,b3,203,0.19498069498069498,0.9731169090909091
MATR_b3c9,b3,204,0.19594594594594594,0.9730666363636362
MATR_b3c9,b3,205,0.1969111969111969,0.9730841818181817
MATR_b3c9,b3,206,0.19787644787644787,0.9731178181818181
MATR_b3c9,b3,207,0.19884169884169883,0.9730536363636363
MATR_b3c9,b3,208,0.1998069498069498,0.9730854545454545
MATR_b3c9,b3,209,0.20077220077220076,0.9730949090909089
MATR_b3c9,b3,210,0.20173745173745175,0.9730965454545455
MATR_b3c9,b3,211,0.20270270270270271,0.9730603636363635
MATR_b3c9,b3,212,0.20366795366795368,0.9730662727272726
MATR_b3c9,b3,213,0.20463320463320464,0.9730227272727272
MATR_b3c9,b3,214,0.2055984555984556,0.9730329090909091
MATR_b3c9,b3,215,0.20656370656370657,0.9729268181818181
MATR_b3c9,b3,216,0.20752895752895753,0.9729753636363635
MATR_b3c9,b3,217,0.2084942084942085,0.9729285454545454
MATR_b3c9,b3,218,0.20945945945945946,0.9729922727272726
MATR_b3c9,b3,219,0.21042471042471042,0.972960818181818
MATR_b3c9,b3,220,0.21138996138996138,0.9728682727272727
MATR_b3c9,b3,221,0.21235521235521235,0.9728163636363636
MATR_b3c9,b3,222,0.2133204633204633,0.9728047272727273
MATR_b3c9,b3,223,0.21428571428571427,0.9726689090909091
MATR_b3c9,b3,224,0.21525096525096524,0.9726630909090908
MATR_b3c9,b3,225,0.21621621621621623,0.9726579999999999
MATR_b3c9,b3,226,0.2171814671814672,0.9727067272727271
MATR_b3c9,b3,227,0.21814671814671815,0.9726953636363636
MATR_b3c9,b3,228,0.21911196911196912,0.9726231818181817
MATR_b3c9,b3,229,0.22007722007722008,0.9726667272727272
MATR_b3c9,b3,230,0.22104247104247104,0.972629909090909
MATR_b3c9,b3,231,0.222007722007722,0.9726361818181817
MATR_b3c9,b3,232,0.22297297297297297,0.9726687272727271
MATR_b3c9,b3,233,0.22393822393822393,0.9726211818181818
MATR_b3c9,b3,234,0.2249034749034749,0.9724501818181817
MATR_b3c9,b3,235,0.22586872586872586,0.9724692727272727
MATR_b3c9,b3,236,0.22683397683397682,0.9724302727272727
MATR_b3c9,b3,237,0.2277992277992278,0.9724183636363635
MATR_b3c9,b3,238,0.22876447876447875,0.9724049090909089
MATR_b3c9,b3,239,0.22972972972972974,0.9723251818181818
MATR_b3c9,b3,240,0.2306949806949807,0.9723838181818181
MATR_b3c9,b3,241,0.23166023166023167,0.9722379999999999
MATR_b3c9,b3,242,0.23262548262548263,0.9721948181818182
MATR_b3c9,b3,243,0.2335907335907336,0.9722375454545453
MATR_b3c9,b3,244,0.23455598455598456,0.9721932727272726
MATR_b3c9,b3,245,0.23552123552123552,0.9721685454545455
MATR_b3c9,b3,246,0.23648648648648649,0.9721611818181817
MATR_b3c9,b3,247,0.23745173745173745,0.9721306363636362
MATR_b3c9,b3,248,0.2384169884169884,0.972125
MATR_b3c9,b3,249,0.23938223938223938,0.9720719999999999
MATR_b3c9,b3,250,0.24034749034749034,0.9720323636363636
MATR_b3c9,b3,251,0.2413127413127413,0.9720814545454545
MATR_b3c9,b3,252,0.24227799227799227,0.9719393636363636
MATR_b3c9,b3,253,0.24324324324324326,0.9719765454545454
MATR_b3c9,b3,254,0.24420849420849422,0.9719525454545455
MATR_b3c9,b3,255,0.24517374517374518,0.9718613636363634
MATR_b3c9,b3,256,0.24613899613899615,0.971854909090909
MATR_b3c9,b3,257,0.2471042471042471,0.9718696363636362
MATR_b3c9,b3,258,0.24806949806949807,0.9718062727272727
MATR_b3c9,b3,259,0.24903474903474904,0.9718033636363635
MATR_b3c9,b3,260,0.25,0.9718044545454545
MATR_b3c9,b3,261,0.25096525096525096,0.9717715454545454
MATR_b3c9,b3,262,0.2519305019305019,0.9717658181818182
MATR_b3c9,b3,263,0.2528957528957529,0.9717669999999998
MATR_b3c9,b3,264,0.25386100386100385,0.9717183636363635
MATR_b3c9,b3,265,0.2548262548262548,0.9717297272727272
MATR_b3c9,b3,266,0.2557915057915058,0.9716332727272726
MATR_b3c9,b3,267,0.25675675675675674,0.9715940909090908
MATR_b3c9,b3,268,0.2577220077220077,0.9716200909090907
MATR_b3c9,b3,269,0.25868725868725867,0.9715477272727273
MATR_b3c9,b3,270,0.25965250965250963,0.9715223636363636
MATR_b3c9,b3,271,0.2606177606177606,0.9715221818181816
MATR_b3c9,b3,272,0.26158301158301156,0.9714877272727271
MATR_b3c9,b3,273,0.2625482625482625,0.9714732727272727
MATR_b3c9,b3,274,0.2635135135135135,0.971471818181818
MATR_b3c9,b3,275,0.2644787644787645,0.9714141818181817
MATR_b3c9,b3,276,0.26544401544401547,0.9713971818181818
MATR_b3c9,b3,277,0.26640926640926643,0.9713791818181817
MATR_b3c9,b3,278,0.2673745173745174,0.9713447272727272
MATR_b3c9,b3,279,0.26833976833976836,0.9713325454545454
MATR_b3c9,b3,280,0.2693050193050193,0.9712626363636363
MATR_b3c9,b3,281,0.2702702702702703,0.9711812727272725
MATR_b3c9,b3,282,0.27123552123552125,0.9712076363636363
MATR_b3c9,b3,283,0.2722007722007722,0.9711636363636362
MATR_b3c9,b3,284,0.2731660231660232,0.971066909090909
MATR_b3c9,b3,285,0.27413127413127414,0.971074
MATR_b3c9,b3,286,0.2750965250965251,0.9710345454545454
MATR_b3c9,b3,287,0.27606177606177607,0.9709958181818181
MATR_b3c9,b3,288,0.27702702702702703,0.9709934545454545
MATR_b3c9,b3,289,0.277992277992278,0.9709301818181818
MATR_b3c9,b3,290,0.27895752895752896,0.9709478181818182
MATR_b3c9,b3,291,0.2799227799227799,0.9709471818181818
MATR_b3c9,b3,292,0.2808880308880309,0.9708707272727273
MATR_b3c9,b3,293,0.28185328185328185,0.9709026363636362
MATR_b3c9,b3,294,0.2828185328185328,0.9708895454545453
MATR_b3c9,b3,295,0.28378378378378377,0.9708883636363637
MATR_b3c9,b3,296,0.28474903474903474,0.9708574545454545
MATR_b3c9,b3,297,0.2857142857142857,0.9708275454545454
MATR_b3c9,b3,298,0.28667953667953666,0.9708212727272727
MATR_b3c9,b3,299,0.2876447876447876,0.9708203636363635
MATR_b3c9,b3,300,0.2886100386100386,0.9707652727272728
MATR_b3c9,b3,301,0.28957528957528955,0.9707235454545453
MATR_b3c9,b3,302,0.2905405405405405,0.9706473636363636
MATR_b3c9,b3,303,0.2915057915057915,0.9706980909090909
MATR_b3c9,b3,304,0.2924710424710425,0.9705728181818181
MATR_b3c9,b3,305,0.29343629343629346,0.9705620909090907
MATR_b3c9,b3,306,0.2944015444015444,0.9704552727272726
MATR_b3c9,b3,307,0.2953667953667954,0.9704849999999998
MATR_b3c9,b3,308,0.29633204633204635,0.9704611818181816
MATR_b3c9,b3,309,0.2972972972972973,0.9704877272727273
MATR_b3c9,b3,310,0.2982625482625483,0.9704088181818181
MATR_b3c9,b3,311,0.29922779922779924,0.9703931818181818
MATR_b3c9,b3,312,0.3001930501930502,0.9703562727272727
MATR_b3c9,b3,313,0.30115830115830117,0.9703785454545453
MATR_b3c9,b3,314,0.30212355212355213,0.970299909090909
MATR_b3c9,b3,315,0.3030888030888031,0.9703359999999999
MATR_b3c9,b3,316,0.30405405405405406,0.9702316363636362
MATR_b3c9,b3,317,0.305019305019305,0.9702049999999999
MATR_b3c9,b3,318,0.305984555984556,0.9701855454545455
MATR_b3c9,b3,319,0.30694980694980695,0.970189
